note,velocity,time,anomalies
43,109,127,1
55,52,119,0
54,88,0,1
59,90,0,1
71,27,0,1
66,24,0,1
67,77,0,1
93,91,0,1
82,109,0,1
79,57,119,0
83,20,127,1
62,92,0,1
67,64,119,0
58,76,127,1
66,80,127,1
55,56,119,0
51,119,0,1
51,14,0,1
62,52,119,0
58,75,127,1
75,40,0,1
69,84,0,1
73,78,69,1
87,86,127,1
99,101,0,1
80,58,119,0
88,23,127,1
83,96,0,1
59,91,0,1
48,23,127,1
61,87,67,1
55,85,127,1
53,90,119,0
57,91,0,1
59,95,3,1
59,81,127,1
62,105,127,1
66,31,0,1
66,94,127,1
77,87,0,1
102,116,0,1
84,63,119,0
70,30,0,1
77,63,119,0
76,104,0,1
65,63,119,0
65,63,119,0
56,34,0,1
51,96,119,0
55,62,119,0
56,97,14,1
74,27,127,1
70,97,127,1
63,92,0,1
75,63,119,0
84,86,0,1
76,108,0,1
86,104,127,1
86,99,127,1
75,67,119,0
67,74,119,0
63,63,119,0
66,37,0,1
47,101,0,1
53,74,127,1
65,24,0,1
62,59,119,0
62,59,119,0
57,96,127,1
65,25,0,1
73,87,127,1
80,58,119,0
86,86,119,0
80,61,119,0
79,24,127,1
82,36,0,1
68,67,119,0
62,59,119,0
63,83,127,1
53,34,55,1
55,70,0,1
56,82,127,1
58,20,127,1
74,84,0,1
80,107,52,1
68,18,0,1
75,58,119,0
81,91,127,1
97,96,127,1
94,25,127,1
75,58,119,0
66,91,0,1
71,86,127,1
63,57,119,0
68,77,127,1
42,26,0,1
35,117,0,1
51,55,119,0
60,55,119,0
60,55,119,0
63,59,119,0
74,94,127,1
71,29,127,1
60,49,119,0
63,56,119,0
61,97,127,1
73,25,127,1
57,23,0,1
63,53,119,0
68,57,127,0
59,14,0,1
73,26,127,1
62,50,119,0
67,56,127,0
76,18,0,1
69,70,0,1
61,48,119,0
67,52,127,0
75,78,0,1
58,40,119,0
60,46,119,0
65,49,127,0
60,39,119,0
70,10,127,1
52,69,0,1
65,47,127,0
55,0,127,1
50,10,127,1
65,124,0,1
52,20,127,1
69,96,127,1
63,56,119,0
71,94,127,1
75,57,119,0
78,22,0,1
82,25,21,1
91,103,0,1
88,34,0,1
75,58,119,0
75,58,119,0
67,66,119,0
60,95,127,1
54,93,127,1
44,32,127,1
50,91,119,0
56,53,119,0
62,53,119,0
57,75,0,1
61,46,0,1
81,82,127,1
74,53,119,0
73,16,0,1
90,97,127,1
90,19,127,1
74,57,119,0
74,57,119,0
68,38,0,1
52,27,127,1
62,57,119,0
43,92,0,1
50,120,127,1
46,32,127,1
79,78,127,1
66,88,0,1
71,99,127,1
70,94,0,1
75,37,0,1
84,60,119,0
86,113,0,1
81,23,0,1
77,61,119,0
77,61,119,0
65,41,127,1
52,95,0,1
65,60,119,0
46,29,127,1
43,72,127,1
52,98,58,1
73,37,127,1
74,93,0,1
67,32,0,1
76,61,119,0
76,60,119,0
84,60,119,0
86,44,127,1
92,40,127,1
76,62,119,0
83,93,127,1
72,70,119,0
64,60,119,0
74,40,0,1
46,86,127,1
56,96,119,0
73,39,0,1
62,31,127,1
68,63,119,0
86,58,0,1
89,41,127,1
80,63,119,0
85,63,119,0
94,122,46,1
85,69,119,0
80,91,127,1
76,88,0,1
65,40,127,1
70,35,127,1
70,34,127,1
54,100,127,1
55,102,119,0
47,99,0,1
67,70,119,0
71,90,127,1
71,84,119,0
72,98,127,1
79,73,119,0
83,73,119,0
85,47,0,1
83,74,119,0
82,107,0,1
72,38,127,1
71,84,119,0
67,74,119,0
67,74,119,0
47,52,127,1
