note,velocity,time,anomalies
54,70,127,2
70,70,127,0
74,70,127,0
79,83,127,0
88,53,67,2
82,53,120,0
81,53,120,0
79,23,120,1
81,54,120,0
79,54,120,0
77,54,120,0
74,57,120,0
77,54,120,0
74,54,120,0
72,54,120,0
73,58,0,2
67,54,120,0
62,53,120,0
64,53,120,0
67,52,120,0
60,44,127,0
65,48,120,0
67,48,120,0
79,12,2,3
67,47,127,0
62,72,127,1
65,48,120,0
67,49,67,1
69,52,120,0
72,53,120,0
58,24,120,2
67,53,120,0
65,53,120,0
61,15,127,2
66,54,127,2
65,49,120,0
67,51,120,0
69,49,120,0
67,48,127,0
62,45,127,0
65,49,120,0
67,51,120,0
69,52,0,1
74,28,127,2
69,23,127,2
56,54,120,1
65,54,127,0
62,49,127,0
70,52,120,0
74,54,120,0
77,57,120,0
72,15,127,3
69,60,127,2
72,52,127,0
79,54,127,0
77,52,127,0
75,54,0,2
77,49,120,0
76,51,120,0
79,51,120,0
77,54,127,0
70,49,120,0
69,49,120,0
70,51,127,0
76,46,127,0
74,45,127,0
65,37,127,0
72,43,127,0
64,36,127,0
74,70,127,0
70,70,127,0
79,83,127,0
67,97,127,1
81,53,120,0
82,53,120,0
81,53,120,0
79,56,120,0
83,86,120,2
79,54,120,0
77,54,120,0
74,57,120,0
77,54,120,0
74,22,127,2
72,54,120,0
70,58,120,0
67,54,120,0
62,53,120,0
54,92,120,2
67,51,120,0
65,47,120,0
67,48,0,1
69,47,0,1
67,46,127,1
61,85,120,2
67,49,120,0
55,52,120,1
72,53,120,0
69,74,120,1
67,53,120,0
65,53,120,0
67,52,120,0
65,49,120,0
67,51,120,0
58,49,120,1
64,10,127,2
63,45,127,0
65,49,120,0
67,51,120,0
69,52,120,0
74,56,120,0
69,54,120,0
78,81,0,3
65,54,120,0
74,53,127,0
77,63,127,0
72,51,120,0
76,38,127,2
74,78,120,1
77,82,127,2
72,54,127,0
76,64,127,0
74,55,120,0
70,46,120,0
76,54,120,0
72,46,120,0
75,31,91,3
70,52,127,0
72,56,127,0
67,47,127,0
72,57,127,0
67,47,127,0
74,58,127,0
70,9,127,1
72,79,0,2
69,48,127,1
76,58,127,0
74,52,127,0
79,62,127,0
70,52,127,0
74,55,127,0
79,65,127,0
70,55,127,0
69,54,127,1
67,54,127,1
89,64,127,2
74,53,127,0
77,89,127,2
72,51,120,0
76,60,120,0
70,50,0,2
77,59,120,0
72,54,127,0
63,93,127,2
74,46,127,2
74,85,120,1
72,46,120,0
76,56,120,0
86,62,127,1
70,52,127,0
72,56,127,0
67,9,127,2
72,57,127,0
67,47,127,0
74,61,127,0
70,51,127,0
72,52,127,0
69,52,127,0
76,61,127,0
79,63,127,0
58,53,14,2
79,18,85,3
79,66,127,0
74,55,127,0
70,28,127,2
69,53,127,0
73,53,127,0
81,63,127,0
74,45,127,0
84,62,127,0
77,45,127,0
82,57,120,0
81,54,120,0
79,57,127,0
68,33,120,2
90,52,0,2
81,52,120,0
76,57,127,0
70,45,127,0
74,54,127,0
65,56,127,0
72,53,127,0
70,52,120,0
82,52,0,2
67,54,0,1
59,82,127,2
71,52,120,1
67,53,0,1
69,53,100,0
58,56,127,0
75,66,127,2
62,63,127,0
72,104,127,3
60,61,120,0
42,51,127,2
57,51,120,0
69,59,120,1
50,50,120,0
53,50,120,0
55,30,120,1
60,101,120,1
47,51,127,2
57,53,127,0
60,63,80,0
67,63,127,2
60,63,80,0
53,55,127,0
57,66,127,0
55,55,127,0
60,66,127,0
62,59,127,0
58,50,127,0
65,57,127,0
60,48,127,0
67,54,127,0
62,45,127,0
67,49,80,0
69,49,80,0
60,49,0,2
62,83,127,2
65,54,127,0
55,73,127,3
58,22,127,1
65,51,127,0
62,43,127,0
54,11,127,2
57,33,127,0
59,36,127,2
55,30,127,0
60,33,127,0
57,27,127,0
88,48,127,0
76,71,127,2
83,43,127,0
81,45,7,1
76,42,127,0
53,32,127,1
61,77,60,2
69,39,60,0
71,39,127,1
65,0,0,3
75,23,127,2
76,33,127,0
74,83,127,2
81,45,127,0
76,42,127,0
65,39,127,0
71,39,127,0
67,74,127,2
71,67,127,2
69,37,60,0
67,39,60,0
60,30,127,0
64,36,127,0
57,32,127,0
