note,velocity,time,anomalies
79,80,127,1
67,69,127,1
60,42,127,0
78,22,127,1
47,12,127,1
81,13,127,1
68,42,127,0
68,83,127,1
51,77,107,1
73,37,127,0
61,34,127,0
67,34,127,0
62,68,127,1
60,42,127,0
69,2,127,1
54,21,0,1
67,42,127,0
73,46,127,0
60,42,127,0
59,76,77,1
78,79,127,1
67,35,127,0
59,14,127,1
72,15,127,1
63,81,127,1
61,16,127,1
74,82,13,1
61,75,0,1
62,73,127,1
61,42,127,0
60,9,127,1
68,72,127,1
61,4,127,1
72,42,127,0
48,14,127,1
73,14,0,1
61,45,127,0
67,45,127,0
73,51,127,0
56,27,127,1
72,79,127,1
61,8,127,1
80,92,127,1
63,58,127,0
75,64,127,0
83,12,0,1
51,75,0,1
68,78,127,1
66,62,127,1
52,58,127,1
70,73,0,1
55,75,127,1
82,66,0,1
58,0,127,1
72,36,127,0
61,0,127,1
73,1,127,1
55,0,95,1
70,39,127,0
60,13,127,1
59,35,127,0
75,59,0,1
71,71,0,1
84,76,9,1
58,35,127,0
69,1,127,1
58,35,127,0
80,56,127,1
68,35,127,0
67,61,127,1
81,63,0,1
59,0,127,1
54,71,0,1
59,12,127,1
84,30,127,1
65,56,127,0
82,23,127,1
63,27,127,0
64,0,0,1
78,53,0,1
58,41,127,0
74,73,127,1
70,45,127,0
77,11,127,1
68,41,127,0
59,41,127,0
74,76,0,1
66,41,127,0
53,81,127,1
66,65,32,1
64,72,127,1
80,4,127,1
63,48,127,0
70,48,127,0
88,93,127,1
53,86,127,1
77,67,127,0
75,60,127,0
75,64,127,0
68,86,127,1
70,40,127,1
91,26,0,1
66,49,120,0
91,83,127,1
67,11,127,1
74,41,127,0
63,27,120,0
65,4,127,1
79,10,127,1
76,62,127,1
72,62,111,1
60,30,127,0
72,4,0,1
55,64,0,1
57,59,127,1
73,35,127,0
69,53,127,1
72,35,127,0
74,58,0,1
61,0,127,1
52,45,127,1
69,0,127,1
68,30,127,0
51,8,127,1
66,6,127,1
73,7,0,1
77,52,0,1
70,3,55,1
62,0,127,1
81,0,127,1
57,48,127,1
70,28,127,0
67,25,127,0
68,29,127,0
56,6,127,1
72,34,127,0
67,29,127,0
48,8,0,1
73,34,127,0
68,29,127,0
83,63,127,1
50,0,19,1
64,5,127,1
67,5,127,1
66,58,127,1
75,13,24,1
65,39,127,0
64,6,127,1
63,41,127,0
69,23,0,1
74,63,0,1
63,46,127,0
75,51,127,0
69,81,127,1
62,83,0,1
63,47,120,0
73,52,127,0
70,18,127,1
67,47,127,0
72,27,120,0
55,62,0,1
80,4,127,1
57,49,127,1
76,60,127,1
72,27,127,0
58,39,127,0
78,7,9,1
53,18,127,1
69,18,0,1
59,39,127,0
68,39,127,0
78,71,0,1
58,39,127,0
57,12,127,1
69,13,127,1
62,72,127,1
58,39,127,0
55,14,0,1
62,17,127,1
73,18,0,1
84,21,99,1
72,75,0,1
55,67,127,1
56,40,127,1
77,93,127,1
64,98,127,1
77,67,127,0
76,34,127,1
64,27,127,1
75,42,120,0
78,77,127,1
68,38,127,0
66,58,127,1
53,0,0,1
63,63,127,1
68,1,127,1
56,2,127,1
75,35,127,0
69,30,127,0
77,35,127,0
84,13,127,1
65,63,0,1
68,6,127,1
73,0,127,1
68,30,127,0
63,10,127,1
84,61,10,1
61,30,127,0
60,64,42,1
72,15,127,1
54,7,127,1
60,70,127,1
68,56,127,0
79,37,127,1
65,56,127,0
75,62,127,0
65,56,127,0
58,31,104,1
73,62,127,0
75,62,127,0
66,56,127,0
60,40,0,1
71,22,53,1
80,83,127,1
73,71,120,0
78,53,29,1
66,67,127,0
73,67,127,0
77,62,120,0
77,50,120,0
72,45,127,0
66,45,127,0
75,51,127,0
76,15,127,1
70,77,0,1
65,39,127,0
73,17,127,1
73,74,127,1
73,35,127,0
82,61,127,1
72,80,127,1
74,9,127,1
66,0,53,1
88,8,127,1
63,13,127,1
73,41,127,0
70,9,127,1
70,68,127,1
83,75,127,1
78,66,127,1
75,21,127,1
73,83,127,1
56,73,127,1
79,19,127,1
71,35,127,0
76,8,0,1
68,28,127,0
69,26,127,0
77,51,127,1
73,36,127,0
76,13,127,1
73,57,127,0
85,92,127,1
74,53,120,0
71,90,127,1
61,88,127,1
82,10,127,1
77,9,91,1
62,22,127,1
58,4,15,1
83,70,127,1
73,52,127,0
83,16,0,1
77,19,127,1
71,47,127,0
76,8,110,1
68,36,127,0
67,74,127,1
74,13,127,1
78,70,127,0
69,60,127,0
68,60,127,0
78,90,127,1
68,52,127,0
67,86,127,1
60,22,127,1
82,72,41,1
74,11,127,1
84,89,127,1
85,86,127,1
73,52,127,0
66,10,127,1
80,10,127,1
73,44,127,0
73,35,120,0
86,80,34,1
75,52,127,0
75,51,127,0
76,85,127,1
75,49,127,0
72,82,127,1
75,48,127,0
63,15,127,1
64,14,127,1
85,6,47,1
60,37,127,0
61,67,127,1
73,43,127,0
75,5,127,1
58,4,0,1
72,43,127,0
60,37,127,0
70,57,127,1
55,0,127,1
59,7,127,1
70,7,127,1
60,37,127,0
72,43,127,0
58,72,127,1
68,65,127,1
61,37,127,0
73,43,127,0
79,16,75,1
49,62,127,1
73,65,127,1
