note,velocity,time,anomalies
67,51,127,1
70,79,127,0
88,79,127,2
82,88,127,2
65,62,127,1
71,39,120,2
82,84,127,3
77,70,120,0
75,62,0,1
67,62,127,1
66,62,127,2
79,39,120,1
59,79,127,2
72,105,127,1
74,88,0,2
75,49,127,1
75,36,120,1
77,32,127,3
71,62,120,1
79,35,127,2
65,63,127,1
58,32,120,2
77,95,120,1
75,63,127,1
70,41,127,2
67,46,127,2
67,46,127,2
81,45,127,2
65,60,127,1
77,102,120,1
68,80,127,2
74,60,120,0
67,83,120,1
63,57,0,1
70,57,0,1
75,63,120,0
65,82,120,1
74,60,120,0
77,68,0,1
70,63,120,0
67,96,55,3
72,95,127,1
82,116,26,3
63,43,127,2
63,74,127,1
70,67,127,0
74,74,127,0
68,40,127,1
61,103,127,2
76,102,127,2
82,74,127,1
68,41,127,2
75,74,127,0
67,104,127,2
58,43,127,3
62,92,120,1
65,39,127,2
70,62,42,1
62,70,0,2
75,70,120,0
75,25,0,3
63,62,127,1
67,98,120,1
72,93,127,1
75,94,127,2
79,81,127,0
77,33,127,3
78,95,120,2
74,85,127,3
68,61,120,0
72,61,120,0
67,87,120,2
67,61,120,0
68,61,120,1
75,69,120,0
59,31,127,2
61,49,127,3
62,89,127,1
69,69,127,2
53,64,127,2
63,30,120,1
67,40,120,1
78,99,120,2
70,70,127,1
58,89,127,2
62,82,127,2
55,37,0,3
69,61,120,1
65,61,120,1
62,69,0,2
62,66,120,0
59,68,127,1
67,75,127,1
55,68,127,1
66,97,127,2
71,39,127,2
55,95,127,1
70,67,127,1
62,74,127,2
60,79,127,2
76,120,127,3
70,79,127,0
69,79,127,2
77,72,127,1
73,64,127,2
65,64,120,0
82,88,127,3
67,64,120,0
70,64,120,0
70,64,120,1
73,72,127,2
73,118,127,2
68,112,127,2
63,107,127,3
75,79,127,0
67,33,120,1
70,62,120,0
86,43,120,2
79,95,120,1
75,70,127,1
72,62,127,1
82,36,120,2
65,62,120,0
67,77,127,0
70,77,127,1
75,109,0,2
79,85,127,1
79,47,120,2
65,64,127,1
68,92,120,1
60,98,120,2
63,62,120,0
67,40,127,2
73,62,120,1
75,70,127,1
77,88,127,2
74,36,120,1
65,60,120,0
70,66,120,0
63,112,127,1
75,60,127,1
73,114,127,1
75,78,127,1
86,86,127,1
65,83,127,2
68,83,127,2
75,117,113,2
82,65,127,2
82,64,127,1
75,67,127,1
67,67,127,2
78,83,127,0
89,83,0,2
86,115,127,2
77,83,24,2
87,90,127,1
82,80,127,1
78,117,127,1
75,101,127,1
78,85,127,0
83,66,127,2
70,117,127,2
71,85,127,1
95,54,0,3
70,78,127,1
75,114,127,2
65,53,127,2
78,49,127,2
83,85,127,0
75,57,127,1
71,77,127,0
86,66,127,3
68,122,127,1
84,82,127,1
71,113,127,1
79,83,41,1
75,42,127,1
85,74,127,1
67,74,127,0
68,74,127,1
76,74,127,2
80,58,127,2
67,74,127,2
66,79,127,1
69,49,127,2
86,108,127,2
78,88,127,0
82,112,120,2
73,37,120,2
70,63,0,1
69,30,0,2
84,71,120,1
70,100,120,1
60,63,120,1
64,61,120,0
70,70,0,1
76,35,120,2
59,100,69,3
60,61,120,0
89,89,127,2
98,59,120,1
88,61,120,1
70,34,120,2
97,29,120,2
82,58,120,0
77,58,127,1
84,58,127,2
82,98,120,1
77,56,0,1
74,56,120,0
72,34,127,2
70,66,127,0
70,68,127,0
67,30,127,1
63,63,127,1
53,108,103,3
70,33,127,2
72,74,127,1
60,67,127,0
65,67,127,1
75,36,127,2
60,34,127,2
63,68,127,0
63,55,127,3
66,75,0,2
85,39,127,3
80,108,127,3
65,72,127,1
68,72,127,1
62,55,127,1
67,79,127,0
64,88,127,1
74,115,127,1
89,21,127,3
75,53,127,2
79,54,120,0
92,54,0,2
72,57,47,2
86,54,120,1
81,54,127,2
84,54,0,2
73,57,120,1
74,54,0,1
82,78,0,3
69,90,127,2
67,64,127,0
65,26,127,1
56,64,127,2
63,60,127,0
67,88,127,2
65,62,127,1
62,25,42,2
67,32,127,1
61,67,127,1
50,93,127,3
67,106,127,1
77,78,127,1
74,69,127,1
60,69,127,1
58,110,127,1
62,74,127,0
59,83,127,1
89,64,0,1
86,87,127,2
82,64,120,0
83,62,120,1
95,33,127,3
79,82,120,2
86,58,120,1
76,23,120,1
82,37,127,2
76,25,120,2
74,56,127,1
72,53,120,0
69,27,127,3
65,40,127,2
70,65,127,0
71,25,127,2
63,94,127,1
72,69,127,1
72,68,127,2
50,31,127,2
71,101,127,1
75,77,127,1
50,36,127,2
75,80,123,1
80,71,127,1
67,71,127,1
71,79,127,1
68,79,127,0
68,88,127,1
80,88,127,0
61,53,127,3
78,74,127,2
59,56,127,2
75,97,127,0
83,89,127,1
87,99,127,1
75,119,127,1
82,124,127,1
84,89,127,1
95,66,127,2
65,89,127,1
87,99,127,0
75,122,127,2
93,127,127,2
82,91,127,0
87,91,127,2
75,91,127,0
77,66,127,2
65,104,120,1
74,41,120,1
67,73,127,2
67,66,127,1
69,44,120,2
70,66,120,0
76,66,120,1
72,77,127,0
61,77,127,2
75,112,127,2
81,85,127,1
67,87,120,1
79,72,120,0
59,30,120,2
75,72,120,0
64,64,120,1
61,64,120,1
77,34,120,1
88,64,120,1
79,86,127,0
86,53,127,2
67,78,127,0
59,41,31,3
65,44,120,1
82,64,127,2
83,97,120,2
77,72,120,0
79,105,0,3
49,63,120,1
76,63,120,1
72,63,61,2
56,86,127,3
81,62,0,2
77,70,120,0
70,100,0,2
84,79,127,2
72,70,127,0
69,90,127,2
71,69,127,1
64,38,127,3
74,46,25,2
80,107,127,2
73,53,127,3
63,69,127,0
57,33,127,2
72,32,127,2
63,36,127,2
67,31,127,2
70,67,127,0
75,74,127,1
74,77,120,0
65,69,32,1
70,69,0,1
62,69,120,0
63,69,0,1
67,69,120,0
65,69,127,2
74,77,127,2
67,73,127,1
84,73,127,2
75,73,127,0
75,82,127,1
61,43,0,3
81,68,0,2
71,91,120,2
77,36,120,1
72,28,127,2
75,75,127,1
66,106,0,3
73,44,120,2
53,40,127,3
67,71,127,0
74,39,127,3
77,80,65,2
67,41,0,2
60,64,120,0
74,64,120,1
60,112,120,2
65,34,0,3
61,34,120,2
64,103,120,2
55,62,127,2
72,70,120,1
71,62,120,1
57,31,120,1
70,68,0,2
41,59,127,1
67,42,13,2
67,95,127,1
55,29,127,2
66,75,75,1
55,46,127,1
65,48,127,2
74,52,127,3
65,49,127,2
75,88,127,1
67,27,127,1
70,65,127,0
65,61,127,1
64,28,120,2
76,21,127,3
68,72,127,2
79,73,127,1
67,62,0,1
80,62,127,2
79,89,127,3
68,65,127,1
61,65,127,2
75,65,127,0
80,108,127,1
75,62,0,1
77,105,127,3
67,29,0,2
71,35,0,3
58,53,120,1
72,89,0,2
77,72,120,0
80,25,0,3
83,58,127,1
67,58,127,0
78,58,127,2
89,39,127,2
54,63,0,2
68,63,120,0
72,75,0,2
74,75,127,1
61,38,120,2
64,25,120,2
68,40,120,2
78,73,120,1
65,62,120,0
74,101,120,1
73,42,127,3
78,71,120,1
75,105,127,1
63,61,127,1
74,68,127,1
63,68,127,1
75,75,127,0
75,81,127,0
63,72,127,1
85,49,127,2
79,90,127,2
91,127,127,2
84,68,127,2
79,90,127,1
86,55,120,1
83,93,120,0
76,55,127,3
84,102,36,2
87,89,120,0
65,46,0,3
74,72,127,3
80,82,127,0
71,82,127,1
65,82,127,2
75,53,120,1
80,43,127,2
73,88,0,2
72,79,0,1
79,117,127,2
86,116,127,3
59,112,127,3
72,80,127,0
80,90,127,0
78,80,87,2
70,57,127,2
81,83,108,2
73,49,127,2
64,74,55,2
76,74,127,1
85,46,127,3
65,74,127,0
61,117,127,2
66,43,127,1
65,114,127,3
79,88,127,2
74,78,127,0
68,76,127,1
71,114,120,1
66,98,0,2
60,39,127,2
63,103,127,2
68,74,0,2
59,36,0,2
67,97,127,3
67,69,127,0
60,84,127,1
48,58,127,0
50,19,127,2
66,24,127,3
63,39,127,0
74,84,127,2
72,4,127,3
64,45,0,2
50,37,0,2
55,41,127,0
51,35,127,1
66,73,127,2
50,33,127,0
69,39,127,2
55,33,127,1
51,37,0,1
58,45,127,2
42,16,127,2
51,74,66,2
67,68,0,3
50,34,127,0
57,34,127,2
62,9,127,2
64,40,127,1
67,48,0,1
75,44,127,2
53,37,127,1
51,22,127,2
62,69,127,1
67,24,0,3
42,2,0,3
55,41,127,0
49,60,127,2
61,3,127,1
70,45,127,1
61,66,127,2
72,47,127,0
80,45,127,2
72,37,127,1
79,44,0,2
67,7,127,1
49,39,127,1
72,47,127,0
68,84,127,1
63,15,127,2
70,9,0,2
67,19,0,2
56,70,127,2
68,45,127,1
67,41,0,2
62,10,0,3
68,13,127,2
76,41,0,2
55,41,0,2
57,0,127,2
63,37,112,2
62,64,127,1
55,70,127,2
59,44,0,2
43,74,127,2
63,42,127,0
69,42,127,0
57,14,127,2
55,0,18,2
62,63,127,1
