note,velocity,time,anomalies
69,36,127,1
57,88,0,2
62,55,127,0
69,72,127,0
64,61,127,1
61,61,127,0
69,63,127,1
55,54,42,2
57,70,127,0
69,70,76,1
62,59,127,0
57,68,127,0
69,68,127,0
60,57,127,0
64,21,127,2
69,75,127,0
60,47,127,0
66,59,127,0
57,48,127,0
80,88,127,3
58,28,127,2
69,73,127,1
60,48,127,0
66,55,127,0
57,51,127,1
66,48,127,1
73,71,127,2
64,82,127,2
51,54,88,2
69,45,120,1
57,55,120,0
64,72,127,1
60,61,127,0
57,86,127,2
52,40,127,1
59,72,127,1
56,61,127,1
41,87,127,3
57,22,127,1
61,61,127,1
75,72,127,1
72,56,0,3
68,63,120,1
62,35,120,1
69,63,120,1
67,82,127,0
60,70,127,0
54,70,127,1
55,59,127,0
67,79,127,0
60,64,127,0
63,64,127,0
55,93,127,2
67,78,127,0
59,41,127,1
62,65,127,0
53,15,127,2
67,46,127,2
44,70,127,1
61,70,127,0
60,59,127,1
67,78,127,0
58,86,127,1
51,31,58,3
68,24,127,2
81,42,127,1
55,32,127,0
60,3,127,1
55,0,0,2
55,45,120,1
67,54,127,0
71,44,20,2
59,43,127,0
55,37,127,0
58,42,127,0
58,8,26,3
65,47,9,1
67,62,127,0
55,82,127,2
74,63,127,1
55,61,127,0
57,89,127,2
50,61,127,0
75,97,127,2
48,72,127,1
64,23,127,3
41,104,127,2
49,93,127,2
63,72,127,1
48,76,127,2
48,28,0,3
50,62,60,0
56,48,60,0
63,40,0,2
56,18,60,2
62,17,0,2
82,53,127,2
65,45,60,0
74,54,60,0
69,84,60,2
66,31,127,3
77,48,60,0
92,81,127,3
86,82,127,2
97,41,60,2
98,54,0,2
98,68,60,0
92,34,127,2
89,57,60,0
82,89,127,3
86,34,60,1
80,63,60,0
81,92,127,3
74,61,60,0
74,60,60,0
68,58,60,0
65,49,60,0
62,56,60,0
62,80,127,2
56,57,60,0
53,48,0,1
50,95,0,2
56,91,60,1
53,46,60,0
62,19,60,1
62,89,0,2
68,59,60,0
65,29,60,1
74,60,60,0
74,61,0,1
66,22,127,3
77,20,0,2
99,100,127,3
86,98,0,2
92,66,60,0
89,55,0,1
98,68,60,0
92,67,60,0
89,56,60,0
86,40,60,1
86,64,60,0
78,101,127,3
77,54,60,0
74,63,0,1
74,61,60,0
68,60,60,0
65,50,60,0
70,59,127,2
62,57,60,0
56,56,60,0
50,72,60,2
41,87,0,2
64,74,118,1
35,38,0,3
52,50,60,0
48,45,60,1
57,52,60,0
57,54,60,0
64,20,60,1
75,51,127,2
73,26,60,2
69,58,127,1
76,60,60,0
73,55,60,0
81,61,60,0
81,63,60,0
88,64,60,0
93,60,127,2
93,71,60,0
88,98,60,1
85,43,0,2
81,66,60,0
81,64,60,0
70,63,0,2
85,97,127,3
69,61,0,1
69,59,60,0
64,57,60,0
61,53,60,0
46,77,60,2
57,80,60,1
52,53,60,0
49,48,60,0
45,53,60,0
52,55,60,0
49,7,127,2
57,51,60,0
57,53,60,0
64,54,60,0
61,50,127,1
69,56,60,0
80,58,60,1
76,60,60,0
73,55,60,0
81,62,60,0
80,63,60,1
87,99,127,3
85,62,60,0
93,71,60,0
88,70,127,1
83,65,127,2
82,68,127,2
81,66,60,0
78,64,60,1
62,85,127,3
69,63,60,0
69,61,60,0
64,60,60,0
61,55,60,0
57,36,0,2
67,23,127,3
58,25,127,3
49,50,60,0
53,87,127,1
57,49,120,0
69,84,127,2
73,64,127,3
58,45,120,0
57,48,120,0
58,45,120,0
57,52,120,0
71,23,127,3
59,44,127,1
52,17,0,3
45,17,47,3
58,45,120,0
57,8,100,1
62,46,120,0
61,48,120,0
69,51,127,0
58,48,120,0
57,39,127,0
62,43,127,0
69,48,127,0
58,45,127,1
63,49,120,1
71,25,120,2
57,40,127,0
64,65,127,1
66,76,127,3
69,28,120,2
60,52,120,0
59,48,120,0
57,59,120,0
69,59,127,0
66,50,127,1
59,49,120,0
57,54,120,0
59,49,120,0
51,56,127,2
66,86,120,1
60,24,120,1
59,54,0,1
57,62,120,0
69,62,127,0
66,52,127,0
59,27,127,2
61,60,127,2
56,55,120,1
57,65,120,0
69,65,127,1
65,54,127,2
57,59,120,1
57,28,120,2
57,59,120,0
60,24,127,2
60,67,127,0
64,67,127,0
53,52,127,1
55,59,127,2
56,79,127,2
65,59,120,1
50,29,127,2
55,59,127,0
53,15,127,2
39,59,127,1
47,28,127,2
64,67,127,1
40,81,0,3
52,56,127,1
53,50,0,1
52,54,120,0
56,49,127,2
56,59,127,0
53,54,120,0
64,59,127,0
61,87,88,2
52,59,80,0
53,76,120,1
66,27,120,2
53,12,120,1
52,49,90,0
59,32,127,2
57,51,120,0
51,13,120,2
52,21,127,2
57,51,120,0
57,90,127,3
52,50,120,0
39,81,90,2
53,54,120,0
47,23,120,2
62,47,120,1
45,94,120,1
46,88,0,2
47,56,0,1
48,56,120,0
49,92,0,2
41,33,120,2
47,31,0,3
39,57,120,1
53,82,120,1
64,96,120,2
55,61,120,0
65,102,127,3
55,69,127,1
56,37,120,1
61,88,127,3
55,34,120,1
65,57,127,0
57,59,120,1
67,73,127,0
55,62,120,0
64,62,127,0
65,30,120,2
63,87,127,3
56,27,0,2
67,38,127,2
55,56,0,1
63,60,127,1
60,62,120,0
58,58,127,1
70,85,120,2
55,62,120,0
43,56,0,2
67,70,127,0
55,62,120,0
62,59,127,0
42,56,120,1
67,73,127,0
55,24,0,2
61,97,127,1
57,56,120,0
55,62,120,0
54,94,120,2
73,70,127,2
55,58,110,0
61,59,127,0
60,60,120,0
58,59,120,0
62,26,127,3
66,41,120,2
57,56,120,0
55,31,0,2
53,32,0,3
67,50,127,0
55,62,110,0
60,12,120,1
60,53,0,1
58,53,120,0
57,53,127,1
67,51,127,0
67,51,127,2
57,29,127,3
62,54,120,0
58,93,127,2
55,54,0,1
76,17,0,3
55,54,110,0
66,80,127,2
64,39,0,2
58,58,127,1
55,58,120,0
72,72,127,1
50,22,127,2
57,61,127,0
63,53,0,2
41,58,127,1
51,23,127,1
50,54,110,0
57,79,127,2
42,84,127,2
51,54,127,0
50,56,127,0
59,22,127,2
50,58,127,0
51,54,127,1
50,35,0,2
62,61,127,1
59,61,90,0
65,49,120,1
55,44,120,0
51,69,48,2
41,76,90,2
59,83,127,3
50,45,0,1
48,44,0,1
54,83,127,3
58,86,127,3
50,81,120,1
47,46,120,0
43,54,120,0
42,49,120,0
43,56,120,0
35,54,127,2
43,24,120,1
42,26,127,2
37,59,0,2
42,74,120,1
43,58,120,0
44,32,120,1
37,67,120,1
52,38,80,2
86,89,127,0
80,53,127,2
77,69,127,0
74,69,127,0
86,89,127,0
80,77,127,0
77,32,127,1
80,46,127,3
94,63,127,3
80,76,127,0
66,70,127,1
74,41,127,1
86,89,127,0
80,74,127,0
77,69,127,0
74,69,127,1
81,121,127,2
79,77,127,0
76,69,127,0
69,69,127,0
81,89,127,1
79,49,127,2
76,69,127,0
69,69,127,0
81,89,127,0
79,76,127,0
67,99,127,3
69,70,127,0
79,43,127,0
74,43,127,2
76,80,127,1
69,43,127,0
55,39,0,2
75,39,127,1
67,39,127,0
69,69,127,1
57,40,127,0
64,40,127,0
67,40,127,0
69,69,127,1
69,24,0,2
81,54,60,0
63,21,127,2
81,54,127,1
57,45,57,1
75,45,127,2
64,84,127,2
69,45,127,0
69,85,127,3
69,47,127,0
65,24,127,1
58,47,127,0
81,60,60,0
98,29,127,3
83,32,127,3
84,66,127,1
69,91,127,2
58,51,127,0
65,78,127,2
68,51,127,1
71,73,127,2
60,51,127,1
57,51,127,1
71,12,127,1
69,57,60,0
70,63,60,1
69,63,127,0
81,83,127,1
63,51,127,2
78,51,127,1
62,51,127,1
71,51,127,0
61,65,127,2
69,16,127,2
60,52,127,0
83,66,127,2
93,73,60,0
89,37,127,3
93,73,127,0
69,19,127,2
63,56,127,2
72,56,127,0
67,29,127,1
69,56,127,0
73,26,127,2
73,56,127,0
69,63,60,0
67,41,60,2
69,98,0,2
81,71,127,0
60,56,127,2
67,56,127,0
69,87,127,2
73,56,127,0
63,14,0,3
62,31,120,0
70,0,120,1
75,38,120,0
63,32,120,0
72,32,120,0
66,40,0,2
65,34,120,0
65,34,120,1
75,73,127,2
79,44,120,0
67,36,120,0
94,81,120,2
69,38,120,0
77,38,0,1
82,48,120,0
70,41,120,0
79,41,0,1
93,24,120,2
72,43,120,0
84,43,0,2
86,54,127,1
74,45,120,0
82,45,120,0
82,56,0,2
74,76,127,2
88,40,120,1
84,58,120,0
72,15,0,2
81,49,120,0
82,19,0,2
70,49,120,0
66,77,0,3
89,37,120,2
69,49,127,1
77,79,120,1
72,31,0,3
67,79,127,2
75,50,120,0
77,59,120,0
67,50,127,2
78,50,0,2
75,60,120,0
63,28,0,2
72,50,127,1
74,60,120,0
62,50,120,0
58,50,52,2
75,29,120,1
63,47,120,0
61,47,26,2
77,57,0,1
74,17,0,3
74,48,0,1
79,58,120,0
67,49,120,0
66,49,0,2
81,60,120,0
77,50,120,0
69,50,70,1
90,40,0,3
70,18,120,1
89,51,120,1
89,24,120,2
83,23,0,3
84,52,0,2
86,63,120,0
70,16,120,2
82,54,120,0
87,101,3,2
77,54,0,2
84,54,120,0
80,68,120,1
83,57,120,1
84,57,120,0
86,66,120,0
74,16,127,2
82,55,120,0
71,44,127,3
68,95,120,2
77,56,0,2
82,69,120,0
70,58,0,1
93,87,120,2
81,70,26,1
83,59,120,1
80,34,120,2
79,95,120,1
67,61,120,0
75,61,120,0
86,94,127,3
65,61,120,0
72,87,120,2
75,112,127,2
63,62,120,0
72,62,120,0
75,36,120,0
53,31,120,1
71,69,127,2
76,9,120,1
64,32,120,0
81,53,0,3
78,40,0,1
79,6,120,2
75,2,120,1
63,71,127,3
91,5,127,3
68,36,120,0
82,45,120,0
60,3,0,3
78,38,120,0
82,48,127,2
71,41,127,1
80,41,120,0
85,51,127,1
73,64,120,1
79,9,120,2
87,21,120,1
75,45,120,0
83,73,120,1
78,78,127,3
87,1,120,2
83,40,0,1
89,58,127,2
73,12,120,1
75,22,120,2
83,58,127,1
71,78,120,1
80,49,120,0
82,58,120,0
74,10,0,3
78,49,120,0
80,33,120,1
68,11,120,1
88,23,120,2
68,24,120,2
66,50,120,0
75,72,120,1
76,60,0,1
53,82,120,2
73,50,120,0
75,32,120,1
74,50,120,1
81,82,127,3
76,56,127,1
64,47,120,0
73,72,120,1
83,85,23,3
66,48,120,0
75,48,120,0
80,58,120,0
68,80,0,2
76,49,120,0
82,60,0,1
78,50,120,0
66,50,120,1
83,61,120,0
65,51,120,1
80,51,127,1
85,62,120,0
73,52,127,1
72,75,120,2
87,63,120,0
75,54,127,1
83,81,120,1
79,64,127,2
66,54,127,2
85,21,127,2
88,30,127,2
81,57,127,2
89,29,0,3
76,26,120,2
75,55,0,1
83,19,127,2
85,67,120,0
63,56,120,1
82,81,127,2
83,69,120,0
71,58,120,0
80,58,127,1
82,99,127,2
70,38,120,1
78,59,120,0
80,72,120,0
62,95,0,3
76,61,120,0
78,72,120,0
58,61,0,2
75,61,0,1
76,73,120,0
64,62,120,0
83,32,127,3
76,69,120,0
73,58,120,0
64,58,120,0
70,58,0,1
72,109,120,2
65,59,120,0
79,43,127,2
