note,velocity,time,anomalies
71,6,127,1
58,55,0,1
65,32,120,0
62,33,120,0
73,5,0,1
65,36,120,0
80,79,34,1
74,13,0,1
61,67,0,1
69,32,120,0
65,32,120,0
73,56,10,1
47,6,0,1
76,67,0,1
77,40,120,0
74,36,120,0
72,40,120,0
69,35,120,0
71,0,0,1
69,71,127,1
60,40,120,0
66,73,127,1
77,40,120,0
83,75,52,1
83,0,0,1
69,35,120,0
64,6,0,1
72,55,0,1
60,40,120,0
64,38,120,0
70,40,120,0
77,64,127,1
69,40,120,0
56,74,127,1
60,33,120,0
71,72,0,1
61,16,127,1
67,64,127,1
66,3,0,1
70,37,120,0
75,17,127,1
69,40,120,0
65,38,120,0
60,35,120,0
49,56,0,1
69,0,127,1
65,34,120,0
70,37,120,0
50,0,0,1
76,74,0,1
67,65,0,1
78,7,127,1
60,33,120,0
57,33,114,0
59,67,127,1
74,56,127,1
70,45,120,0
68,14,127,1
56,9,0,1
60,20,0,1
76,12,127,1
57,6,0,1
72,48,120,0
72,80,127,1
77,50,120,0
75,90,127,1
79,52,120,0
76,40,120,0
82,10,127,1
67,1,127,1
78,73,127,1
65,16,0,1
84,48,120,0
81,2,0,1
79,45,120,0
67,5,0,1
65,68,127,1
69,41,120,0
72,6,0,1
78,12,127,1
84,48,120,0
83,76,0,1
79,45,120,0
85,64,0,1
68,20,127,1
68,74,127,1
67,45,120,0
72,41,120,0
76,69,127,1
81,42,120,0
83,79,0,1
85,6,127,1
78,14,0,1
69,41,120,0
68,21,127,1
65,77,127,1
77,45,120,0
84,68,127,1
76,45,120,0
72,42,120,0
75,7,0,1
64,37,116,0
73,76,127,1
79,72,0,1
71,44,120,0
77,44,120,0
71,17,0,1
78,9,127,1
72,43,120,0
75,19,127,1
50,1,0,1
76,5,127,1
72,38,120,0
71,29,120,0
87,15,127,1
74,9,127,1
76,45,120,0
72,42,120,0
80,13,0,1
55,16,0,1
67,42,120,0
72,36,120,0
76,51,120,0
68,16,0,1
91,79,0,1
94,69,0,1
86,51,120,0
73,8,127,1
74,51,120,0
87,8,0,1
68,73,127,1
80,13,127,1
79,28,127,1
88,12,127,1
83,74,0,1
77,5,0,1
72,46,120,0
79,19,127,1
93,12,127,1
72,24,68,1
77,21,0,1
86,25,0,1
83,85,69,1
63,24,0,1
61,18,0,1
91,80,0,1
99,82,0,1
98,71,127,1
84,53,120,0
67,74,0,1
77,44,120,0
74,44,120,0
85,20,127,1
64,20,0,1
76,14,0,1
86,47,120,0
94,74,127,1
78,23,0,1
71,70,0,1
74,26,127,1
72,51,120,0
85,87,127,1
95,18,127,1
65,25,0,1
67,87,0,1
84,16,127,1
86,3,127,1
67,0,127,1
60,9,0,1
90,68,0,1
78,20,127,1
76,34,120,0
73,83,127,1
81,20,127,1
89,69,0,1
59,4,127,1
70,6,127,1
66,68,31,1
84,5,127,1
91,11,127,1
76,34,120,0
90,63,127,1
81,46,120,0
72,17,0,1
72,39,120,0
69,39,113,0
72,47,120,0
66,67,127,1
81,48,120,0
84,46,120,0
89,51,120,0
100,79,0,1
104,19,0,1
98,81,0,1
79,52,120,0
84,46,120,0
79,51,120,0
86,81,0,1
89,48,120,0
74,69,127,1
82,42,120,0
88,79,127,1
77,46,120,0
81,4,0,1
94,48,120,0
93,83,0,1
89,51,120,0
89,81,127,1
82,48,120,0
84,82,0,1
77,47,120,0
82,44,120,0
102,89,127,1
91,48,120,0
90,26,0,1
97,70,127,1
75,79,127,1
79,43,120,0
77,48,120,0
73,6,127,1
83,70,0,1
91,46,120,0
76,15,127,1
86,73,0,1
83,48,120,0
82,6,0,1
80,10,127,1
70,9,0,1
99,28,127,1
91,48,120,0
87,14,127,1
85,70,0,1
73,65,127,1
72,73,0,1
84,85,43,1
91,67,127,1
86,85,0,1
92,15,127,1
97,82,127,1
90,11,127,1
98,18,0,1
81,48,120,0
79,52,120,0
86,22,0,1
110,15,0,1
93,48,120,0
89,51,120,0
86,47,120,0
97,15,127,1
86,84,63,1
88,87,127,1
76,81,0,1
96,51,120,0
103,5,127,1
98,74,0,1
88,45,120,0
88,65,0,1
82,7,0,1
66,14,127,1
84,40,120,0
97,10,127,1
91,37,120,0
86,71,0,1
93,41,120,0
89,41,120,0
85,66,127,1
74,77,0,1
103,74,0,1
101,45,120,0
87,15,127,1
104,11,127,1
86,64,0,1
100,12,0,1
93,81,127,1
87,6,127,1
89,43,120,0
102,6,127,1
98,42,120,0
90,26,127,1
93,43,120,0
89,43,120,0
86,43,120,0
75,73,127,1
89,42,120,0
104,66,0,1
108,83,0,1
96,45,120,0
93,42,120,0
89,42,120,0
73,19,127,1
70,78,0,1
93,5,127,1
94,45,120,0
92,66,0,1
93,45,120,0
92,65,127,1
84,37,120,0
81,13,0,1
86,6,36,1
79,65,127,1
83,0,0,1
77,80,0,1
93,12,127,1
89,7,0,1
86,80,0,1
78,79,0,1
82,3,127,1
75,63,127,1
66,59,127,1
70,42,120,0
64,33,120,0
67,42,120,0
69,45,120,0
51,66,65,1
60,18,127,1
57,39,117,0
60,41,120,0
65,36,120,0
60,17,0,1
78,0,127,1
67,39,120,0
74,78,0,1
65,41,120,0
68,2,127,1
57,34,117,0
60,38,120,0
53,12,0,1
70,35,120,0
64,48,127,1
67,35,120,0
55,64,0,1
65,38,120,0
48,11,127,1
59,67,0,1
53,65,18,1
65,32,120,0
69,36,120,0
84,70,0,1
72,4,0,1
81,34,120,0
98,63,127,1
92,0,0,1
93,33,120,0
84,31,120,0
102,65,0,1
85,63,127,1
98,7,127,1
