note,velocity,time,anomalies
57,54,127,1
42,31,127,2
50,31,127,0
46,31,109,2
43,36,127,1
57,36,127,0
51,55,127,3
57,58,0,2
50,8,127,1
52,31,0,2
50,60,127,2
57,35,127,0
69,39,127,1
71,39,80,0
66,41,80,1
68,18,127,3
69,13,127,1
66,42,0,1
82,20,60,2
78,76,0,2
67,10,0,3
76,45,127,0
66,13,127,2
69,42,127,1
80,42,7,2
68,41,60,1
66,41,60,0
71,23,127,1
68,45,127,1
66,69,123,2
66,2,0,2
58,8,127,2
71,41,127,1
80,77,127,3
62,41,127,2
57,41,127,2
71,41,127,1
69,10,127,2
70,41,0,2
62,3,60,1
70,42,0,2
62,17,60,1
68,42,60,0
66,77,0,2
67,45,77,2
66,45,127,1
69,21,127,1
62,80,127,3
54,44,127,2
66,44,60,1
55,44,127,2
68,44,60,0
66,12,60,1
73,45,127,1
68,5,127,3
66,71,127,1
82,63,127,2
53,66,0,3
73,18,120,2
66,44,60,0
75,44,0,2
71,23,60,2
62,23,127,1
64,47,127,0
57,47,127,1
67,64,127,3
58,67,53,3
69,42,120,0
61,42,120,0
62,42,127,1
61,13,75,2
61,8,127,3
75,21,0,3
73,44,0,1
78,47,127,2
67,24,84,3
79,49,60,0
71,49,127,1
83,45,60,0
57,19,60,2
81,48,127,0
67,41,127,2
79,42,127,0
71,42,60,0
64,42,0,2
67,42,0,1
79,42,0,2
74,42,60,0
78,46,127,0
88,46,127,1
71,18,127,2
67,74,127,1
78,66,127,1
74,78,127,1
71,4,127,2
69,75,127,3
78,9,120,1
74,66,127,2
71,42,58,1
62,77,0,3
69,42,0,2
74,42,127,0
67,42,127,0
71,42,127,0
59,76,0,3
67,16,0,2
81,82,10,3
71,42,60,0
67,74,60,1
74,46,127,0
67,21,127,2
71,46,127,0
76,42,0,1
77,6,60,2
67,82,60,1
67,45,60,0
71,17,60,1
61,79,0,3
67,74,127,3
56,47,127,1
64,47,127,2
76,44,127,0
81,45,60,1
67,45,60,0
57,45,60,1
71,45,127,1
73,45,0,1
68,27,112,3
74,49,127,1
69,49,127,1
74,45,127,1
66,45,127,1
61,83,120,2
67,45,127,2
74,45,127,0
61,22,127,3
62,57,127,1
69,48,127,1
56,27,35,2
69,27,127,0
62,2,127,1
76,33,127,2
75,27,127,1
69,27,127,0
62,65,127,1
69,27,127,0
62,71,127,1
69,31,127,0
81,35,80,0
83,74,80,1
81,36,80,0
76,39,127,1
76,39,127,1
83,39,0,2
86,39,0,1
90,37,60,0
78,37,127,1
88,41,127,0
68,33,127,2
86,37,127,0
78,37,127,1
81,36,60,0
65,36,127,2
78,39,127,0
74,39,0,2
88,39,127,2
78,37,127,0
81,17,127,1
83,37,127,0
80,67,127,3
78,37,120,0
90,37,0,2
78,37,127,1
81,37,127,0
77,64,127,2
74,38,60,0
78,38,60,0
82,68,60,2
80,76,127,2
78,38,60,0
81,41,127,0
78,41,127,1
80,9,127,2
73,37,127,1
78,16,0,2
73,77,60,2
80,78,0,2
74,38,60,0
78,38,60,0
78,41,127,0
60,76,59,3
81,16,127,2
78,14,127,2
74,39,127,1
77,39,60,1
80,59,127,2
74,39,60,0
84,19,127,3
74,72,127,1
76,61,127,1
81,18,127,2
73,38,127,0
81,17,127,2
60,63,120,2
93,0,127,3
73,38,127,0
81,38,127,1
85,68,80,1
80,16,80,2
92,59,80,2
97,42,101,2
80,79,127,2
86,71,60,2
82,5,127,3
95,12,0,2
84,39,60,1
93,74,127,2
83,76,127,1
98,10,127,2
83,38,60,0
79,63,127,2
85,15,127,3
79,78,0,2
86,10,0,2
83,42,0,1
86,42,127,0
90,10,127,1
79,42,127,0
83,37,127,0
92,37,101,2
97,6,127,2
79,16,127,1
83,37,127,1
86,37,120,0
88,37,0,2
79,37,120,0
83,37,127,0
86,37,127,0
101,37,127,2
77,37,127,1
79,72,60,1
85,63,0,3
85,38,60,0
83,38,60,0
72,11,127,3
83,42,127,0
79,82,127,1
99,79,127,3
88,38,127,1
83,39,60,0
79,39,60,0
85,39,60,0
83,39,60,0
79,73,0,2
86,18,127,1
94,66,127,2
86,42,127,2
88,39,0,1
83,39,60,0
80,39,60,1
85,13,121,2
83,60,0,2
76,39,0,2
86,44,127,0
81,44,127,0
79,44,127,0
86,39,127,1
78,39,127,0
86,39,0,1
78,39,120,0
86,79,127,2
65,2,127,3
61,75,120,0
64,75,127,1
59,68,120,0
51,42,120,2
57,42,0,2
62,103,120,1
65,42,127,3
51,94,36,3
61,75,120,0
78,38,127,2
60,69,127,2
61,69,120,0
57,95,0,2
73,28,120,2
66,71,124,1
59,68,120,0
74,56,127,1
74,56,0,2
63,17,127,2
80,56,80,0
78,25,80,1
76,86,120,1
84,21,0,3
77,39,0,3
72,90,127,3
78,59,120,1
69,80,120,1
82,59,127,2
82,22,127,3
61,59,127,1
64,14,127,2
71,52,127,2
56,8,127,3
72,48,127,0
76,48,127,0
75,12,0,3
72,8,127,1
70,23,127,2
73,46,127,1
72,75,127,1
69,68,127,2
72,34,127,1
76,0,60,1
76,34,127,1
72,34,60,0
77,34,60,0
72,8,127,1
73,0,127,3
74,37,127,1
73,68,127,3
74,73,127,3
78,54,60,2
72,69,127,2
64,9,0,3
77,34,60,0
59,38,127,1
77,38,127,0
79,38,127,0
81,34,127,0
63,54,120,2
71,34,120,0
76,70,0,2
67,34,0,1
71,34,120,0
74,34,120,0
65,14,127,3
76,35,0,1
64,0,127,1
74,39,127,0
72,34,127,0
64,34,120,0
72,34,120,0
64,34,120,0
72,0,0,2
64,39,127,0
86,79,127,2
64,75,127,1
67,75,127,0
56,68,120,1
64,107,0,2
69,39,60,2
69,68,0,2
69,34,127,2
62,68,120,0
64,44,0,2
67,35,127,1
62,69,120,0
64,69,120,0
60,69,60,0
65,68,127,1
69,71,127,0
62,68,120,0
87,25,127,2
80,56,0,2
82,23,27,3
83,56,80,0
81,56,80,0
79,60,120,0
75,22,120,2
72,60,120,0
68,59,120,1
79,59,120,0
72,59,0,1
77,96,127,2
68,59,127,2
72,59,127,0
63,52,127,0
72,52,127,2
71,48,127,0
84,48,127,1
85,8,127,2
75,47,127,1
75,47,127,0
70,47,0,2
66,66,127,2
74,80,127,3
88,46,127,2
75,34,127,1
91,34,60,1
69,34,120,1
75,34,120,0
87,0,127,3
75,2,127,1
79,37,127,0
82,37,127,1
84,34,127,0
75,34,60,0
79,34,0,1
75,34,127,1
85,0,0,3
80,34,127,1
79,2,127,3
72,38,127,2
69,72,127,3
84,34,127,0
70,55,127,2
82,74,120,2
79,34,120,0
78,34,0,2
88,34,120,1
77,34,120,0
77,2,60,1
89,35,127,2
64,39,127,1
82,64,127,3
75,34,0,1
66,13,120,2
75,34,120,0
55,34,120,1
75,34,120,0
75,39,127,1
75,39,127,1
55,25,36,1
61,0,0,2
63,53,127,2
61,52,120,1
55,25,127,1
60,25,120,1
64,1,120,2
65,0,127,2
60,26,0,2
61,26,120,0
67,33,120,0
55,27,120,0
61,71,120,1
63,59,0,2
55,48,120,1
59,57,120,2
55,28,120,0
55,28,120,1
58,3,42,3
55,28,120,0
61,62,36,2
72,8,120,2
58,29,127,2
