note,velocity,time,anomalies
66,45,127,0
71,49,127,1
65,19,127,1
66,45,127,1
66,73,127,2
64,79,0,2
70,49,127,1
57,45,127,2
79,69,127,2
61,45,127,0
55,10,67,3
62,45,127,0
61,11,127,1
65,68,127,2
60,21,127,2
66,49,127,1
59,46,127,0
60,45,127,0
58,49,127,1
64,46,127,1
59,43,127,0
64,49,127,1
45,45,127,1
58,15,127,1
61,52,127,1
66,67,127,3
61,50,127,0
59,7,127,1
75,7,0,3
64,47,120,1
71,47,120,0
61,49,127,2
71,79,120,1
64,49,120,0
65,79,120,2
60,6,127,3
65,46,127,1
59,16,127,3
59,45,127,2
59,74,127,2
62,46,120,1
57,8,120,2
64,46,0,1
69,46,120,1
62,46,120,0
74,75,0,2
71,47,120,0
48,47,127,2
74,49,30,1
64,79,120,1
71,27,0,2
65,69,39,2
71,73,120,1
74,15,120,1
66,47,120,0
52,85,127,3
56,47,0,1
64,7,127,2
61,46,0,1
58,46,0,1
59,46,120,0
60,46,0,2
66,45,127,0
71,84,127,2
62,46,127,2
66,45,127,1
77,49,127,1
62,49,41,2
64,45,127,0
62,85,127,1
58,49,127,2
61,45,127,1
62,23,127,2
67,69,127,1
61,44,127,1
58,47,127,1
67,49,127,2
60,80,127,2
45,46,0,2
52,49,127,2
49,45,127,1
59,43,127,0
64,79,127,1
58,45,127,0
69,49,127,2
61,47,127,1
64,52,127,1
75,14,127,2
58,45,127,0
49,47,0,2
48,67,0,3
69,13,127,3
74,47,0,1
74,49,120,0
71,72,127,2
50,49,120,1
74,46,120,0
71,86,120,1
65,16,127,2
66,13,30,2
59,45,0,1
70,45,0,2
64,44,0,1
61,44,127,1
58,44,0,1
59,70,120,1
59,46,0,2
71,50,120,0
62,76,127,2
79,90,127,3
64,53,0,1
71,53,120,0
74,53,120,0
69,58,0,2
71,58,127,0
86,58,127,2
65,93,127,1
80,62,127,1
73,30,127,2
79,44,0,3
65,29,127,2
80,68,114,2
78,69,127,0
70,29,127,2
70,69,127,0
83,49,127,0
88,45,57,2
77,22,127,1
78,45,127,0
77,16,127,3
76,10,127,2
82,82,0,2
74,45,127,0
79,89,73,2
73,81,127,1
65,45,127,1
79,81,127,2
73,24,80,2
78,17,127,1
73,92,127,2
72,33,127,3
71,94,127,2
72,62,127,0
78,69,127,0
63,67,127,1
72,67,67,2
59,60,127,2
66,32,127,2
58,64,107,2
60,67,127,1
64,67,127,0
59,36,127,1
71,98,127,2
64,37,15,2
65,98,120,2
43,66,127,2
57,42,120,1
55,96,120,2
59,70,127,1
55,101,120,1
96,30,127,2
86,20,108,3
82,52,127,0
83,50,127,0
89,55,127,2
87,25,127,2
80,75,0,3
79,71,127,2
84,85,127,1
68,72,127,2
73,50,127,1
84,55,127,0
78,16,127,1
83,53,127,0
86,93,127,2
70,107,127,2
89,42,127,3
73,62,127,1
83,69,127,0
71,67,127,0
77,103,127,2
57,34,127,2
71,92,123,2
82,87,3,3
69,67,127,0
65,67,127,1
64,102,127,1
65,64,127,0
59,64,0,2
68,22,127,2
55,33,127,2
59,52,127,1
66,98,127,2
66,22,0,3
69,26,0,2
59,50,127,1
56,49,127,1
68,55,127,0
71,55,127,1
78,57,127,1
69,57,127,0
75,16,127,3
69,57,127,0
60,31,127,1
68,21,127,2
59,22,127,3
59,49,127,0
61,55,127,2
60,55,127,0
44,82,127,3
52,52,127,1
79,58,127,2
74,87,127,1
72,97,127,2
65,54,127,0
64,56,127,0
84,88,127,3
73,63,127,1
64,53,127,1
81,59,127,1
55,91,127,2
71,57,127,0
76,51,127,1
72,93,0,2
64,26,127,1
53,23,127,2
75,55,127,2
84,62,127,1
57,54,127,1
77,78,127,3
78,61,127,0
77,41,127,2
54,54,0,2
66,41,127,2
67,60,0,2
79,67,127,0
60,24,127,3
81,36,127,1
84,57,127,2
81,57,127,1
89,37,91,3
78,64,0,2
83,69,127,0
74,95,127,1
85,102,127,1
82,60,127,0
76,99,127,2
79,65,127,2
83,93,127,1
83,106,37,3
68,74,127,1
85,83,127,1
85,71,127,0
88,51,127,1
79,71,127,1
77,81,127,1
75,53,127,3
86,93,110,3
78,37,127,2
86,83,127,1
90,83,127,1
86,80,127,0
78,71,127,1
104,120,127,2
90,81,56,1
86,104,127,1
78,72,127,0
76,45,59,3
90,45,127,1
86,73,127,2
92,78,127,1
82,101,127,3
72,99,127,3
72,70,127,1
89,79,127,1
91,79,127,1
86,117,0,3
79,44,127,3
78,40,127,1
76,51,127,2
71,70,127,2
78,42,127,2
84,89,127,2
76,77,79,1
70,111,39,3
64,34,127,1
68,96,127,3
58,63,127,0
57,92,127,3
64,70,127,1
62,63,127,1
50,104,127,2
66,33,127,2
58,33,0,2
74,45,0,2
57,71,127,3
65,23,127,1
66,45,127,0
71,21,127,2
56,19,127,3
75,66,127,2
62,45,0,1
79,84,0,3
61,45,127,1
74,6,127,3
67,19,127,2
55,77,127,3
79,47,127,1
60,80,127,2
64,15,127,2
49,67,127,3
66,83,0,2
60,45,127,1
54,83,116,3
69,46,127,2
57,45,127,2
64,49,0,1
58,47,127,1
64,52,127,1
53,50,127,1
58,45,0,1
46,47,127,1
53,47,127,2
71,47,127,1
74,47,120,0
74,86,120,1
71,49,127,1
64,81,0,2
74,46,120,0
71,83,127,2
