note,velocity,time,anomalies
60,89,127,2
74,37,60,0
62,31,60,0
74,74,127,2
71,44,127,0
74,0,127,2
62,31,127,1
74,37,0,1
69,44,127,0
74,36,60,0
62,30,60,0
70,36,60,1
67,44,127,0
60,3,0,3
53,33,127,2
62,74,60,2
75,48,127,1
74,37,60,0
62,33,60,0
74,14,60,1
67,47,127,0
74,0,60,1
62,0,0,2
74,15,0,2
72,51,127,0
74,38,60,0
62,34,127,1
74,0,0,2
71,47,127,0
74,36,60,0
68,71,60,2
74,8,60,1
71,49,127,0
71,37,127,2
62,33,127,1
74,74,60,1
69,53,127,0
74,39,60,0
66,36,60,1
74,41,60,0
67,55,127,0
64,76,60,2
62,38,60,0
74,16,0,2
69,27,127,1
74,47,0,1
62,42,60,0
74,12,127,2
72,101,127,3
74,52,60,0
62,58,127,1
74,49,60,0
65,90,127,3
74,47,60,0
64,57,120,0
74,47,60,0
65,56,120,0
74,47,60,0
58,30,120,2
74,47,60,0
67,53,120,0
74,45,0,1
69,23,0,2
74,42,127,1
71,53,0,1
74,39,60,0
76,46,60,0
74,38,60,0
77,93,127,2
74,40,60,0
76,24,0,2
74,3,0,2
59,20,127,3
74,46,60,0
76,53,60,0
81,47,60,1
71,63,127,0
79,50,60,0
87,25,60,2
67,22,127,3
70,45,127,3
82,52,127,2
81,58,60,0
79,51,60,0
81,97,14,3
73,86,0,3
81,52,60,0
79,46,60,0
71,99,0,2
79,49,60,0
94,53,0,2
79,48,60,0
75,28,127,3
93,49,127,2
78,51,60,0
76,49,60,0
71,31,127,2
74,40,60,0
67,68,60,2
70,38,127,2
67,47,127,1
74,37,60,0
87,41,60,1
74,34,60,0
66,50,120,0
74,44,60,0
69,48,120,0
74,41,60,0
72,51,120,0
74,8,0,2
71,50,120,0
74,39,60,0
69,49,127,0
74,39,60,0
73,42,60,0
74,37,60,0
76,42,60,0
74,36,0,1
73,41,60,0
74,36,60,0
67,80,120,1
79,52,120,0
60,11,127,3
67,39,60,0
69,42,60,0
59,38,60,1
66,77,60,1
67,37,127,1
71,44,127,0
74,37,60,0
62,31,60,0
74,38,60,0
59,44,127,2
74,37,0,1
60,51,0,3
74,68,60,1
83,24,127,3
62,36,127,2
49,52,60,2
74,36,127,1
56,44,127,1
72,4,60,2
62,33,60,0
74,37,60,0
65,48,127,2
74,65,60,1
62,33,60,0
74,64,127,2
67,47,127,0
66,37,60,1
62,30,60,0
74,37,60,0
72,51,127,0
82,38,60,1
59,0,0,3
74,38,60,0
71,47,127,0
74,4,60,1
72,51,0,3
74,36,60,0
71,49,127,0
74,37,60,0
54,33,60,1
74,38,60,0
69,53,127,0
74,3,60,1
62,36,60,0
74,65,0,2
67,55,127,0
64,42,60,1
59,74,60,2
74,45,60,0
69,91,127,2
74,47,60,0
62,42,60,0
74,50,60,0
71,66,120,0
74,52,60,0
73,80,120,2
74,49,60,0
63,57,120,0
74,47,60,0
64,57,120,0
74,47,60,0
65,56,120,0
84,84,127,3
66,55,120,0
74,47,60,0
74,53,120,1
74,45,60,0
69,53,120,0
74,42,60,0
71,53,0,1
74,39,0,1
67,71,0,3
72,38,0,2
71,55,127,0
60,40,127,2
76,48,60,0
74,39,60,0
64,39,127,3
76,19,127,3
71,53,60,1
74,26,60,1
83,43,127,2
79,74,127,2
81,59,60,0
79,52,60,0
74,69,127,0
79,85,0,2
81,58,60,0
79,51,60,0
72,62,0,1
79,48,60,0
81,52,60,0
79,12,60,1
71,61,127,0
79,49,60,0
81,53,60,0
79,48,0,1
70,88,127,2
79,49,60,0
78,51,60,0
76,49,60,0
71,51,127,0
74,74,127,2
76,44,60,0
64,74,0,3
67,47,127,0
74,37,60,0
76,80,127,2
65,34,0,2
66,26,120,1
74,44,60,0
69,22,120,1
63,68,0,3
72,51,120,0
74,1,0,2
66,50,25,2
74,39,60,0
69,49,127,0
74,39,60,0
73,42,60,0
74,64,0,2
76,42,60,0
74,36,60,0
73,65,127,2
74,36,60,0
79,52,120,0
67,52,120,0
64,7,0,3
64,49,127,2
69,78,60,1
81,85,60,2
66,56,60,0
57,50,0,2
79,75,127,0
67,51,60,0
85,57,60,1
67,51,0,1
76,68,127,0
60,89,60,2
72,17,60,1
67,50,60,0
79,100,127,1
67,51,60,0
72,57,60,0
67,52,60,0
67,67,127,1
67,50,60,0
72,53,60,0
54,50,60,1
76,40,127,2
67,51,60,0
66,56,60,0
67,51,60,0
68,103,127,3
62,5,0,2
67,48,127,1
49,77,60,2
85,67,127,2
62,40,60,0
66,48,60,0
67,14,60,2
71,66,127,0
62,39,60,0
81,45,127,2
62,39,60,0
60,91,0,3
69,40,60,1
65,45,60,0
71,40,0,2
63,106,127,2
62,41,127,1
66,45,60,0
62,71,60,1
76,67,127,0
62,44,60,0
53,84,116,3
52,17,60,2
72,62,127,0
73,16,127,3
66,45,0,1
66,39,60,1
57,57,127,1
62,39,60,0
67,45,60,0
48,61,60,2
67,42,60,0
66,47,60,0
67,41,60,0
79,70,127,1
67,18,127,2
66,82,60,1
55,50,60,1
66,36,127,3
67,55,60,0
66,82,0,2
64,93,60,2
79,81,127,0
67,56,127,1
70,60,60,0
67,85,60,1
75,51,127,2
67,59,60,0
70,63,60,0
67,58,60,0
74,80,62,1
67,58,0,1
70,32,60,1
78,87,60,2
73,80,127,0
66,56,127,2
62,35,0,3
67,55,60,0
76,79,127,0
67,56,60,0
66,60,60,1
55,78,60,2
74,78,127,0
68,56,127,2
67,21,127,2
62,58,60,0
63,45,127,2
58,29,0,3
66,58,60,0
49,53,127,2
82,99,127,3
69,84,127,3
60,19,60,2
65,16,127,3
71,98,127,1
61,47,60,0
73,51,60,1
61,46,127,1
69,59,127,0
48,8,0,3
67,27,127,2
61,41,60,0
61,64,127,1
60,41,0,1
77,47,60,1
60,11,127,2
69,61,127,0
60,40,60,0
66,47,127,1
58,71,60,2
71,61,127,1
59,36,60,0
62,40,60,0
62,7,127,3
67,53,60,0
59,11,127,2
53,40,0,2
66,12,60,2
58,49,60,1
63,31,0,2
62,56,127,2
63,53,60,2
75,46,60,1
62,31,60,0
67,34,60,0
69,33,60,0
71,49,127,0
74,0,127,2
62,70,127,2
74,38,60,0
70,72,127,2
74,37,60,0
62,31,60,0
74,37,60,0
66,71,127,2
80,1,60,2
72,0,60,2
74,59,60,1
67,44,127,0
74,37,60,0
68,33,60,1
74,66,60,1
66,48,127,0
74,73,0,2
59,33,60,1
86,58,119,3
67,47,42,1
72,37,0,2
62,30,60,0
74,37,60,0
72,51,127,0
78,38,127,2
62,34,60,0
74,38,60,0
71,23,127,1
74,36,60,0
67,31,60,1
74,36,60,0
71,49,127,0
74,37,60,0
74,53,0,3
74,61,0,2
58,25,127,2
74,39,0,1
62,36,60,0
74,3,60,1
67,94,127,2
74,42,0,1
62,38,60,0
74,45,60,0
69,57,127,0
74,47,60,0
62,42,60,0
79,16,0,3
71,66,120,0
74,52,127,1
62,58,120,0
74,49,60,0
63,88,120,1
60,25,60,2
64,57,127,1
78,47,60,1
65,56,120,0
74,70,60,1
66,55,120,0
74,8,127,2
67,53,120,0
74,45,60,0
56,53,127,2
83,81,60,2
71,53,127,0
74,39,60,0
76,46,60,0
74,38,60,0
71,55,127,0
60,78,60,2
76,48,60,0
74,70,60,1
82,60,81,2
74,46,60,0
76,53,60,0
61,21,60,2
71,29,40,2
79,11,0,2
92,59,127,2
79,28,60,1
74,32,127,1
79,52,60,0
81,58,60,0
79,51,0,1
72,62,127,0
79,48,60,0
71,52,60,1
79,46,60,0
71,61,0,1
79,49,60,0
81,53,60,0
79,48,127,1
70,34,127,1
79,29,60,1
82,76,127,3
76,20,60,1
74,86,127,3
74,40,60,0
86,44,60,1
74,38,60,0
67,7,127,2
74,37,60,0
76,41,60,0
74,61,60,1
66,50,120,0
74,44,60,0
69,48,120,0
85,67,0,3
78,51,120,1
62,79,60,2
71,50,120,0
74,39,60,0
67,82,127,2
65,39,60,1
73,42,60,0
74,37,60,0
76,9,60,1
65,36,127,2
73,63,60,1
74,36,60,0
54,52,120,1
79,19,0,2
78,11,0,3
67,49,60,0
69,53,60,0
67,49,60,0
76,56,0,2
55,86,0,3
65,75,127,1
67,51,60,0
72,79,0,2
67,51,60,0
85,68,127,1
75,51,60,1
72,55,60,0
74,50,60,1
72,45,127,2
76,86,60,2
72,20,0,2
75,52,127,2
76,67,127,0
55,50,125,2
62,92,60,2
67,50,60,0
90,36,127,3
76,51,0,2
66,56,60,0
67,51,60,0
74,68,127,0
62,45,60,0
67,15,60,1
62,45,60,0
72,67,127,0
54,3,127,3
66,18,60,1
62,78,60,1
60,32,127,2
62,39,60,0
67,45,0,1
62,11,60,1
76,64,127,1
62,40,60,0
65,45,60,0
62,40,60,0
65,66,127,1
67,19,127,3
76,45,60,1
62,39,60,0
76,67,127,0
62,20,0,2
66,48,60,0
58,42,0,2
72,62,127,0
62,39,60,0
66,45,60,0
50,39,0,2
71,57,127,0
62,77,127,2
56,81,0,3
53,14,127,3
67,42,127,1
66,47,60,0
67,41,60,0
79,91,127,2
67,47,60,0
57,53,60,1
67,50,60,0
79,75,60,0
67,21,60,1
66,59,60,0
68,53,127,2
79,81,127,0
67,56,60,0
69,100,60,2
67,55,60,0
67,62,127,2
67,28,0,2
62,63,0,2
67,58,60,0
77,80,127,1
57,58,0,2
70,23,60,1
78,56,0,2
73,80,0,1
67,56,0,1
70,59,60,0
67,55,60,0
76,79,127,0
67,29,0,2
71,60,60,0
67,28,60,1
74,78,127,0
62,56,60,0
67,60,60,0
62,58,60,0
72,75,127,0
70,28,0,3
66,58,60,0
72,90,60,2
71,51,127,1
62,35,60,1
67,59,60,0
62,17,127,2
71,72,127,0
66,11,60,2
78,31,60,2
61,67,127,2
69,59,127,0
48,42,60,1
59,49,60,1
61,41,60,0
71,64,127,0
60,41,60,0
58,47,60,1
48,40,0,2
69,61,127,0
68,40,60,1
76,47,0,2
60,40,60,0
71,37,127,1
52,60,60,2
64,40,127,2
67,0,60,2
63,88,0,3
59,35,60,0
62,7,60,1
69,35,60,0
67,50,60,0
59,5,127,2
53,36,60,1
69,30,60,0
67,48,60,0
62,34,60,0
81,36,60,1
69,33,60,0
77,80,127,3
74,37,60,0
62,67,0,2
74,38,0,1
67,69,127,2
76,37,60,1
50,31,0,2
79,6,0,3
81,16,127,3
74,36,60,0
66,30,60,1
74,36,60,0
67,44,127,1
74,57,0,2
64,68,0,3
76,11,0,3
66,48,127,0
74,37,60,0
62,33,60,0
74,37,60,0
67,47,127,1
74,37,0,1
62,30,60,0
74,37,0,1
72,51,127,0
74,38,127,1
62,34,60,0
74,38,60,0
71,47,127,0
74,36,60,0
62,31,60,0
74,36,60,0
71,49,127,0
74,13,60,1
62,33,60,0
74,38,60,0
69,53,127,0
74,39,60,0
62,36,60,0
74,41,60,0
55,55,127,1
74,42,60,0
62,38,60,0
74,45,0,1
69,57,127,0
74,47,60,0
62,18,0,2
75,50,127,2
71,40,0,2
74,52,60,0
62,58,120,0
85,49,60,1
63,36,120,1
74,47,60,0
64,57,120,0
74,11,60,1
51,90,120,2
74,47,60,0
59,84,120,2
81,47,60,1
67,84,127,2
74,45,60,0
69,53,120,0
74,42,60,0
81,18,127,3
71,79,0,3
76,46,60,0
74,38,0,1
80,94,0,3
74,40,60,0
76,9,0,2
69,18,0,3
74,26,127,2
74,46,60,0
62,53,127,2
74,47,60,0
63,63,0,2
79,16,60,1
85,81,0,3
87,24,0,3
74,69,127,0
79,52,60,0
81,58,60,0
79,51,60,0
70,31,127,2
79,48,127,1
93,52,127,2
79,73,127,2
78,92,67,3
79,49,60,0
81,53,60,0
79,48,60,0
70,60,127,0
79,49,60,0
78,14,0,2
76,49,60,0
72,51,127,2
74,40,60,0
76,44,60,0
74,38,60,0
67,47,127,0
74,37,60,0
78,15,60,2
74,34,60,0
66,50,120,0
68,7,60,2
69,48,120,0
74,41,60,0
83,51,120,1
64,40,0,2
74,50,127,2
85,79,60,2
82,29,0,3
63,3,0,3
62,34,60,0
60,41,60,1
71,48,127,0
85,75,0,3
62,34,0,1
74,40,60,0
72,81,127,2
76,41,60,0
64,63,127,2
78,41,60,1
58,69,127,3
72,40,127,2
62,36,60,0
87,18,60,2
62,53,127,1
74,20,60,1
55,34,60,1
74,8,60,1
70,51,127,0
74,40,60,0
62,34,60,0
82,39,60,1
69,29,0,2
74,39,60,0
62,35,60,0
74,39,60,0
66,48,127,0
74,40,60,0
62,33,60,0
74,38,60,0
71,91,0,2
63,40,0,2
62,34,60,0
87,41,127,2
71,48,127,0
74,40,60,0
62,73,60,1
74,40,60,0
72,53,127,0
76,41,60,0
64,64,0,2
67,73,127,3
71,48,127,0
74,40,60,0
48,36,60,1
67,64,0,3
71,53,127,0
74,40,60,0
62,34,60,0
74,41,60,0
68,84,116,3
63,40,60,1
54,34,127,2
74,39,60,0
69,29,127,1
67,39,60,1
62,59,60,1
74,39,60,0
66,48,127,0
74,40,60,0
62,33,60,0
74,38,60,0
71,86,127,2
74,40,60,0
68,0,60,2
87,41,60,1
59,48,60,0
67,71,60,1
62,31,127,1
67,37,60,0
62,47,127,1
71,35,60,0
67,33,60,0
71,35,60,0
67,47,60,0
74,33,0,1
71,7,60,1
74,33,60,0
71,46,60,0
79,31,60,0
74,29,60,0
72,62,60,2
74,44,60,0
83,30,60,0
79,27,60,0
83,30,60,0
79,41,60,0
100,60,0,3
83,26,60,0
86,30,60,0
83,41,60,0
91,30,60,0
86,26,60,0
89,55,60,2
96,7,127,3
66,41,0,2
95,41,120,0
71,70,127,1
74,38,127,0
68,38,46,2
83,38,120,0
59,32,127,0
68,61,127,3
