note,velocity,time,anomalies
72,56,127,0
69,50,127,0
72,32,127,1
69,54,127,0
87,76,127,3
65,33,127,0
69,33,127,0
69,51,127,0
72,57,127,0
72,59,127,1
69,53,92,1
67,33,127,1
71,37,127,0
80,33,127,1
69,56,127,0
66,50,127,0
66,48,127,1
68,54,127,1
72,52,127,0
73,47,127,1
66,43,127,0
69,48,127,0
64,39,127,0
68,45,127,0
59,33,127,0
77,33,127,1
71,37,127,0
60,55,127,1
58,69,0,3
69,52,127,0
72,88,127,1
76,53,127,0
64,47,127,0
73,47,127,0
74,56,127,0
77,63,127,0
75,90,127,2
74,60,127,0
69,59,127,0
81,67,127,0
80,83,127,3
79,61,127,2
72,61,127,0
79,69,127,0
67,61,127,0
79,69,63,1
76,69,107,1
68,84,127,1
62,79,127,2
69,53,127,0
71,55,127,0
68,24,127,2
64,49,127,0
74,55,127,1
69,52,127,0
59,35,127,0
56,35,127,1
64,40,127,0
52,74,127,2
53,65,127,2
69,4,127,2
77,67,127,3
61,38,0,2
72,44,127,0
84,16,0,3
65,78,0,2
74,47,127,0
69,38,127,1
72,44,127,0
65,0,127,1
71,76,127,1
68,74,40,3
72,47,127,0
69,42,127,0
69,42,127,0
72,47,127,0
72,72,127,2
62,39,127,0
68,39,127,0
65,38,127,0
69,38,127,0
55,16,119,3
80,16,93,3
56,74,127,2
69,45,127,0
66,39,127,1
69,46,127,0
66,6,127,2
60,46,127,0
72,51,127,0
71,48,127,0
68,43,127,0
60,20,127,2
72,48,127,0
73,68,127,2
69,46,127,0
66,40,127,0
64,39,127,0
68,45,127,0
68,34,127,0
71,38,127,0
59,34,127,0
72,58,127,0
67,83,0,3
72,58,127,0
69,52,127,0
76,80,127,1
73,52,127,0
64,52,127,0
71,14,127,2
65,76,69,2
63,58,127,1
65,58,127,2
71,52,127,1
73,58,127,0
67,38,127,2
69,55,127,0
74,89,127,2
77,95,0,2
69,22,0,2
74,52,127,0
69,52,127,0
88,96,127,3
81,63,127,0
78,56,127,0
78,16,127,2
71,60,127,1
80,100,127,2
71,54,127,0
81,66,127,0
85,22,127,2
78,26,127,2
84,44,127,2
79,96,127,1
72,95,127,1
53,60,127,1
72,61,127,0
67,61,127,1
79,61,127,0
68,60,127,0
87,105,127,2
76,64,127,0
74,63,0,1
69,56,127,0
75,89,127,3
71,56,127,0
64,23,127,1
68,50,127,0
76,56,127,0
69,55,127,0
59,40,127,0
56,58,127,1
64,2,127,1
52,36,127,0
57,40,127,0
76,45,120,0
88,90,120,1
86,51,120,0
74,47,120,0
85,88,0,3
89,12,120,1
88,52,120,0
76,81,120,1
74,11,0,2
86,54,120,0
84,51,120,0
72,51,120,0
76,26,127,3
83,56,120,0
86,52,0,1
76,54,120,1
72,51,120,0
84,15,120,1
83,56,120,0
74,49,120,0
74,52,120,1
82,48,127,1
69,49,127,0
88,69,127,3
67,53,120,0
79,51,120,0
75,54,0,2
66,16,120,1
71,51,120,0
97,54,0,2
81,57,120,0
69,25,127,2
67,52,120,0
79,55,120,0
87,59,127,2
66,19,127,2
69,54,120,0
81,56,127,1
84,59,120,0
72,55,120,0
71,56,120,0
72,91,127,3
86,61,120,0
74,56,120,0
85,30,120,2
90,33,120,2
88,103,120,1
76,58,120,0
74,58,120,0
