note,velocity,time,anomalies
76,36,127,1
75,33,120,0
88,39,0,2
75,36,120,0
73,45,120,1
71,40,127,1
74,87,120,1
72,39,120,0
69,51,127,1
70,56,120,2
64,38,120,0
69,42,120,0
59,46,127,2
59,74,120,2
68,39,120,0
61,42,120,1
72,6,127,1
59,6,120,2
76,38,0,1
77,34,0,2
76,41,120,0
70,61,0,3
64,46,127,2
71,0,0,2
85,9,127,3
61,63,120,2
79,12,127,2
66,69,127,3
64,65,120,1
69,75,120,1
71,69,3,2
64,57,120,1
72,40,127,1
62,61,120,2
69,79,127,1
76,36,120,0
87,33,120,1
76,69,120,1
64,69,120,2
76,45,120,0
71,14,0,2
74,47,120,0
72,8,120,1
76,51,127,1
46,10,127,3
69,38,120,1
78,3,51,3
71,46,127,0
64,0,120,1
60,13,120,2
71,42,120,0
72,45,127,0
63,69,127,3
76,38,127,1
75,68,0,2
76,41,39,1
67,0,0,3
76,46,120,0
71,4,0,2
74,48,120,0
72,39,120,0
57,26,127,3
57,34,120,1
73,37,0,2
74,41,0,2
71,16,127,1
64,8,127,2
72,40,120,0
62,38,127,2
69,69,127,1
71,2,127,2
72,45,120,0
74,48,0,1
76,21,127,1
67,40,127,1
77,46,120,0
83,43,0,2
64,50,127,1
65,63,120,1
82,11,127,3
65,43,127,2
72,50,127,0
64,74,10,2
65,46,127,2
68,43,120,1
71,50,127,0
64,15,120,1
76,45,90,0
75,43,120,1
88,25,90,1
75,42,0,1
63,48,90,1
89,3,120,2
80,37,0,2
75,2,120,1
76,40,120,0
75,15,0,2
76,40,120,0
63,73,120,2
86,3,120,2
58,67,127,3
69,45,127,0
46,34,120,1
64,38,120,0
69,42,120,0
71,20,6,2
64,6,127,2
68,4,120,1
76,70,120,2
72,45,127,0
64,71,127,2
76,38,0,1
81,34,0,2
76,41,120,0
84,71,0,3
76,66,120,1
71,39,0,1
75,17,120,2
84,39,0,2
69,46,99,1
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
58,37,120,1
72,74,127,2
71,38,127,1
69,40,127,0
76,43,0,2
72,45,120,0
74,83,0,2
76,78,95,2
67,7,120,1
67,8,120,2
69,81,127,3
74,50,0,1
65,40,120,0
76,46,120,0
74,43,127,1
72,50,127,0
64,40,120,0
74,81,120,1
72,20,120,1
74,24,127,2
64,62,127,2
84,11,127,3
90,43,127,2
102,48,90,1
75,42,120,0
76,48,127,1
75,35,127,1
76,37,69,1
74,55,120,2
76,17,120,1
77,60,0,3
76,5,127,2
71,35,120,0
85,40,127,2
82,0,3,3
64,86,127,2
60,34,120,0
64,38,120,0
58,71,0,3
71,46,127,0
64,36,0,1
68,19,120,1
80,42,120,1
65,5,127,3
64,35,127,1
76,38,120,0
75,34,120,0
76,41,127,1
75,15,120,1
69,24,127,3
80,39,127,2
86,48,127,2
72,9,127,2
71,75,127,3
60,34,127,1
64,37,120,0
69,41,0,1
71,45,127,0
66,15,120,2
72,40,120,0
71,74,120,1
69,40,127,1
64,40,90,0
72,46,90,0
58,9,90,2
72,47,90,0
74,43,60,1
67,43,60,0
72,49,60,0
70,81,0,3
78,41,0,2
72,55,127,0
77,57,127,0
76,52,127,1
68,24,127,3
83,77,0,3
82,62,127,0
81,56,58,0
81,89,120,1
79,56,127,1
77,75,120,1
76,55,120,0
74,55,120,0
72,54,120,0
68,94,127,2
69,51,127,0
71,74,30,2
69,49,0,1
75,50,60,1
69,51,60,0
70,52,127,1
72,24,71,2
74,86,120,1
67,57,0,2
76,59,127,1
66,58,120,1
72,63,120,1
69,84,120,1
72,34,119,2
85,64,127,1
71,57,60,0
72,64,127,1
91,78,60,2
73,96,60,2
79,57,60,0
77,64,0,2
75,97,0,3
71,40,60,1
87,63,60,1
72,42,127,2
