note,velocity,time,anomalies
71,34,60,0
76,40,60,0
71,31,60,0
76,37,60,0
67,5,0,3
72,58,60,1
71,34,60,0
76,61,0,2
76,69,0,2
71,30,0,1
69,60,120,2
66,60,120,2
71,40,120,0
72,36,120,0
71,40,120,0
78,65,0,2
76,43,120,0
74,40,120,0
71,7,120,1
76,41,120,0
79,43,127,1
82,45,120,0
83,48,120,0
74,34,60,0
78,34,60,0
83,40,60,0
83,37,60,0
68,2,60,2
78,31,60,0
83,37,60,0
74,0,127,2
79,31,60,0
74,34,60,0
78,34,60,0
83,40,60,0
74,30,0,1
83,36,60,0
78,30,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
71,67,120,1
74,40,120,0
78,45,120,0
73,63,120,0
70,53,127,0
78,60,120,0
70,52,120,1
75,62,120,0
78,57,120,0
70,53,120,1
75,63,120,0
78,59,120,0
75,64,120,0
75,24,120,2
81,57,120,1
71,34,60,0
76,40,60,0
80,37,0,2
67,31,0,2
72,31,60,0
76,37,60,0
71,34,0,1
64,77,60,2
76,36,60,0
71,30,60,0
67,72,120,1
69,35,120,0
71,40,120,0
72,16,120,1
71,40,120,0
78,45,120,0
88,43,120,1
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,23,120,1
83,17,127,2
83,40,60,0
74,34,60,0
78,34,60,0
74,31,127,1
78,31,60,0
83,5,60,1
82,31,60,1
79,31,60,0
83,77,60,1
83,40,60,0
74,34,127,1
78,34,60,0
73,30,0,2
78,30,127,1
79,15,127,3
71,40,120,0
69,75,127,3
74,68,120,1
78,36,120,0
74,40,120,0
71,40,120,0
87,65,120,2
70,53,127,0
73,63,120,0
78,60,120,0
71,52,127,1
75,62,120,0
90,30,0,3
71,53,120,0
75,35,127,2
78,59,120,0
75,64,120,0
66,54,127,2
78,57,120,0
59,88,60,0
59,42,127,2
49,101,127,3
59,88,60,0
59,79,60,0
64,40,120,0
66,72,120,1
67,70,127,2
70,36,120,0
67,69,127,2
70,34,120,0
66,41,120,0
79,56,120,2
64,41,120,0
70,36,120,0
64,41,120,0
63,8,127,3
59,88,0,1
68,80,127,2
62,102,0,3
59,66,60,1
62,54,127,3
64,40,120,0
66,35,120,0
61,40,127,2
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,7,0,2
64,41,120,0
70,36,120,0
64,41,120,0
68,35,127,2
67,41,120,0
69,35,120,0
70,44,120,0
73,40,120,0
80,19,120,2
73,39,120,0
57,51,127,2
80,45,127,2
71,54,127,2
73,48,120,0
67,57,120,0
73,53,120,0
60,59,120,1
71,52,120,0
72,22,127,2
76,22,127,2
77,30,127,3
76,55,120,0
76,94,127,3
76,50,120,0
70,62,120,0
76,15,0,2
80,58,0,2
81,50,127,2
70,55,120,0
76,46,120,0
71,40,120,0
74,58,120,2
71,40,120,0
76,34,120,0
83,41,127,2
76,36,120,0
71,40,120,0
86,36,120,1
71,40,120,0
79,34,55,2
80,41,127,2
82,75,0,3
75,40,60,1
71,34,60,0
71,31,60,0
80,37,127,2
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
71,30,60,0
77,36,60,1
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,12,64,2
82,45,120,0
83,11,120,1
83,40,7,1
74,34,60,0
78,34,60,0
74,31,60,0
93,37,60,1
78,31,126,1
83,37,60,0
74,31,60,0
74,31,60,1
74,34,60,0
78,60,127,2
83,60,60,1
78,30,60,0
83,36,60,0
74,30,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,0,1
74,40,120,0
71,40,120,0
78,45,120,0
82,87,54,3
73,63,120,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,90,120,1
78,59,120,0
71,54,120,0
75,64,120,0
78,57,0,1
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
58,79,127,2
64,40,120,0
66,35,120,0
75,40,120,1
79,67,0,3
67,40,120,0
60,34,120,1
66,41,120,0
70,11,0,2
64,41,120,0
70,36,120,0
77,41,0,2
70,35,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
64,79,127,2
64,40,120,0
69,35,127,2
59,40,120,1
70,36,120,0
58,40,127,2
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
58,0,120,2
77,12,0,3
69,35,120,0
74,44,120,1
73,40,120,0
71,46,127,2
73,39,120,0
69,51,120,0
66,45,0,2
67,54,120,0
73,48,120,0
67,57,120,0
73,53,127,1
70,59,120,0
71,52,120,0
77,84,120,2
76,55,120,0
72,62,120,0
76,55,120,0
71,30,120,1
76,86,120,1
70,90,127,2
76,55,120,0
70,58,120,0
76,50,120,0
70,55,120,0
76,46,127,1
71,3,120,1
79,56,0,3
71,40,127,1
70,34,127,2
71,41,120,0
76,36,120,0
83,5,120,2
75,36,120,0
71,68,120,1
75,34,120,0
71,41,120,0
75,36,120,0
77,40,60,1
80,6,60,2
78,31,60,1
76,37,60,0
76,37,0,1
72,31,60,0
82,4,60,2
84,34,60,1
76,15,127,2
84,0,60,2
67,40,120,0
69,35,120,0
80,2,127,3
72,13,120,1
82,40,120,1
88,45,120,1
76,43,120,0
74,40,120,0
71,39,120,0
80,41,0,2
79,43,120,0
82,45,120,0
83,79,0,2
74,34,60,0
78,34,60,0
95,68,127,3
78,64,60,1
78,31,0,2
79,10,127,3
93,31,60,1
80,31,60,1
83,37,60,0
84,54,127,3
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
78,30,60,0
71,40,120,0
73,70,127,2
74,40,120,0
78,61,120,1
71,40,120,0
74,40,120,0
78,45,120,0
73,63,120,0
70,53,127,0
66,98,120,2
75,62,120,0
71,52,120,0
70,57,120,1
75,63,120,0
71,53,120,0
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
59,34,60,1
65,70,0,3
71,31,60,0
76,37,60,0
81,37,113,2
72,52,0,2
71,34,60,0
76,40,60,0
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
63,36,120,1
71,40,120,0
78,45,120,0
76,43,120,0
74,11,0,2
71,39,120,0
76,18,0,2
79,43,120,0
82,45,120,0
83,81,127,2
68,36,120,0
69,38,120,0
73,40,0,2
76,43,120,0
64,5,120,1
58,18,120,2
69,40,120,0
72,75,127,2
60,34,120,1
75,36,120,1
80,38,127,2
71,40,120,0
65,22,60,1
64,27,60,0
55,22,60,0
59,20,60,0
62,55,60,2
55,20,60,0
60,20,60,0
58,46,0,3
55,55,127,2
59,22,60,0
52,62,0,3
64,27,0,1
56,55,0,3
59,20,60,0
58,0,60,2
45,0,60,2
57,20,60,0
64,24,60,0
59,22,60,0
55,61,0,2
61,55,0,3
71,22,60,0
75,22,60,0
76,32,60,0
77,49,0,3
87,22,60,1
77,0,127,3
88,61,60,1
79,27,60,0
