note,velocity,time,anomalies
71,39,127,0
64,42,22,1
66,36,120,0
59,80,127,2
69,37,120,0
66,29,120,0
67,72,127,2
71,45,127,0
76,37,120,0
72,36,127,0
79,45,127,0
78,37,120,0
66,40,127,0
74,50,127,0
72,43,120,0
76,54,127,0
69,43,127,0
74,46,120,0
71,40,127,0
63,32,127,0
72,36,127,0
69,43,127,0
65,34,127,0
67,74,120,2
64,36,127,0
67,45,127,0
69,39,120,0
62,36,127,0
66,45,127,0
61,68,0,3
64,43,127,1
60,59,127,1
66,35,120,0
76,41,127,1
59,32,127,0
64,36,127,0
59,28,127,0
55,7,127,2
63,31,127,0
71,39,127,0
60,38,127,0
64,42,127,0
66,36,120,0
64,36,127,0
67,43,127,0
69,37,120,0
66,29,120,0
67,36,127,0
71,45,127,0
76,37,120,0
69,36,127,0
79,45,127,0
78,37,120,0
76,40,127,1
74,50,127,1
72,43,120,0
76,54,127,0
76,43,127,2
74,46,120,0
71,40,127,0
66,32,127,0
65,4,127,1
72,27,127,0
69,32,127,0
60,25,127,0
62,18,127,0
71,27,120,0
64,27,127,0
67,33,127,0
69,29,120,0
57,27,127,0
66,33,127,0
59,20,127,0
60,27,127,2
64,60,127,1
60,25,127,0
66,26,120,0
63,30,127,0
59,24,127,0
66,27,127,1
59,21,127,0
55,21,127,0
62,58,127,0
66,58,127,0
62,43,127,0
67,63,127,0
69,54,120,0
64,43,127,0
71,64,127,0
67,55,127,0
66,54,127,0
71,67,127,0
64,55,127,0
69,55,127,0
62,54,127,0
69,67,127,0
62,55,127,0
64,43,97,1
72,63,127,0
74,56,120,0
66,46,127,0
76,68,127,0
72,61,127,0
67,61,127,0
74,77,127,0
69,62,127,0
74,77,127,0
71,49,127,0
76,72,127,0
78,62,120,0
79,9,127,2
66,106,127,2
71,63,127,0
72,43,127,1
67,59,127,0
74,56,120,0
71,31,127,1
66,57,127,0
67,57,127,0
64,58,127,0
69,69,127,0
63,84,127,1
71,96,127,1
71,46,127,0
63,39,127,0
59,36,127,0
64,42,127,0
66,36,120,0
59,29,127,0
64,29,127,0
67,43,127,0
69,37,120,0
64,36,127,0
67,36,127,0
71,45,127,0
76,37,120,0
64,36,127,0
72,36,127,0
79,45,127,0
78,37,120,0
71,40,127,0
66,40,127,0
74,50,127,0
72,43,120,0
60,43,127,0
87,24,127,2
69,43,127,0
74,46,127,1
59,43,127,0
71,40,127,0
63,32,127,1
57,43,127,0
72,36,127,0
60,25,127,0
69,32,127,0
65,25,127,0
71,27,120,0
59,27,127,0
64,27,127,0
67,33,0,1
69,29,120,0
57,27,127,0
62,27,127,0
66,33,127,0
67,64,120,1
55,25,127,0
64,32,127,0
60,25,127,0
66,26,120,0
54,24,127,0
63,30,127,0
59,24,127,0
64,27,127,0
59,21,127,0
55,21,127,0
62,58,127,0
66,58,127,0
62,43,127,0
67,63,127,0
69,54,120,0
64,43,127,0
71,64,127,0
67,55,127,0
66,54,127,0
71,67,127,0
64,55,127,0
69,55,127,0
62,54,127,0
69,67,127,0
62,32,127,2
64,74,127,2
72,63,127,0
74,78,0,2
66,46,127,0
76,100,127,1
72,61,127,0
67,61,127,0
74,77,127,0
75,62,127,2
74,77,127,0
71,49,127,0
76,72,127,0
78,62,120,0
69,49,127,0
74,73,127,0
71,63,127,0
72,70,127,0
67,59,127,0
74,56,120,0
71,68,127,0
56,24,127,3
67,57,127,0
64,58,127,0
69,69,127,0
63,48,127,0
71,22,127,1
71,46,127,0
63,39,127,0
59,36,127,0
64,42,127,0
66,36,120,0
59,29,127,0
64,29,127,0
67,43,127,0
69,14,0,2
64,36,127,0
67,36,127,0
71,45,127,0
76,37,120,0
64,36,127,0
72,36,127,0
79,45,127,0
64,1,0,3
71,7,127,1
66,40,127,0
74,50,127,0
72,43,120,0
60,43,127,0
76,54,127,0
69,43,127,0
74,46,120,0
59,43,127,0
71,40,127,0
63,32,127,0
57,43,127,0
72,36,127,0
60,25,127,0
69,32,127,0
65,25,127,0
64,27,127,2
59,27,127,0
64,27,127,0
67,33,127,0
69,29,0,1
57,27,127,0
71,63,127,2
66,33,127,0
67,27,120,0
55,25,127,0
64,32,127,0
60,25,127,0
66,26,120,0
54,18,127,0
63,22,127,0
59,18,127,0
57,34,127,1
64,30,127,0
71,28,127,0
64,29,127,0
68,33,127,0
71,25,127,0
73,43,127,0
69,25,127,0
61,32,127,0
73,36,127,0
69,25,127,0
61,32,120,0
66,36,120,0
66,34,127,0
61,30,127,0
69,28,127,0
61,29,127,0
66,33,127,0
69,25,127,0
73,42,127,1
63,30,120,0
68,30,120,0
63,30,120,0
68,30,120,0
64,34,127,0
63,30,127,0
68,28,127,0
63,29,127,0
64,33,127,0
68,25,127,0
69,46,127,0
66,25,127,0
57,32,127,0
69,36,127,0
