note,velocity,time,anomalies
58,81,90,0
58,77,0,1
57,48,90,1
54,73,90,1
56,106,90,2
57,77,90,0
54,87,90,1
60,87,90,0
59,95,90,2
56,73,90,0
40,74,90,1
54,71,90,0
58,72,90,0
50,88,90,2
49,73,127,3
58,47,90,0
59,45,90,1
58,45,90,0
40,46,90,1
57,45,90,0
61,47,90,0
60,47,90,0
56,7,90,1
58,45,90,1
57,76,90,2
54,23,90,1
58,43,127,1
56,43,90,0
58,72,0,2
57,47,90,1
69,107,90,2
68,50,90,2
63,85,127,1
61,55,0,2
66,115,0,3
69,71,90,1
57,115,90,2
56,104,127,2
61,79,90,0
60,84,90,0
56,79,90,0
58,79,90,0
66,43,90,1
46,43,127,2
58,45,90,0
67,76,0,3
63,20,90,1
66,47,90,1
60,45,90,0
46,72,127,3
69,49,90,1
56,49,90,0
61,46,90,0
60,46,0,1
56,46,0,1
58,46,90,0
66,62,127,1
61,104,0,3
57,55,127,2
70,62,90,0
55,79,90,2
77,97,0,3
68,95,127,3
57,63,127,2
65,64,90,0
70,94,90,1
67,32,90,2
54,32,0,3
76,28,90,2
79,36,90,2
65,64,0,1
76,62,127,2
67,70,0,2
73,69,90,0
68,59,90,0
62,65,90,1
73,28,90,2
52,35,0,3
73,57,90,1
68,63,90,0
51,99,0,3
68,38,0,2
68,73,90,0
68,65,127,2
61,67,90,0
66,65,90,0
69,29,0,3
65,72,90,0
54,57,90,1
64,64,127,2
71,65,90,1
61,74,127,0
65,59,127,2
80,41,0,2
68,45,0,2
66,29,90,0
70,33,90,0
62,31,90,1
70,35,90,0
70,40,90,0
66,8,0,2
65,72,127,2
70,36,90,0
66,32,90,0
62,36,127,1
67,33,127,2
63,29,90,0
65,42,90,0
66,33,127,0
59,37,90,1
73,45,0,1
68,39,90,0
72,39,90,0
65,36,90,0
74,12,127,3
61,33,127,2
65,29,90,0
65,29,90,0
68,72,0,2
68,13,0,2
65,32,90,0
61,36,90,0
66,70,90,1
63,36,90,0
65,42,90,0
70,79,90,1
63,36,90,1
68,6,127,3
60,41,127,2
65,45,127,0
62,92,90,1
66,30,90,1
63,69,90,0
61,32,127,3
70,80,0,1
66,80,0,1
69,74,90,0
70,75,90,0
72,38,90,2
71,84,90,0
75,100,127,2
72,42,0,2
82,97,90,2
