note,velocity,time,anomalies
57,11,127,3
69,49,127,0
77,16,127,1
69,83,127,1
67,44,127,0
76,53,127,0
65,36,127,0
78,75,127,3
87,19,127,2
68,90,127,1
77,50,127,1
62,2,127,2
69,78,127,1
74,52,127,0
72,81,127,2
54,71,127,2
70,87,127,1
70,59,127,1
62,49,127,0
60,81,127,2
66,57,127,0
58,36,127,0
62,36,127,0
67,57,127,0
81,76,127,2
63,0,127,3
76,62,127,0
74,58,38,1
64,10,127,1
67,0,127,2
88,24,127,3
73,56,127,0
69,58,127,0
71,55,127,0
86,89,127,2
74,37,127,1
76,34,127,2
82,93,127,2
69,61,127,0
71,57,127,0
86,21,0,3
74,65,127,0
76,104,127,1
81,72,127,0
74,67,127,0
79,31,127,1
77,65,127,0
75,85,0,3
74,62,30,0
76,62,30,0
74,69,127,0
87,64,0,2
70,99,127,2
85,69,127,2
76,63,127,0
74,57,127,0
74,95,0,3
72,58,127,0
79,66,0,2
70,57,127,1
69,63,127,0
53,55,127,2
64,50,30,0
65,50,30,0
64,56,127,0
62,29,98,2
69,49,127,1
66,78,127,3
73,57,127,0
79,26,127,2
73,54,127,0
70,80,127,2
75,22,0,3
76,51,127,1
67,57,127,0
62,53,127,1
74,42,127,1
70,63,127,0
69,57,127,0
67,57,127,0
68,56,127,0
68,75,127,2
64,53,127,0
72,69,127,0
74,70,127,0
76,73,127,0
63,70,127,1
79,67,127,0
77,50,127,3
68,71,127,2
71,71,127,0
83,46,127,3
74,70,127,0
76,67,127,0
69,74,127,0
64,71,127,1
75,91,100,2
67,71,100,0
69,70,100,0
70,71,127,0
70,71,127,0
71,33,127,3
68,69,0,1
67,66,127,0
66,68,0,1
65,62,127,0
63,66,127,0
64,61,127,0
53,38,127,0
57,38,127,0
61,55,127,0
61,55,127,0
66,50,127,2
67,58,0,1
69,83,127,1
70,57,127,0
64,36,10,3
72,63,127,0
63,45,127,3
76,37,127,1
71,37,82,3
74,29,127,2
74,64,127,1
64,34,54,2
65,54,127,0
66,93,0,2
72,67,127,1
62,34,127,3
68,56,22,1
70,94,127,1
84,56,0,2
71,56,127,0
74,100,127,1
69,45,127,0
72,37,0,2
67,58,127,0
69,58,127,0
76,28,0,3
71,87,127,2
75,35,127,3
77,67,127,0
76,93,127,2
76,65,127,0
66,63,127,1
74,29,0,2
51,54,127,1
68,54,127,2
64,56,0,1
60,67,127,1
65,56,127,0
64,32,16,2
73,67,49,2
74,64,127,0
71,62,127,1
69,33,127,1
76,41,127,1
74,58,127,0
77,68,127,0
60,85,127,2
68,82,127,3
67,70,127,0
86,103,127,3
69,25,127,2
69,60,0,2
74,72,127,0
77,67,127,1
76,27,70,1
69,54,48,2
71,63,127,1
82,71,127,0
81,57,127,0
88,40,127,2
80,66,127,0
77,91,127,2
81,64,127,0
81,88,0,2
79,59,127,0
91,61,127,2
81,62,127,0
70,63,100,1
79,30,127,1
78,96,127,1
72,67,127,2
65,64,127,2
79,93,127,2
66,101,127,2
78,64,127,2
79,70,127,0
65,62,100,1
77,65,127,0
70,63,127,1
79,70,127,0
77,65,127,0
77,69,127,0
76,66,127,1
74,38,127,2
77,69,127,0
76,106,127,2
74,65,0,1
73,29,127,2
56,102,127,2
74,66,127,1
77,86,0,2
76,80,127,1
63,64,0,2
73,61,127,1
72,59,127,0
73,62,127,0
78,55,127,1
81,78,127,1
72,53,127,1
82,58,127,0
88,54,127,2
81,19,127,2
88,52,127,1
77,50,127,1
81,59,127,0
79,53,100,0
85,95,0,3
85,53,127,2
67,88,127,3
85,53,127,1
89,57,127,1
77,56,127,0
76,54,127,0
88,58,55,2
63,52,100,1
77,55,127,1
71,56,127,1
79,59,127,0
71,20,127,3
89,93,0,3
88,25,127,2
63,91,127,3
88,58,127,1
76,56,127,0
74,55,127,0
67,55,127,1
69,56,127,0
70,59,127,0
83,34,127,3
76,84,127,1
74,57,127,0
74,34,127,2
73,53,127,2
73,56,127,0
72,27,127,2
53,26,127,3
79,83,0,3
66,51,43,1
76,54,127,2
66,86,127,3
61,41,127,0
67,20,96,2
62,86,127,2
67,85,110,2
66,51,127,0
74,54,127,2
67,84,127,1
61,41,127,0
67,22,127,1
65,8,127,2
69,25,127,1
77,53,127,1
57,12,127,2
67,6,127,2
76,74,127,1
66,73,127,2
79,78,127,3
74,52,127,0
68,55,127,0
69,52,127,0
62,42,127,0
69,42,127,0
74,52,127,0
70,50,125,2
62,74,127,2
79,32,127,3
70,36,127,1
74,77,127,3
60,44,127,1
66,93,127,1
44,5,127,3
62,36,127,0
67,89,127,2
64,36,127,0
67,36,127,0
76,62,127,0
74,95,127,1
64,36,127,0
67,36,127,1
74,59,127,0
73,56,127,0
73,58,127,1
77,55,127,2
59,30,127,2
86,63,127,1
76,67,127,0
81,68,127,0
69,84,127,1
71,58,127,0
73,84,127,1
74,62,127,0
63,95,0,3
81,68,127,0
74,68,127,1
79,42,127,1
77,67,127,1
86,66,0,2
61,62,30,1
85,88,30,2
74,69,127,1
73,64,127,0
74,64,127,0
77,102,127,2
76,63,127,0
87,82,127,3
73,68,127,0
61,58,127,1
71,96,127,1
80,57,42,2
69,63,127,0
65,55,127,0
53,83,30,2
65,50,30,0
64,56,127,0
50,54,127,1
69,49,127,1
71,86,127,2
73,29,127,2
72,75,127,2
77,19,127,2
72,53,127,0
78,52,127,1
69,79,127,1
67,57,127,0
50,53,127,2
74,67,127,0
70,87,127,2
69,31,127,1
67,57,127,0
68,56,127,0
69,55,127,0
64,53,0,1
74,69,127,2
74,35,127,1
76,93,127,1
77,105,127,1
79,27,5,2
72,74,127,0
60,71,127,1
66,46,8,3
75,113,127,2
74,107,127,1
76,67,127,0
69,74,127,1
64,31,100,1
65,70,100,0
67,92,100,1
69,70,100,0
70,71,127,1
70,92,127,2
69,67,127,0
58,69,127,2
56,66,127,1
66,68,127,0
65,62,127,1
63,66,127,0
64,61,127,0
53,38,127,1
52,38,127,1
60,51,127,1
61,50,127,0
62,45,127,0
64,45,0,1
67,79,127,2
64,45,127,1
65,43,127,0
77,83,127,2
53,28,127,1
57,4,127,1
75,4,127,3
61,45,127,0
62,42,127,1
67,45,127,0
63,46,12,2
70,47,127,0
57,28,127,0
62,28,127,0
65,75,0,2
67,15,127,2
69,49,127,0
67,8,0,3
63,46,0,1
63,45,127,1
74,13,127,2
78,43,127,1
53,28,127,1
68,28,127,1
61,40,127,0
68,17,0,3
62,18,127,1
54,66,7,3
57,41,127,0
58,42,127,1
56,41,127,1
60,19,0,3
57,44,127,0
65,16,127,2
57,41,127,0
58,42,127,0
42,41,84,2
55,40,0,1
57,44,127,0
58,36,127,0
53,39,127,1
57,5,127,2
47,39,0,2
57,0,77,2
58,14,0,2
57,30,127,0
60,35,127,1
67,58,127,2
57,22,127,1
