note,velocity,time,anomalies
75,33,127,2
70,70,127,0
74,70,127,1
79,115,127,2
81,73,120,1
73,85,127,3
80,53,120,1
79,17,127,2
78,33,0,3
79,23,6,2
77,54,120,0
87,57,120,1
67,23,120,2
74,54,120,0
72,54,120,0
70,58,127,1
66,54,127,2
62,53,127,1
59,16,0,3
81,52,120,1
60,22,127,1
65,48,0,1
55,48,127,2
56,47,127,2
67,73,127,2
65,67,127,3
65,48,0,1
74,49,120,1
69,52,120,0
79,85,120,2
69,20,120,1
53,87,127,3
55,84,0,3
64,45,127,0
55,54,120,1
65,49,120,0
57,11,0,3
69,9,127,2
71,48,127,2
62,22,127,2
65,20,0,2
61,14,127,3
71,73,120,2
69,56,120,1
69,54,120,0
67,74,120,1
65,54,127,0
62,49,127,0
61,87,0,3
74,54,120,0
77,57,120,0
74,77,127,2
81,60,127,0
72,52,127,0
76,82,0,3
89,52,127,1
79,28,127,1
84,49,120,1
76,29,120,1
79,20,127,2
63,54,127,1
70,24,127,2
66,29,120,2
84,51,127,2
84,46,127,2
74,45,127,0
65,5,127,1
78,43,127,2
64,36,127,0
74,70,127,0
70,70,127,0
79,123,127,1
67,97,127,1
90,23,0,3
82,53,120,0
81,53,120,0
79,56,120,0
94,25,127,3
79,54,120,0
67,28,120,2
74,57,120,0
77,82,127,2
74,54,120,0
64,54,0,2
68,83,22,3
57,54,0,2
62,53,120,0
50,84,120,2
74,51,120,1
65,10,120,1
74,24,120,2
69,47,120,0
67,46,127,0
53,48,120,1
67,49,120,0
69,19,120,1
59,78,127,3
69,25,120,1
67,85,120,1
65,33,127,2
81,52,120,1
65,25,120,1
67,75,127,2
69,49,120,0
55,48,127,2
63,45,127,0
65,49,120,0
67,51,120,0
69,52,120,0
74,31,120,1
72,30,120,2
67,54,120,0
78,54,0,2
70,21,127,3
82,27,127,2
72,51,120,0
76,60,120,0
69,50,120,1
87,99,0,3
63,28,0,3
76,64,127,1
79,87,120,2
74,67,127,3
67,21,120,2
81,46,0,2
73,62,127,2
58,52,127,2
72,56,127,1
68,47,84,2
72,57,127,0
67,47,127,0
88,58,0,2
70,49,127,1
72,48,127,0
69,48,127,1
76,88,127,1
88,52,0,2
73,62,127,1
70,52,127,0
75,55,72,2
88,65,127,1
70,76,127,1
69,54,127,0
67,54,127,2
81,94,127,2
74,81,127,1
78,63,127,2
64,51,120,1
76,60,120,0
77,50,0,2
77,59,120,0
72,54,127,1
76,64,127,0
78,46,127,2
74,55,120,0
72,86,120,1
76,56,120,0
79,62,127,2
66,13,127,2
72,35,127,1
73,8,127,2
72,57,127,0
67,85,127,1
74,81,127,1
75,51,127,1
59,84,127,2
69,77,127,1
76,61,127,0
87,36,127,3
70,53,0,1
74,53,127,0
79,66,127,0
64,18,127,3
82,55,127,2
60,78,127,3
70,91,127,3
78,63,127,1
80,70,127,2
84,36,127,1
77,45,127,0
82,57,120,0
81,54,120,0
65,22,127,2
77,54,0,1
79,52,120,0
81,52,120,0
76,57,127,0
70,45,127,0
74,54,127,0
65,81,127,1
75,53,127,1
64,52,120,1
74,52,127,2
67,54,120,0
62,54,127,1
65,52,0,1
67,53,120,0
72,26,127,3
59,19,127,3
56,66,127,1
55,29,0,3
65,68,127,0
58,39,120,2
52,51,120,0
68,74,0,3
57,59,120,0
50,79,120,1
44,78,120,2
67,51,0,2
64,61,127,2
52,51,120,0
46,92,127,3
60,97,80,1
56,63,127,2
49,63,80,1
53,55,127,0
61,66,127,1
55,55,127,1
60,66,127,0
62,59,54,1
49,50,44,2
65,57,127,0
60,48,0,1
72,29,127,3
52,45,127,2
67,21,127,2
69,49,80,0
80,9,80,2
71,74,127,2
64,23,127,2
67,51,0,2
61,43,127,1
65,51,127,0
62,6,127,2
60,39,127,0
57,33,127,1
50,10,127,2
55,69,127,1
60,33,127,0
56,0,127,3
88,48,127,0
76,71,127,1
94,11,127,3
67,45,127,1
