note,velocity,time,anomalies
50,37,127,0
54,32,127,1
50,37,127,0
50,37,127,1
52,33,127,0
62,37,127,1
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
53,34,127,0
50,36,120,0
48,47,120,1
50,1,23,2
62,52,120,0
61,42,0,2
62,54,120,0
50,46,120,0
65,61,127,2
46,49,120,1
62,19,127,2
50,78,127,2
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
37,7,127,3
49,34,127,0
50,37,127,0
66,37,127,1
39,35,127,1
53,37,127,0
57,16,127,3
49,34,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
45,36,33,2
62,70,120,1
50,40,120,0
62,29,0,2
50,42,120,0
62,54,120,0
50,46,127,1
62,61,120,0
45,49,120,1
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
58,40,127,0
60,41,127,0
58,42,127,0
57,45,127,0
58,47,127,0
57,27,127,1
59,51,40,2
57,52,127,0
55,54,127,0
53,84,127,2
54,85,0,3
53,59,127,0
46,25,127,3
57,88,127,2
59,42,127,2
58,101,127,1
57,63,127,0
55,63,127,0
52,64,120,0
71,103,127,3
55,99,127,1
57,93,0,2
58,61,127,0
57,55,127,0
58,54,127,0
57,52,127,0
55,51,120,0
53,58,120,0
62,55,120,0
53,9,127,2
50,28,120,2
62,59,120,0
54,57,120,0
55,70,120,0
62,66,120,0
53,28,127,3
56,74,120,0
62,66,120,0
56,61,120,0
64,62,127,2
62,101,0,2
77,67,120,1
69,98,0,2
65,68,120,0
64,66,120,0
62,64,120,0
61,60,127,0
58,59,127,0
57,56,127,0
58,55,127,0
47,54,0,2
58,74,127,2
53,49,127,0
52,48,127,0
50,37,127,0
37,32,127,2
50,37,127,0
53,37,127,0
60,61,0,3
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
51,0,127,3
50,36,120,0
62,47,120,0
50,40,120,0
62,52,120,0
50,42,120,0
72,54,127,2
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
