note,velocity,time,anomalies
83,15,127,1
85,22,127,0
82,15,127,0
78,15,127,0
85,58,127,1
82,0,127,2
78,0,127,1
97,0,127,3
71,52,127,2
65,0,127,2
85,22,127,0
82,15,127,0
78,15,127,0
85,59,127,1
87,37,127,2
78,43,127,1
85,22,127,0
82,15,127,0
78,15,127,0
74,62,127,2
82,15,127,0
75,16,127,2
97,24,127,1
76,56,127,2
85,0,127,2
85,0,127,2
82,14,127,0
77,14,127,1
82,21,127,1
82,14,127,1
77,45,127,2
91,57,127,3
82,15,127,0
78,15,127,0
85,22,127,0
82,15,127,0
78,16,127,0
85,24,127,0
68,39,127,3
78,14,127,0
85,0,34,2
82,14,127,1
91,43,127,3
87,42,127,2
82,14,127,0
78,16,127,0
71,16,127,1
87,24,127,0
78,16,127,0
82,16,127,0
79,63,127,2
65,0,127,3
82,16,127,0
89,26,127,2
71,0,127,2
82,26,127,0
78,16,127,0
71,19,127,0
69,0,127,3
78,28,127,0
71,46,127,2
75,19,127,0
78,28,127,1
71,18,127,0
75,0,127,2
80,28,127,0
71,18,127,0
75,18,98,1
80,27,127,0
73,16,127,0
78,16,127,0
82,0,127,1
73,0,127,1
78,16,127,0
82,24,127,0
79,0,127,3
78,18,127,0
82,27,127,0
73,0,106,2
76,16,127,2
82,24,127,0
73,16,127,0
78,16,127,0
82,24,127,0
78,20,127,0
85,30,127,1
82,20,127,1
64,20,127,2
82,43,127,1
80,1,30,3
78,23,127,0
82,23,127,0
89,34,127,1
79,55,127,2
82,0,127,1
90,41,127,2
92,45,127,2
82,21,127,0
85,32,127,0
78,23,127,0
87,64,19,2
82,23,127,0
78,61,127,1
79,44,127,2
85,33,127,1
78,50,127,3
82,0,127,1
78,29,127,0
65,43,127,2
73,21,127,0
78,32,127,1
64,20,127,2
75,20,127,0
78,30,127,0
71,20,127,0
74,0,127,2
78,30,127,0
71,0,127,1
75,50,127,1
82,35,127,0
71,20,127,1
75,20,127,0
66,0,127,2
71,20,127,0
75,44,127,2
78,31,127,0
73,20,127,0
69,0,127,2
84,30,127,2
73,20,127,0
66,42,103,3
84,53,127,3
73,21,127,1
78,21,127,0
82,33,127,0
81,0,127,3
78,20,127,0
82,4,127,2
60,20,127,2
89,57,127,2
82,30,127,0
74,27,127,0
78,2,127,1
88,32,127,1
74,27,127,0
78,47,127,1
78,32,127,1
74,6,127,1
71,30,127,1
82,36,127,0
74,33,127,0
78,54,127,1
90,70,127,3
75,32,127,0
78,32,127,0
69,70,127,2
72,56,127,3
78,32,127,0
93,13,127,3
71,27,127,2
65,27,127,2
69,33,127,2
75,27,127,1
70,27,127,0
75,33,127,0
74,27,127,1
69,27,127,1
82,61,127,1
74,63,127,2
78,27,127,0
68,68,127,2
74,30,127,0
78,30,127,0
83,36,127,1
74,33,127,0
78,6,127,2
99,71,77,3
75,35,127,1
78,35,127,0
89,42,65,2
66,36,127,1
78,36,127,0
82,43,127,1
75,37,127,0
78,37,127,0
82,5,127,1
75,39,127,0
75,39,127,2
84,25,127,2
75,40,127,0
78,40,127,0
82,48,127,1
82,33,127,1
88,33,30,2
78,40,127,2
74,33,127,0
78,33,127,1
82,16,127,2
74,6,127,1
78,0,127,2
82,40,110,1
74,70,127,2
78,34,0,1
95,79,0,3
73,74,127,2
78,34,127,0
81,41,127,0
78,59,127,3
77,33,127,0
81,39,127,0
73,63,127,2
77,32,127,0
81,38,127,0
73,31,127,0
77,0,127,2
80,37,127,0
73,31,127,0
77,31,127,0
80,37,127,1
72,33,127,1
62,0,127,3
80,39,127,0
72,33,127,0
76,33,127,0
80,39,127,0
85,0,127,2
81,0,127,2
83,1,127,3
76,34,127,0
78,41,127,1
73,34,127,0
77,34,127,0
80,41,127,0
73,34,127,1
77,34,127,0
80,41,127,0
89,53,127,0
81,4,127,3
80,64,117,2
85,47,127,0
77,71,127,2
84,61,127,3
84,47,127,0
73,38,127,0
77,5,127,1
71,8,127,3
68,38,127,2
77,38,127,1
91,45,127,2
73,74,127,1
73,72,127,3
83,11,127,1
73,37,127,1
65,69,127,3
82,44,127,0
73,37,127,0
87,9,127,3
81,80,127,2
73,0,127,2
77,37,127,1
81,44,127,0
73,37,127,1
68,60,127,3
81,15,127,1
73,17,127,2
77,37,127,0
80,44,127,0
73,37,127,0
65,37,127,1
81,44,127,0
75,37,127,0
85,3,127,2
82,83,127,1
75,39,127,0
78,39,127,1
82,46,127,1
78,4,127,2
75,44,127,0
85,92,127,1
75,40,127,0
78,40,127,0
84,48,127,1
75,40,0,1
78,40,127,0
82,48,127,0
84,41,127,1
80,41,127,0
85,48,127,0
71,36,127,2
80,5,127,2
80,44,127,1
75,70,127,3
80,57,127,1
85,39,127,0
77,29,127,1
72,61,94,3
85,34,127,0
77,26,127,0
80,59,127,1
85,53,127,1
80,0,127,2
85,22,127,0
82,0,127,1
78,15,127,0
85,22,127,1
80,41,127,2
78,16,127,0
72,0,127,2
82,44,127,1
78,34,127,2
85,21,127,0
82,14,127,0
78,14,127,0
87,21,127,0
82,14,127,0
78,16,54,1
74,16,127,2
87,45,127,1
65,36,127,3
82,40,46,2
87,24,0,1
78,50,127,2
84,55,127,2
85,26,127,1
68,16,127,1
75,49,0,3
78,16,127,0
71,19,127,0
75,0,30,2
78,28,119,1
71,19,127,0
75,19,127,1
78,28,127,1
71,43,127,2
77,18,0,2
91,28,127,1
71,18,127,0
75,18,127,0
72,27,127,2
73,16,127,0
78,16,127,0
87,57,127,3
73,16,127,1
78,16,127,0
82,24,127,0
64,18,127,1
78,0,127,2
88,27,127,1
63,16,127,1
78,16,127,0
82,24,127,0
73,16,127,0
78,16,127,0
82,24,127,0
79,20,94,2
85,30,127,0
89,0,127,3
66,49,127,2
76,0,127,2
85,1,127,1
78,56,127,1
82,23,127,0
88,72,127,3
92,0,127,2
82,49,127,1
78,21,127,0
78,21,127,0
82,21,127,1
85,11,127,1
78,23,127,0
87,35,127,0
82,23,127,0
78,21,127,0
82,0,76,2
80,33,127,1
73,48,127,1
82,34,127,0
67,23,127,2
70,0,127,1
71,21,127,1
78,32,127,0
71,0,28,2
88,52,127,3
72,30,127,1
71,20,127,0
75,20,127,0
78,30,127,0
71,23,127,0
67,23,127,1
82,35,127,1
71,52,70,2
75,0,127,2
80,31,127,0
71,20,127,0
75,20,127,0
78,31,127,0
73,20,127,0
78,0,127,1
82,30,127,0
73,20,127,0
76,20,127,1
92,30,127,2
73,21,127,0
78,55,127,1
82,33,127,0
60,58,127,3
78,20,127,0
82,30,127,0
68,60,127,2
78,20,127,0
75,0,127,3
74,27,127,0
84,49,127,3
82,32,127,0
66,27,127,1
78,58,127,1
73,52,127,2
74,30,127,0
77,30,127,1
82,36,127,0
74,33,127,0
87,1,127,3
82,39,127,0
75,32,127,0
78,32,127,0
82,38,127,0
75,53,127,2
78,32,127,0
73,69,127,2
66,27,127,0
70,0,127,2
75,33,127,0
69,6,70,3
70,54,127,2
75,33,127,0
74,27,127,1
78,27,127,0
82,32,127,0
74,27,127,1
78,27,127,0
79,67,127,2
74,30,127,0
78,30,127,0
83,36,127,0
74,65,127,1
78,33,127,0
85,39,127,0
64,35,127,2
67,10,127,3
73,77,127,3
75,65,127,2
73,0,127,2
82,5,127,2
75,37,127,0
78,64,127,2
82,45,127,0
75,39,127,0
78,39,127,0
82,46,0,1
79,20,127,2
78,40,127,1
82,72,127,1
71,33,127,2
78,33,127,0
78,40,127,2
74,9,127,1
78,33,127,0
82,4,48,2
74,9,127,2
70,3,127,3
82,40,127,0
67,74,127,2
78,34,127,0
82,41,127,1
62,10,127,3
77,34,127,1
81,41,127,0
73,33,127,0
77,33,127,0
81,39,127,0
73,54,127,1
77,70,127,1
83,16,127,2
73,31,66,1
71,31,6,2
77,75,42,3
73,4,127,2
77,31,127,0
80,37,127,0
72,33,127,0
78,33,127,2
80,3,127,1
72,33,127,1
76,13,127,2
80,39,127,0
86,53,127,3
76,6,65,2
82,1,127,1
76,34,127,0
84,18,127,1
73,34,127,0
87,67,127,2
80,41,127,0
73,34,127,0
77,34,127,0
87,66,127,2
96,53,127,2
81,60,127,2
80,4,127,2
85,47,127,1
77,9,127,1
68,76,127,3
84,47,127,0
73,38,127,0
85,9,127,3
83,45,127,0
74,9,127,3
77,38,113,1
71,81,127,2
73,12,127,1
63,39,127,2
77,47,59,2
73,37,127,1
64,37,127,2
82,44,127,0
73,4,127,1
77,58,127,1
81,9,127,1
73,37,127,0
77,37,127,0
81,44,127,0
74,37,127,1
77,63,127,1
81,44,127,0
73,37,127,0
77,37,112,1
80,44,127,0
73,17,127,2
86,37,127,1
81,44,127,0
76,37,127,2
79,15,127,3
82,44,127,0
75,39,127,0
78,39,127,0
82,46,127,0
78,68,127,1
69,81,8,3
77,52,127,1
75,40,127,0
78,40,127,0
84,48,127,0
75,5,127,1
78,40,127,0
82,21,127,1
77,40,127,1
72,40,127,2
85,48,127,0
77,36,127,0
74,69,127,2
85,44,127,0
77,33,127,1
83,33,127,2
85,40,127,1
77,30,127,0
80,30,127,0
85,36,127,0
80,27,127,2
66,27,127,1
85,33,127,0
56,8,127,2
40,44,127,3
60,41,127,2
59,25,127,0
52,20,127,2
56,20,127,0
59,25,127,0
48,57,127,2
56,44,127,1
59,25,127,0
53,20,127,0
56,51,127,1
59,25,127,0
60,3,127,2
62,43,127,0
53,20,127,0
56,20,127,0
59,25,104,1
58,59,127,2
64,20,79,2
63,25,127,2
61,37,127,1
53,20,80,1
56,20,127,0
59,48,127,2
63,41,127,2
67,20,127,1
59,0,127,1
66,20,127,3
56,20,127,1
63,25,127,1
56,46,127,1
64,25,127,1
66,80,127,2
56,20,127,0
59,25,127,0
66,14,127,2
64,44,127,0
61,9,127,1
53,20,127,0
56,20,127,0
59,25,127,0
53,20,127,0
56,50,127,1
59,25,127,0
49,20,127,1
50,0,127,2
62,48,127,2
65,20,127,2
47,0,96,3
59,25,127,1
53,20,127,0
56,20,127,0
59,25,127,0
60,86,127,3
56,62,127,1
59,31,127,0
62,39,127,0
56,31,127,0
59,31,127,0
62,39,127,0
44,57,127,3
64,51,127,3
59,70,127,2
59,31,127,1
59,31,127,0
62,39,127,0
66,55,127,0
66,61,127,0
56,32,127,1
59,11,127,1
62,40,127,0
56,72,127,1
69,32,127,1
62,41,127,0
65,54,127,0
66,33,127,2
59,33,127,0
50,72,127,3
62,33,127,1
59,33,127,0
62,41,127,1
66,60,127,1
59,33,127,0
62,42,127,0
59,33,127,0
62,72,127,2
69,67,127,0
59,34,127,0
62,43,127,1
56,63,127,2
68,66,127,1
65,65,127,1
59,39,127,0
62,48,127,0
62,6,127,3
62,85,127,1
50,19,127,2
62,16,127,1
59,39,127,0
62,49,127,0
59,39,127,0
58,49,127,2
69,70,127,0
59,68,127,2
62,50,127,0
66,34,127,1
68,69,127,0
57,97,127,2
59,40,127,0
62,50,127,0
59,40,127,0
52,51,127,2
58,71,127,2
72,62,127,2
62,51,127,0
66,67,127,1
68,108,127,2
65,26,127,2
59,41,127,0
50,31,127,3
59,41,127,0
62,13,127,1
73,80,127,0
60,9,127,3
76,33,127,2
69,75,127,0
71,76,127,0
68,52,127,1
62,46,127,0
55,58,127,2
62,76,127,1
53,36,127,2
73,82,127,0
62,44,127,0
65,58,127,0
69,77,64,1
71,40,127,1
68,74,127,0
62,47,127,0
65,59,127,0
66,68,127,2
59,19,127,3
76,80,127,0
65,72,127,1
58,47,127,1
73,38,127,2
74,81,127,1
63,85,127,3
68,52,127,0
71,66,127,1
76,86,127,0
65,76,127,2
68,54,127,0
73,47,24,2
74,94,127,1
65,57,127,0
74,19,127,2
71,72,127,0
76,98,127,0
65,61,127,0
68,61,127,0
73,43,46,2
79,103,127,1
65,63,127,1
68,63,127,0
71,80,127,0
74,65,127,3
77,101,127,0
65,88,127,0
75,123,127,3
66,52,127,1
78,101,127,1
66,88,127,0
78,101,127,0
80,88,127,2
81,101,127,1
69,113,0,2
81,76,127,2
71,70,127,2
75,127,127,3
79,68,127,3
84,109,127,1
85,98,127,0
73,80,127,0
73,50,127,0
85,57,127,0
76,49,127,1
97,34,127,2
87,65,127,0
75,54,127,0
85,21,127,1
73,30,127,1
82,55,127,0
70,46,127,0
71,15,127,2
83,29,127,2
80,19,127,1
68,50,127,1
70,54,127,0
92,62,127,2
73,55,127,0
85,63,127,0
89,65,127,0
72,57,127,1
87,64,127,0
75,56,127,0
85,44,127,2
73,56,127,0
64,87,127,3
87,72,127,0
85,43,127,2
63,58,127,1
94,93,127,3
70,59,127,0
78,63,127,0
66,55,127,0
66,60,127,0
92,68,127,1
82,68,127,1
70,60,127,0
83,61,127,1
74,83,127,3
78,24,0,2
66,85,127,1
70,60,127,0
82,68,127,0
79,35,127,3
82,68,127,0
83,93,127,3
70,63,127,1
82,67,127,2
82,77,127,0
75,112,127,2
50,60,127,2
70,105,127,1
82,59,127,1
83,53,74,2
74,87,127,2
85,76,127,0
71,40,127,2
70,75,127,0
82,86,127,0
75,86,127,0
77,102,127,2
86,82,127,0
74,103,127,1
74,105,127,1
86,63,127,2
98,82,127,1
73,70,127,0
77,114,127,2
85,88,127,0
75,74,127,0
87,85,127,0
89,86,127,1
64,73,127,1
80,63,127,2
86,127,127,2
94,97,127,1
82,82,127,0
95,123,127,2
78,75,127,0
89,87,127,0
66,73,127,1
76,90,127,0
88,98,127,0
66,72,127,2
87,85,127,0
60,105,127,2
86,45,127,1
74,102,127,2
86,97,127,1
73,73,127,0
85,86,127,0
86,103,127,2
74,70,127,0
75,84,127,0
87,99,127,1
96,98,127,1
70,63,127,2
89,87,127,0
91,73,127,1
87,83,127,0
75,70,127,0
78,60,127,0
90,67,127,0
79,58,127,0
86,94,127,3
80,54,127,1
92,38,127,2
69,49,127,1
98,56,127,1
89,12,127,3
94,47,127,0
63,33,127,0
66,63,127,1
69,39,127,0
78,44,127,0
62,4,127,1
66,36,127,0
