note,velocity,time,anomalies
51,74,127,0
63,125,127,1
58,57,120,0
63,68,127,1
55,51,0,1
58,61,120,0
56,0,127,2
76,0,127,2
57,5,127,2
46,0,127,2
63,28,127,0
67,32,127,1
59,74,127,0
62,74,127,2
52,74,110,1
64,88,127,0
68,57,0,2
64,68,120,0
48,15,120,2
56,22,120,1
59,54,120,0
61,69,127,1
70,71,127,2
73,37,127,0
68,0,127,1
79,32,127,1
68,74,127,2
57,74,70,1
53,74,127,1
65,49,127,1
57,85,127,2
62,53,120,0
58,47,0,1
63,56,120,0
50,50,127,2
59,59,127,2
60,80,120,1
55,26,120,2
61,55,120,0
54,100,127,3
51,32,120,2
75,68,127,2
63,30,0,2
69,101,120,1
59,89,127,3
53,62,120,0
61,32,120,2
77,74,120,1
73,66,127,1
65,89,127,2
72,78,127,0
68,90,127,2
46,62,127,1
55,62,127,2
65,62,127,0
82,48,127,2
59,49,120,0
64,58,120,0
60,51,127,1
66,32,120,2
66,55,127,2
63,64,120,1
50,57,120,1
67,99,0,2
63,36,120,1
77,43,127,3
64,54,120,1
69,74,0,1
57,99,0,3
70,76,120,0
58,89,120,1
53,63,120,0
65,75,120,1
72,41,120,2
65,70,58,1
70,70,127,0
66,118,127,2
61,65,127,1
63,65,127,0
73,39,127,2
70,65,127,0
75,77,127,0
68,77,0,2
77,77,127,1
68,72,120,0
67,107,120,1
75,93,120,1
77,98,120,2
77,77,120,0
58,33,120,2
67,70,120,0
75,70,120,0
70,77,127,1
87,40,0,3
67,71,120,0
63,71,120,0
66,42,0,3
72,77,120,0
70,77,127,2
53,96,0,3
63,72,120,0
75,72,120,0
77,48,120,2
76,112,120,2
70,71,0,1
63,71,120,0
75,71,0,1
73,73,127,1
77,73,120,0
70,67,120,0
63,68,120,0
75,68,20,1
80,44,120,2
77,75,0,1
71,91,120,2
63,71,120,0
75,71,120,0
73,54,120,1
77,77,120,0
70,72,120,0
73,73,120,1
75,43,120,1
73,44,120,1
77,80,120,0
70,74,120,0
63,75,120,0
75,77,120,0
63,83,120,1
77,56,0,2
62,78,0,2
55,79,120,1
64,111,127,3
73,85,11,1
77,85,120,0
64,80,0,2
67,54,120,2
75,82,0,1
73,75,127,1
77,89,127,0
60,40,127,3
62,58,108,2
77,72,0,2
75,118,127,1
56,34,120,2
85,80,120,1
70,67,120,0
73,46,127,2
86,36,127,3
77,51,0,2
72,68,127,0
62,80,0,2
77,103,127,2
89,85,0,2
63,88,120,2
74,59,0,2
72,92,127,2
75,80,127,1
71,36,120,2
70,80,127,2
70,67,0,1
82,79,120,1
73,72,120,0
77,85,37,1
85,93,127,2
75,80,127,1
91,74,60,1
64,118,127,3
71,104,0,2
87,80,120,1
86,95,120,2
77,63,60,1
82,68,127,1
71,80,120,1
76,74,0,2
77,85,0,2
75,68,120,1
74,80,120,0
70,103,127,3
86,43,127,2
70,66,0,2
70,66,127,0
88,78,127,1
63,64,127,0
69,64,127,0
65,110,127,2
65,64,127,0
69,64,127,0
72,76,127,0
65,64,127,0
73,88,78,3
73,37,127,2
66,96,80,1
66,106,80,2
66,38,127,2
53,65,127,1
65,77,127,1
61,106,127,1
66,78,60,0
66,75,127,1
78,89,127,1
73,72,108,0
90,85,108,1
68,105,43,3
77,58,127,1
70,44,120,1
73,106,120,1
66,67,120,1
75,47,120,1
71,42,127,3
86,85,127,2
73,68,127,0
88,80,60,1
78,74,60,0
82,85,22,2
65,89,120,2
76,80,120,0
78,46,127,3
66,80,127,1
67,68,127,1
73,105,127,2
79,80,127,1
68,90,120,1
80,79,120,0
78,50,120,2
84,84,120,0
79,48,120,1
75,94,120,1
72,106,120,1
79,78,120,1
62,65,127,2
89,101,54,2
70,47,120,1
82,81,127,1
87,35,120,2
70,23,120,2
70,63,120,0
82,75,0,1
68,57,54,0
92,99,54,2
68,94,0,2
79,78,120,1
75,66,120,0
70,21,120,1
57,33,127,3
80,73,120,0
67,76,54,1
75,36,54,2
67,84,120,1
76,110,0,3
74,65,127,1
70,55,120,0
67,83,0,2
79,36,120,1
65,87,0,2
90,68,127,2
65,61,127,1
77,44,120,1
74,34,120,2
79,54,127,2
67,58,120,1
88,96,120,2
63,54,60,0
64,63,60,1
61,100,0,2
64,75,120,1
79,31,120,2
65,54,120,0
60,34,120,2
73,32,0,2
60,28,60,1
71,62,60,1
79,27,127,2
67,54,127,1
68,55,60,0
77,55,60,1
68,32,127,2
65,56,59,1
67,57,0,1
66,58,60,1
57,93,60,2
68,38,60,1
70,23,60,1
77,30,127,3
77,61,0,2
61,42,127,0
68,42,127,2
78,32,120,2
70,56,127,1
61,39,127,0
67,39,127,0
72,21,120,1
82,87,127,3
60,50,127,0
68,50,127,0
86,97,0,3
49,57,127,1
61,35,0,3
65,19,127,1
68,57,127,1
87,68,127,1
58,52,54,1
63,52,54,0
54,52,54,1
75,99,54,1
59,86,127,3
68,58,0,2
59,84,120,2
75,69,120,0
68,38,127,1
80,76,127,1
61,59,0,2
87,70,60,1
65,59,127,0
65,70,127,2
80,32,0,3
79,94,127,2
76,101,127,3
79,65,40,0
65,84,127,2
77,97,0,2
74,23,0,3
79,67,0,1
68,64,120,0
90,65,127,2
82,65,40,0
85,90,127,3
67,60,0,1
79,71,0,1
68,61,120,0
80,92,120,1
60,30,127,3
88,63,0,2
81,75,120,0
70,25,127,2
74,42,26,3
66,97,127,3
76,81,0,3
84,40,120,1
67,34,120,2
85,70,120,0
69,84,0,3
80,26,120,1
84,75,120,0
77,34,127,1
80,64,127,1
89,76,127,0
64,97,54,2
80,58,54,0
87,42,54,1
75,65,127,1
69,104,0,3
98,114,0,3
87,60,122,1
75,30,127,2
73,64,127,1
81,43,0,2
85,76,127,0
62,86,60,2
85,42,60,2
82,64,120,1
96,104,120,2
58,94,127,2
71,59,127,1
70,50,127,1
60,59,0,1
76,70,127,2
69,23,127,3
74,62,0,2
73,43,127,1
73,28,0,3
63,61,127,0
60,41,116,3
76,94,127,3
71,32,127,3
72,69,60,0
58,30,127,2
65,63,127,0
56,75,127,2
56,83,127,1
61,23,127,2
70,61,127,1
68,72,127,0
54,57,0,1
77,68,60,1
51,60,120,1
47,60,127,2
65,71,120,0
45,59,0,1
46,98,60,1
43,82,127,3
49,61,0,1
51,61,127,1
53,24,0,2
61,30,60,2
57,63,0,1
54,64,127,2
60,25,60,1
52,65,0,2
63,43,127,2
65,67,60,0
56,30,60,2
73,68,60,1
70,68,60,0
72,69,127,1
73,47,0,2
68,90,127,3
82,71,60,1
79,99,127,2
90,110,60,2
82,77,120,0
70,77,120,0
84,105,127,2
65,92,120,2
80,76,0,2
79,76,120,0
81,45,127,2
82,71,127,2
72,60,0,1
73,63,127,0
83,75,0,2
82,109,127,1
72,84,127,1
83,71,127,1
93,71,127,1
81,84,127,3
77,62,127,2
94,73,127,2
63,60,127,1
68,60,127,0
75,71,127,0
54,65,0,2
76,65,127,2
77,112,127,2
68,100,127,1
70,61,127,1
80,99,125,2
68,34,113,3
65,69,127,0
70,81,127,0
73,45,127,2
73,66,127,2
68,39,127,2
73,78,127,1
78,112,127,2
53,74,127,1
63,35,127,1
68,87,127,0
59,58,127,2
72,69,127,1
57,45,0,3
67,69,127,0
70,120,127,1
77,82,127,1
77,82,0,1
85,46,127,2
89,71,127,2
86,53,108,2
84,79,108,0
86,93,108,1
75,79,127,0
84,113,127,2
87,93,0,1
63,47,60,1
63,71,48,0
73,44,0,3
63,100,127,2
62,71,0,1
63,71,48,0
68,110,120,1
72,74,120,0
66,74,127,2
72,60,120,2
73,73,0,1
82,51,0,2
85,86,120,0
77,79,127,1
94,79,0,2
89,93,120,0
81,74,54,1
84,74,54,0
87,88,54,0
75,74,0,1
95,97,0,3
87,73,120,1
78,74,120,1
75,74,55,2
84,124,120,2
75,109,127,1
89,44,127,2
76,66,127,2
63,70,60,0
63,93,0,2
55,97,127,3
63,70,0,1
49,104,0,3
63,36,48,1
68,49,120,1
84,88,40,1
72,74,120,0
80,74,0,1
86,106,0,3
73,101,0,2
82,38,0,2
85,79,127,1
88,93,120,1
77,79,120,0
75,74,127,0
91,37,127,2
94,119,0,3
76,81,60,1
87,93,120,0
94,74,0,2
90,88,127,2
74,74,0,1
85,79,120,0
85,61,0,3
91,99,127,3
