note,velocity,time,anomalies
71,34,60,0
76,40,60,0
71,31,60,0
76,37,60,0
76,37,60,0
82,5,0,3
71,34,60,0
80,20,0,3
76,36,60,0
71,30,60,0
67,40,120,0
69,75,127,2
83,40,0,2
72,36,120,0
58,5,127,3
69,12,120,2
76,43,120,0
74,40,120,0
71,39,127,1
87,12,120,2
79,71,127,2
82,45,127,1
83,48,120,0
74,34,60,0
78,34,60,0
83,40,60,0
83,37,60,0
74,31,60,0
78,31,60,0
83,37,60,0
61,31,60,1
79,31,60,0
74,34,127,1
78,34,60,0
83,40,60,0
75,30,127,2
83,36,60,0
78,66,60,1
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
62,74,120,2
74,40,120,0
80,76,127,3
73,63,120,0
70,53,127,0
74,30,120,2
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
75,102,120,1
71,54,120,0
78,57,120,0
71,34,60,0
76,40,60,0
76,37,60,0
71,31,60,0
72,31,60,0
81,37,60,1
71,34,60,0
76,40,60,0
76,36,60,0
81,57,0,3
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
74,45,127,2
76,43,120,0
74,40,120,0
71,39,120,0
76,10,120,1
79,43,120,0
82,45,120,0
83,48,120,0
83,40,60,0
74,34,60,0
78,34,60,0
87,55,60,2
78,31,60,0
83,37,60,0
74,31,60,0
85,62,60,2
83,37,0,1
83,40,60,0
74,34,60,0
78,34,60,0
74,30,60,0
78,30,60,0
83,36,60,0
72,40,0,2
73,35,120,0
74,14,0,2
78,36,127,1
74,40,120,0
78,40,0,2
78,45,120,0
76,53,127,2
81,33,120,2
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
69,53,127,2
75,63,120,0
72,39,120,2
75,64,120,0
71,54,120,0
78,57,120,0
59,88,60,0
45,80,0,2
54,80,60,0
59,88,60,0
59,79,60,0
54,40,120,1
66,35,120,0
80,63,0,3
70,68,0,2
67,40,120,0
70,34,120,0
66,41,120,0
68,13,120,2
64,41,120,0
70,36,120,0
71,41,0,2
67,35,0,2
59,88,60,0
59,80,60,0
54,80,2,1
56,88,60,1
59,79,60,0
64,8,120,1
66,35,120,0
55,16,0,3
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
76,35,127,2
67,73,120,1
69,35,120,0
81,44,127,2
73,11,23,2
70,46,120,0
73,39,120,0
69,51,120,0
73,45,120,0
63,54,0,2
73,48,120,0
67,57,120,0
64,53,120,1
70,59,120,0
71,52,120,0
80,62,127,2
76,55,15,1
72,62,120,0
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
69,18,127,3
61,22,3,3
76,50,120,0
70,55,120,0
76,46,120,0
71,40,120,0
76,36,120,0
65,40,120,1
76,34,120,0
71,41,120,0
63,36,127,2
71,40,120,0
75,75,0,2
71,40,120,0
75,34,120,0
71,41,120,0
75,36,120,0
76,40,60,0
71,34,60,0
71,31,60,0
81,15,60,2
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
71,30,60,0
76,36,60,0
67,40,120,0
69,35,120,0
82,0,127,3
72,36,120,0
71,40,120,0
91,85,120,2
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
83,40,60,0
74,34,60,0
78,34,60,0
74,31,60,0
83,37,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
74,34,60,0
78,34,60,0
83,40,60,0
78,30,60,0
83,56,127,2
74,30,60,0
71,40,120,0
73,68,22,2
74,40,120,0
78,36,120,0
74,40,120,0
80,74,127,3
86,82,127,3
63,53,127,1
73,63,120,0
78,60,120,0
77,52,120,1
75,28,120,1
78,57,0,1
71,53,120,0
75,63,120,0
78,59,120,0
71,54,120,0
75,64,120,0
78,57,0,1
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
75,36,120,1
64,63,120,1
82,13,127,3
59,88,60,0
59,80,60,0
54,52,60,1
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
75,40,120,1
65,34,120,1
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
67,41,127,1
69,35,120,0
68,5,0,3
73,40,120,0
70,46,120,0
78,39,120,1
69,51,120,0
73,81,127,2
67,54,120,0
73,16,0,2
67,57,0,1
73,53,120,0
70,59,120,0
71,52,120,0
72,62,120,0
76,55,120,0
72,62,120,0
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
76,55,120,0
70,58,120,0
76,50,120,0
66,55,70,2
76,46,0,1
71,40,120,0
76,36,120,0
71,40,120,0
76,34,120,0
71,41,120,0
76,36,120,0
71,40,120,0
75,36,127,1
71,40,120,0
75,34,120,0
71,76,120,1
75,36,120,0
76,40,60,0
66,4,122,3
71,31,60,0
76,37,60,0
74,37,127,2
72,56,127,2
76,40,60,0
71,34,60,0
72,36,60,1
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
68,43,120,1
82,45,0,1
83,48,120,0
74,34,60,0
78,34,60,0
83,19,60,1
78,31,60,0
74,31,60,0
83,37,60,0
79,31,60,0
74,31,60,0
90,5,127,3
74,34,60,0
78,34,60,0
83,40,0,1
74,30,60,0
83,36,60,0
78,30,60,0
71,40,120,0
73,35,120,0
74,13,120,1
78,36,120,0
71,40,120,0
74,40,0,1
78,45,120,0
73,84,120,1
70,53,127,0
78,60,120,0
75,62,120,0
71,52,120,0
78,57,127,1
75,63,120,0
71,53,120,0
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
71,34,60,0
75,2,60,2
71,0,60,1
76,37,60,0
76,37,0,1
72,31,60,0
71,34,60,0
76,40,60,0
75,60,127,3
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,127,1
79,10,120,1
69,45,120,1
83,48,120,0
68,10,120,1
63,5,127,3
72,40,120,0
76,43,120,0
64,36,120,0
65,38,120,0
69,40,120,0
72,43,120,0
62,34,120,0
63,36,120,0
66,38,120,0
71,40,120,0
59,22,60,0
64,27,60,0
55,22,60,0
59,20,60,0
64,24,60,0
55,20,60,0
60,20,60,0
64,54,0,2
55,20,60,0
59,22,60,0
65,42,0,3
64,27,60,0
64,24,60,0
59,20,60,0
55,20,60,0
55,20,60,0
57,20,60,0
64,24,60,0
59,22,60,0
55,22,60,0
64,27,60,0
71,22,60,0
75,22,60,0
86,32,0,2
67,27,60,0
83,2,0,2
87,22,60,0
88,6,60,1
79,27,60,0
