note,velocity,time,anomalies
78,79,127,0
74,79,127,0
81,88,127,0
69,74,127,0
76,84,127,0
70,75,127,0
74,75,127,0
76,69,127,2
81,88,127,0
74,79,127,0
78,79,127,0
69,75,127,0
76,84,127,0
70,75,127,0
74,75,127,0
64,70,127,0
74,72,60,0
76,67,60,0
74,71,60,0
71,67,60,1
78,105,120,1
78,68,120,0
76,73,127,0
67,66,127,0
86,66,127,2
79,69,127,0
73,64,127,0
76,72,127,0
69,68,127,0
81,51,127,2
74,79,127,0
78,79,127,0
69,75,127,0
76,84,127,0
70,75,127,1
84,100,1,3
64,73,127,0
81,88,127,0
74,79,127,0
78,79,127,0
58,49,127,3
76,84,127,0
70,75,127,0
74,75,127,0
64,72,127,0
74,77,60,0
76,73,60,0
74,78,60,0
76,73,60,0
78,80,120,0
78,72,120,0
74,80,60,0
76,80,60,0
78,81,60,0
91,83,0,2
70,85,0,2
82,86,127,0
61,3,0,2
63,42,120,0
61,42,120,0
63,42,120,0
60,47,127,0
72,42,127,0
63,42,127,0
63,46,120,0
65,46,120,0
63,46,120,0
65,46,120,0
62,52,127,0
74,47,127,0
65,41,127,0
62,49,127,0
67,38,127,0
74,41,127,0
65,38,127,0
63,50,127,0
75,43,127,0
67,38,127,0
65,54,127,0
71,38,127,0
79,43,127,0
63,18,118,2
75,16,127,2
67,40,127,0
65,47,120,0
67,47,120,0
65,48,120,0
67,48,120,0
64,18,127,2
76,48,127,0
67,43,0,1
67,53,120,0
70,53,0,2
67,86,120,1
69,89,0,2
55,58,127,1
77,53,127,0
69,47,127,0
64,58,127,0
67,44,127,0
76,49,127,0
69,44,127,0
65,59,127,0
77,52,127,0
71,46,127,1
67,65,127,0
73,46,127,0
81,53,127,0
65,62,127,0
77,55,127,0
69,48,127,0
64,97,127,1
69,50,127,0
76,57,127,0
67,50,127,0
65,66,127,0
77,57,127,0
69,50,127,0
69,70,127,0
78,50,127,0
83,57,127,0
67,67,127,0
79,59,127,1
71,53,127,0
79,71,127,1
71,57,127,0
78,64,127,1
69,57,127,0
67,74,127,0
79,64,127,0
71,58,127,0
71,76,127,0
80,58,127,0
85,65,127,0
69,48,127,1
81,67,127,0
73,60,127,0
72,82,127,0
81,60,127,0
86,69,127,0
71,78,127,0
83,72,127,0
74,65,127,0
72,83,127,0
81,61,127,0
86,70,0,1
71,79,127,0
83,70,127,0
74,61,127,0
88,86,60,0
86,74,60,0
82,80,60,0
81,72,60,0
79,77,120,0
64,74,60,0
62,63,60,0
58,70,60,0
57,64,60,0
55,75,120,0
62,72,127,0
64,72,127,0
61,80,127,0
64,80,127,0
69,80,127,0
62,86,127,0
69,86,127,0
74,86,127,0
78,78,60,0
76,71,60,0
74,73,60,0
73,68,60,0
71,75,127,0
73,66,127,0
61,77,127,0
70,69,127,0
66,46,127,1
62,77,127,0
71,69,127,0
66,69,127,0
61,71,127,0
73,52,120,0
67,59,120,0
71,55,120,0
48,42,127,2
74,59,120,0
66,62,120,0
71,59,120,0
69,73,127,1
79,60,120,0
71,66,120,0
76,59,120,0
66,70,127,0
78,53,120,0
83,58,120,1
74,52,120,0
78,34,60,1
76,67,60,0
74,70,60,0
73,63,60,0
71,75,127,0
73,66,127,0
64,77,127,2
70,69,127,0
66,69,127,0
62,77,127,0
71,69,127,0
66,69,127,0
61,71,127,0
73,52,120,0
67,59,127,1
71,55,120,0
62,88,127,1
60,25,0,3
77,62,120,1
71,59,120,0
67,73,127,0
79,60,120,0
65,66,65,2
76,59,120,0
66,70,127,0
78,53,120,0
71,58,120,0
74,52,120,0
59,48,127,0
62,48,127,0
59,52,127,0
62,52,127,0
59,51,127,0
62,51,127,0
59,44,60,0
62,44,60,0
71,64,60,0
70,58,60,0
69,60,60,0
68,55,60,0
67,62,60,0
68,63,127,0
73,72,127,0
71,60,127,0
63,62,127,0
72,56,60,1
61,48,127,0
64,48,127,0
61,52,127,0
64,52,127,0
61,51,127,0
64,51,127,0
61,44,120,0
64,10,120,1
73,39,60,1
72,58,60,0
81,88,127,3
70,55,60,0
69,33,127,2
70,102,127,2
74,72,127,0
73,60,127,0
65,62,127,0
66,56,60,0
71,83,60,0
73,74,60,0
74,80,60,0
76,73,60,0
70,107,60,2
74,70,127,0
71,70,127,0
67,70,127,0
79,80,127,0
65,84,127,0
77,78,127,0
66,85,127,0
78,77,127,0
71,83,60,0
73,77,60,0
74,80,60,0
76,75,60,0
78,85,60,0
67,70,127,1
71,70,127,0
83,70,127,2
79,80,127,0
68,84,127,2
77,78,127,0
66,85,127,0
78,77,127,0
74,83,60,0
76,74,60,0
78,80,60,0
79,112,127,2
81,85,60,0
69,105,127,3
82,81,127,0
77,71,127,0
74,71,127,0
68,84,127,0
80,78,127,0
69,85,127,0
81,77,127,0
74,83,60,0
76,75,60,0
78,80,60,0
79,75,60,0
81,85,60,0
77,105,127,1
82,81,127,1
70,71,127,0
82,71,0,2
68,84,127,0
80,78,127,0
69,85,127,0
81,77,127,0
68,84,127,0
80,78,127,0
69,85,127,1
81,77,127,0
70,84,127,0
88,78,0,2
64,85,127,0
76,77,127,0
75,124,127,3
79,78,127,0
58,85,127,0
70,77,127,0
62,84,127,0
74,78,127,0
57,85,127,0
69,77,127,0
65,69,127,2
52,61,127,0
56,104,127,1
57,60,120,0
63,72,127,0
64,64,127,0
68,70,127,0
69,64,120,0
75,74,127,0
76,64,127,0
80,74,127,0
81,69,120,0
87,77,127,0
88,67,127,0
93,75,127,2
93,67,120,0
81,88,127,0
74,79,127,0
78,79,127,0
69,72,127,0
74,75,127,0
70,75,127,0
76,84,127,0
64,70,127,0
78,79,127,0
74,79,127,1
81,88,127,0
69,74,127,0
74,75,127,0
70,75,127,0
76,84,127,0
64,70,127,0
66,72,60,1
76,67,60,0
74,70,60,0
76,66,60,0
78,72,120,0
78,68,120,0
74,66,127,0
58,97,127,3
76,73,127,0
79,69,127,0
73,64,127,0
76,72,127,0
69,68,127,0
81,88,127,0
74,79,127,0
78,79,127,0
69,73,127,0
76,84,127,0
78,104,37,3
74,75,127,0
64,70,127,1
81,88,127,0
74,79,127,0
78,79,127,0
69,73,127,0
76,84,127,0
84,75,127,1
74,75,127,0
64,69,127,0
74,77,60,0
76,71,60,0
74,77,60,0
76,70,60,0
78,80,127,1
67,104,0,3
74,80,60,0
76,80,60,0
78,116,60,1
79,83,60,0
81,85,60,0
82,86,127,0
61,42,120,0
63,42,120,0
61,42,120,0
63,42,120,0
60,47,127,0
66,42,127,1
63,42,127,0
63,46,17,1
65,46,120,0
63,46,120,0
65,46,120,0
62,52,127,0
74,47,127,0
65,41,127,0
62,49,127,0
65,38,127,0
74,41,127,0
67,38,127,0
63,50,127,0
75,43,127,0
67,38,127,0
56,54,127,1
71,38,127,0
79,43,127,0
63,53,127,0
75,45,127,0
67,40,127,0
65,47,120,0
67,47,120,0
65,48,120,0
67,48,120,0
64,53,127,0
76,48,127,0
67,43,127,0
67,53,120,0
69,53,120,0
67,53,120,0
69,53,120,0
65,97,127,2
77,53,127,0
69,47,127,0
64,58,127,0
67,44,127,0
76,49,127,0
69,44,127,0
65,59,127,0
77,52,127,0
69,46,127,0
67,65,127,0
73,46,127,0
81,53,127,0
65,62,127,0
77,55,127,0
71,15,127,2
69,66,127,1
67,50,127,0
76,57,127,0
69,50,127,0
65,89,127,1
77,57,127,0
69,50,127,0
69,70,127,0
78,50,127,0
83,57,127,0
65,28,127,2
79,24,127,1
71,53,127,0
66,71,30,1
71,57,127,0
78,64,127,0
59,24,127,2
67,74,127,0
79,64,127,0
71,58,127,0
71,45,127,2
80,58,127,0
85,65,127,0
69,75,127,0
81,67,127,0
73,81,127,2
72,52,127,1
81,60,127,0
86,69,127,0
61,58,127,2
83,72,127,0
64,40,127,2
72,119,127,2
81,61,127,0
86,70,127,0
71,46,127,2
83,70,127,0
74,61,127,0
85,86,127,2
86,74,60,0
82,78,60,0
67,39,60,2
86,77,120,1
64,37,60,1
