note,velocity,time,anomalies
74,62,127,2
62,32,127,0
67,38,127,0
62,30,127,0
59,74,127,3
66,33,127,0
62,28,127,0
67,35,127,0
64,8,127,1
75,9,127,3
67,32,127,1
70,23,127,1
58,32,127,2
70,62,127,3
62,34,127,0
66,33,127,0
71,36,127,0
74,38,127,1
73,67,127,2
62,28,127,0
62,0,127,2
71,36,127,1
74,38,127,0
72,12,127,3
62,0,127,1
66,33,127,0
71,36,127,0
74,12,127,1
62,0,127,1
69,31,127,0
74,31,127,0
68,23,127,1
76,41,127,1
61,0,127,3
72,27,127,0
78,36,127,0
67,0,0,2
76,32,80,0
66,60,127,1
72,36,127,2
74,74,127,1
69,0,0,2
62,28,127,0
76,38,127,0
69,44,127,1
74,55,127,1
67,28,127,0
76,38,127,0
76,16,127,2
74,34,127,0
67,0,127,2
67,0,127,2
79,37,77,1
67,28,120,0
74,33,127,0
79,40,127,0
65,28,127,2
73,44,127,1
73,39,127,2
78,23,127,0
81,38,127,1
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
81,36,127,0
77,41,127,1
86,85,127,1
83,33,127,2
74,28,127,0
82,36,127,0
86,13,127,1
88,52,127,0
85,33,127,0
76,52,127,2
84,64,127,2
89,81,127,2
90,92,127,2
86,33,127,0
89,28,16,2
83,41,127,0
86,44,127,0
100,48,127,1
79,33,127,0
67,36,127,0
62,28,127,0
57,1,127,2
62,49,127,1
67,33,127,0
66,29,127,0
62,25,127,0
67,31,127,1
64,25,127,1
62,73,127,3
85,28,0,2
66,52,127,1
69,28,127,0
67,34,127,0
62,30,127,0
66,29,127,0
71,32,127,0
74,34,127,0
80,29,63,2
62,25,127,0
61,62,127,2
71,36,127,0
74,38,127,0
69,33,127,0
69,66,99,3
66,0,127,1
71,36,127,0
87,13,0,3
62,26,127,0
69,0,0,2
74,31,127,0
66,23,127,0
76,41,127,0
67,5,127,1
72,27,127,0
78,6,127,2
67,24,40,0
76,32,80,0
66,33,127,0
71,36,127,0
74,38,127,1
80,73,127,3
48,28,127,2
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
62,38,127,2
79,44,127,0
72,8,0,3
70,57,127,2
64,9,127,2
79,37,0,1
67,28,120,0
74,33,127,0
76,67,0,3
76,28,127,0
81,44,127,0
83,39,127,0
78,23,127,0
81,38,127,1
76,38,127,0
80,4,37,3
74,6,127,2
67,28,127,0
81,36,127,0
83,41,127,0
86,90,127,2
79,33,127,0
61,28,127,2
82,36,127,0
86,41,127,0
88,52,127,0
85,33,127,0
76,28,127,0
84,36,127,0
88,42,127,0
89,52,127,1
86,33,127,0
68,28,127,1
83,5,127,1
86,44,127,0
