note,velocity,time,anomalies
81,56,127,0
69,45,127,0
70,48,127,0
82,59,127,0
76,51,127,0
88,63,127,0
79,54,127,0
91,67,127,0
91,94,127,1
91,56,127,1
68,51,127,0
80,63,127,0
81,69,127,0
69,56,127,0
72,51,127,0
84,63,127,0
89,68,127,1
77,55,127,0
77,55,127,0
89,68,127,0
78,56,127,0
66,45,127,0
67,48,127,0
79,59,127,0
75,91,100,3
82,63,127,1
74,54,127,0
99,46,127,2
86,69,127,0
74,56,127,0
64,51,127,0
76,43,127,1
77,69,0,1
65,56,127,0
69,47,127,0
81,58,127,0
84,58,127,0
72,47,127,0
72,44,127,0
84,54,127,0
69,38,127,0
81,45,127,0
70,40,127,0
91,48,127,2
76,43,127,0
88,51,127,0
79,20,127,2
91,54,127,0
79,47,127,0
91,56,127,0
68,43,127,0
80,87,127,1
81,53,127,0
69,44,127,0
72,43,127,0
84,51,127,0
89,55,127,0
77,46,127,0
77,46,127,0
89,55,127,1
78,45,127,0
66,38,127,0
67,40,127,0
79,48,127,0
70,43,127,0
82,51,127,0
74,45,127,0
86,54,127,0
86,56,127,0
74,47,127,0
64,43,127,0
76,51,127,0
77,56,127,0
65,47,127,0
69,39,127,1
81,47,127,0
80,47,127,2
72,39,127,0
72,37,127,0
84,44,127,0
79,53,127,0
100,41,127,2
91,72,127,0
79,58,127,0
76,53,127,0
88,66,127,0
82,68,127,0
70,55,127,0
69,55,127,0
81,69,127,0
81,55,127,0
93,69,127,0
93,75,127,0
70,23,127,2
74,79,127,2
89,69,127,0
79,38,127,3
74,59,127,0
72,57,127,0
84,72,127,0
84,57,127,0
96,72,127,0
96,51,6,2
84,64,127,0
81,60,127,0
93,75,127,0
89,77,127,0
77,63,127,0
74,67,127,0
86,83,127,0
86,55,127,0
98,68,127,0
88,73,127,1
86,59,127,0
68,27,127,3
94,65,127,0
91,69,127,0
79,55,127,0
77,52,127,0
89,65,127,0
79,9,127,1
91,49,127,0
79,43,127,0
91,54,127,0
89,39,127,2
88,49,127,0
70,43,127,0
82,53,127,0
69,43,127,0
81,53,127,0
81,44,127,0
93,55,127,0
93,60,127,0
81,48,127,0
77,45,127,1
89,56,127,0
86,61,127,0
74,30,127,2
72,50,127,0
84,62,127,0
84,50,127,0
102,62,127,2
96,69,127,0
84,56,127,0
81,52,127,0
93,66,127,0
89,67,127,0
77,55,127,0
74,60,127,0
86,36,127,1
86,48,127,0
98,60,127,0
98,64,127,0
86,52,127,0
94,43,127,1
94,54,127,0
91,54,127,0
79,43,127,0
77,40,127,0
89,50,127,0
57,28,127,0
60,28,127,0
65,34,127,0
57,69,127,0
49,58,127,1
48,58,127,0
48,64,127,1
52,64,127,0
58,75,127,0
60,59,127,0
69,71,127,0
63,59,127,0
64,64,127,1
68,64,127,2
70,76,127,0
75,37,127,2
72,60,127,0
81,72,127,0
76,65,127,0
82,77,127,0
72,65,127,0
93,74,127,0
84,63,127,0
87,63,127,0
84,66,120,0
94,73,120,0
91,64,120,0
96,75,127,0
88,73,120,0
84,75,120,0
82,74,120,0
79,72,120,0
76,71,120,0
72,69,127,0
50,58,127,0
53,58,127,0
59,69,127,0
35,64,127,1
60,75,127,0
53,64,127,0
65,31,127,1
62,59,127,0
71,71,127,0
65,64,127,0
60,99,0,2
72,76,127,0
77,60,127,0
83,72,127,0
74,60,127,0
84,77,127,1
72,65,127,0
77,65,127,0
95,74,127,0
81,85,127,2
89,63,127,0
84,66,120,0
101,77,120,0
96,75,127,0
93,73,120,0
89,76,120,0
84,73,120,0
81,71,120,0
77,69,120,0
78,67,120,0
90,30,127,3
84,57,120,0
87,54,127,0
79,56,127,0
81,48,120,1
78,48,120,1
86,77,0,2
91,54,127,0
80,47,127,0
91,54,127,0
81,47,127,0
82,12,127,2
83,47,127,0
91,54,127,0
84,48,127,0
85,49,127,0
91,56,127,0
86,50,127,0
89,49,127,0
91,56,127,0
74,49,0,2
91,56,127,0
87,50,127,0
94,18,127,3
84,50,127,0
96,56,127,0
86,51,0,2
96,56,127,0
86,50,127,0
98,73,127,3
96,58,127,0
88,51,127,0
89,53,127,0
90,53,127,0
96,60,127,0
91,55,127,0
94,54,0,1
96,32,127,1
93,56,127,0
92,56,127,0
