note,velocity,time,anomalies
77,45,127,0
81,14,127,1
86,54,127,0
76,45,127,2
84,45,127,0
88,54,127,0
93,48,127,0
81,45,127,0
95,10,127,3
89,54,127,0
81,44,127,0
84,44,127,0
88,52,127,0
87,46,127,1
82,42,127,0
99,42,127,2
89,50,127,0
79,47,127,0
82,47,127,0
86,56,127,0
100,53,127,0
91,53,127,0
88,45,127,0
94,49,127,0
91,41,127,0
88,41,127,0
82,44,127,1
91,37,127,0
88,37,127,0
67,45,127,0
70,54,127,0
64,45,127,0
69,54,127,0
65,45,127,0
69,45,127,0
74,54,127,0
69,49,127,0
71,84,127,3
76,58,127,0
81,31,127,1
69,48,127,0
74,48,127,0
77,57,127,0
69,50,127,0
72,59,127,0
65,59,127,1
81,55,127,0
65,51,127,0
74,51,127,0
77,60,127,0
62,53,127,0
70,53,127,0
74,63,127,0
64,50,127,0
67,50,127,0
76,59,127,0
65,54,127,0
70,54,127,0
58,45,127,0
57,44,127,0
69,52,127,0
64,44,127,0
61,66,127,0
49,87,127,2
67,72,127,0
55,61,127,0
59,67,127,1
52,56,127,0
69,73,127,0
57,30,127,1
81,75,127,0
69,63,127,0
70,66,127,0
70,78,127,1
81,74,127,0
69,62,127,0
67,63,127,0
79,75,127,0
65,61,127,0
77,72,127,0
69,61,127,0
81,72,127,0
70,66,127,0
82,78,127,0
58,86,127,3
76,72,127,0
69,27,127,2
81,72,127,0
70,56,127,0
82,67,127,0
64,58,127,0
65,49,127,2
70,72,127,0
82,72,127,0
72,66,127,0
84,66,127,0
69,68,127,0
81,68,127,0
68,106,127,3
93,81,127,0
77,84,127,0
89,84,127,0
76,76,127,0
88,76,127,0
86,71,127,0
74,71,127,0
69,63,127,0
81,63,127,0
57,50,127,0
69,72,127,2
86,47,60,0
84,34,60,1
81,57,60,0
77,57,60,0
73,50,60,0
80,59,60,0
77,50,0,1
69,21,7,2
81,36,127,0
86,45,60,0
84,45,120,0
81,38,120,0
77,38,120,0
81,33,60,1
83,18,0,2
83,34,127,2
77,34,120,0
86,40,60,0
84,45,120,0
68,13,127,3
77,38,120,0
80,45,120,0
77,38,120,0
73,38,120,0
86,31,60,0
84,37,120,0
81,31,120,0
77,31,120,0
86,45,60,0
84,11,120,1
81,38,120,0
77,38,120,0
84,33,60,0
83,40,120,0
89,5,120,2
81,34,120,1
86,40,60,0
84,45,120,0
81,38,120,0
77,38,120,0
80,45,120,0
77,38,120,0
73,38,120,0
66,32,0,1
67,32,120,0
64,27,120,0
69,32,60,0
70,62,120,1
67,28,120,0
71,32,60,0
68,29,120,0
72,35,120,0
74,32,60,0
75,37,120,0
72,31,120,0
77,32,60,0
78,39,120,0
68,33,120,1
81,32,60,0
82,40,120,0
78,34,120,0
86,32,60,0
87,3,0,2
82,33,0,1
79,33,120,0
93,32,60,0
91,39,120,0
88,33,120,0
84,33,120,0
86,45,60,0
84,45,120,0
81,38,120,0
77,38,120,0
84,33,60,0
83,40,120,0
80,34,120,0
77,34,120,0
86,40,60,0
84,45,120,0
81,38,120,0
77,38,120,0
84,33,60,0
74,76,120,2
77,38,120,0
71,5,0,3
86,31,60,0
84,37,120,0
81,31,120,0
77,31,120,0
86,45,60,0
84,45,120,0
94,9,120,2
77,38,120,0
84,33,60,0
83,40,120,0
80,34,120,0
91,34,127,2
86,40,60,0
84,45,120,0
81,38,127,1
77,38,120,0
80,45,120,0
77,38,120,0
69,38,120,1
70,32,60,0
71,32,120,0
68,27,120,0
72,32,60,0
73,33,120,0
69,28,120,0
75,32,60,0
73,29,120,0
90,35,127,2
77,32,60,0
78,37,120,0
74,31,120,0
72,32,60,0
73,32,120,0
70,27,120,0
80,32,127,2
75,33,120,0
71,31,120,0
76,32,0,1
73,29,120,0
77,35,120,0
79,32,60,0
80,37,120,0
76,31,120,0
93,55,60,0
94,63,120,0
97,53,0,2
92,51,60,0
93,96,127,2
89,47,120,0
82,50,60,0
83,55,120,0
81,46,120,0
82,47,60,0
84,52,120,0
79,44,120,0
88,53,60,0
89,57,120,0
85,48,120,0
85,24,60,1
82,45,120,0
86,54,120,0
76,55,60,0
73,51,120,0
77,60,120,0
78,53,60,0
79,57,120,0
76,48,120,0
85,79,127,1
84,59,60,0
59,75,120,1
86,45,60,0
84,45,120,0
81,38,120,0
83,38,120,1
84,33,60,0
83,40,120,0
80,34,120,0
77,34,120,0
86,40,60,0
84,45,120,0
81,38,120,0
77,38,120,0
76,45,120,1
77,38,120,0
73,38,120,0
86,31,60,0
84,37,120,0
81,31,120,0
77,31,120,0
86,45,60,0
84,45,120,0
81,38,120,0
77,38,120,0
84,33,60,0
83,40,120,0
66,61,120,2
77,34,120,0
86,40,60,0
84,45,120,0
81,38,120,0
77,38,120,0
80,45,120,0
77,38,120,0
73,38,120,0
66,32,60,0
67,32,120,0
64,27,120,0
69,12,60,1
70,33,120,0
67,28,120,0
71,32,60,0
68,29,120,0
72,35,120,0
74,32,60,0
75,37,127,1
72,32,120,0
77,3,0,2
78,39,120,0
75,33,120,0
81,32,60,0
82,40,120,0
78,34,120,0
86,32,60,0
87,9,0,2
88,71,127,3
79,33,120,0
93,32,60,0
97,39,120,1
88,33,120,0
84,33,120,0
86,45,60,0
84,45,120,0
81,38,120,0
77,38,120,0
84,33,60,0
83,40,120,0
80,34,120,0
77,34,120,0
86,40,60,0
84,45,120,0
81,38,120,0
77,38,120,0
84,33,60,0
80,38,120,0
77,38,120,0
83,45,120,0
86,31,60,0
84,37,120,0
81,31,120,0
77,31,120,0
86,45,60,0
84,45,120,0
81,38,120,0
77,38,120,0
74,33,60,1
69,40,127,2
80,34,120,0
77,34,120,0
86,40,60,0
84,45,120,0
81,38,120,0
77,38,120,0
80,69,0,2
77,38,120,0
73,38,120,0
70,32,60,0
71,5,120,1
68,27,120,0
72,32,60,0
73,33,120,0
69,28,120,0
75,32,60,0
73,29,120,0
76,35,120,0
77,32,60,0
78,37,120,0
74,31,120,0
72,32,60,0
62,32,120,1
70,27,120,0
74,32,60,0
75,33,120,0
71,28,120,0
