note,velocity,time,anomalies
62,82,127,0
64,78,120,0
62,75,120,0
47,58,43,1
53,41,127,1
59,46,127,1
58,53,127,1
66,73,120,0
62,82,127,0
66,71,60,0
63,114,0,1
62,73,120,0
61,77,120,0
52,108,0,1
67,41,127,1
67,74,120,0
66,73,120,0
62,80,127,0
64,73,127,0
56,99,0,1
69,77,127,0
58,104,127,1
68,112,127,1
84,58,127,1
87,109,127,1
62,60,127,0
72,83,127,1
78,79,127,0
79,72,127,0
61,19,0,1
55,19,127,1
67,94,127,1
76,71,127,0
64,56,127,0
51,23,100,1
84,40,127,1
72,98,127,1
73,77,127,0
60,37,127,1
73,73,127,0
69,67,127,0
77,44,0,1
73,69,127,0
80,49,127,1
74,74,127,0
64,78,120,0
62,75,120,0
68,41,127,1
76,104,127,1
64,81,120,0
67,74,120,0
52,108,25,1
75,114,127,1
67,109,0,1
53,54,0,1
56,111,127,1
61,77,120,0
50,94,127,1
60,50,0,1
68,102,0,1
66,73,120,0
61,55,68,1
51,103,127,1
66,74,127,0
69,77,127,0
72,78,127,0
66,106,127,1
92,41,127,1
78,78,127,0
62,60,127,0
68,52,127,1
66,60,127,0
67,57,127,0
79,72,127,0
77,21,127,1
71,111,0,1
76,71,127,0
64,56,127,0
66,16,127,1
74,71,127,0
62,52,127,1
71,40,127,1
74,64,60,0
73,73,127,0
69,67,127,0
71,72,127,0
71,45,127,1
66,74,127,0
74,74,127,0
57,112,127,1
66,111,0,1
61,75,120,0
57,110,127,1
62,74,120,0
69,78,120,0
69,104,127,1
54,118,127,1
76,64,60,0
72,40,0,1
79,16,127,1
73,50,120,0
87,100,0,1
86,63,120,0
77,73,11,1
78,19,0,1
86,62,120,0
75,14,0,1
85,59,120,0
74,52,120,0
86,62,120,0
69,88,127,1
72,86,127,1
60,96,127,1
74,59,127,0
76,59,127,0
83,26,84,1
76,52,60,0
77,49,60,0
76,59,127,0
77,22,127,1
85,33,127,1
81,63,127,0
68,29,127,1
66,79,44,1
57,36,0,1
79,63,127,0
74,57,127,0
70,59,120,0
81,97,127,1
66,74,127,0
60,39,127,1
50,108,127,1
74,113,127,1
64,106,0,1
62,79,120,0
62,74,120,0
69,78,120,0
76,40,127,1
57,103,127,1
76,64,60,0
86,64,120,0
81,87,127,1
73,50,120,0
85,60,120,0
86,31,0,1
86,63,120,0
96,27,127,1
74,52,120,0
73,49,120,0
85,59,120,0
86,62,120,0
74,52,120,0
83,59,127,0
