note,velocity,time,anomalies
78,15,127,0
85,22,127,0
82,0,127,1
78,15,127,0
84,0,127,3
82,15,127,0
74,16,127,2
85,24,127,1
82,16,127,0
78,15,127,0
85,22,127,1
82,15,127,1
78,15,127,0
85,22,127,0
82,15,127,0
78,0,127,2
85,22,127,1
89,38,127,2
78,15,127,0
85,53,127,1
82,15,127,0
78,0,63,2
85,24,127,1
82,16,127,1
78,14,127,0
85,21,127,0
82,14,127,0
70,52,127,2
94,21,127,1
85,0,127,2
78,15,127,0
83,2,127,3
82,15,127,0
78,15,127,0
85,22,127,0
82,44,127,2
90,16,127,2
85,24,127,0
82,16,127,0
78,14,127,0
83,21,127,1
82,35,127,1
78,14,127,0
87,21,127,0
82,14,127,0
78,16,127,0
82,16,127,0
87,24,127,0
91,36,127,3
82,16,127,0
87,24,127,0
78,16,127,0
82,16,127,0
85,26,127,0
73,43,127,2
82,26,127,0
78,0,127,1
71,19,63,1
75,19,127,0
78,28,127,0
71,19,127,0
88,19,127,2
78,28,127,0
71,18,127,0
75,0,47,2
75,0,127,2
71,18,127,0
75,18,127,0
86,27,127,2
73,16,127,0
78,16,127,0
82,60,127,2
73,16,127,0
82,16,127,2
82,53,127,1
73,18,127,0
78,18,127,0
68,27,127,1
73,16,127,0
78,16,127,0
82,24,127,1
73,44,127,1
78,16,117,1
82,24,127,0
78,20,127,1
96,30,127,2
75,20,127,2
78,20,127,0
82,20,127,0
85,30,0,1
78,23,127,0
90,23,127,1
89,34,127,0
75,2,127,2
82,21,127,0
68,21,127,1
78,21,127,0
82,21,127,0
85,10,127,2
80,23,117,2
87,35,127,0
82,23,127,0
69,21,127,1
82,21,127,0
77,33,127,1
73,23,127,0
82,34,127,0
80,62,127,2
70,21,127,1
73,21,127,0
78,32,127,0
71,20,127,0
73,41,127,2
78,30,127,0
71,54,127,2
75,20,127,0
78,30,127,0
71,23,127,0
80,23,127,2
71,35,75,2
71,20,127,0
75,20,127,0
80,31,127,1
71,0,127,1
75,20,127,0
78,31,127,1
84,0,127,3
78,20,127,0
82,56,100,2
71,0,127,2
78,20,127,0
82,0,127,2
73,0,127,1
78,21,127,0
82,33,127,0
73,20,127,0
78,20,127,0
82,30,127,0
59,41,127,2
78,20,127,0
82,30,127,0
74,27,127,0
78,27,127,0
82,32,127,0
72,59,127,2
78,63,127,1
82,32,127,0
74,30,127,0
78,30,127,0
82,36,127,0
71,9,127,3
75,33,127,1
82,61,127,2
75,0,127,2
78,32,127,0
82,38,127,0
75,32,127,0
78,32,127,0
82,38,127,1
66,27,127,0
67,4,127,3
64,33,127,1
79,27,127,1
60,27,127,1
75,33,127,0
74,27,127,0
78,0,127,2
82,32,127,1
74,27,127,0
83,0,127,3
82,9,127,2
74,30,127,0
78,30,127,0
83,36,127,1
74,11,127,1
78,33,127,0
85,39,127,0
78,55,127,2
78,35,127,0
82,42,127,0
88,36,127,2
78,36,127,0
88,43,127,1
82,37,127,2
78,37,127,0
82,45,127,0
75,39,127,0
79,39,127,1
82,11,127,2
75,40,127,1
78,40,127,0
82,48,127,0
74,33,127,0
78,33,127,0
82,40,127,0
74,33,127,0
78,33,127,0
82,5,127,1
74,33,127,0
78,33,127,0
82,40,127,0
73,34,127,1
78,34,127,1
82,41,127,0
73,34,127,2
78,34,127,0
81,41,127,1
73,33,127,0
77,8,127,1
81,39,127,0
85,32,127,1
77,32,127,0
81,38,127,0
73,31,127,0
77,31,127,0
80,37,127,0
73,31,127,0
77,52,127,2
91,37,127,1
72,33,127,0
76,33,127,0
80,39,127,0
75,33,127,2
76,33,127,0
80,39,127,0
72,0,127,2
70,54,127,3
82,39,127,0
76,72,127,2
94,41,127,1
73,5,127,1
77,34,127,0
80,66,127,1
74,34,127,1
77,34,127,0
80,41,127,0
89,53,127,1
77,39,127,0
80,39,127,0
85,47,127,0
69,39,127,2
83,39,127,2
79,47,127,2
73,38,127,0
77,38,127,0
83,45,127,0
68,38,127,2
73,38,127,1
83,45,127,0
73,39,127,0
77,39,127,0
83,47,127,1
73,75,127,1
78,37,127,1
68,44,127,1
60,4,127,3
77,37,35,1
81,44,127,1
73,37,127,1
77,37,127,0
76,71,127,2
73,37,85,1
77,37,127,1
78,44,127,2
86,37,127,2
77,37,127,0
80,44,127,0
73,37,127,1
77,37,127,0
87,44,127,1
76,37,127,1
78,37,127,0
82,80,127,1
75,39,127,1
78,39,127,0
74,46,21,2
81,44,127,1
83,44,0,2
85,23,127,2
88,9,127,2
78,40,127,0
84,48,127,1
75,40,127,0
78,40,127,0
82,48,127,0
65,41,127,2
77,7,127,2
86,72,127,3
77,36,127,0
80,36,127,0
85,7,127,1
77,33,127,0
80,33,127,0
85,67,127,1
77,29,127,0
80,0,127,2
85,72,69,2
77,26,127,0
80,26,127,0
81,31,127,2
78,15,127,0
72,0,127,3
82,15,127,0
78,15,127,0
85,22,127,0
82,15,127,0
78,16,127,0
85,24,127,0
69,16,127,1
78,14,127,0
74,21,127,1
82,14,127,0
78,14,127,0
87,21,127,0
70,14,0,2
78,16,127,0
82,16,127,0
87,24,127,0
78,54,127,2
82,16,127,0
87,24,127,0
78,16,127,0
82,16,127,0
85,26,127,0
73,16,127,0
82,26,127,0
78,16,127,0
77,44,127,2
75,19,127,0
78,28,127,0
71,19,127,0
63,19,127,1
78,53,127,2
75,18,127,1
75,18,127,0
87,50,0,3
71,18,127,1
75,18,127,0
80,27,127,0
86,36,35,3
65,16,0,2
82,24,127,0
73,16,127,0
78,16,127,0
86,24,127,1
73,18,127,1
78,18,127,0
82,27,127,0
73,16,127,1
82,39,127,3
76,64,127,2
73,16,127,0
78,16,127,0
82,24,127,0
78,59,127,1
85,30,127,0
82,20,127,0
78,20,127,0
82,20,127,0
85,5,127,1
78,23,127,0
82,23,127,0
89,34,127,0
93,0,127,3
74,45,127,2
78,21,127,0
78,21,127,0
82,21,127,0
85,32,127,0
78,0,127,2
87,35,127,0
82,23,127,0
78,21,127,0
82,21,127,0
85,33,127,0
73,23,127,0
92,0,127,2
78,23,127,0
70,21,127,0
73,21,127,0
74,32,28,2
71,20,127,0
64,20,127,1
67,30,127,1
71,20,127,0
75,20,127,0
78,30,127,0
82,23,127,1
75,23,127,0
82,35,127,0
71,20,127,1
75,20,127,0
80,31,127,0
71,20,127,0
75,20,127,0
78,31,127,0
62,20,127,2
78,20,127,0
82,5,127,2
73,20,127,1
78,20,127,0
82,6,127,1
