note,velocity,time,anomalies
67,43,127,2
82,38,60,0
81,43,60,0
82,39,60,0
81,49,120,0
86,20,60,1
88,40,127,1
86,44,60,0
88,42,0,1
89,50,127,2
81,49,60,0
82,44,60,0
81,49,60,0
93,44,60,1
71,79,8,3
77,48,60,0
79,45,60,0
77,80,60,1
79,75,60,1
77,36,127,2
81,49,60,0
82,24,127,2
89,71,127,3
82,44,127,1
81,54,127,1
84,48,60,0
86,45,60,0
70,48,60,1
86,7,0,2
84,94,120,1
87,83,0,3
89,44,60,0
88,48,60,0
89,45,60,0
83,67,0,2
83,54,120,1
76,54,34,1
72,49,127,0
68,14,127,1
80,54,120,0
76,54,120,0
57,89,127,3
72,50,127,0
86,23,127,3
76,54,120,0
69,56,127,0
48,27,127,2
69,81,127,1
69,55,127,0
60,55,127,0
81,43,60,0
82,38,60,0
81,20,60,1
84,70,60,2
76,15,0,3
86,44,60,0
88,40,60,0
86,44,60,0
88,42,60,0
86,50,120,0
81,49,60,0
82,44,60,0
81,28,60,1
85,44,0,2
81,26,120,1
77,10,0,2
79,45,60,0
77,48,60,0
90,45,0,2
91,56,120,1
95,49,60,1
82,44,60,0
81,49,60,0
82,17,127,2
81,54,120,0
84,48,127,1
89,45,0,2
84,48,60,0
86,45,60,0
84,68,0,1
88,48,0,1
89,44,60,0
88,48,60,0
89,23,60,1
88,67,120,0
80,54,120,0
79,54,120,1
68,49,127,0
81,49,127,1
80,54,120,0
76,77,120,1
76,74,127,3
72,50,127,0
81,54,120,0
77,24,0,3
69,56,127,0
60,57,127,0
69,57,127,0
60,57,127,0
75,57,127,2
52,40,120,0
62,40,120,0
64,43,120,0
64,49,127,0
62,49,127,0
42,89,127,3
62,40,120,0
52,40,0,1
73,68,120,2
62,48,127,0
62,48,127,2
65,48,127,2
64,40,120,0
62,79,127,2
54,40,0,2
64,40,0,1
62,40,120,0
57,40,127,2
61,48,120,0
52,48,120,0
54,18,127,3
52,48,127,1
61,48,127,0
64,48,127,0
69,76,60,0
85,49,60,2
62,69,60,1
71,69,60,0
68,68,120,0
67,52,60,1
69,67,60,0
67,107,0,2
77,67,60,1
67,67,0,2
65,49,60,1
67,82,127,2
59,26,60,2
67,62,60,0
64,62,120,0
62,68,60,0
64,60,0,1
62,60,127,1
63,60,0,2
56,88,120,2
46,64,60,1
64,31,127,2
60,31,0,2
64,58,60,0
60,85,0,3
58,62,60,0
64,55,60,0
72,80,60,2
64,54,60,0
57,68,120,0
70,107,0,2
76,64,60,0
70,98,60,1
71,64,127,2
69,64,120,0
82,81,60,0
88,74,60,0
89,53,60,2
87,74,127,2
73,74,127,2
94,86,60,0
100,54,60,1
94,78,127,1
100,78,0,1
93,78,120,0
78,42,0,3
88,68,60,0
96,68,0,2
88,68,60,0
83,68,0,2
70,41,0,2
72,79,60,2
68,81,60,2
76,55,60,0
69,55,120,0
58,56,60,0
61,44,60,1
58,44,127,1
64,46,0,1
57,46,120,0
81,88,127,2
74,43,60,1
73,72,60,2
82,14,60,1
81,57,120,0
68,28,48,2
81,58,48,0
77,55,0,1
78,52,127,2
69,50,127,1
86,50,60,0
88,46,60,0
85,50,127,2
86,25,60,2
86,57,120,0
88,56,48,0
75,24,48,2
83,52,48,0
79,51,48,0
74,49,48,0
85,56,60,1
82,50,60,0
83,83,127,3
82,86,60,1
81,60,0,1
77,55,60,0
70,51,127,2
77,55,60,0
79,30,60,1
77,64,127,1
68,35,60,2
82,23,60,1
81,56,60,0
82,50,60,0
84,61,0,2
82,56,48,0
91,77,48,2
77,49,48,0
74,44,48,0
69,42,0,1
88,82,0,3
79,13,60,2
81,55,60,0
82,51,60,0
75,72,127,2
88,90,127,3
76,85,48,2
77,57,48,0
73,54,48,0
69,91,0,2
92,76,60,2
86,85,0,2
84,23,2,2
86,51,60,0
84,87,120,0
86,70,0,1
74,42,0,3
81,64,40,0
77,62,40,0
72,58,40,0
69,56,127,1
79,21,120,2
81,61,120,0
75,96,72,3
77,58,127,0
85,62,120,0
81,62,120,0
73,89,0,2
77,58,127,0
82,62,31,2
81,32,120,1
74,61,127,0
65,52,127,0
77,52,127,2
65,52,127,0
74,52,127,0
58,40,120,1
62,40,120,0
64,43,120,0
64,49,127,0
62,49,127,0
52,49,127,0
62,40,0,1
52,71,127,2
64,45,120,0
62,82,127,1
64,48,127,0
52,48,127,0
72,40,120,1
62,40,120,0
52,40,120,0
71,77,0,3
62,40,120,0
41,8,0,3
61,48,120,0
52,48,120,0
64,74,120,1
64,77,127,2
57,48,127,2
64,48,127,0
69,76,60,0
71,69,127,1
69,42,127,2
71,69,60,0
68,68,127,1
67,73,60,0
69,67,60,0
67,67,0,1
69,67,60,0
61,46,0,3
65,70,60,0
53,25,60,2
70,62,127,2
67,62,60,0
