note,velocity,time,anomalies
57,50,127,1
73,50,127,1
65,64,127,1
69,50,127,1
60,54,127,1
62,77,127,1
67,89,127,2
67,50,127,0
60,23,127,2
52,72,127,2
58,75,127,2
55,50,127,0
67,50,127,0
75,45,127,1
59,6,127,2
70,45,127,1
53,45,127,1
45,45,127,1
67,37,127,1
77,37,127,2
60,37,127,0
47,37,127,1
48,28,0,2
57,28,127,0
69,28,127,1
60,28,0,2
60,21,127,0
61,18,60,0
57,45,60,2
67,60,127,3
54,18,60,1
50,0,60,2
60,56,120,1
57,46,127,1
56,46,127,1
51,46,127,2
69,12,127,2
66,87,127,3
69,61,127,1
62,61,127,1
74,60,127,0
69,60,127,1
62,84,127,1
65,65,127,1
84,65,0,2
89,103,127,2
69,69,127,1
77,74,127,1
69,41,127,3
82,100,103,2
73,71,127,1
82,71,127,0
70,71,127,0
81,52,127,0
69,52,127,0
76,52,127,2
80,46,127,2
66,9,127,2
70,75,127,1
78,42,0,2
77,42,127,0
60,21,127,1
61,43,60,1
50,18,0,2
59,61,127,2
69,18,127,2
61,18,60,0
70,21,120,1
55,46,127,0
52,79,127,3
65,46,127,1
67,50,91,1
59,29,127,2
61,61,0,1
70,61,127,0
58,56,127,0
76,56,127,1
65,56,127,1
70,108,127,1
64,45,127,2
85,73,127,1
65,93,40,2
67,73,127,2
63,77,127,0
76,38,127,3
75,77,127,0
74,91,127,2
65,91,127,1
65,70,127,1
60,71,127,0
52,45,127,2
72,71,127,0
61,77,127,0
64,77,127,1
73,77,127,1
72,67,127,0
63,39,127,3
60,67,127,0
43,51,127,1
69,51,127,0
58,51,127,2
56,80,127,2
72,84,127,1
67,50,127,0
72,45,127,2
70,45,127,0
55,50,127,0
67,83,127,2
69,45,127,0
67,45,127,1
65,8,127,2
53,10,127,1
57,45,127,1
67,39,127,1
58,39,127,0
64,77,127,2
69,32,127,0
57,8,127,2
73,32,127,1
60,0,127,1
61,18,60,0
60,56,127,2
59,0,127,1
60,18,60,0
61,18,0,1
60,21,0,1
82,50,127,2
84,73,127,1
85,16,127,3
70,45,127,0
82,45,96,1
67,50,50,1
79,50,127,0
86,45,127,1
77,45,127,1
77,45,127,1
65,45,127,1
69,19,127,2
79,2,127,2
67,39,127,0
75,39,127,1
65,4,0,2
77,5,127,1
72,21,127,0
78,0,0,3
66,51,127,3
71,25,127,0
72,18,127,1
73,18,60,0
72,21,120,0
55,69,127,3
66,34,60,0
65,8,60,1
64,48,127,0
68,38,0,2
77,39,127,2
65,51,127,0
63,45,60,0
53,85,0,3
60,103,0,2
71,77,60,2
68,55,127,2
61,51,127,1
61,20,0,3
58,67,60,0
47,75,127,2
58,71,127,1
50,93,127,3
58,87,127,0
56,47,60,1
54,124,60,1
53,100,127,1
70,82,127,2
72,82,127,1
41,95,0,3
56,72,127,1
56,72,0,1
61,65,0,1
56,55,127,0
65,33,86,2
65,26,127,3
56,83,120,1
65,46,120,1
65,69,127,0
61,38,127,1
60,101,127,2
68,26,127,1
76,51,127,1
73,61,127,0
68,62,120,0
65,52,120,0
70,37,120,2
68,69,127,0
62,18,127,2
73,69,127,0
79,24,127,2
43,98,0,3
69,68,127,1
61,68,0,1
50,28,127,3
65,60,127,0
