note,velocity,time,anomalies
76,36,120,0
80,33,120,1
76,39,120,0
75,36,120,0
76,45,127,1
71,40,120,0
65,47,120,1
72,39,120,0
66,51,127,2
60,12,120,1
64,38,127,1
69,42,120,0
84,46,127,2
60,8,127,3
73,77,44,3
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
75,13,120,1
76,41,120,0
75,68,120,1
82,46,120,1
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,0,0,2
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
72,40,120,0
71,6,120,1
75,40,127,1
76,36,120,0
75,33,120,0
85,39,120,1
75,36,120,0
76,45,120,0
58,40,127,2
74,47,120,0
72,39,120,0
69,51,127,0
60,5,0,2
64,38,120,0
81,2,127,3
71,46,127,0
64,36,120,0
68,5,120,1
71,42,120,0
72,45,127,0
65,72,120,2
76,38,120,0
75,34,120,0
76,41,120,0
75,75,38,2
76,76,0,2
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
64,37,120,0
69,41,70,1
71,45,127,0
64,37,120,0
72,40,120,0
71,63,120,1
69,40,127,0
63,42,120,1
72,45,120,0
74,48,120,0
76,51,127,0
67,9,68,2
77,46,120,0
84,80,120,2
74,50,127,0
65,40,120,0
87,68,120,2
74,43,120,0
72,50,127,0
64,40,120,0
74,46,0,1
72,43,0,1
71,50,127,0
64,39,127,1
76,45,90,0
76,43,127,1
88,48,90,0
75,4,120,1
76,48,90,0
75,35,120,0
80,4,120,2
75,34,120,0
76,40,120,0
84,10,127,3
76,40,120,0
71,35,120,0
85,42,120,1
72,37,120,0
69,45,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
68,36,127,2
68,39,120,0
71,42,120,0
72,45,127,0
53,73,120,2
68,38,0,2
75,34,120,0
76,41,120,0
75,14,27,2
74,46,120,1
61,39,0,2
73,48,120,1
72,69,120,1
69,46,127,0
60,34,120,0
64,37,120,0
69,41,120,0
83,45,127,2
64,37,120,0
72,40,120,0
71,38,120,0
77,11,127,2
71,43,120,0
72,45,120,0
74,47,120,0
65,72,127,2
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
65,40,120,0
76,46,120,0
74,43,120,0
72,89,127,2
64,40,120,0
74,46,120,0
72,43,120,0
85,50,127,2
63,39,120,1
76,45,90,0
76,43,120,0
88,48,90,0
75,42,120,0
76,48,90,0
75,35,120,0
63,14,2,3
73,63,127,3
76,8,127,2
75,36,120,0
76,39,120,0
71,35,120,0
74,62,120,1
72,33,120,0
69,46,127,0
48,34,120,1
73,38,120,1
69,42,120,0
71,46,127,0
64,76,120,1
72,7,120,2
71,42,120,0
72,85,127,1
64,35,120,0
76,0,120,1
75,7,56,2
76,41,120,0
75,37,120,0
76,46,120,0
65,19,120,2
74,48,120,0
72,39,120,0
57,16,0,3
60,34,120,0
64,37,120,0
62,77,0,3
65,14,127,3
64,37,120,0
82,40,0,2
73,38,127,2
69,40,127,0
77,71,127,3
72,46,90,0
65,41,90,0
85,74,90,2
64,43,60,0
67,43,60,0
72,49,0,1
65,43,30,0
69,41,30,0
72,55,127,0
77,57,127,0
76,52,58,0
76,57,127,0
74,51,127,0
88,62,127,2
81,56,58,0
81,56,120,0
88,56,7,2
77,90,120,1
87,55,0,2
74,89,120,1
72,54,120,0
70,54,30,1
69,51,127,0
70,44,30,0
70,85,60,2
67,83,60,1
69,74,0,2
70,52,60,0
67,76,127,3
74,55,120,0
74,57,66,2
72,59,127,2
76,58,120,0
77,63,120,0
69,58,120,0
70,27,127,2
63,64,127,1
71,57,60,0
67,64,127,2
79,36,0,2
67,64,60,0
81,57,127,2
65,88,60,2
79,63,0,1
71,66,116,1
79,63,60,0
72,68,60,0
77,66,127,2
81,44,60,2
79,65,60,0
76,42,127,2
79,63,60,0
84,67,60,0
83,62,127,1
70,67,127,2
79,62,60,0
65,67,0,2
76,61,60,0
68,69,0,2
79,63,60,0
64,99,127,3
74,64,60,0
72,64,60,0
79,57,60,0
67,64,60,0
79,57,60,0
69,64,60,0
89,63,60,1
71,66,60,0
79,42,127,2
59,33,60,2
85,66,0,2
74,70,60,0
79,65,60,0
76,72,60,0
79,96,60,1
84,69,60,0
83,64,60,0
91,110,60,2
85,60,60,1
77,64,60,0
76,55,60,0
74,65,60,0
79,57,127,1
90,85,60,2
74,53,60,0
76,57,60,0
77,50,60,0
76,50,0,1
86,83,60,2
76,57,60,0
71,49,0,1
76,54,60,0
75,52,60,0
76,57,60,0
71,51,60,0
76,79,127,2
75,49,60,0
76,57,127,0
71,52,120,0
76,57,120,0
75,49,120,0
71,34,127,2
71,42,120,0
76,50,90,0
75,39,120,0
76,41,90,0
75,34,120,0
76,40,120,0
75,36,120,0
76,40,120,0
72,36,127,2
74,77,120,1
72,35,120,0
69,45,4,1
49,34,0,2
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,127,1
71,42,120,0
72,18,127,2
56,0,0,3
76,38,120,0
70,58,120,2
69,20,0,3
75,37,120,0
76,46,0,1
71,39,120,0
77,48,120,1
72,39,120,0
69,48,127,0
54,4,120,2
64,37,120,0
62,41,120,1
