note,velocity,time,anomalies
71,45,0,1
74,34,120,0
78,62,120,2
76,54,127,2
74,35,120,0
70,61,120,2
76,31,120,0
69,0,0,3
74,30,120,0
78,30,120,0
78,45,0,2
76,72,120,2
73,38,120,0
85,71,120,2
74,15,127,2
78,29,0,1
76,32,58,1
79,27,120,0
87,32,120,1
78,32,120,0
79,49,120,0
83,39,120,0
81,44,127,2
69,38,127,2
76,43,120,0
79,36,120,0
80,64,120,2
72,36,4,2
73,44,0,1
71,44,120,1
71,49,120,1
81,39,120,0
89,44,120,1
66,38,120,1
77,4,120,2
71,36,69,2
73,41,120,0
76,36,120,0
71,44,120,0
75,44,127,2
82,45,20,2
75,50,0,2
76,6,120,1
74,51,120,0
78,45,120,0
76,52,120,0
68,70,120,2
74,18,120,1
78,53,120,0
74,45,120,0
73,50,120,0
76,15,120,1
74,51,120,0
78,45,120,0
76,52,120,0
79,76,120,1
80,53,0,2
78,53,120,0
74,61,120,0
78,54,120,0
60,26,0,3
76,58,0,1
71,42,127,2
88,59,120,1
70,98,21,2
61,58,120,1
75,38,120,2
60,64,120,1
71,72,120,1
76,65,120,0
71,68,127,0
78,80,127,0
73,80,127,0
75,20,127,3
71,45,120,0
72,73,127,3
73,38,120,0
86,32,120,1
74,8,0,2
65,59,7,3
67,58,120,2
79,56,120,1
74,0,0,2
78,30,120,0
68,45,120,1
74,34,120,0
73,38,120,0
76,32,34,1
67,35,0,2
68,3,0,3
76,62,120,1
89,47,120,2
82,4,127,3
78,30,120,0
79,49,120,0
83,39,120,0
78,44,120,0
81,38,120,0
76,43,120,0
79,0,120,1
74,78,120,1
78,6,127,2
85,4,127,3
76,44,120,0
78,49,120,0
81,39,0,1
86,69,120,2
79,38,120,0
74,43,120,0
78,5,120,1
73,41,120,0
70,0,120,2
71,44,120,0
74,44,120,0
79,84,0,3
73,74,120,1
76,45,120,0
74,51,120,0
78,82,127,2
80,52,31,2
76,26,120,2
68,53,0,2
78,53,120,0
74,10,120,1
73,50,120,0
76,79,120,1
74,51,120,0
78,45,0,1
76,83,120,1
69,13,0,3
65,22,20,3
78,53,120,0
75,61,120,1
90,54,0,2
66,36,120,2
76,90,120,1
71,93,127,2
74,59,120,0
70,70,120,0
78,97,120,2
77,46,58,3
74,64,120,0
62,104,66,3
76,65,127,1
71,68,127,0
78,80,127,1
73,100,127,1
70,30,127,2
67,40,127,2
73,32,120,0
81,36,0,2
73,32,120,0
74,0,120,2
73,25,127,1
84,67,127,3
73,25,120,0
78,39,120,0
81,40,127,1
74,32,120,0
76,62,120,2
74,6,120,1
76,29,120,1
86,25,120,1
80,0,0,3
69,0,0,3
78,39,120,0
83,40,120,0
61,32,120,1
81,60,120,1
75,32,120,0
79,29,120,0
75,25,120,0
71,62,0,3
75,25,120,0
79,39,120,0
77,1,120,2
81,32,120,1
85,36,127,2
73,8,120,2
73,29,120,1
76,25,120,0
79,28,0,1
75,2,120,2
66,8,127,3
84,50,120,0
76,39,120,0
82,45,120,0
70,10,127,3
74,36,6,2
74,0,120,2
81,35,120,0
76,30,120,0
81,70,0,2
84,76,120,1
77,19,120,1
84,49,120,1
77,42,120,0
79,11,120,2
77,33,0,1
81,38,120,0
77,33,120,0
81,18,43,2
86,60,0,1
78,46,0,1
84,53,120,0
78,70,120,1
82,42,120,0
78,36,120,0
82,79,120,1
78,36,120,0
82,57,120,0
86,26,120,1
79,50,120,0
84,58,120,0
77,50,120,1
82,46,120,0
79,39,120,0
81,65,0,3
71,39,10,2
82,62,120,0
84,66,120,0
79,50,127,1
82,58,120,0
