note,velocity,time,anomalies
46,44,40,0
49,64,40,1
46,78,0,2
49,39,40,0
46,46,127,1
49,68,0,2
46,8,40,1
52,73,0,3
46,48,40,0
44,44,127,2
38,10,60,2
54,45,40,1
33,51,40,1
35,46,127,2
46,82,0,2
40,47,0,2
46,53,60,0
45,84,0,3
46,85,0,2
49,29,40,1
42,56,0,2
49,50,40,0
46,57,127,1
49,79,40,1
46,37,40,1
49,55,0,1
46,60,40,0
49,92,0,2
59,61,127,2
49,54,127,1
40,62,40,1
38,58,0,2
41,63,127,2
49,59,92,1
40,67,60,1
49,107,0,2
32,73,40,1
49,97,0,2
59,79,40,1
49,82,40,0
46,48,60,1
49,64,40,1
45,84,40,0
51,65,40,2
46,70,120,1
49,100,120,0
82,74,0,2
59,32,89,3
65,72,127,1
72,119,127,2
74,32,30,2
86,36,0,3
61,95,127,1
73,81,127,0
59,31,30,1
79,105,30,2
59,33,127,2
71,80,127,0
68,65,30,1
70,36,30,1
58,70,127,0
70,104,127,1
56,65,30,0
78,43,127,3
70,71,127,1
55,81,127,2
64,113,127,3
55,33,30,1
55,70,127,0
67,60,127,2
56,39,30,1
68,108,127,2
56,38,120,1
68,41,120,1
57,5,40,2
47,44,0,1
54,38,127,2
62,18,40,2
47,69,40,1
68,76,40,2
38,46,60,1
59,14,0,3
56,42,40,0
50,47,127,1
47,47,40,0
56,12,40,1
50,48,0,1
47,48,40,0
46,72,127,3
50,50,60,0
47,86,0,2
67,45,127,2
50,90,40,1
37,26,40,2
50,18,40,2
50,52,127,1
52,52,40,1
56,84,0,2
50,22,60,1
47,19,60,1
47,48,40,1
55,55,40,1
44,55,40,1
67,73,0,3
46,20,40,2
33,56,127,2
70,16,0,3
61,19,60,2
47,57,127,1
56,51,40,0
59,38,40,2
52,29,40,2
56,55,40,0
50,27,127,2
47,95,40,1
65,75,127,3
50,61,0,1
47,61,60,0
44,54,40,1
38,86,40,2
34,62,40,1
64,32,0,3
56,90,40,2
56,28,40,2
56,99,0,2
56,67,60,1
51,67,60,1
66,109,40,2
45,49,40,2
47,102,127,2
42,77,40,1
50,46,0,2
47,42,127,2
56,104,0,2
64,64,60,2
34,108,127,3
56,89,40,0
39,105,0,3
58,93,40,1
46,74,40,0
44,114,120,2
50,52,0,2
56,98,120,0
62,57,127,0
68,59,127,0
58,28,0,3
