note,velocity,time,anomalies
70,80,127,0
70,74,0,1
84,70,0,2
70,79,127,0
70,111,127,2
78,69,120,1
70,51,127,1
70,94,0,2
70,67,120,0
70,74,127,0
70,69,120,0
70,93,120,1
70,73,127,0
70,59,120,0
70,59,120,0
70,72,127,0
74,60,127,1
75,49,127,0
74,57,127,0
80,84,127,2
70,67,127,0
75,64,127,0
77,48,127,0
84,21,127,3
79,56,127,0
73,72,127,2
77,67,60,1
79,52,127,0
86,107,0,3
80,75,127,1
83,82,127,1
79,82,127,0
73,29,127,1
82,68,127,0
79,68,127,0
73,57,127,0
82,58,127,0
79,58,127,0
73,22,0,2
82,63,127,0
73,63,127,0
79,63,127,0
84,52,127,0
82,48,127,0
72,54,127,0
80,54,127,0
68,32,127,2
81,67,127,2
79,13,73,3
80,44,127,0
70,54,127,0
79,54,127,0
79,66,127,0
70,66,127,0
80,59,127,0
79,53,127,0
68,59,127,0
77,59,127,0
77,64,127,0
68,64,127,0
79,60,127,0
77,49,127,0
72,19,127,2
67,53,127,0
60,85,108,3
83,49,127,1
75,60,127,0
74,63,127,0
77,63,127,0
70,69,127,0
75,68,127,0
77,92,127,2
75,44,127,1
79,42,127,1
70,76,127,0
91,72,0,2
79,62,127,0
77,75,127,0
80,75,127,0
82,89,127,0
79,89,127,0
76,99,127,2
79,74,127,0
91,34,127,2
73,80,127,0
75,103,127,3
79,73,127,0
73,64,127,0
82,72,127,0
84,64,127,0
82,58,127,0
72,54,127,0
80,54,127,0
71,65,127,0
80,69,127,0
82,65,127,0
80,63,127,0
70,51,127,0
79,51,127,0
70,63,127,0
80,11,127,2
80,58,0,1
79,45,127,0
68,50,127,1
77,50,127,0
67,59,127,0
75,59,127,0
70,57,127,1
70,50,120,0
70,56,120,0
70,58,120,0
70,78,127,0
74,65,127,0
75,57,127,0
74,66,127,0
77,66,127,0
70,69,127,0
75,66,127,0
77,56,127,0
75,73,127,0
79,73,127,0
70,77,127,0
77,75,127,0
79,94,127,1
69,75,127,1
80,75,127,0
82,85,127,0
76,85,127,1
65,39,127,3
82,69,127,0
79,69,127,0
73,58,127,0
82,14,127,2
88,16,49,3
73,39,127,0
82,65,127,0
73,65,127,0
79,65,127,0
81,53,127,1
82,49,127,0
72,51,127,0
80,51,127,0
80,68,127,0
71,68,127,0
82,47,127,0
80,46,127,0
70,53,127,0
68,32,127,3
79,68,127,0
70,104,127,2
80,51,127,0
79,49,127,0
68,34,127,1
72,95,127,3
77,74,127,0
68,41,127,2
79,69,127,0
77,53,127,0
75,68,127,0
67,68,127,0
59,70,127,1
74,68,127,0
75,60,127,0
74,63,127,0
77,63,127,0
70,72,127,0
75,65,127,0
72,60,0,2
83,95,127,3
79,68,127,0
70,76,127,0
77,77,127,0
79,70,127,0
77,77,127,0
80,77,127,0
82,84,127,0
79,84,127,0
73,71,127,0
79,72,127,0
82,72,127,0
73,80,127,0
82,65,127,0
79,104,127,1
73,67,127,0
82,58,127,0
84,48,127,0
82,60,127,1
72,77,0,2
80,54,127,0
71,70,127,0
80,69,127,0
82,45,127,1
80,65,127,0
70,55,127,0
79,55,127,0
61,102,127,2
79,50,127,0
80,44,127,0
79,25,0,2
68,57,127,0
77,57,127,0
66,14,127,2
75,48,127,0
75,53,120,0
75,64,120,0
75,67,120,0
75,69,0,1
75,75,120,0
75,64,120,0
75,47,127,2
75,74,120,0
75,69,120,0
75,69,120,0
77,65,127,0
75,58,127,0
72,56,127,0
68,49,127,0
63,49,127,0
64,51,127,0
65,58,120,0
67,51,120,1
65,55,120,0
66,85,120,2
77,21,0,3
65,58,120,0
63,61,127,0
68,53,127,0
72,48,0,1
75,64,127,0
68,61,127,2
76,52,127,0
77,52,120,0
77,44,120,0
77,68,120,0
77,60,120,0
77,53,120,0
77,73,120,0
67,40,127,2
79,55,127,1
77,55,127,0
63,65,0,2
80,57,127,0
84,51,127,0
89,66,127,0
87,51,127,0
85,45,127,0
79,50,127,0
82,58,127,0
80,43,127,0
75,78,0,2
72,38,127,0
72,48,120,1
75,44,120,0
75,65,120,0
75,69,120,0
75,100,127,2
75,71,120,0
77,61,127,1
75,59,127,0
84,52,0,2
68,52,127,0
68,83,127,2
64,55,127,0
65,57,120,0
65,47,120,0
77,59,120,1
65,55,120,0
65,61,120,0
61,43,127,3
63,58,127,0
