note,velocity,time,anomalies
59,1,127,3
68,45,127,2
74,50,127,0
85,51,0,2
75,37,60,1
67,39,127,1
71,55,127,0
62,40,127,0
78,42,127,2
74,53,127,1
71,53,127,0
62,36,60,0
67,39,127,0
67,81,127,3
66,52,127,0
76,63,127,1
74,98,127,2
59,52,127,1
73,22,127,3
70,52,127,0
79,33,127,2
72,88,0,3
76,56,0,1
69,48,127,0
74,87,127,1
65,48,127,2
69,56,127,0
72,25,127,2
72,57,127,0
75,50,127,2
67,49,127,0
74,55,127,2
64,52,127,0
69,13,127,2
57,51,127,0
50,53,127,2
69,85,127,2
64,25,127,1
62,73,120,1
62,40,127,0
63,45,127,2
74,55,127,0
65,11,0,3
62,37,60,0
67,39,127,0
71,52,127,0
62,40,127,0
79,42,127,2
79,53,127,1
71,53,127,0
62,36,60,0
53,39,127,2
71,50,127,0
66,52,127,0
76,63,127,0
74,60,0,1
74,62,127,0
67,81,127,2
70,52,127,0
79,66,127,0
76,55,127,0
91,85,127,2
71,33,127,2
78,62,127,0
78,85,127,2
83,62,127,0
73,53,127,1
73,92,127,2
94,57,127,1
82,88,127,2
74,51,127,0
81,81,127,1
77,82,127,2
86,55,127,0
81,53,127,0
88,53,112,2
86,27,127,2
79,25,127,3
81,39,127,0
98,63,127,2
93,44,127,0
95,16,127,3
88,42,127,1
104,74,127,2
74,57,127,0
86,57,127,0
82,55,0,1
76,31,0,3
77,89,127,2
78,49,127,1
79,49,127,0
77,31,127,2
62,57,127,0
73,34,127,2
70,55,127,0
56,84,127,2
65,21,127,1
69,49,0,1
67,9,0,2
65,51,127,0
57,55,127,1
64,55,127,2
59,74,127,2
59,48,127,0
55,48,127,0
45,86,127,2
62,51,127,0
59,51,127,0
55,70,127,1
59,75,127,2
42,14,127,3
61,57,127,2
62,53,127,0
62,25,127,2
57,24,127,3
62,27,127,2
68,89,127,2
74,83,127,2
63,85,127,3
57,60,127,0
57,52,84,2
55,56,127,1
60,95,13,2
59,55,127,0
66,55,127,2
64,36,127,3
57,53,127,0
57,52,127,0
57,49,127,0
60,66,127,2
60,46,127,0
49,79,127,3
47,73,127,2
59,42,127,0
55,10,127,2
59,42,127,0
84,70,127,1
67,13,120,1
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,97,127,2
73,67,127,1
62,51,127,0
66,51,127,0
73,61,127,1
71,70,127,0
75,55,127,2
70,102,127,1
66,20,120,1
78,74,127,0
76,51,127,1
71,56,0,1
76,70,127,1
72,57,120,0
71,52,0,1
75,62,127,0
66,51,120,0
71,70,127,0
67,55,127,1
59,83,90,3
66,57,120,0
74,113,127,1
77,90,127,2
66,57,0,1
73,92,0,2
62,51,127,0
66,51,127,0
71,61,127,0
71,70,127,0
67,76,0,2
77,96,127,3
66,57,120,0
78,72,127,0
76,42,127,1
71,56,120,0
75,70,120,2
72,22,120,1
71,52,120,0
75,62,127,0
66,51,127,1
79,79,127,0
67,18,120,1
71,48,120,0
67,105,127,2
66,50,120,0
71,69,120,1
66,101,127,2
60,49,127,2
73,50,127,0
80,67,127,0
71,60,127,0
73,71,127,0
59,36,43,3
78,41,127,2
66,52,120,0
68,48,120,1
76,54,127,1
62,50,127,2
78,19,0,3
75,79,127,0
69,49,127,0
67,50,127,1
78,69,127,0
79,91,127,2
63,71,127,1
56,57,3,2
76,75,127,1
64,52,120,0
62,48,120,1
72,47,127,2
62,50,120,0
64,47,127,2
74,72,127,1
63,63,127,3
67,42,127,0
73,67,127,0
65,51,127,1
60,51,127,2
71,59,127,0
69,57,127,0
67,59,127,1
61,80,120,1
66,57,127,0
63,15,120,2
73,60,127,0
72,11,127,2
66,75,0,2
76,49,68,2
69,55,127,0
69,62,57,1
