note,velocity,time,anomalies
71,34,60,0
76,40,60,0
71,31,60,0
76,37,60,0
76,37,60,0
72,31,60,0
71,34,60,0
76,40,60,0
76,36,60,0
71,30,60,0
67,40,120,0
58,35,0,2
71,40,120,0
72,36,120,0
71,40,120,0
83,45,0,2
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
74,34,60,0
78,34,60,0
83,40,127,1
97,37,127,2
74,31,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
74,34,60,0
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
78,30,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
71,40,120,0
74,40,120,0
78,45,120,0
71,63,0,2
70,53,127,0
78,32,127,2
71,52,120,0
74,62,0,2
78,57,120,0
71,53,120,0
89,63,120,1
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
71,34,60,0
76,40,60,0
76,37,60,0
71,31,60,0
72,31,60,0
76,37,60,0
71,11,60,1
76,40,60,0
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
83,40,60,0
76,34,60,1
78,34,60,0
74,31,60,0
78,31,60,0
83,0,60,1
74,31,60,0
79,31,60,0
87,62,0,3
83,9,60,1
74,34,60,0
78,34,60,0
76,0,60,2
78,30,60,0
83,36,60,0
83,7,120,2
73,35,120,0
74,40,120,0
88,0,127,3
74,40,120,0
71,40,120,0
78,45,120,0
70,53,127,0
80,63,120,1
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,6,127,2
70,36,120,0
69,41,0,2
70,36,120,0
64,19,0,2
70,35,120,0
59,88,60,0
66,80,0,2
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
69,34,120,1
66,11,120,1
70,36,120,0
64,41,120,0
70,36,120,0
64,41,0,1
70,35,120,0
67,41,120,0
69,35,120,0
70,44,120,0
73,40,120,0
70,46,120,0
73,39,120,0
69,51,120,0
73,45,120,0
67,54,120,0
73,48,120,0
67,57,120,0
73,53,120,0
70,59,120,0
71,52,120,0
72,62,0,1
76,55,120,0
72,62,120,0
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
76,55,120,0
70,58,120,0
76,50,120,0
70,55,120,0
76,46,120,0
71,40,120,0
76,36,120,0
71,40,120,0
76,34,120,0
71,41,120,0
76,36,120,0
71,40,120,0
75,36,120,0
71,40,120,0
75,34,120,0
71,41,120,0
75,36,120,0
76,40,60,0
71,34,60,0
82,31,60,1
76,37,60,0
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
71,30,60,0
76,36,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
80,72,127,3
74,34,60,0
78,34,127,1
74,31,60,0
83,37,60,0
78,31,60,0
86,69,0,3
74,31,60,0
79,31,60,0
74,34,60,0
78,34,60,0
83,40,60,0
78,30,60,0
83,36,60,0
74,30,60,0
70,40,0,2
73,10,120,1
74,40,120,0
78,36,120,0
74,40,120,0
71,40,120,0
65,9,0,3
70,53,127,0
73,63,120,0
78,60,120,0
71,52,120,0
85,83,127,3
78,57,120,0
71,53,0,1
75,63,120,0
78,59,120,0
71,54,120,0
65,40,0,3
78,57,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,79,60,0
55,1,120,2
66,35,120,0
73,40,120,1
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,65,120,1
70,36,120,0
67,11,120,1
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
67,41,120,0
69,35,120,0
70,44,120,0
73,40,120,0
70,46,120,0
73,39,120,0
69,51,120,0
73,45,120,0
67,54,120,0
73,48,120,0
67,57,120,0
73,53,120,0
70,59,120,0
71,52,120,0
72,62,120,0
76,55,120,0
72,62,120,0
76,55,120,0
61,82,120,2
76,50,120,0
70,62,120,0
76,55,120,0
70,58,120,0
90,24,120,2
70,55,120,0
76,46,120,0
71,40,120,0
76,36,120,0
71,40,120,0
76,34,120,0
71,41,120,0
76,36,120,0
67,40,120,1
75,36,120,0
71,40,120,0
75,34,120,0
71,41,120,0
75,64,0,2
76,40,60,0
71,34,60,0
71,31,60,0
76,37,60,0
64,37,60,1
72,31,60,0
76,40,60,0
71,34,60,0
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
74,34,60,0
78,34,60,0
86,40,60,1
78,31,60,0
74,31,60,0
83,71,0,2
79,31,60,0
81,0,0,3
79,37,0,2
74,34,60,0
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
78,30,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
71,40,120,0
74,40,120,0
78,45,120,0
73,63,120,0
70,53,127,0
78,60,120,0
72,94,120,2
71,52,120,0
78,57,120,0
75,63,120,0
71,53,120,0
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
71,34,60,0
76,40,60,0
71,31,60,0
76,37,60,0
76,37,60,0
72,31,60,0
71,34,60,0
76,40,60,0
76,0,0,2
71,30,60,0
67,40,120,0
60,35,120,1
71,40,120,0
61,62,0,3
71,40,120,0
78,45,120,0
74,66,120,2
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,27,120,1
68,36,120,0
69,38,120,0
72,40,120,0
76,43,120,0
64,36,120,0
65,38,120,0
69,40,120,0
72,43,120,0
62,34,120,0
63,36,120,0
66,38,120,0
71,40,120,0
59,22,60,0
64,27,127,1
55,22,60,0
59,20,60,0
64,24,60,0
55,20,60,0
60,20,60,0
64,24,60,0
55,20,60,0
59,22,60,0
55,22,60,0
64,27,60,0
64,24,60,0
59,20,60,0
55,20,60,0
55,20,60,0
57,20,60,0
64,24,60,0
59,22,60,0
55,22,60,0
57,54,60,2
71,22,60,0
75,22,60,0
76,32,60,0
67,27,60,0
83,22,60,0
87,22,60,0
88,32,60,0
79,27,60,0
