note,velocity,time,anomalies
91,82,60,2
82,38,0,1
81,43,60,0
91,39,0,2
81,49,0,1
91,18,60,2
88,20,60,1
96,19,60,2
88,17,60,1
86,78,120,1
81,49,127,1
82,44,60,0
88,87,0,3
82,44,60,0
81,30,127,2
77,76,60,1
79,45,0,1
77,48,60,0
79,45,60,0
77,22,120,1
95,26,0,3
76,44,60,1
81,49,60,0
82,17,127,2
81,88,127,2
84,48,60,0
99,72,127,3
84,70,127,2
86,13,60,1
84,68,0,1
88,9,60,1
89,72,127,2
74,48,114,2
89,45,0,1
88,67,127,1
77,75,0,3
76,54,120,0
72,24,127,1
68,49,127,0
80,93,120,1
71,32,127,3
74,75,0,3
69,26,127,2
71,54,127,2
76,23,127,2
69,56,127,0
57,55,127,1
69,94,127,2
57,55,127,1
64,90,127,3
89,43,60,1
88,38,124,2
77,43,60,1
77,39,60,1
81,75,120,1
86,81,0,2
88,1,127,2
84,20,122,3
87,78,60,2
86,50,0,1
81,49,0,1
82,44,60,0
90,74,0,3
82,44,122,1
81,52,120,0
77,48,127,1
79,45,60,0
77,69,60,1
73,45,127,2
77,35,120,1
81,49,60,0
82,44,127,1
92,70,60,2
82,44,0,1
81,83,0,2
77,48,60,1
77,14,127,3
74,48,127,2
97,71,127,3
84,88,69,2
88,21,0,2
92,44,60,1
90,15,127,3
89,69,127,2
92,67,120,1
94,21,0,3
73,54,127,2
78,25,127,2
72,49,127,0
80,54,120,0
79,54,120,1
68,50,127,1
72,26,127,1
81,54,120,0
77,54,21,2
69,56,127,1
48,34,127,3
73,57,127,1
60,57,0,1
69,37,127,2
64,68,0,3
62,20,0,2
77,74,0,3
68,14,127,3
62,49,127,0
52,49,127,1
56,40,120,1
52,73,120,1
64,45,127,1
62,85,127,1
71,48,127,1
48,69,127,2
64,7,127,2
62,40,120,0
52,63,120,1
59,40,120,1
73,40,120,1
52,10,120,1
59,48,120,1
52,75,120,1
64,26,120,1
52,9,127,1
61,48,127,1
64,17,127,1
75,76,127,2
71,93,0,2
58,69,60,1
71,69,0,1
78,68,0,2
66,73,60,1
75,103,127,3
67,67,0,1
59,67,127,2
66,67,120,0
65,39,60,1
56,30,60,2
65,100,127,2
67,40,60,1
60,62,120,1
62,68,0,1
58,32,60,2
62,100,0,2
64,60,60,0
61,60,127,1
60,64,0,1
64,81,60,1
60,89,60,1
64,34,127,2
57,23,120,2
58,62,60,0
64,94,127,2
46,54,60,1
64,54,60,0
70,28,0,3
70,48,127,2
76,64,60,0
70,101,60,1
76,41,0,2
69,64,127,1
82,47,127,2
81,74,127,2
82,74,60,0
88,100,60,1
81,35,127,2
94,66,127,2
111,78,127,2
87,78,0,2
100,107,0,2
79,78,0,2
71,81,60,1
88,100,0,2
82,68,60,0
92,37,0,3
81,68,120,0
58,43,127,3
76,55,60,0
72,55,127,2
89,55,60,1
81,55,0,2
64,25,127,3
65,44,0,2
51,82,127,3
76,78,60,2
54,46,120,1
81,17,127,2
78,71,127,3
81,23,0,2
82,44,60,0
80,57,120,1
88,60,48,1
72,58,48,1
77,55,127,1
74,52,48,0
62,50,0,2
86,10,60,1
88,46,60,0
86,50,0,1
98,87,127,3
86,31,120,1
77,80,48,2
86,84,48,1
91,81,48,2
79,25,48,1
61,83,0,3
84,56,0,2
82,20,0,2
81,36,60,1
82,30,60,1
95,60,127,2
71,91,60,2
79,76,60,1
77,33,127,2
79,51,0,1
77,36,120,1
81,56,0,1
68,50,0,2
81,86,60,1
82,50,60,0
69,61,127,2
83,96,48,2
81,86,48,1
77,13,127,2
74,74,48,1
68,42,48,1
81,55,60,0
82,51,0,1
72,55,60,1
82,51,60,0
87,72,120,1
89,93,127,3
81,40,48,1
71,57,0,2
73,22,0,2
69,51,0,1
84,92,60,1
78,50,60,1
95,55,60,1
86,30,60,1
94,87,120,1
82,70,113,2
84,66,40,0
81,94,40,1
77,62,40,0
73,58,0,2
69,36,127,2
85,61,120,0
89,61,127,2
80,58,0,2
79,58,127,1
85,62,120,0
83,62,0,2
71,58,127,1
77,97,127,1
86,62,120,0
87,38,0,3
74,32,127,1
65,52,0,1
66,72,0,3
65,52,127,1
83,27,127,3
52,13,120,1
62,4,0,2
78,72,120,2
60,49,127,1
62,29,127,2
59,49,127,1
74,40,120,1
52,40,120,0
77,45,127,2
62,48,127,1
58,48,127,2
48,48,127,1
64,40,120,0
62,64,120,1
52,40,0,1
64,40,127,1
73,40,120,1
52,63,120,1
52,48,120,1
50,12,0,3
64,48,120,0
52,48,127,0
49,76,127,3
64,68,127,2
72,76,60,1
78,30,60,2
69,97,60,1
57,105,60,2
62,68,120,1
67,108,9,2
69,67,0,1
58,67,60,1
66,90,127,3
66,97,0,2
65,48,127,2
76,62,60,1
52,89,127,3
65,92,0,3
58,36,127,3
57,90,127,3
64,60,127,1
62,81,60,1
64,60,127,1
61,60,120,0
73,89,127,3
64,57,60,0
72,33,0,3
59,58,127,2
55,58,120,1
58,95,127,2
56,55,60,1
58,24,0,2
56,54,127,2
67,68,0,2
70,74,60,0
76,64,60,0
67,95,60,2
76,103,127,2
69,92,127,2
82,81,60,0
88,74,127,1
96,41,0,3
97,74,60,1
81,51,127,2
102,86,0,2
111,78,60,1
94,112,60,1
100,78,60,0
93,78,0,1
83,81,127,2
88,38,60,1
82,68,60,0
88,30,60,1
81,28,127,2
70,69,60,0
76,55,0,1
70,20,60,1
78,18,0,3
78,55,0,2
70,56,60,1
75,44,0,2
58,80,60,1
54,10,0,3
57,9,127,2
81,49,60,0
88,73,60,2
81,79,0,2
82,44,127,1
81,91,127,2
82,60,48,0
90,31,0,3
66,55,48,1
71,75,0,3
69,81,0,2
86,77,60,1
90,78,118,3
81,20,127,3
88,76,0,2
86,78,120,1
88,84,48,1
86,55,127,1
83,78,127,2
79,51,48,0
74,49,48,0
85,56,0,2
76,83,60,2
69,56,60,1
75,50,60,1
81,83,127,2
76,93,0,3
76,51,127,2
77,55,0,1
81,51,0,2
77,97,127,2
81,56,60,0
82,50,60,0
75,18,0,3
86,14,0,3
81,25,127,2
84,93,48,2
81,51,127,1
77,21,48,1
74,17,0,2
69,42,48,0
81,55,60,0
83,51,0,2
67,34,60,2
78,19,60,2
88,105,120,2
82,99,0,2
86,61,48,1
64,88,127,3
76,54,48,1
69,51,48,0
84,84,60,1
86,71,60,1
95,15,0,3
86,51,60,0
91,127,120,2
86,70,40,0
94,97,127,3
84,64,0,2
77,62,0,1
72,58,40,0
69,36,40,1
89,88,120,2
81,61,120,0
86,58,127,1
67,89,127,2
85,41,0,2
89,62,120,1
73,58,127,1
77,93,127,1
86,62,120,0
81,98,120,1
74,32,127,1
65,80,127,1
86,18,127,2
65,17,127,1
76,52,127,1
45,38,120,0
55,38,120,0
70,8,120,2
57,10,127,1
55,45,127,0
45,45,127,1
52,37,120,1
40,37,120,1
57,5,120,1
63,44,127,1
55,44,127,1
45,71,127,1
58,74,0,3
55,80,120,1
35,63,120,2
57,38,127,1
55,66,127,2
54,38,0,2
43,33,127,2
55,60,127,2
58,3,120,2
58,33,120,1
45,57,14,2
52,33,120,1
54,36,127,1
53,0,0,3
62,15,127,2
66,40,127,1
69,40,120,0
86,19,120,2
66,42,120,0
72,42,120,1
64,45,127,2
84,42,120,1
81,78,0,2
76,44,127,2
62,62,120,2
56,73,0,3
63,77,120,2
58,1,120,1
62,0,127,2
54,62,120,1
63,39,120,1
