note,velocity,time,anomalies
39,15,127,3
49,0,127,2
53,18,40,2
49,39,40,0
46,46,60,0
49,42,40,0
46,47,40,0
49,71,40,1
46,48,127,1
60,44,0,2
46,19,0,2
49,15,40,1
49,51,0,2
49,46,40,0
32,89,127,3
49,47,40,0
46,53,60,0
49,48,40,0
36,55,0,2
49,49,40,0
59,56,127,2
49,50,40,0
46,57,60,0
49,17,127,2
46,58,40,0
62,87,0,3
45,60,0,2
49,53,40,0
60,22,60,2
53,84,40,2
46,62,40,0
49,58,40,0
46,63,127,1
49,59,40,0
39,40,60,2
49,70,0,1
46,73,40,0
49,76,40,0
46,54,40,1
49,82,40,0
42,47,60,2
49,60,0,2
45,84,127,1
48,94,40,0
60,111,127,3
49,100,120,0
68,74,30,0
64,65,30,1
56,72,127,0
68,82,127,0
61,63,30,0
73,72,30,0
73,96,127,2
73,81,127,0
59,64,30,0
71,106,0,2
59,70,127,0
71,80,127,0
58,93,127,2
59,74,30,1
58,97,127,1
70,80,127,1
53,29,30,2
68,74,30,0
50,71,127,1
68,81,127,0
67,36,30,1
55,64,30,0
55,70,96,1
67,80,127,0
56,63,0,1
68,72,30,0
56,71,120,0
66,115,0,3
50,44,127,1
47,10,40,1
56,65,40,1
50,85,0,2
47,45,40,0
56,63,40,1
50,81,0,2
47,46,60,0
57,82,40,2
50,47,40,0
37,47,40,1
56,82,40,1
50,48,40,0
47,48,40,0
56,44,40,0
50,50,60,0
54,50,127,2
56,45,40,0
50,17,40,1
47,51,0,1
56,46,40,0
50,52,0,1
47,52,40,0
56,47,40,0
40,53,127,2
47,53,60,0
48,75,0,3
50,55,40,0
47,78,40,1
56,49,40,0
50,56,40,0
43,56,127,2
46,50,40,1
55,57,0,2
47,77,0,2
67,25,127,3
50,58,40,0
52,58,127,2
51,55,0,2
50,82,0,2
47,24,0,2
56,13,0,2
50,41,60,1
47,61,60,0
69,86,40,2
50,62,40,0
37,31,40,2
53,58,40,1
44,92,40,2
47,63,0,1
56,59,40,0
50,67,60,0
47,32,60,1
56,70,40,0
50,100,0,2
47,73,40,0
56,77,40,0
58,45,40,2
47,80,40,0
56,83,40,0
51,57,127,3
47,86,60,0
56,89,127,1
49,83,60,0
55,65,127,2
46,74,40,0
35,42,0,3
50,90,120,0
56,98,120,0
62,79,127,1
68,59,127,0
71,63,127,0
78,66,127,2
75,36,127,2
68,59,127,0
71,41,127,2
76,66,127,0
54,57,127,1
66,86,127,1
80,63,0,2
76,66,127,0
61,57,37,2
68,59,127,0
71,63,127,0
76,95,127,1
64,60,127,0
71,64,127,1
72,67,127,1
81,70,127,1
