note,velocity,time,anomalies
69,50,127,0
82,6,120,2
83,70,127,2
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
67,49,0,2
78,41,80,0
74,41,80,0
64,55,127,1
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
71,55,127,0
74,45,127,1
79,45,80,0
81,52,80,0
69,11,0,3
74,42,80,0
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
83,17,127,2
78,41,80,0
81,41,80,0
83,48,0,1
81,39,80,0
78,71,0,2
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,99,80,1
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
91,72,80,0
93,60,80,0
91,60,80,0
90,70,80,0
91,58,80,0
90,58,80,0
88,69,80,0
90,61,80,0
88,59,80,0
86,69,80,0
88,58,80,0
86,58,80,0
85,68,80,0
86,56,80,0
85,56,80,0
83,65,80,0
85,55,80,0
83,55,80,0
81,64,80,0
83,55,80,0
81,55,80,0
79,64,80,0
81,54,80,0
79,54,80,0
78,70,80,0
79,55,80,0
78,55,80,0
76,63,80,0
78,50,80,0
83,11,80,2
74,60,80,0
76,49,80,0
74,49,80,0
73,60,80,0
74,47,80,0
68,86,80,2
71,55,80,0
73,46,80,0
71,46,80,0
69,54,80,0
71,43,80,0
69,43,80,0
68,47,80,0
71,36,80,0
76,69,80,2
74,46,80,0
71,37,80,0
68,37,80,0
69,50,127,0
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
79,49,80,0
78,41,80,0
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
57,55,127,1
79,45,80,1
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
83,48,80,0
81,39,80,0
78,39,80,0
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
90,50,80,0
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
86,77,80,0
98,73,80,0
97,63,80,0
95,70,80,0
93,61,80,0
91,59,127,1
90,71,80,0
88,58,80,0
86,58,80,0
85,70,80,0
86,57,80,0
83,57,80,0
81,70,80,0
87,63,0,2
90,56,80,0
88,65,80,0
86,52,80,0
85,52,80,0
83,65,80,0
81,55,80,0
79,55,80,0
78,63,80,0
79,56,80,0
76,56,80,0
74,71,80,0
78,56,80,0
81,57,80,0
83,63,80,0
81,54,80,0
78,54,80,0
74,67,80,0
78,62,80,0
81,62,80,0
86,74,80,0
90,77,80,0
93,81,80,0
98,93,120,0
69,50,127,0
71,42,120,0
69,50,127,0
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
79,49,80,0
91,41,127,2
74,41,80,0
71,55,127,0
74,45,80,0
79,19,80,1
81,52,80,0
79,42,80,0
74,42,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
69,66,80,2
74,50,127,0
78,41,80,0
81,41,80,0
89,27,80,2
81,39,80,0
78,39,80,0
78,48,80,0
82,70,80,2
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
90,50,80,0
91,51,80,0
92,67,0,1
95,59,80,0
93,53,80,0
91,72,80,0
93,60,80,0
91,60,80,0
90,70,80,0
91,58,80,0
90,58,80,0
74,71,80,1
90,61,80,0
88,59,80,0
86,69,80,0
88,58,80,0
86,58,80,0
85,68,80,0
86,56,80,0
85,35,80,1
83,65,80,0
85,55,80,0
83,55,80,0
81,64,80,0
83,55,80,0
81,55,80,0
79,64,80,0
81,54,80,0
79,54,80,0
78,70,80,0
81,88,127,3
78,55,80,0
76,63,80,0
78,50,80,0
76,50,80,0
86,33,127,3
76,49,80,0
74,49,80,0
66,88,127,3
74,47,80,0
73,47,80,0
81,94,127,3
73,46,80,0
71,46,80,0
69,54,80,0
71,43,80,0
69,43,80,0
68,47,80,0
71,36,80,0
73,36,80,0
74,46,80,0
71,37,80,0
68,37,80,0
69,50,127,0
74,38,80,0
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
79,49,80,0
78,41,80,0
74,41,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,41,80,0
81,41,80,0
83,48,80,0
81,39,80,0
78,39,80,0
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,48,80,0
86,48,80,0
88,84,127,2
99,12,80,2
91,51,80,0
92,67,80,0
95,59,80,0
93,53,80,0
86,77,80,0
98,73,80,0
97,63,80,0
95,70,80,0
93,61,80,0
91,59,80,0
90,70,80,0
88,59,80,0
86,59,80,0
85,67,80,0
86,58,80,0
83,58,0,1
81,70,80,0
91,63,80,0
90,56,80,0
88,62,80,0
86,52,80,0
85,52,80,0
83,67,80,0
81,55,80,0
79,76,0,2
78,62,80,0
79,55,80,0
76,55,80,0
74,71,80,0
78,56,80,0
81,57,80,0
83,63,80,0
81,54,80,0
78,54,80,0
74,67,80,0
78,62,80,0
81,62,80,0
86,74,80,0
90,77,80,0
93,81,80,0
90,67,120,2
71,38,80,0
73,38,80,0
74,47,80,0
73,38,80,0
71,38,80,0
74,37,80,0
76,37,80,0
78,49,80,0
76,41,80,0
74,41,80,0
70,45,80,0
78,46,80,0
71,45,80,0
78,46,80,0
73,51,80,0
78,52,80,0
76,50,80,0
78,51,80,0
74,57,80,0
78,62,80,0
83,66,80,0
78,56,80,0
74,56,80,0
74,52,80,0
78,58,80,0
83,63,80,0
78,56,80,0
74,56,80,0
71,50,80,0
74,55,80,0
83,63,80,0
74,51,80,0
71,51,80,0
71,55,80,0
74,55,80,0
96,63,80,1
74,62,80,0
71,68,80,0
83,77,127,0
74,61,80,0
79,39,80,1
83,66,80,0
79,62,80,0
74,55,80,0
86,78,127,0
88,61,127,2
90,61,127,2
