note,velocity,time,anomalies
63,72,127,0
67,41,127,1
69,116,127,3
75,73,0,2
70,84,127,0
67,70,127,0
63,45,127,1
72,47,127,1
80,64,127,1
63,27,127,1
67,73,127,0
70,55,127,2
54,47,127,3
67,67,127,0
63,94,127,2
67,66,127,0
70,81,127,0
72,70,127,0
49,42,127,2
81,106,127,3
72,68,127,0
70,80,127,0
67,39,127,1
63,67,127,0
63,68,127,0
67,68,127,0
57,81,127,1
77,56,127,2
66,109,127,3
70,70,127,0
79,106,127,1
67,64,127,0
64,46,0,3
77,84,127,0
68,68,127,0
60,68,127,0
75,102,127,3
62,103,127,2
74,78,127,0
75,84,127,0
63,70,127,0
57,46,127,3
70,90,127,3
59,67,127,2
75,49,0,2
72,91,127,3
74,100,127,2
72,75,127,0
60,63,127,0
68,63,127,0
79,44,0,3
56,14,127,2
67,65,127,0
76,65,127,1
58,65,127,0
70,77,127,0
58,72,127,0
77,71,127,1
78,91,127,3
75,83,127,3
67,62,127,0
56,42,127,3
61,23,127,3
63,60,127,0
64,46,127,3
65,59,127,0
55,59,127,2
70,71,127,0
59,33,127,3
67,73,127,0
78,64,127,3
67,73,127,0
70,84,127,1
67,70,127,0
63,70,127,0
72,78,127,0
67,64,127,1
63,64,127,0
67,73,127,0
70,80,127,0
67,67,127,0
52,99,127,2
67,66,127,1
63,62,127,0
70,81,127,0
72,70,127,0
66,104,127,3
67,81,0,1
72,68,127,0
63,67,127,0
67,80,127,1
67,67,127,0
70,81,127,0
67,68,127,0
63,68,127,0
77,84,127,0
65,70,127,0
70,70,127,0
56,85,89,3
79,77,127,0
69,33,127,3
77,50,127,2
86,117,127,2
72,32,127,3
67,68,127,1
62,66,127,0
74,78,127,0
67,70,127,0
63,70,127,0
75,84,127,0
63,67,25,1
67,38,127,2
75,51,127,2
62,28,127,1
74,69,127,0
70,75,53,2
60,63,127,0
82,63,127,1
74,64,82,1
48,81,127,2
81,53,127,3
71,37,127,3
63,62,127,1
63,70,127,0
54,93,127,2
66,29,127,1
67,71,127,1
60,61,127,0
58,22,0,3
57,43,127,3
60,62,127,0
70,62,127,1
73,26,127,3
55,80,127,1
60,75,120,0
63,39,107,2
67,80,127,0
60,61,127,1
71,43,0,3
65,67,127,0
67,81,127,0
62,94,127,1
49,94,127,3
62,22,127,1
65,58,127,0
67,69,127,0
60,71,127,1
59,33,127,1
78,115,127,3
55,88,127,1
65,63,127,0
60,75,127,0
60,66,127,0
67,118,127,1
63,66,127,0
57,67,0,1
57,66,127,0
65,66,127,0
67,81,127,0
52,67,127,2
58,75,127,2
53,106,127,2
74,45,127,2
56,66,127,1
75,71,127,1
79,85,127,0
67,71,127,0
72,98,0,2
67,48,127,2
55,67,127,0
72,75,127,0
72,43,127,2
61,41,127,2
60,114,127,1
56,29,127,2
65,44,127,3
62,66,127,0
74,80,127,0
71,66,127,0
67,66,127,0
62,88,127,2
67,81,127,1
58,111,127,2
63,75,127,0
66,49,127,2
72,75,127,1
62,66,127,0
74,80,127,0
72,114,27,2
60,66,127,0
66,36,127,3
67,66,127,0
71,95,127,1
74,80,127,0
55,88,127,2
67,81,127,0
60,79,127,0
72,79,127,1
75,74,127,0
79,88,127,0
76,74,127,2
72,43,127,2
63,38,127,2
75,85,127,0
62,72,127,0
67,72,127,1
71,72,127,0
74,86,127,0
69,86,0,2
76,111,127,2
60,73,127,1
72,86,127,0
75,99,127,0
68,99,127,2
67,83,127,0
72,83,127,0
77,100,127,0
80,127,127,2
75,119,127,2
72,83,127,0
57,42,127,2
74,110,127,1
77,125,127,2
82,96,127,0
67,78,127,0
75,110,127,3
89,127,127,2
75,92,127,0
75,92,127,0
72,45,127,1
67,78,127,0
79,92,127,0
64,99,127,2
59,83,127,2
68,83,127,0
70,119,127,2
80,71,127,2
82,99,127,0
72,56,127,3
70,83,127,0
67,81,127,0
70,81,127,0
75,96,127,0
67,96,127,1
80,51,120,2
79,107,127,2
75,70,120,0
75,70,120,0
86,106,0,2
79,79,120,0
74,62,120,0
74,63,120,0
84,77,120,0
78,53,0,2
72,27,120,1
72,63,120,0
74,75,120,0
81,75,0,2
83,75,120,0
71,62,120,0
71,62,120,0
76,102,120,2
74,47,120,1
71,77,120,0
68,60,120,0
68,61,120,0
72,75,120,0
79,75,120,0
67,58,0,1
54,58,0,2
67,73,120,0
71,73,0,1
77,73,120,0
56,91,0,3
65,57,120,0
75,73,0,2
75,86,127,0
74,73,127,1
64,36,127,2
67,83,127,0
72,83,127,0
75,99,127,0
79,99,127,0
68,83,127,0
85,108,127,2
80,127,127,1
77,100,127,0
76,96,111,2
75,61,127,3
70,81,127,0
76,96,127,1
75,92,127,0
70,78,127,0
67,78,127,0
79,64,104,2
75,92,127,0
85,67,127,2
67,38,127,1
72,109,127,2
81,62,127,2
77,123,127,2
77,99,127,0
