note,velocity,time,anomalies
63,36,0,1
65,36,0,1
66,39,120,0
66,71,120,2
65,36,120,0
63,36,120,0
65,74,0,2
78,2,0,3
70,37,120,0
64,0,120,2
63,36,120,0
65,36,120,0
70,74,120,1
66,13,127,2
66,36,120,0
63,61,120,1
66,0,60,2
68,72,127,3
66,72,120,1
70,36,120,0
65,40,120,0
69,40,120,0
60,36,120,0
57,5,120,2
65,36,120,0
60,36,120,0
54,69,127,3
69,36,120,0
55,73,127,2
74,43,127,1
68,36,120,0
70,39,120,0
80,43,127,2
75,43,120,0
70,40,120,0
68,60,127,2
70,40,120,0
75,43,120,0
71,43,120,0
70,40,120,0
68,40,0,1
70,40,120,0
76,43,0,2
75,43,120,0
71,40,120,0
68,40,120,0
68,18,127,2
75,4,120,2
75,0,120,1
71,40,120,0
70,43,120,0
74,43,120,0
70,6,120,1
65,40,55,1
70,40,120,0
65,40,120,0
74,40,120,0
70,75,0,2
70,68,127,2
74,46,127,0
78,74,120,0
82,74,0,2
82,86,120,0
85,86,120,0
80,73,120,0
78,73,120,0
80,73,120,0
79,79,127,1
82,79,0,1
73,73,120,0
75,73,120,0
77,85,120,0
80,121,120,1
75,73,120,0
73,71,0,1
79,46,127,3
77,80,127,0
75,80,78,2
71,73,120,0
73,73,58,1
78,86,120,0
81,86,120,1
73,71,120,0
71,71,120,0
72,71,120,1
78,80,127,0
71,52,127,2
66,74,120,0
64,105,0,3
73,89,120,0
70,89,120,0
68,71,127,1
66,71,120,0
68,71,120,0
73,116,127,2
70,117,0,2
65,69,120,1
54,96,120,1
56,40,127,2
54,67,120,0
52,90,127,3
52,73,0,2
53,63,120,0
51,63,120,0
53,69,120,0
51,61,120,0
46,85,127,3
54,66,120,1
49,59,120,0
48,59,120,0
51,45,120,0
49,60,0,2
59,40,0,2
46,73,120,0
53,67,120,0
58,67,90,0
58,67,0,1
56,72,120,1
70,74,90,0
70,78,120,0
81,81,0,2
85,85,127,1
70,85,127,0
82,85,127,0
54,0,127,3
50,36,127,1
57,61,127,3
50,42,127,1
53,42,120,0
59,51,120,0
50,46,120,0
54,46,127,2
49,80,120,2
50,2,120,1
53,42,120,0
46,72,120,2
50,42,127,1
53,42,127,1
58,51,120,0
50,46,120,0
50,68,120,2
57,55,120,0
50,49,120,0
53,49,120,0
57,59,120,0
49,80,120,2
53,48,120,0
56,57,120,0
50,15,120,1
53,46,120,0
56,55,120,0
50,41,127,0
53,41,127,0
56,41,127,0
53,66,120,1
56,61,120,1
62,83,120,1
53,62,0,2
56,36,120,0
70,25,120,2
53,0,0,2
44,15,0,3
61,85,64,2
53,35,120,0
56,35,120,0
60,59,11,2
53,37,120,0
53,6,120,2
64,93,120,2
53,41,120,0
56,41,120,0
58,40,120,2
53,39,120,0
43,39,120,1
59,67,120,0
53,38,120,0
56,38,120,0
59,31,120,1
56,57,120,1
62,2,120,2
65,60,0,1
56,37,120,0
59,37,120,0
65,64,120,0
56,57,0,2
59,59,65,2
64,60,120,0
56,35,120,0
59,35,120,0
64,60,120,0
56,39,127,1
60,39,120,0
63,66,127,1
56,80,127,2
59,44,120,0
63,73,120,0
56,40,120,0
59,10,120,1
62,70,120,0
56,39,120,0
59,39,120,0
61,89,0,3
59,12,0,2
62,47,0,1
68,66,120,0
59,49,120,0
62,26,120,1
68,70,120,0
64,20,127,3
62,47,120,0
67,66,0,1
59,47,120,0
71,80,120,2
81,66,127,2
59,51,0,1
60,51,120,1
66,72,0,1
59,54,120,0
62,54,120,0
66,76,120,0
59,51,120,0
62,51,120,0
65,72,120,0
59,49,120,0
62,49,120,0
65,99,127,2
62,53,120,0
65,53,120,0
61,75,120,1
62,58,120,0
65,95,120,1
64,81,120,1
62,56,120,0
65,56,120,0
70,79,120,0
50,83,120,2
51,15,120,2
70,76,120,0
65,55,120,0
62,55,52,2
74,58,120,1
65,60,120,0
68,60,120,0
61,86,0,2
65,97,120,1
68,58,120,0
83,60,120,2
65,56,120,0
68,34,120,1
73,79,120,0
68,57,120,0
71,57,120,0
63,116,0,3
68,62,120,0
71,86,120,0
87,122,120,2
68,60,120,0
71,82,0,2
78,110,127,3
68,58,120,0
71,31,0,2
76,120,120,1
75,92,120,2
88,101,0,3
80,85,0,1
71,79,120,0
84,41,127,3
80,62,0,2
84,75,0,2
74,75,127,1
