note,velocity,time,anomalies
76,12,120,1
75,33,120,0
76,39,120,0
75,36,120,0
76,45,120,0
71,40,120,0
74,47,120,0
81,39,127,2
69,51,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,14,120,1
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,6,0,2
65,67,0,3
76,41,0,1
75,37,120,0
66,46,127,2
71,39,120,0
74,48,120,0
72,39,120,0
56,48,127,1
60,34,120,0
64,37,120,0
69,41,120,0
68,25,127,2
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
76,36,120,0
75,33,120,0
76,39,120,0
75,36,120,0
76,45,120,0
71,7,0,2
74,47,120,0
72,39,127,1
72,91,127,2
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
68,36,120,1
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,127,1
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
72,40,120,0
71,5,127,2
69,40,127,0
71,42,120,0
72,45,120,0
74,48,120,0
76,51,127,0
67,40,127,1
77,46,120,0
76,43,120,0
74,50,127,0
65,40,120,0
76,46,120,0
74,43,120,0
70,20,127,3
64,40,120,0
74,46,120,0
72,43,120,0
71,50,127,0
64,39,120,0
76,5,127,2
76,43,120,0
88,48,90,0
75,42,120,0
64,48,0,2
75,35,120,0
89,37,120,1
77,34,120,1
76,40,120,0
82,0,120,2
76,40,120,0
71,35,120,0
74,42,120,0
72,37,120,0
69,78,0,2
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,46,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
72,40,120,0
71,78,120,1
69,40,127,0
71,43,120,0
72,45,120,0
74,47,120,0
76,50,127,0
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
72,6,127,3
76,46,120,0
74,43,120,0
72,50,127,0
64,40,120,0
74,46,120,0
72,43,120,0
57,50,127,2
64,39,120,0
76,45,90,0
76,43,120,0
88,48,90,0
75,42,120,0
76,48,90,0
75,35,120,0
76,37,120,0
75,34,120,0
76,39,0,1
75,36,120,0
76,39,120,0
71,35,127,1
74,40,120,0
72,33,120,0
69,46,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,127,1
76,38,120,0
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
69,48,127,0
60,34,120,0
54,37,127,2
69,41,120,0
71,45,127,0
64,37,120,0
72,72,120,1
71,38,120,0
69,40,127,0
64,40,90,0
72,46,90,0
65,41,90,0
65,47,90,1
64,43,60,0
67,43,60,0
72,49,60,0
65,43,30,0
69,41,0,1
72,55,127,0
77,57,127,0
76,52,58,0
