note,velocity,time,anomalies
62,60,127,1
79,21,0,3
60,95,127,3
63,51,0,2
66,21,127,1
64,53,127,1
51,29,127,2
82,60,38,2
57,52,60,1
71,20,60,1
69,25,127,2
75,51,127,2
66,55,127,0
66,81,127,1
62,49,120,0
51,31,127,3
50,55,127,2
66,55,127,0
58,53,127,0
66,53,127,0
61,51,120,0
83,51,0,2
71,54,0,2
75,54,0,2
80,56,0,2
83,32,127,3
64,52,127,1
73,52,127,0
76,45,127,2
71,24,127,2
76,24,127,3
66,32,127,2
65,71,127,1
83,25,120,2
69,83,127,2
82,98,127,2
66,60,127,1
64,60,127,2
66,93,60,2
74,62,60,0
73,67,127,0
71,56,0,1
61,61,0,2
69,93,31,2
66,77,120,1
81,55,120,1
62,60,127,0
69,20,127,1
61,93,127,1
57,92,85,3
64,25,120,1
86,54,120,1
68,57,127,2
76,57,120,0
69,60,120,0
78,39,120,1
72,56,127,1
78,56,127,2
79,70,127,3
74,48,127,0
78,42,127,2
67,1,127,1
70,46,127,0
79,66,9,2
77,85,127,3
80,31,127,3
72,40,127,1
75,45,127,1
62,101,127,3
78,80,127,3
75,60,127,1
60,56,127,1
69,16,127,3
60,58,127,1
78,63,127,0
76,40,127,2
57,8,127,3
77,67,127,0
83,85,62,3
74,101,0,2
73,63,120,0
65,40,127,0
55,40,127,1
75,67,127,1
74,58,0,1
68,29,120,2
82,21,120,2
64,56,127,1
70,56,127,0
73,56,127,0
66,78,127,1
71,45,127,0
75,53,127,1
63,53,0,2
78,27,127,3
67,85,127,3
73,56,127,1
64,17,0,3
71,9,127,1
75,53,0,1
77,53,0,1
53,76,127,2
59,75,127,2
73,56,0,1
78,93,116,2
56,45,0,2
85,11,0,3
75,53,120,0
63,53,120,1
52,47,127,2
65,47,127,1
68,30,127,3
78,56,127,0
58,5,127,2
71,9,127,1
75,53,120,0
69,53,127,2
66,11,127,2
60,49,70,2
73,58,127,0
77,60,125,2
54,60,127,2
70,60,127,0
73,97,127,1
84,96,127,2
68,64,127,1
72,64,127,1
78,43,127,1
83,82,127,1
61,88,127,3
75,55,127,0
81,53,127,1
79,72,120,0
80,77,127,1
78,39,127,1
71,63,127,0
53,63,127,1
71,96,127,2
78,40,127,1
76,48,40,0
83,48,127,2
76,48,40,0
74,59,127,0
59,42,127,1
71,21,127,1
67,50,127,2
62,44,120,0
64,47,127,1
59,75,127,1
66,51,127,0
58,87,127,1
66,24,127,2
70,48,120,1
79,88,0,3
64,51,120,0
73,83,0,2
66,54,0,1
74,54,120,0
64,88,127,2
76,73,127,2
62,76,127,2
71,43,127,0
65,103,14,3
78,76,127,2
84,84,127,3
75,99,127,2
74,37,120,1
73,63,127,0
72,40,127,1
68,79,127,1
74,67,127,1
71,58,120,0
84,31,127,3
66,78,127,1
70,56,127,0
73,58,127,0
72,35,127,2
67,16,127,2
70,45,127,0
82,67,8,2
84,58,120,1
68,37,127,3
73,37,120,1
65,11,127,1
68,40,127,0
76,67,127,0
74,58,127,1
58,38,120,2
70,91,120,2
66,18,127,2
70,20,127,2
73,56,127,1
64,45,3,2
71,69,127,1
72,80,127,3
77,53,70,1
66,47,127,1
75,47,127,1
85,36,127,2
52,80,127,2
71,45,127,0
75,32,127,2
74,53,120,1
67,69,127,2
82,14,127,2
76,56,23,2
68,56,127,1
66,13,127,2
71,45,127,0
75,53,120,0
77,53,120,0
58,24,127,2
70,27,127,2
73,56,127,0
71,95,127,2
66,22,127,1
81,80,127,2
87,53,127,2
77,53,127,1
68,82,127,3
70,49,127,0
82,58,127,2
71,93,127,3
66,60,127,1
81,92,127,3
73,38,127,1
78,73,127,0
71,64,127,0
75,64,127,1
84,120,127,3
83,108,0,2
72,86,127,1
75,86,127,1
88,46,127,2
69,48,0,3
68,101,127,2
78,79,127,0
71,29,127,2
80,27,127,2
79,41,127,1
78,31,127,2
87,20,40,2
78,41,40,0
76,40,40,0
63,70,127,2
77,31,127,1
69,31,127,1
81,5,127,3
76,39,0,2
51,19,127,3
67,65,127,2
66,21,127,2
50,47,127,2
66,47,127,0
63,71,120,2
79,21,127,3
73,45,120,1
73,45,120,0
66,76,0,2
74,48,120,0
78,78,74,3
73,85,0,2
62,43,127,0
71,43,127,0
