note,velocity,time,anomalies
75,37,127,3
57,95,127,1
62,55,0,1
58,72,127,1
57,61,127,1
61,26,127,1
69,63,11,1
53,54,127,1
46,33,127,2
67,70,127,2
56,21,127,3
64,68,127,2
69,68,127,0
60,57,127,0
53,86,127,2
59,103,127,2
60,47,127,0
78,59,17,2
66,85,127,2
66,33,127,2
60,52,127,1
69,73,127,1
64,48,127,2
66,55,127,0
57,51,127,0
66,48,127,0
69,100,127,2
60,79,127,2
57,54,127,0
69,66,120,0
57,55,120,0
64,72,127,1
56,61,127,1
44,41,127,2
52,61,127,0
45,36,127,2
56,100,127,1
49,61,127,1
57,22,127,1
61,84,127,1
64,72,127,1
79,76,120,1
55,63,120,0
62,63,120,0
65,63,120,0
67,82,127,0
60,104,127,2
64,70,127,1
55,59,127,0
67,111,127,1
60,64,127,0
63,64,127,0
55,86,127,1
66,78,0,2
59,65,127,0
62,65,0,1
55,55,127,0
67,82,8,1
65,70,127,1
61,70,127,0
67,80,127,2
67,78,127,0
44,65,127,1
61,65,127,0
55,55,0,1
67,42,127,0
55,67,0,2
60,12,127,2
55,37,120,0
78,45,120,1
67,85,127,1
62,44,127,0
47,7,127,3
57,5,127,2
58,42,105,1
69,87,127,3
55,47,0,1
67,62,127,0
55,21,127,1
61,23,127,2
55,61,127,0
57,29,127,1
50,61,127,0
64,72,127,2
57,72,127,0
51,89,127,3
50,65,127,0
55,69,127,0
59,72,127,0
62,104,127,2
67,66,127,2
49,62,60,1
56,48,60,0
53,5,127,2
67,50,0,2
52,51,127,2
68,53,60,0
65,81,60,1
62,32,127,3
74,55,127,1
89,81,0,3
77,48,60,0
86,27,0,2
86,82,60,1
103,63,60,1
89,54,60,0
98,68,60,0
92,31,60,1
89,26,60,1
96,43,10,3
86,64,60,0
83,63,0,2
77,73,0,2
69,61,60,1
74,60,60,0
54,58,127,2
65,49,60,0
62,56,0,1
49,82,60,2
61,57,127,2
53,48,60,0
50,62,60,0
52,55,60,1
50,74,0,3
62,56,60,0
49,57,0,2
68,31,60,1
62,22,113,3
74,60,60,0
74,99,0,2
67,62,60,1
81,52,0,2
