note,velocity,time,anomalies
62,60,127,0
71,60,127,0
69,64,127,0
67,51,120,0
66,49,127,0
66,53,127,0
62,60,127,0
73,60,120,1
69,52,60,0
57,75,60,2
69,62,127,0
67,51,120,0
66,55,0,1
66,53,127,0
62,49,120,0
64,29,120,1
59,55,127,0
58,81,127,3
58,53,127,0
66,53,127,0
61,51,0,1
70,51,120,0
64,54,120,0
73,19,0,2
66,56,120,0
74,56,120,0
64,52,127,0
71,52,127,1
62,45,127,0
71,45,127,0
66,60,127,0
74,60,127,0
73,71,127,0
71,55,120,0
69,57,127,0
69,59,127,1
66,60,127,0
74,60,120,0
73,59,60,0
74,62,60,0
73,90,104,2
71,56,120,0
69,61,127,0
69,58,127,0
66,49,120,0
67,55,120,0
62,60,127,0
69,60,127,0
61,79,127,1
69,59,127,0
52,92,120,2
73,54,120,0
74,57,120,1
76,57,120,0
69,60,120,0
78,40,120,1
67,56,127,0
76,56,127,0
77,48,127,2
74,48,127,0
78,63,127,1
67,9,127,2
70,46,127,0
76,66,127,0
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
74,67,127,0
71,58,120,0
74,60,127,0
66,56,127,0
70,56,127,0
73,58,127,0
86,99,67,3
67,40,127,0
67,19,127,2
77,67,127,0
76,58,120,0
74,63,120,0
73,63,120,0
65,40,127,0
68,40,127,0
76,67,127,0
74,58,120,0
73,60,120,1
74,60,39,1
66,56,127,0
70,56,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,1
78,56,127,0
66,17,0,2
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,5,0,2
75,21,127,2
75,53,120,0
77,53,120,0
66,49,127,0
58,49,127,2
73,58,127,0
78,60,127,0
66,60,127,0
70,60,127,0
73,71,127,0
78,73,127,0
71,64,127,0
75,64,127,0
78,81,127,0
81,105,0,3
72,55,127,0
75,55,127,0
81,86,127,0
79,40,127,2
78,77,127,0
78,79,127,0
71,63,127,0
67,63,127,0
79,63,127,0
78,70,127,0
76,48,40,0
78,48,40,0
76,48,40,0
74,59,127,0
67,42,127,0
71,42,127,0
78,75,127,2
62,44,120,0
64,47,120,0
59,51,127,0
66,51,127,0
58,53,127,0
67,53,127,1
61,48,120,0
70,48,120,0
64,51,120,0
73,88,120,1
66,54,120,0
74,54,120,0
64,50,127,0
73,50,127,0
62,43,127,0
71,78,127,1
78,63,127,0
67,40,127,0
70,46,127,0
76,66,127,0
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
74,67,127,0
71,58,120,0
74,60,127,0
66,56,127,0
70,56,127,0
73,58,127,0
78,63,127,0
67,40,127,0
70,79,127,2
77,67,127,0
76,58,120,0
74,63,120,0
73,63,120,0
65,40,127,0
68,40,127,1
76,67,127,0
69,58,120,1
71,60,120,0
74,60,120,0
66,56,127,0
70,56,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
66,45,127,0
73,9,127,2
75,53,120,0
88,53,0,2
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
65,80,127,2
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,49,127,0
70,49,127,0
73,58,127,0
78,60,127,1
66,60,127,0
70,26,127,1
73,71,127,0
78,73,127,0
71,35,127,2
75,64,127,0
67,112,127,3
83,82,127,0
72,55,127,0
75,55,127,0
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,0
71,63,127,0
67,63,127,0
79,63,127,0
78,70,127,0
76,41,40,0
78,41,40,0
75,40,40,1
74,48,127,0
67,31,127,0
71,31,127,0
73,63,127,3
62,39,120,0
64,42,120,0
59,45,127,0
66,45,127,0
58,47,127,0
66,47,127,0
61,43,120,0
70,43,120,0
64,45,120,0
73,45,120,0
65,68,120,2
74,48,120,0
64,50,127,0
73,14,127,2
62,43,127,0
71,43,127,0
