note,velocity,time,anomalies
83,2,127,2
69,66,127,2
69,36,120,1
67,66,127,2
69,74,120,1
66,29,120,0
67,1,127,2
71,74,127,1
76,72,120,1
72,36,127,0
73,16,0,3
70,37,120,1
66,40,122,1
87,70,127,2
72,43,52,1
72,34,127,3
69,3,127,1
74,46,120,0
71,67,127,1
63,32,127,0
72,36,0,1
69,43,127,0
65,34,127,0
70,0,120,2
65,36,127,2
67,45,127,0
61,79,120,2
62,15,127,1
66,45,127,1
67,36,120,0
64,43,0,1
46,34,127,2
71,6,36,3
63,70,127,1
50,12,127,2
64,10,127,2
59,7,127,1
44,0,127,2
63,0,127,1
71,39,127,0
60,38,123,1
61,42,127,1
66,36,0,1
64,16,127,1
56,43,127,2
69,37,0,1
66,29,0,1
67,36,127,0
63,45,127,2
90,37,0,2
76,66,127,3
79,45,0,1
69,76,120,2
66,3,127,1
74,50,127,0
72,20,0,2
76,24,127,1
79,79,127,2
70,46,127,2
75,40,127,2
66,32,127,0
65,0,127,1
72,27,127,0
69,32,127,0
60,25,127,1
62,53,127,2
73,27,120,1
64,0,127,2
67,33,127,0
69,3,127,2
52,0,0,3
66,0,127,2
59,20,127,0
62,27,120,1
64,32,41,1
57,58,127,2
66,61,127,2
63,30,127,0
59,53,127,2
64,27,127,0
59,21,127,1
55,21,127,0
58,58,127,2
66,58,127,0
62,81,127,1
67,63,127,0
58,86,120,2
64,43,127,0
71,64,127,0
67,55,127,0
66,54,0,1
71,67,67,1
75,55,127,1
63,35,127,2
62,31,127,1
69,40,127,1
65,55,127,1
64,43,127,0
72,99,127,1
72,19,120,2
66,46,127,1
76,68,0,1
59,96,127,2
64,61,127,1
74,77,127,0
81,27,127,3
74,57,127,2
71,49,127,1
89,72,127,2
66,62,120,1
69,49,127,0
77,50,127,2
57,100,127,2
72,70,127,0
67,27,127,2
74,82,127,2
71,68,127,0
66,19,127,1
67,57,127,0
64,58,127,0
56,69,127,1
63,19,127,1
73,96,127,2
79,46,127,2
63,39,127,0
48,36,127,1
64,6,127,1
66,36,120,0
54,29,127,1
64,29,127,0
67,43,127,0
56,37,120,1
50,36,127,1
69,36,127,2
71,45,127,0
84,37,127,2
58,36,127,2
72,0,0,2
79,45,127,0
78,6,120,1
71,40,127,0
61,80,127,3
74,23,127,1
85,43,127,2
60,43,127,0
76,54,127,0
77,17,127,2
74,7,120,1
62,19,127,2
66,40,127,2
54,12,127,3
57,4,127,2
72,36,0,1
60,25,127,1
69,32,127,0
65,25,127,0
71,27,120,0
56,0,127,2
72,27,127,1
64,54,127,3
69,67,0,2
62,0,127,3
62,27,127,0
66,33,127,0
67,27,120,0
55,25,127,0
65,7,127,3
60,25,127,0
66,26,120,0
54,49,127,2
51,30,81,2
58,52,127,3
64,27,127,0
59,21,127,0
55,21,127,0
62,58,127,0
