note,velocity,time,anomalies
73,40,60,0
85,89,0,1
72,45,120,0
69,73,0,1
80,80,0,1
62,15,127,1
78,27,127,1
75,80,17,1
61,61,127,1
72,42,60,0
76,19,127,1
74,90,127,1
65,84,127,1
71,80,127,1
58,8,0,1
71,36,120,0
68,72,127,1
67,39,127,0
58,8,127,1
61,12,0,1
66,6,0,1
70,46,127,0
65,0,127,1
59,14,0,1
55,68,127,1
61,12,0,1
78,8,0,1
75,7,0,1
59,12,127,1
64,46,120,0
67,40,120,0
68,13,0,1
68,37,120,0
77,65,127,1
76,19,0,1
92,74,127,1
90,20,127,1
97,41,127,1
84,54,120,0
87,69,127,1
84,92,0,1
85,48,60,0
70,86,0,1
85,18,127,1
84,83,26,1
84,50,60,0
84,61,120,0
82,88,127,1
81,20,127,1
90,25,0,1
89,54,120,0
86,4,0,1
84,55,60,0
80,79,46,1
91,81,127,1
71,18,127,1
71,17,127,1
86,75,127,1
80,46,120,0
79,46,120,0
78,86,127,1
84,27,0,1
88,85,0,1
79,55,120,0
90,17,127,1
81,90,127,1
67,75,34,1
81,30,127,1
65,68,120,0
53,39,127,1
56,102,127,1
59,36,127,1
83,45,111,1
60,68,60,0
66,107,127,1
60,60,60,0
72,74,60,0
63,20,0,1
63,85,0,1
67,59,60,0
65,46,120,0
73,22,127,1
55,17,0,1
71,82,58,1
58,12,16,1
59,18,0,1
72,67,0,1
67,46,120,0
67,52,127,0
75,74,127,1
78,99,0,1
61,96,127,1
83,101,127,1
73,77,127,0
48,85,0,1
71,105,127,1
68,52,120,0
67,27,0,1
57,22,127,1
75,73,0,1
75,5,0,1
79,80,2,1
54,16,43,1
70,42,120,0
68,40,120,0
65,10,127,1
64,38,120,0
75,6,127,1
68,11,127,1
77,74,120,0
77,48,127,1
81,56,0,1
73,104,45,1
91,105,0,1
75,94,0,1
84,82,60,0
72,66,60,0
84,81,60,0
72,66,60,0
76,104,0,1
79,64,60,0
93,74,0,1
77,50,120,0
79,50,120,0
89,14,0,1
92,27,0,1
77,50,120,0
82,50,120,0
69,83,127,1
65,31,127,1
77,22,127,1
91,42,127,1
63,101,127,1
92,50,29,1
90,123,127,1
83,104,127,1
91,42,127,1
60,78,0,1
69,31,127,1
80,83,0,1
64,79,0,1
70,44,120,0
65,83,127,1
68,21,127,1
71,42,120,0
82,18,0,1
61,69,127,1
78,11,127,1
68,38,120,0
66,46,120,0
78,25,127,1
79,0,127,1
66,38,120,0
75,78,0,1
66,38,120,0
71,50,120,0
58,81,127,1
81,80,0,1
71,88,127,1
68,69,0,1
66,79,127,1
68,56,120,0
71,56,120,0
62,19,127,1
72,81,127,1
83,59,120,0
86,88,13,1
64,33,0,1
70,27,127,1
83,64,120,0
84,94,0,1
83,98,0,1
63,37,0,1
83,42,127,1
96,74,120,0
99,36,127,1
87,30,127,1
92,73,120,0
89,61,120,0
91,55,120,0
94,64,120,0
97,98,127,1
89,61,120,0
91,64,120,0
88,55,120,0
83,108,127,1
67,43,127,1
76,39,0,1
81,106,127,1
70,73,120,0
72,74,60,0
60,44,127,1
78,54,127,1
60,60,60,0
66,97,127,1
60,60,60,0
55,20,127,1
70,79,127,1
65,46,120,0
79,20,0,1
71,8,127,1
65,24,127,1
68,46,120,0
70,25,127,1
67,46,120,0
70,46,120,0
75,86,127,1
67,92,127,1
72,107,0,1
58,31,0,1
66,105,10,1
73,77,127,0
48,27,0,1
73,74,60,0
68,52,120,0
72,52,120,0
70,46,120,0
78,17,127,1
62,4,0,1
65,44,120,0
67,42,120,0
76,21,127,1
70,65,127,1
56,64,0,1
65,62,0,1
64,38,120,0
78,22,127,1
88,46,127,1
79,75,120,0
80,78,120,0
82,80,120,0
91,114,127,1
75,103,0,1
94,44,125,1
75,105,0,1
70,107,0,1
60,37,127,1
71,32,127,1
77,89,127,1
77,50,120,0
75,87,127,1
76,25,0,1
65,15,127,1
79,23,127,1
69,10,61,1
79,50,120,0
90,81,0,1
71,87,127,1
85,85,127,1
96,41,127,1
72,74,60,0
75,47,0,1
77,57,0,1
73,68,60,0
85,81,60,0
62,25,127,1
70,52,120,0
68,46,120,0
66,13,127,1
66,44,120,0
56,79,0,1
74,75,127,1
71,42,120,0
66,40,120,0
56,3,0,1
80,4,0,1
65,38,120,0
66,46,120,0
70,46,120,0
52,61,0,1
70,38,120,0
60,8,0,1
64,70,0,1
62,16,127,1
82,16,0,1
52,72,68,1
61,86,0,1
84,29,29,1
65,43,120,0
68,56,120,0
71,56,120,0
65,47,120,0
85,30,127,1
80,59,120,0
65,21,0,1
94,26,0,1
80,64,120,0
80,93,127,1
79,82,0,1
67,39,0,1
93,38,0,1
100,107,127,1
92,62,120,0
94,66,120,0
83,94,0,1
106,97,0,1
81,83,0,1
91,55,120,0
88,85,3,1
77,81,0,1
92,93,0,1
92,44,127,1
88,55,120,0
89,73,120,0
105,104,127,1
103,100,127,1
91,58,60,0
80,77,0,1
99,97,127,1
81,26,0,1
91,58,60,0
98,82,0,1
105,18,127,1
92,52,60,0
93,92,127,1
105,74,127,1
91,58,80,0
94,15,127,1
91,56,60,0
94,91,0,1
91,61,120,0
77,60,0,1
87,38,127,1
92,37,0,1
93,85,0,1
80,54,60,0
79,58,60,0
71,81,0,1
79,58,60,0
69,32,127,1
68,30,0,1
78,31,127,1
78,87,127,1
80,54,80,0
88,82,0,1
84,88,0,1
79,56,60,0
80,69,120,0
71,93,127,1
87,43,0,1
87,46,127,1
92,67,60,0
98,84,127,1
92,54,60,0
91,58,60,0
96,17,127,1
91,58,60,0
106,73,0,1
93,19,0,1
91,53,60,0
92,54,60,0
94,56,60,0
92,34,0,1
103,32,0,1
108,99,127,1
108,26,127,1
100,63,40,0
108,29,127,1
84,38,0,1
94,61,40,0
92,60,40,0
90,83,127,1
89,81,120,0
88,45,127,1
72,17,0,1
79,58,60,0
74,78,127,1
65,78,127,1
88,89,127,1
79,29,127,1
81,20,0,1
70,31,0,1
79,53,48,0
66,92,127,1
82,56,48,0
91,87,127,1
77,33,0,1
89,87,0,1
89,62,48,0
93,89,127,1
86,96,127,1
92,90,127,1
72,96,127,1
91,29,0,1
79,21,0,1
92,23,0,1
75,89,0,1
85,93,0,1
73,24,127,1
61,19,0,1
61,25,0,1
69,91,0,1
68,49,60,0
67,47,60,0
68,69,127,1
68,20,0,1
61,8,127,1
73,71,127,1
81,12,127,1
71,39,40,0
63,69,0,1
63,12,127,1
72,56,60,0
72,45,120,0
68,15,0,1
84,25,0,1
63,73,0,1
75,26,0,1
72,44,120,0
82,15,0,1
72,42,60,0
