note,velocity,time,anomalies
87,67,127,1
63,79,0,1
67,22,127,1
64,63,0,1
86,7,0,1
84,61,127,1
85,19,116,1
76,74,127,1
73,36,120,0
72,42,60,0
72,40,60,0
71,52,60,0
71,47,120,0
85,73,127,1
77,12,127,1
76,8,127,1
63,78,0,1
67,39,127,0
80,22,127,1
65,0,127,1
81,16,127,1
70,46,127,0
68,39,120,0
67,39,120,0
65,43,127,0
67,46,120,0
58,10,127,1
68,73,0,1
59,70,70,1
64,46,120,0
67,40,120,0
65,46,120,0
68,37,120,0
72,42,120,0
77,47,120,0
80,52,120,0
82,57,120,0
88,95,127,1
76,94,0,1
85,86,127,1
84,55,60,0
85,48,60,0
82,33,0,1
84,52,120,0
85,43,120,0
84,50,60,0
84,61,120,0
73,20,0,1
83,86,0,1
83,48,120,0
89,54,120,0
86,69,127,1
84,55,60,0
79,46,127,0
84,57,60,0
83,76,0,1
84,55,60,0
87,90,73,1
80,46,120,0
67,70,43,1
87,79,127,1
70,21,127,1
75,83,127,1
79,55,120,0
96,69,0,1
85,85,0,1
66,87,127,1
77,55,127,0
77,39,127,1
67,69,120,0
68,71,120,0
56,37,0,1
72,74,60,0
60,68,60,0
72,75,60,0
53,26,0,1
72,74,60,0
74,33,0,1
60,85,119,1
67,59,60,0
61,74,127,1
66,82,0,1
64,46,120,0
67,46,120,0
68,46,120,0
65,46,120,0
70,46,120,0
53,17,127,1
54,86,127,1
64,52,127,0
83,113,0,1
72,98,0,1
70,113,127,1
73,77,127,0
61,62,60,0
76,39,0,1
66,84,127,1
72,52,120,0
84,81,0,1
53,20,0,1
68,44,120,0
70,66,127,1
58,8,0,1
70,42,120,0
68,40,120,0
65,40,120,0
51,77,127,1
67,38,120,0
62,88,127,1
77,74,120,0
79,75,120,0
80,78,120,0
82,80,120,0
81,102,127,1
72,74,60,0
84,82,60,0
72,66,60,0
84,81,60,0
72,66,60,0
82,64,60,0
79,41,127,1
80,50,120,0
66,27,127,1
79,50,120,0
69,89,127,1
84,89,127,1
82,90,127,1
82,50,120,0
67,30,127,1
79,57,127,0
76,57,127,0
84,81,60,0
61,44,127,1
87,108,0,1
85,84,127,0
73,68,60,0
81,120,0,1
73,52,120,0
84,74,0,1
63,86,0,1
68,46,120,0
70,44,120,0
74,9,69,1
68,42,120,0
59,70,66,1
70,40,120,0
66,40,120,0
65,38,120,0
68,38,120,0
60,21,0,1
71,26,30,1
70,38,120,0
52,17,0,1
70,38,120,0
56,74,0,1
78,78,44,1
54,79,0,1
79,89,127,1
66,76,0,1
65,43,120,0
60,74,127,1
68,56,120,0
77,95,59,1
60,22,127,1
80,59,120,0
83,59,120,0
84,26,0,1
90,27,0,1
80,64,120,0
83,64,120,0
90,109,127,1
80,70,120,0
77,59,120,0
79,33,127,1
93,43,49,1
85,99,127,1
91,56,120,0
92,73,120,0
95,36,0,1
84,79,0,1
94,64,120,0
92,73,120,0
89,61,120,0
78,27,0,1
88,55,120,0
94,93,0,1
65,68,120,0
67,69,120,0
61,31,127,1
70,73,120,0
72,74,60,0
66,94,127,1
72,75,60,0
60,60,60,0
83,35,127,1
53,83,0,1
67,59,60,0
70,59,60,0
65,46,120,0
64,9,127,1
78,9,0,1
74,75,127,1
68,46,120,0
74,73,127,1
67,46,120,0
70,46,120,0
55,24,127,1
67,52,127,0
72,74,60,0
52,48,127,1
70,39,0,1
73,77,127,0
61,62,60,0
68,48,0,1
68,52,120,0
70,86,0,1
77,7,0,1
67,46,120,0
68,44,120,0
72,20,0,1
59,72,127,1
70,42,120,0
65,40,120,0
69,20,127,1
63,11,127,1
61,59,0,1
65,49,127,0
77,74,120,0
93,101,0,1
79,47,127,1
82,80,120,0
84,81,60,0
83,42,10,1
76,49,127,1
82,40,0,1
80,53,127,1
59,87,0,1
72,36,0,1
80,38,127,1
77,50,120,0
84,73,127,1
79,50,120,0
71,89,127,1
81,14,0,1
80,50,120,0
79,50,120,0
82,50,120,0
68,26,127,1
86,31,127,1
84,81,60,0
80,94,127,1
71,61,124,1
90,107,127,1
63,40,127,1
85,81,60,0
75,30,0,1
75,82,127,1
68,46,120,0
71,46,120,0
74,78,0,1
70,44,120,0
81,2,127,1
71,42,120,0
79,14,0,1
83,3,127,1
78,0,127,1
62,59,0,1
75,72,0,1
70,46,120,0
66,38,120,0
82,11,0,1
76,70,127,1
66,38,120,0
71,50,120,0
68,50,120,0
64,9,0,1
68,51,120,0
71,51,120,0
68,11,0,1
59,96,0,1
