note,velocity,time,anomalies
59,55,127,1
68,52,127,0
69,48,120,0
68,55,127,0
64,36,127,0
59,30,127,0
71,45,127,1
64,55,127,0
79,87,127,2
68,52,127,0
71,32,127,2
69,56,127,0
73,66,127,0
64,46,127,0
71,49,127,0
76,59,127,0
73,57,127,0
69,49,127,0
73,69,127,0
74,68,127,0
78,66,0,2
78,66,127,0
73,55,127,0
66,46,127,0
73,59,127,0
71,42,127,0
65,7,127,3
74,57,127,0
66,21,127,2
79,87,127,2
69,51,120,0
63,46,127,0
71,50,97,2
70,45,127,0
62,40,127,1
71,42,127,0
66,81,127,1
68,54,127,0
69,50,120,0
76,28,127,2
50,72,127,3
59,37,127,0
71,45,127,0
64,55,127,1
69,55,127,1
70,52,127,2
71,62,127,0
69,57,127,0
73,102,127,2
64,45,127,0
71,9,127,1
76,61,127,0
62,63,127,1
69,54,127,0
73,75,127,0
75,72,127,0
76,68,120,0
64,53,127,0
68,73,127,0
73,59,127,0
71,62,127,0
63,43,127,0
66,43,127,1
71,58,127,1
64,58,127,0
73,76,127,1
75,75,127,0
87,97,127,3
64,53,127,0
68,41,32,2
73,58,127,0
71,62,127,0
66,43,127,0
63,76,18,2
73,46,127,2
69,59,63,2
71,59,127,0
84,75,127,1
76,71,120,0
80,75,127,0
70,64,0,2
75,41,127,1
73,62,127,0
73,55,127,1
66,44,127,0
63,44,127,0
65,44,127,1
62,20,28,3
66,52,127,0
58,31,127,3
59,39,127,0
64,45,127,0
74,54,127,0
83,21,127,2
71,47,120,0
63,43,127,0
66,51,0,1
69,40,127,0
64,39,127,1
54,76,127,3
61,41,127,0
53,16,0,3
60,31,127,0
79,10,127,2
61,41,127,0
59,80,127,2
68,62,0,2
60,30,0,1
59,37,127,0
64,42,127,0
74,54,127,0
73,50,127,0
71,47,120,0
63,67,127,1
66,80,61,2
69,40,127,0
64,39,127,0
68,82,6,2
61,11,0,2
66,50,127,0
60,31,127,0
68,39,127,0
52,74,0,3
66,50,127,0
68,38,127,0
66,30,127,1
59,37,127,0
64,42,127,1
59,46,127,1
70,56,127,0
63,42,127,0
69,73,127,3
70,56,127,0
64,46,127,0
63,41,127,0
64,50,127,2
63,42,127,0
68,51,127,0
68,51,105,1
74,59,127,0
77,75,127,2
76,56,127,0
74,62,127,0
68,73,127,2
67,47,127,0
76,57,127,0
72,52,127,0
55,69,0,3
63,37,127,0
61,0,127,3
67,58,127,1
78,59,127,1
68,55,127,0
77,47,127,0
72,44,17,1
67,17,0,2
76,32,127,1
68,56,127,0
74,59,127,0
77,49,0,1
67,44,127,0
86,66,127,2
76,59,127,0
63,41,127,0
66,49,127,0
72,59,127,0
75,33,0,2
69,76,127,3
74,95,127,2
68,27,127,1
76,63,0,1
67,73,0,2
72,10,127,2
70,59,127,0
87,42,127,2
69,52,127,0
66,64,127,1
77,71,127,0
63,59,127,1
56,92,127,2
76,64,127,0
67,59,127,0
86,99,127,2
66,13,0,2
67,94,127,2
70,65,127,0
64,63,127,0
73,52,127,0
66,42,127,0
71,55,127,0
63,72,127,2
67,57,0,1
81,69,127,1
66,52,127,0
70,63,127,2
64,58,127,0
70,80,127,1
73,52,127,0
63,33,127,0
71,42,82,1
66,60,127,1
70,56,127,0
64,85,127,1
73,48,127,0
54,30,127,2
63,30,127,0
71,41,127,0
58,59,127,2
61,41,127,0
66,79,127,1
59,36,127,0
66,54,127,0
68,51,127,0
69,47,120,0
64,36,127,0
45,36,0,2
68,85,127,1
85,44,127,1
64,55,127,0
78,56,127,1
68,52,127,0
71,62,127,0
73,66,127,0
69,56,127,0
76,59,127,0
71,49,127,0
64,49,127,0
67,49,85,2
73,57,127,0
84,69,127,2
84,102,0,3
76,66,120,0
62,20,127,3
66,46,127,0
65,66,0,2
73,26,127,1
74,57,26,1
63,46,127,2
66,46,127,0
66,57,127,0
68,30,127,1
69,46,120,0
52,49,127,1
73,80,127,2
72,44,127,1
62,40,127,0
71,42,127,0
66,55,127,0
68,54,127,0
69,47,120,0
64,4,127,2
59,36,127,0
68,55,127,0
71,45,127,0
50,55,127,1
56,94,127,3
68,77,127,2
71,62,127,0
73,67,127,0
69,57,127,0
74,61,56,2
80,16,127,2
64,47,127,0
69,54,127,0
73,63,127,0
73,52,127,2
87,94,127,2
89,99,120,2
68,74,127,0
64,50,127,0
73,60,127,0
63,47,127,0
66,47,127,0
62,105,44,3
71,60,127,0
53,20,127,2
73,78,127,0
75,70,89,1
70,36,120,2
64,50,127,0
68,74,127,0
73,62,127,0
71,66,127,0
66,47,127,0
53,47,127,1
51,20,127,3
68,48,127,2
76,61,127,0
74,52,127,0
72,44,127,0
71,50,127,0
70,42,127,0
55,38,0,1
59,54,80,1
66,36,80,1
69,39,80,0
67,34,80,0
