note,velocity,time,anomalies
71,39,127,0
64,42,127,0
66,36,120,0
55,66,127,2
69,37,120,0
66,29,120,0
67,36,127,0
71,45,127,0
71,7,120,2
72,8,127,1
79,45,127,0
78,37,120,0
66,40,127,0
77,76,123,3
72,43,120,0
76,54,127,1
80,20,127,3
74,46,120,0
71,40,127,0
63,32,127,0
72,36,127,0
69,43,127,0
65,34,127,0
71,36,0,1
64,36,127,0
67,45,127,0
69,39,120,0
62,59,127,1
66,45,127,0
67,36,120,0
64,43,127,0
60,34,127,0
66,35,120,0
63,69,127,1
59,67,81,2
65,11,127,3
50,28,127,1
50,28,127,2
63,0,127,2
71,79,42,2
60,38,127,0
67,42,127,2
66,36,120,0
64,36,127,0
67,43,127,0
69,37,0,1
66,29,120,0
67,36,127,0
82,45,127,1
76,37,120,0
69,36,127,0
79,45,127,0
78,37,120,0
66,40,127,0
74,50,127,1
75,22,127,3
76,54,109,1
67,43,127,0
74,46,120,0
71,40,127,1
60,32,127,1
51,32,127,1
72,27,127,0
69,32,127,0
53,0,127,3
62,18,127,0
71,27,120,0
68,55,64,3
67,33,127,0
69,29,120,0
57,27,127,0
66,33,127,0
59,20,127,0
67,3,0,2
64,32,127,0
60,25,127,0
71,26,120,1
63,53,127,1
59,24,127,0
64,27,127,0
51,21,127,1
55,0,127,2
62,58,127,0
66,92,127,2
62,43,127,1
67,63,127,0
65,88,0,3
64,43,127,0
71,24,127,2
67,55,127,0
66,54,127,0
80,105,127,2
64,55,127,0
69,55,127,0
62,54,127,0
79,67,0,2
62,55,127,1
64,43,127,0
72,63,127,0
74,56,120,0
66,10,127,1
76,68,127,0
72,61,127,0
60,96,127,2
74,77,127,0
69,62,127,0
74,54,91,2
84,49,127,2
84,33,127,2
78,62,120,0
69,49,127,0
74,73,127,1
85,100,127,3
79,92,127,2
67,59,127,0
70,56,0,2
71,90,127,2
66,57,127,0
72,57,127,2
64,58,127,0
69,69,127,0
63,48,127,0
71,57,127,0
71,46,127,0
63,39,127,0
59,36,127,0
64,17,127,2
66,36,120,0
59,29,127,0
64,53,127,2
67,43,127,0
69,37,120,0
64,36,127,0
67,36,127,0
71,45,127,0
76,37,120,0
64,36,127,0
72,36,127,0
79,45,127,0
90,37,0,2
71,40,127,1
66,40,127,0
74,50,127,0
72,43,120,0
60,10,127,1
76,54,127,0
69,43,127,0
71,46,120,1
59,43,127,0
71,40,127,0
74,32,127,1
57,43,127,0
75,36,127,2
60,25,127,0
69,32,127,0
65,25,127,1
71,47,120,1
59,27,127,0
52,65,127,3
67,11,127,1
69,29,120,0
57,27,127,0
62,27,127,0
66,33,127,0
67,27,120,0
55,63,127,1
64,32,127,0
60,0,127,2
66,26,120,0
45,47,127,3
63,30,127,0
73,24,127,2
66,27,127,1
59,21,127,0
66,21,127,2
49,58,127,1
79,58,127,1
72,43,127,2
57,63,127,1
69,54,120,0
64,43,127,0
71,64,127,0
67,55,127,0
66,54,127,0
71,67,127,1
69,55,127,2
69,55,127,0
62,54,127,0
69,67,127,0
62,55,127,0
64,43,127,0
72,63,127,0
72,19,120,2
66,46,127,0
76,68,127,0
72,61,127,0
67,61,127,0
74,77,127,0
67,98,127,2
74,77,127,0
71,49,127,1
76,72,127,0
78,62,120,0
78,27,127,3
74,73,127,0
71,63,127,0
67,70,127,1
67,59,127,0
74,80,127,2
71,68,127,0
66,84,127,2
67,57,127,0
64,58,127,0
69,69,127,0
63,48,127,0
80,57,127,2
71,46,127,0
63,39,127,0
48,11,127,2
64,42,127,0
66,36,120,0
59,29,127,0
70,0,127,2
67,43,127,0
69,37,120,0
64,36,127,0
67,36,127,0
78,45,39,2
76,37,120,0
64,36,127,0
72,36,127,0
79,45,127,0
78,37,120,0
71,18,0,2
71,40,127,1
74,50,127,0
64,78,127,3
71,43,127,2
76,54,127,0
69,77,127,1
70,46,120,1
49,43,127,2
71,40,127,0
63,32,127,0
57,43,127,0
72,36,127,0
60,25,127,0
69,32,127,0
65,25,127,0
71,67,127,2
45,63,127,3
64,27,127,1
67,33,127,0
58,29,120,1
57,27,127,0
62,0,127,2
66,33,127,0
58,61,120,2
55,25,127,0
64,32,127,0
60,25,127,0
66,26,120,0
54,18,127,0
63,22,127,1
66,46,127,3
68,34,127,0
64,30,127,0
71,53,127,1
66,29,127,2
68,33,127,0
71,25,127,0
73,43,127,0
69,25,127,0
61,32,127,0
73,36,127,0
69,25,127,0
61,32,120,0
66,36,120,0
66,34,127,0
61,30,127,0
69,28,127,0
61,29,127,0
72,62,127,2
69,25,127,0
71,42,127,0
51,0,120,2
68,30,120,0
63,30,120,0
68,56,0,2
69,34,127,1
75,57,127,3
68,28,127,0
63,29,66,1
64,33,127,0
69,48,127,2
69,46,127,0
66,0,127,2
57,8,127,1
69,36,127,1
63,0,127,3
57,66,120,1
61,36,120,0
61,34,127,2
54,0,127,1
63,28,127,0
54,29,127,0
59,33,127,0
63,25,127,0
64,42,127,0
56,30,127,1
59,0,120,1
56,30,120,0
49,30,127,2
63,39,127,0
59,30,127,1
62,32,127,2
57,29,127,1
63,67,127,1
66,58,127,1
68,49,127,0
77,0,127,3
56,32,127,0
68,41,127,0
53,28,127,1
56,32,120,0
61,41,120,0
61,39,127,0
56,30,127,0
53,52,127,3
56,29,127,0
61,37,127,0
64,28,127,1
66,48,127,0
58,30,120,0
63,30,120,0
44,61,120,2
63,30,127,1
59,39,127,0
58,30,127,0
68,32,127,1
58,29,127,0
59,37,127,0
63,28,127,0
63,49,127,2
61,0,127,1
52,32,127,0
64,41,127,0
61,28,127,0
52,32,120,0
56,41,120,0
54,39,127,0
49,30,127,0
58,32,127,0
49,29,127,0
54,65,127,2
58,28,127,0
59,48,127,0
51,30,0,1
53,30,120,1
51,30,120,0
59,30,0,2
78,30,127,0
75,30,127,0
82,25,127,0
75,29,127,0
78,29,127,0
82,22,127,0
84,0,127,1
79,0,0,3
72,32,127,0
84,32,127,0
92,22,0,2
72,32,127,1
79,64,0,3
74,30,127,2
75,30,127,0
95,25,127,1
70,29,127,2
78,29,127,0
82,22,127,0
68,76,127,3
70,58,120,1
80,30,120,1
70,30,120,0
74,30,0,1
85,70,0,2
82,33,127,0
89,27,127,0
82,31,127,0
85,0,127,2
89,24,127,0
91,44,127,0
87,24,127,0
79,35,127,0
91,35,127,0
87,24,127,0
79,35,120,0
76,59,120,2
85,33,127,0
93,5,127,3
89,27,127,1
74,0,127,2
85,31,127,0
89,24,127,0
84,40,127,0
77,3,120,1
81,33,120,0
77,33,120,0
92,61,120,2
68,30,127,0
65,30,127,0
