note,velocity,time,anomalies
65,106,90,2
58,77,90,0
56,101,90,2
58,96,127,2
55,84,90,1
68,77,90,1
61,87,90,0
62,51,0,3
49,39,127,3
53,100,0,3
47,109,0,3
54,71,127,1
58,72,0,1
50,45,90,2
68,10,0,3
57,77,0,3
57,18,32,2
58,45,90,0
54,13,90,1
54,45,127,2
61,47,90,0
60,47,0,1
53,46,90,1
43,5,90,2
53,69,0,2
54,45,90,0
67,43,0,2
56,20,90,1
52,72,90,1
57,101,90,1
63,100,90,2
60,108,0,2
70,112,127,3
61,80,90,0
60,40,90,1
58,98,127,2
56,47,90,1
44,109,90,2
61,50,127,2
60,120,0,2
56,118,90,1
58,79,90,0
54,65,127,2
57,7,127,2
58,45,90,0
60,45,127,1
49,75,90,2
61,14,127,2
60,45,90,0
46,82,90,2
56,27,0,2
56,49,0,1
61,68,0,2
71,46,90,1
64,46,127,2
58,46,90,0
70,85,90,2
80,70,90,1
66,28,90,1
70,62,90,0
78,57,90,1
67,32,0,3
70,102,90,1
57,63,90,1
65,64,90,0
83,70,90,1
66,62,90,0
62,63,127,1
53,33,0,3
61,63,0,2
65,64,90,0
66,62,0,1
70,70,90,0
81,69,90,1
73,59,0,2
72,65,90,0
72,65,90,1
58,59,127,2
65,57,0,1
68,63,90,0
62,96,0,3
68,63,90,0
68,95,0,2
75,65,90,1
61,67,0,1
68,101,90,2
70,40,127,3
65,72,90,0
66,57,90,0
68,84,90,2
69,103,127,3
70,100,127,2
66,82,127,2
66,41,127,1
70,45,90,0
73,29,127,2
70,33,90,0
56,31,90,1
70,4,90,1
73,40,90,1
58,67,90,2
65,35,0,1
59,62,127,3
73,72,0,3
62,36,0,1
66,33,127,1
77,29,0,2
65,42,90,0
66,33,127,1
70,37,90,0
73,45,0,1
68,15,0,2
79,74,90,2
72,36,90,1
68,79,90,1
68,71,90,1
51,63,127,3
64,29,90,1
68,33,90,0
68,62,90,1
76,70,0,3
66,36,127,2
77,36,90,1
63,36,0,1
74,42,90,1
58,61,127,3
66,6,127,2
51,36,127,2
61,41,127,1
55,79,127,3
62,50,0,2
59,69,90,1
57,69,127,2
65,69,90,0
70,118,90,1
68,106,127,3
69,74,90,0
70,37,0,2
73,37,90,1
71,84,90,0
88,74,90,1
66,35,90,2
73,110,127,2
61,75,90,1
72,74,127,0
66,74,0,2
79,37,90,2
76,70,36,2
56,48,90,2
64,74,90,0
51,71,0,2
56,70,0,2
75,81,127,1
59,81,127,2
70,66,127,1
72,72,90,0
70,102,90,1
68,32,0,2
82,63,90,1
62,57,127,1
65,64,0,1
62,40,15,1
66,41,127,1
63,15,90,1
65,37,90,0
70,12,90,1
66,44,127,1
65,4,90,2
73,47,90,0
57,16,127,3
71,26,0,2
88,75,90,2
86,46,127,2
73,74,90,1
70,23,0,2
76,41,0,2
72,72,127,1
72,19,90,2
70,72,127,1
66,5,0,2
67,44,0,2
65,41,90,0
72,39,90,1
73,42,127,0
68,42,0,1
69,36,127,1
67,68,90,2
61,40,90,1
68,75,0,2
70,37,90,0
61,8,127,1
65,23,127,2
69,32,120,1
52,0,0,3
65,32,29,1
60,32,0,1
58,0,120,1
59,0,120,2
72,36,120,1
65,36,0,1
76,62,0,3
61,5,127,2
58,33,120,1
63,33,120,0
67,66,120,2
65,7,120,1
