note,velocity,time,anomalies
62,36,60,0
64,36,60,0
65,36,60,0
67,36,60,0
69,38,120,0
74,57,0,2
62,34,120,0
65,34,120,0
62,34,120,0
74,34,120,0
65,34,120,0
73,0,0,2
62,34,120,0
65,34,120,0
73,36,120,0
62,36,120,0
65,36,120,0
65,34,120,0
62,34,120,0
72,34,120,0
72,34,120,0
56,0,120,2
65,34,120,0
62,34,120,0
71,34,120,0
65,34,120,0
71,36,120,0
62,36,120,0
65,36,120,0
70,33,120,0
62,33,120,0
65,33,120,0
65,33,120,0
74,59,120,2
70,33,120,0
69,32,120,0
73,54,120,2
65,32,120,0
59,43,120,0
68,43,120,0
64,43,120,0
64,43,127,0
68,43,127,0
59,43,127,0
78,36,0,2
69,36,60,0
70,36,60,0
72,36,60,0
84,38,120,1
67,34,120,0
70,34,120,0
79,34,120,0
70,34,120,0
85,65,120,2
60,6,120,2
65,34,120,1
67,34,127,1
70,34,120,0
70,36,120,0
78,36,120,0
54,36,13,2
77,34,120,0
70,14,120,1
67,34,120,0
70,34,120,0
77,34,120,0
67,34,120,0
70,34,120,0
67,34,120,0
76,34,120,0
89,4,127,3
70,36,120,0
67,36,120,0
75,32,120,0
67,32,120,0
70,32,0,1
75,32,120,0
64,70,127,3
70,32,120,0
74,32,120,0
67,32,120,0
84,1,0,3
64,44,120,0
73,44,120,0
69,44,120,0
64,44,127,0
73,44,127,0
69,44,127,1
74,46,60,0
76,35,60,0
77,35,60,0
79,35,60,0
81,40,120,0
79,46,60,0
77,36,60,0
76,36,60,0
74,36,60,0
72,40,120,0
70,45,60,0
72,36,60,0
74,36,60,0
76,36,60,0
77,41,120,0
76,46,60,0
74,37,60,0
72,37,60,0
79,37,127,2
69,43,120,0
79,46,60,1
69,37,60,0
70,37,60,0
72,37,60,0
74,16,0,2
72,47,60,0
70,37,60,0
69,37,60,0
67,37,60,0
65,43,120,0
64,45,127,0
57,45,127,0
86,47,60,0
84,37,60,0
82,37,60,0
81,37,60,0
79,40,120,0
74,48,60,0
72,37,60,0
70,37,60,0
69,37,60,0
53,40,0,2
64,14,127,2
43,45,127,2
86,47,60,0
84,37,60,0
82,37,60,0
81,37,60,0
79,40,120,0
74,48,60,0
72,37,60,0
70,37,60,0
69,37,60,0
67,40,120,0
57,45,127,0
51,24,127,2
74,40,60,0
72,36,60,0
66,36,60,1
69,36,60,0
67,40,120,0
64,38,127,0
57,38,127,0
74,34,60,0
72,34,60,0
83,34,60,1
69,34,60,0
67,32,120,0
64,37,127,0
59,57,127,3
74,32,60,0
72,32,60,0
70,32,60,0
69,32,60,0
67,29,120,0
64,35,127,0
57,35,127,0
74,32,60,0
72,32,60,0
70,32,60,0
69,32,60,0
67,29,120,0
57,37,120,0
64,37,120,0
61,37,120,0
64,37,120,0
58,37,120,0
61,37,120,0
64,34,120,0
56,34,120,0
61,34,0,1
61,35,120,0
57,35,120,0
60,35,120,1
64,36,120,0
58,36,120,0
61,36,120,0
59,40,120,0
64,40,120,0
61,40,120,0
64,41,120,0
60,41,120,0
50,13,120,2
64,43,120,0
62,11,120,2
61,43,120,0
61,45,120,0
58,45,120,0
64,45,120,0
64,48,120,0
62,25,120,2
61,10,0,2
56,49,120,0
64,49,120,0
61,49,120,0
61,51,120,0
55,51,120,0
57,76,120,2
61,53,120,0
58,53,120,0
54,53,120,0
61,55,127,1
58,55,120,0
53,55,120,0
61,58,120,0
52,58,120,0
57,58,120,0
55,59,120,0
61,59,120,0
39,25,0,3
57,59,120,0
74,86,60,0
76,86,60,0
77,86,60,0
79,86,127,1
81,68,0,2
86,81,120,0
74,68,120,0
77,68,120,0
86,81,120,0
74,68,120,0
77,40,120,1
77,68,120,0
74,68,120,0
85,81,120,0
85,86,120,0
74,73,120,0
77,73,120,0
74,45,0,2
93,58,127,3
85,68,58,2
84,81,120,0
74,68,120,0
77,68,120,0
83,81,120,0
74,68,120,0
77,68,127,1
82,50,120,2
74,73,120,0
83,86,120,0
77,69,120,0
74,69,120,0
82,82,120,0
82,82,120,0
77,69,120,0
74,69,120,0
81,82,120,0
74,69,120,0
77,82,120,0
76,79,120,0
71,79,120,0
80,93,0,1
80,97,127,0
71,82,127,0
76,82,127,0
79,86,60,0
82,114,60,2
82,86,60,0
84,86,60,0
86,90,120,0
79,68,120,0
82,68,120,0
82,111,120,2
82,68,127,1
91,81,120,0
79,68,120,0
91,41,120,2
79,68,120,0
82,68,120,0
82,73,120,0
90,112,0,2
79,73,120,0
89,81,120,0
82,68,120,0
79,68,120,0
82,68,120,0
89,81,120,0
79,68,120,0
82,68,127,1
79,68,120,0
88,81,120,0
88,86,120,0
79,73,120,0
82,33,120,1
82,69,120,0
87,82,120,0
79,69,120,0
87,82,120,0
79,69,120,0
82,69,120,0
82,69,120,0
86,82,120,0
79,69,120,0
81,79,120,0
76,79,120,0
85,54,120,1
98,119,71,3
81,82,127,0
78,121,127,2
86,106,60,0
88,83,60,0
89,83,60,0
91,83,60,0
93,83,120,0
91,104,60,0
89,84,60,0
88,84,60,0
93,84,127,2
84,85,120,0
82,104,60,0
84,84,60,0
86,84,60,0
88,84,60,0
89,120,120,1
88,64,127,2
86,84,60,0
84,84,60,0
83,84,0,2
81,84,120,0
79,104,60,0
73,61,0,3
82,86,60,0
84,86,60,0
86,86,120,0
84,104,60,0
84,86,60,1
81,85,60,0
79,85,60,0
77,56,127,2
76,94,120,0
81,94,120,0
88,94,120,0
76,94,127,0
88,94,127,0
81,94,127,0
82,92,60,0
84,83,60,0
86,83,60,0
88,83,60,0
99,115,120,2
88,92,60,0
86,84,60,0
84,84,60,0
82,84,60,0
81,85,120,0
70,53,0,3
81,84,60,0
82,84,60,0
84,84,60,0
86,84,120,0
84,92,60,0
82,84,60,0
81,84,60,0
79,84,60,0
77,54,127,2
75,94,0,1
77,83,60,0
79,83,60,0
81,83,60,0
82,83,120,0
81,92,60,0
79,83,60,0
77,83,60,0
75,83,60,0
74,83,120,0
69,86,0,1
81,54,120,1
76,86,120,0
76,54,127,1
81,86,127,0
69,86,127,0
74,75,60,0
76,66,60,0
77,92,60,1
79,66,60,0
81,66,120,0
79,77,60,0
77,65,60,0
76,65,60,0
74,65,60,0
72,65,120,0
70,73,60,0
72,65,60,0
74,64,60,0
76,64,60,0
80,96,120,2
76,72,60,0
74,85,60,1
72,63,60,0
70,63,60,0
69,63,120,0
67,71,60,0
83,94,60,2
70,63,60,0
72,62,60,0
74,62,120,0
72,105,0,2
76,62,60,1
69,62,60,0
67,60,60,0
65,60,120,0
64,60,120,0
76,71,120,0
69,60,120,0
69,61,127,0
64,61,127,0
76,72,127,0
70,58,60,0
72,54,60,0
74,54,60,0
76,54,60,0
77,54,120,0
76,60,60,0
74,54,60,0
72,54,60,0
70,54,60,0
69,77,120,1
