note,velocity,time,anomalies
73,68,127,0
71,62,127,0
76,63,127,0
68,44,127,0
59,44,127,2
80,105,127,2
83,63,127,0
78,69,127,1
83,62,127,0
80,93,127,1
71,44,127,1
68,70,127,1
76,42,0,2
73,60,127,0
80,63,127,0
67,59,127,2
73,62,127,0
66,44,127,0
69,66,127,2
73,61,127,0
71,57,127,0
78,99,127,1
76,57,127,0
71,58,127,0
68,44,127,0
64,44,127,0
65,61,127,2
57,94,127,3
73,68,127,0
71,97,127,1
71,63,127,2
68,44,127,0
71,44,127,0
80,67,127,0
83,63,127,0
85,69,127,0
83,62,127,0
80,64,127,0
56,44,127,1
71,44,127,0
76,63,127,1
73,60,127,0
71,63,127,0
75,59,127,0
83,62,127,0
70,70,127,3
71,44,127,0
76,95,127,3
89,88,127,3
76,57,127,0
70,68,127,1
67,18,127,2
75,57,127,0
73,53,127,0
73,57,127,0
63,68,127,2
71,40,127,2
71,52,127,0
59,37,127,0
70,52,127,0
49,38,127,2
68,52,127,0
69,64,127,0
65,28,127,1
80,35,127,3
63,74,120,2
66,39,120,0
69,42,120,0
78,67,127,0
76,63,127,0
78,91,127,3
74,63,127,0
75,66,127,0
63,39,120,0
66,39,120,0
75,42,127,2
73,67,127,0
58,67,127,2
69,99,127,2
59,60,0,2
66,64,127,0
61,12,120,1
66,50,120,0
69,55,120,0
81,68,127,0
80,64,127,0
78,63,127,0
76,68,127,1
63,35,127,0
69,35,127,0
75,60,127,0
73,68,127,0
74,74,127,3
69,35,127,0
75,59,127,0
73,63,127,0
71,56,127,0
65,35,127,0
70,59,127,0
66,35,127,0
71,57,127,0
69,64,127,1
65,38,0,2
66,64,127,0
72,39,62,2
64,5,0,3
69,42,120,0
78,67,127,0
75,63,127,2
67,40,0,3
74,63,127,0
75,66,127,1
63,39,120,0
60,16,127,3
69,42,120,0
73,67,127,0
71,67,127,0
69,64,127,0
65,60,127,0
54,98,127,2
58,86,120,2
66,81,120,1
69,55,120,0
81,43,127,1
80,64,127,0
78,63,127,0
76,68,127,0
63,35,127,0
69,68,127,2
75,60,127,0
80,64,127,0
73,37,127,2
76,60,127,0
75,63,127,0
64,29,127,0
73,59,127,0
69,29,127,0
78,63,127,0
76,90,0,2
68,60,127,1
73,71,127,0
69,37,127,0
66,37,127,0
71,66,127,0
73,80,127,1
71,73,127,0
64,42,127,0
68,42,127,0
73,84,127,0
62,48,127,0
71,79,127,0
68,48,127,0
73,86,127,0
63,55,127,0
69,55,127,0
71,69,127,1
73,67,127,2
61,70,127,0
59,64,127,0
71,81,127,0
71,69,127,0
82,85,127,1
70,69,127,2
68,69,127,0
68,69,127,0
71,69,127,0
80,119,127,1
84,69,127,1
77,66,127,1
71,66,127,1
80,66,127,0
96,119,127,2
76,70,127,0
85,89,0,1
78,70,127,2
73,98,127,1
83,81,127,0
71,34,127,1
68,66,127,0
66,34,127,2
76,66,127,0
80,83,127,0
68,66,127,0
76,105,0,2
71,26,114,2
64,66,127,0
71,61,127,0
73,104,127,1
79,101,127,2
61,61,127,0
62,66,127,1
80,82,127,0
74,94,127,2
69,61,127,1
78,43,127,1
61,64,127,0
73,81,127,0
66,84,127,1
69,43,127,2
61,62,127,0
77,62,127,1
73,79,127,0
70,62,127,1
63,58,127,0
66,58,127,0
71,73,127,0
71,61,127,0
78,77,127,0
62,88,127,3
53,61,0,2
64,58,127,0
76,73,127,0
64,59,127,0
71,74,127,0
64,59,127,2
59,59,127,0
68,62,127,0
81,116,127,2
51,62,127,1
58,62,127,0
59,61,127,0
71,77,127,0
64,101,0,2
73,126,127,2
61,70,127,0
75,70,127,1
59,64,127,0
71,81,127,0
64,64,127,0
79,64,0,2
64,69,127,0
76,85,127,0
68,69,127,0
71,101,127,2
68,69,127,0
71,69,127,0
80,86,127,0
86,97,127,3
71,66,127,0
76,66,127,0
80,66,127,0
83,82,127,0
80,70,127,0
76,70,47,1
71,98,127,2
85,89,127,0
71,64,127,0
83,81,127,0
71,66,127,1
80,83,127,0
76,66,127,0
68,66,127,0
71,66,127,0
76,82,127,0
68,66,127,0
64,66,127,0
61,61,127,0
73,78,127,0
61,61,127,1
71,61,127,0
68,66,127,0
71,66,127,0
80,82,127,0
88,77,127,1
66,61,127,0
61,64,127,0
66,64,127,0
73,81,127,0
69,64,127,0
61,62,127,0
66,62,127,0
69,62,127,0
73,79,127,0
66,58,127,0
63,58,127,0
71,73,127,0
66,61,127,0
66,77,127,1
68,61,127,0
71,61,58,1
64,32,127,1
76,73,127,0
68,38,127,2
71,74,127,0
64,59,127,0
59,59,127,0
52,30,127,3
70,74,127,0
64,59,127,0
68,59,127,0
64,58,127,0
68,58,127,0
71,72,127,0
59,58,127,0
61,58,127,0
64,58,127,0
68,58,127,0
76,109,0,3
70,67,127,0
58,52,127,0
69,86,127,3
75,52,127,1
71,96,127,2
68,52,127,0
58,44,127,0
64,44,127,0
62,44,127,1
82,91,127,2
68,42,127,0
71,53,127,0
59,42,127,0
64,42,127,0
68,40,127,1
73,51,127,0
64,14,127,1
61,40,127,0
65,0,91,3
63,48,127,1
62,16,127,3
71,47,127,0
68,37,127,0
57,37,127,1
60,62,127,0
64,67,127,0
69,69,127,0
72,96,127,2
72,62,127,0
60,60,127,0
66,60,127,0
72,68,127,0
71,62,60,0
69,62,60,0
62,63,120,0
60,71,120,1
62,62,120,0
67,62,120,0
74,70,120,0
64,68,120,0
78,36,120,2
69,47,127,3
76,75,120,0
67,66,120,0
83,41,120,2
79,73,120,0
67,108,127,2
68,69,127,2
74,78,127,0
68,64,127,0
71,64,127,0
76,81,120,0
74,71,120,0
72,66,120,0
71,59,120,0
62,79,37,3
84,55,122,2
78,59,120,0
84,59,120,0
72,57,120,0
83,55,30,0
84,58,120,0
78,58,120,0
69,55,120,1
83,55,30,0
79,59,0,2
78,59,120,0
68,64,127,0
71,64,127,0
89,59,120,2
74,43,120,1
72,66,120,0
69,59,127,2
72,91,127,2
83,55,30,0
78,59,120,0
84,59,120,0
72,57,120,0
83,92,0,2
84,58,120,0
78,58,120,0
72,55,120,0
83,79,30,1
84,59,120,0
78,59,120,0
68,64,127,0
71,64,127,0
76,49,127,2
74,71,120,0
72,43,127,2
71,59,120,0
60,62,127,0
64,67,127,0
69,69,127,0
71,110,127,3
72,62,127,0
60,60,127,0
65,60,127,1
72,103,127,1
71,62,60,0
69,62,60,0
62,88,127,2
67,71,120,0
53,62,0,2
67,62,120,0
74,70,120,0
75,40,120,2
67,68,120,0
83,95,120,2
76,75,120,0
67,104,127,2
72,66,120,0
79,73,120,0
67,33,127,2
71,69,127,0
67,118,127,2
71,64,127,0
76,81,120,0
74,71,120,0
73,95,120,1
68,59,120,1
68,55,0,2
83,59,127,2
83,25,127,3
78,59,120,0
79,55,30,0
74,58,120,0
78,58,120,0
71,28,127,2
79,55,124,1
74,59,120,0
78,59,120,0
71,59,120,0
71,64,127,0
76,81,120,0
74,71,120,0
73,96,0,2
72,59,0,2
79,55,30,0
74,59,120,0
71,93,127,2
90,59,120,1
79,55,30,0
74,58,120,0
78,58,120,0
71,58,120,0
85,22,127,3
74,97,127,2
78,59,120,0
71,59,120,0
65,86,127,2
76,81,120,0
74,33,0,2
73,66,120,0
71,21,120,1
71,55,30,0
66,59,0,1
62,59,120,0
69,59,120,0
70,87,30,2
66,58,120,0
65,20,0,3
62,58,120,0
71,55,30,0
66,31,127,2
74,59,120,1
70,26,120,2
61,64,127,0
56,81,127,1
67,71,127,0
76,94,127,2
64,59,127,0
62,80,127,0
64,68,127,1
59,66,127,0
57,70,127,0
50,73,127,0
49,64,127,0
47,63,127,0
45,61,127,0
50,40,127,3
64,67,127,0
69,69,127,0
72,73,127,0
72,62,127,0
60,60,127,1
66,60,127,1
72,68,127,0
71,62,60,0
69,62,60,0
62,63,120,0
67,71,0,1
61,62,120,1
67,62,127,1
74,70,120,0
77,30,120,2
67,68,120,0
72,68,120,0
76,75,127,1
67,26,120,1
58,66,120,1
79,73,120,0
81,40,127,3
71,44,127,2
64,100,127,3
68,64,127,0
71,64,127,0
72,81,0,2
74,71,120,0
72,66,120,0
71,59,120,0
72,55,120,0
83,55,30,0
78,59,120,0
84,59,120,0
72,83,127,2
82,83,30,2
72,20,120,2
78,84,120,1
72,34,0,2
87,32,30,2
84,59,120,0
78,59,127,1
68,64,127,0
71,64,127,0
76,81,120,0
74,71,120,0
72,66,120,0
71,59,120,0
72,55,120,0
74,31,30,2
88,89,127,3
84,59,120,0
65,57,0,2
75,23,127,3
84,58,120,0
78,81,120,1
72,16,120,1
72,20,0,3
84,59,120,0
78,59,120,0
68,95,127,1
71,64,127,0
76,81,120,0
74,71,120,0
72,66,120,0
71,27,120,1
60,62,127,0
64,67,127,1
69,69,127,1
72,73,127,0
72,62,127,0
60,60,127,0
66,60,127,0
81,68,0,2
71,62,60,0
69,29,127,2
62,63,120,0
67,33,127,2
62,62,120,0
67,62,120,0
71,35,127,3
64,68,120,0
67,68,120,0
72,68,120,0
76,75,120,0
67,92,127,2
72,66,120,0
79,73,120,0
67,69,127,0
71,69,127,0
74,117,127,2
71,64,127,0
76,81,120,0
74,71,120,0
73,66,120,0
71,59,0,1
79,55,30,0
74,59,120,0
76,59,120,1
78,59,120,0
79,29,105,2
74,35,18,2
78,58,120,0
71,58,0,1
79,55,30,0
74,59,120,0
78,59,120,0
70,27,0,3
71,64,127,0
87,81,127,2
63,71,0,2
73,66,120,0
71,59,120,0
79,17,0,2
74,59,120,0
57,59,127,2
78,59,120,0
79,55,30,0
74,58,120,0
78,58,120,0
66,58,120,1
79,55,30,0
74,59,120,0
78,59,120,0
71,59,120,0
81,103,127,3
90,114,127,3
74,47,120,1
73,66,120,0
71,59,120,0
80,55,127,1
75,59,120,0
71,59,120,0
78,59,120,0
80,55,30,0
85,58,120,1
78,58,120,0
71,58,120,0
86,88,0,3
75,59,120,0
78,28,0,2
71,59,120,0
75,20,30,2
71,59,120,0
75,59,120,0
78,30,0,2
85,55,30,0
75,59,120,0
78,19,120,1
83,59,120,0
85,55,30,0
75,58,120,0
83,58,127,1
78,58,120,0
79,88,30,2
75,59,120,0
95,87,127,3
78,59,120,0
85,55,30,0
83,59,120,0
75,59,120,0
78,59,120,0
76,59,60,0
74,62,60,0
75,59,60,0
58,63,0,2
76,62,60,0
60,66,60,1
75,62,60,0
89,31,60,2
77,70,60,0
78,66,127,1
74,71,60,1
80,67,60,0
77,73,60,0
88,71,60,1
83,75,60,0
80,80,60,0
83,77,60,1
78,48,127,2
83,71,60,0
80,77,60,0
81,71,60,0
78,76,60,0
83,37,60,1
80,75,60,0
80,47,0,3
78,75,60,0
83,68,60,0
80,73,60,0
81,67,60,0
78,72,60,0
83,65,0,1
86,69,9,2
81,64,60,0
78,65,60,0
83,57,60,0
90,60,60,1
81,83,60,1
78,87,127,2
83,52,60,0
70,86,60,2
81,19,60,1
78,51,60,0
83,45,60,0
80,11,0,2
81,43,60,0
76,44,60,0
76,70,60,2
79,44,60,0
80,39,60,0
76,44,60,0
83,40,60,0
79,44,60,0
80,40,60,0
76,44,60,0
83,39,60,0
79,44,60,0
71,13,60,2
76,46,127,1
83,12,0,2
79,47,60,0
80,43,60,0
76,89,60,1
83,45,60,0
80,25,60,1
85,45,60,0
76,44,60,0
89,69,127,3
80,19,127,2
97,40,60,1
76,44,60,0
83,40,60,0
80,44,60,0
74,62,60,2
76,45,60,0
93,9,127,3
80,46,60,0
85,43,60,0
78,49,60,0
83,6,127,2
70,22,0,3
87,40,60,0
78,46,60,0
78,20,60,2
70,79,0,3
87,3,127,2
78,47,60,0
83,44,60,0
68,44,60,1
87,43,60,0
78,46,60,0
83,43,60,0
81,7,127,2
87,42,60,0
81,44,60,0
83,40,60,0
80,19,0,2
88,40,60,0
79,44,60,0
96,14,60,2
80,44,60,0
88,40,60,0
79,44,60,0
83,40,60,0
80,44,60,0
88,40,60,0
79,46,60,0
85,40,60,0
80,46,60,0
83,43,60,0
76,49,60,0
83,43,60,0
79,46,0,1
80,44,60,0
81,71,60,2
83,40,60,0
79,44,60,0
80,40,60,0
76,78,127,2
83,39,60,0
79,47,60,0
66,76,0,3
70,74,60,2
83,44,60,0
93,22,60,2
88,44,60,1
83,50,0,2
83,44,60,0
80,49,60,0
85,44,60,0
76,47,60,0
83,43,60,0
80,46,60,0
85,44,60,0
63,44,60,1
83,40,60,0
80,44,60,0
85,40,60,0
76,45,60,0
83,42,60,0
80,45,60,0
77,42,0,2
79,45,60,0
87,19,0,2
80,47,60,0
83,43,60,0
79,50,127,1
87,44,60,0
80,49,60,0
72,85,60,2
79,44,60,0
93,63,0,3
80,77,60,1
83,40,60,0
79,47,60,0
87,44,60,0
80,21,0,2
83,45,60,0
82,23,60,1
91,44,60,0
84,47,60,0
85,44,60,0
82,50,60,0
82,44,127,2
86,47,60,0
87,43,60,0
80,50,0,1
92,45,60,0
87,46,60,0
76,68,0,3
80,45,60,0
66,10,0,3
75,44,60,0
68,0,60,1
69,61,127,0
65,57,127,1
66,61,127,0
73,46,0,1
66,42,120,0
60,49,0,2
77,45,0,2
78,62,127,0
76,60,127,0
76,62,127,0
74,60,127,0
75,62,127,1
68,44,120,1
63,40,120,0
66,47,127,1
69,78,0,2
73,62,127,1
71,62,127,0
60,84,127,3
65,57,127,0
61,61,127,1
73,55,120,0
69,52,120,0
73,54,120,0
78,90,0,2
81,63,120,0
80,61,120,0
78,60,120,0
76,63,127,0
63,33,127,0
69,33,127,0
75,57,127,0
73,63,127,0
64,33,127,1
59,33,127,1
75,56,127,0
73,24,127,1
65,33,127,0
71,52,127,0
70,56,127,0
66,54,127,2
71,53,127,0
69,61,127,0
65,57,127,0
66,61,127,0
73,45,120,0
66,41,120,0
69,45,120,0
73,43,120,0
90,28,0,3
76,60,127,0
76,62,127,0
74,60,127,0
75,62,127,0
69,79,0,2
63,41,127,1
66,48,120,0
69,46,120,0
73,62,127,0
71,62,127,0
69,61,127,0
65,57,127,0
66,61,127,0
73,48,120,0
69,50,120,0
73,52,120,0
78,54,120,0
81,63,127,0
73,61,0,2
78,60,127,0
76,63,127,0
68,69,127,2
69,33,127,0
75,31,127,1
80,61,127,0
83,58,127,1
76,57,127,0
75,60,127,0
64,27,127,0
69,50,127,1
72,88,0,3
78,60,127,0
76,57,127,0
79,57,127,1
73,67,127,0
66,35,127,0
69,35,127,0
80,33,127,3
61,93,127,2
64,37,127,0
68,37,127,0
71,63,127,0
83,99,127,2
62,40,127,0
72,40,127,1
64,68,58,2
73,75,127,0
63,46,127,0
69,46,127,0
71,75,127,0
69,59,60,0
73,53,60,0
70,59,60,0
71,55,60,0
69,59,127,1
73,55,127,1
70,59,60,0
63,74,60,2
69,59,60,0
76,55,60,0
74,59,60,0
75,53,60,0
69,60,60,0
76,25,60,1
74,59,60,0
75,31,60,1
75,53,60,0
80,47,60,0
77,28,60,1
86,67,127,3
70,28,60,2
80,46,60,0
77,49,60,0
78,43,60,0
78,48,60,0
83,44,60,0
69,19,127,3
67,14,127,3
78,46,60,0
83,43,60,0
78,44,60,1
75,78,60,2
76,44,60,0
86,39,60,1
79,44,60,0
80,39,60,0
76,44,60,0
83,40,60,0
79,44,60,0
80,40,60,0
76,80,127,2
83,39,60,0
79,44,60,0
75,39,60,1
76,46,60,0
94,43,0,2
70,22,60,2
80,43,60,0
76,20,127,2
79,45,60,1
90,47,0,2
81,45,60,1
76,44,60,0
83,40,60,0
80,69,0,2
85,64,60,1
76,44,60,0
83,40,60,0
80,80,121,2
85,40,60,0
76,45,60,0
83,43,60,0
77,25,125,3
99,3,0,3
78,29,60,1
83,40,127,1
81,45,60,0
87,18,60,1
78,46,60,0
83,44,60,0
81,45,60,0
87,42,60,0
78,47,60,0
83,9,60,1
81,44,60,0
87,4,60,1
78,46,60,0
83,43,127,1
81,45,60,0
73,42,60,1
94,44,60,1
83,40,60,0
80,44,60,0
88,40,60,0
85,44,60,1
83,40,60,0
80,44,60,0
88,40,60,0
79,24,0,2
83,40,60,0
85,44,60,1
88,40,127,1
79,46,60,0
85,40,0,1
85,46,60,1
83,3,60,1
76,49,60,0
83,43,60,0
79,46,60,0
80,44,60,0
89,44,127,2
83,40,60,0
79,44,60,0
70,40,60,1
76,44,60,0
83,39,127,1
79,47,60,0
80,43,60,0
76,49,60,0
94,44,60,1
79,22,60,1
80,44,60,0
68,50,127,2
83,44,60,0
86,88,60,2
85,44,60,0
76,81,127,2
83,43,0,1
71,84,0,3
85,44,60,0
76,81,127,2
83,40,60,0
80,44,60,0
82,78,0,3
76,11,60,1
83,42,60,0
80,67,127,2
85,42,60,0
78,45,60,0
83,42,60,0
81,47,60,0
87,43,60,0
65,47,60,1
77,65,127,3
81,46,60,0
87,42,60,0
86,4,60,2
89,8,0,3
81,44,60,0
87,40,60,0
78,47,60,0
83,44,60,0
81,47,60,0
87,45,60,0
81,49,0,1
83,44,60,0
82,47,0,2
88,44,60,0
79,72,60,1
83,44,60,0
80,16,0,2
88,43,60,0
79,50,60,0
83,45,60,0
80,46,60,0
88,43,60,0
79,45,60,0
92,80,60,2
80,44,60,0
83,36,60,0
76,71,60,1
81,24,0,3
79,47,60,0
80,44,60,0
71,47,60,0
83,68,60,2
85,47,0,2
76,43,60,0
71,46,60,0
76,43,60,0
75,22,8,2
67,43,0,2
71,45,60,0
76,42,60,0
75,44,60,0
76,36,60,0
64,43,60,0
71,39,127,1
58,18,0,3
71,37,60,0
59,43,60,0
68,36,60,0
67,43,60,0
68,36,127,1
59,43,60,0
68,36,60,0
67,18,60,1
68,72,127,2
56,42,60,0
64,36,60,0
72,41,60,1
64,36,60,0
43,37,0,2
64,35,60,0
63,37,60,0
64,34,60,0
52,69,60,1
59,32,60,0
58,37,60,0
59,32,60,0
52,13,60,1
59,33,60,0
58,36,60,0
59,33,60,0
52,36,60,0
59,33,127,1
66,36,60,1
59,33,60,0
52,37,60,0
59,35,60,0
58,37,60,0
59,34,60,0
52,7,60,1
59,32,60,0
58,37,60,0
59,32,0,1
38,73,60,2
59,33,60,0
58,36,60,0
59,66,127,2
52,16,60,1
59,33,60,0
58,36,60,0
59,33,60,0
52,37,60,0
59,35,127,1
58,37,60,0
59,33,60,0
55,12,60,2
59,30,60,0
58,36,60,0
61,5,127,3
52,35,60,0
59,30,60,0
58,31,60,0
63,25,60,1
52,27,60,0
59,23,60,0
58,27,60,0
59,24,60,0
52,22,127,0
