note,velocity,time,anomalies
63,72,127,0
67,72,127,0
75,88,127,0
67,73,127,0
78,84,127,2
67,101,127,2
65,102,127,2
60,78,127,2
67,87,127,2
63,64,127,0
67,73,61,1
70,114,127,2
63,67,127,1
80,41,127,2
63,94,127,1
60,36,127,2
77,60,0,3
72,36,127,1
63,68,127,0
67,81,127,0
72,68,127,0
70,80,127,0
67,67,127,1
63,67,127,0
77,92,127,3
67,68,127,0
70,81,127,0
77,84,127,0
52,39,127,3
70,70,127,0
79,77,127,0
67,42,127,2
65,99,127,2
67,84,20,2
62,93,127,3
53,37,127,2
73,81,127,2
62,66,127,0
80,109,127,2
61,122,127,3
63,70,127,0
81,101,127,2
63,46,127,1
76,67,127,1
75,80,127,0
74,91,127,2
68,94,127,2
72,75,0,1
62,98,127,2
68,63,127,0
74,35,127,1
62,53,127,0
58,29,127,3
63,65,127,0
44,65,127,1
70,77,127,1
58,72,127,1
70,71,127,0
68,59,127,0
65,59,127,1
67,62,127,0
70,96,127,2
58,60,127,0
63,60,127,0
58,72,127,0
65,59,127,0
68,59,127,0
70,71,127,0
63,72,127,0
67,73,127,0
75,88,127,0
67,73,0,1
70,84,127,0
67,70,127,0
63,100,127,2
72,78,127,0
67,64,16,1
63,64,127,0
67,73,127,0
70,80,127,0
56,37,127,3
64,67,127,2
67,66,127,0
63,23,127,1
70,47,127,2
72,70,127,0
63,68,127,1
67,81,127,0
75,33,16,3
63,67,127,0
70,80,127,0
59,67,127,1
70,81,127,0
74,102,127,3
63,100,127,1
64,115,127,3
54,91,127,2
70,70,127,0
67,91,127,1
79,77,127,0
65,70,127,0
77,84,127,0
59,113,127,3
51,68,127,2
68,68,127,0
59,66,127,1
64,102,127,2
67,70,127,0
63,70,127,0
70,48,127,2
70,67,127,1
67,67,127,0
75,80,127,0
74,86,127,2
74,103,127,1
72,75,127,0
60,63,127,0
68,63,127,1
74,64,127,0
62,53,127,1
57,73,127,2
66,62,127,1
58,29,127,2
63,37,6,2
62,66,127,0
66,59,127,0
72,38,127,1
60,61,127,0
72,58,127,2
63,74,127,1
60,62,127,1
62,62,127,0
65,63,127,1
54,80,127,2
60,75,120,0
63,66,127,0
78,105,127,3
60,30,127,2
57,34,127,2
65,38,127,1
67,51,127,1
67,62,127,1
50,73,127,2
62,19,127,1
65,58,127,0
67,69,127,1
49,102,127,2
59,66,127,1
74,56,127,3
55,60,54,1
65,63,127,1
50,102,127,2
60,104,127,1
54,117,127,3
63,66,127,0
57,38,0,2
57,86,0,2
63,91,127,3
72,114,127,3
59,29,0,2
60,55,127,1
73,102,127,3
67,80,127,0
60,66,127,0
89,71,0,2
79,85,127,0
55,38,127,2
80,71,127,1
61,111,127,3
55,67,127,0
72,75,127,0
73,38,0,3
63,75,127,1
60,75,127,0
60,66,127,0
72,41,127,1
49,44,127,2
82,59,0,3
67,100,0,3
67,66,127,0
71,93,127,3
74,81,127,0
67,75,127,0
63,75,127,0
87,107,55,3
58,75,127,1
62,66,80,1
73,80,123,2
72,80,127,0
72,96,127,2
58,66,127,1
77,98,127,3
83,106,0,3
74,80,127,0
42,90,127,2
67,81,127,0
67,79,127,1
58,105,127,2
75,74,93,1
79,88,127,0
71,111,59,3
67,74,127,2
60,71,127,1
75,113,127,1
61,72,127,2
68,99,127,2
71,72,127,0
74,86,127,0
78,86,127,1
63,72,127,0
60,73,127,0
75,86,127,1
75,76,127,2
79,99,38,1
67,83,127,0
72,83,127,0
77,100,127,0
80,100,127,1
68,83,127,0
67,83,127,2
70,81,127,0
72,115,127,2
77,96,127,0
82,96,127,0
67,78,127,0
70,78,0,1
79,92,127,0
75,53,127,2
75,118,127,1
72,78,127,0
56,78,127,1
79,92,127,0
77,99,127,0
72,83,127,0
68,103,127,2
80,99,127,0
77,99,127,0
74,99,127,2
74,48,127,2
70,83,127,0
67,81,127,0
62,81,127,1
63,58,127,3
79,127,127,2
87,79,120,0
79,79,120,0
75,91,120,1
75,36,127,2
86,79,120,0
79,79,120,0
69,91,120,2
74,63,120,0
84,77,120,0
78,77,120,0
72,63,120,0
72,63,120,0
74,75,120,0
90,75,127,2
83,75,120,0
71,62,120,0
71,62,120,0
80,77,120,0
69,116,127,3
69,77,127,2
68,27,127,2
79,61,0,2
72,75,120,0
79,50,120,1
70,58,120,1
67,58,120,0
67,73,120,0
71,73,120,0
77,73,120,0
52,89,0,3
63,89,0,3
63,73,127,0
75,86,0,1
78,40,127,2
74,73,127,1
67,83,127,0
