note,velocity,time,anomalies
67,60,127,0
71,48,0,1
69,22,60,1
55,76,127,2
62,53,127,0
67,87,127,1
71,53,127,0
71,57,120,0
69,54,120,0
67,54,120,0
69,54,120,0
62,57,127,2
74,54,127,0
74,54,120,0
82,33,120,2
74,21,120,1
74,54,120,0
74,57,127,0
76,47,60,0
74,74,127,2
72,52,127,0
71,50,127,0
69,52,127,0
81,68,127,0
79,27,127,2
86,63,120,1
78,54,120,0
76,54,120,0
74,54,120,0
74,54,127,0
74,56,127,0
74,54,120,0
76,52,120,0
72,54,120,0
74,52,120,0
71,54,120,0
71,51,0,2
69,54,120,0
71,52,120,0
67,60,127,0
70,46,60,1
69,47,60,0
67,56,127,0
62,53,127,0
56,53,127,2
71,53,127,0
71,57,120,0
69,54,120,0
67,54,120,0
57,54,120,1
54,88,127,2
82,94,127,2
76,54,120,0
76,54,120,0
76,54,120,0
72,92,120,2
76,57,127,0
79,50,60,0
81,52,0,1
83,60,127,0
79,49,60,0
76,49,60,0
74,60,127,0
73,52,80,0
74,43,80,0
73,79,0,2
86,43,60,1
73,48,60,0
74,42,60,0
73,47,60,0
74,52,120,0
76,49,0,1
78,50,120,0
79,51,120,0
81,51,120,0
90,19,0,3
76,50,120,0
74,50,120,0
73,53,120,0
82,48,120,1
76,49,120,0
78,49,120,0
73,49,120,1
76,49,120,0
74,48,120,0
73,48,120,0
74,52,120,0
70,15,0,3
78,48,120,0
79,49,120,0
81,50,120,0
77,23,120,2
83,88,120,2
76,24,127,3
73,53,120,0
74,47,120,0
76,47,120,0
78,48,120,0
79,49,120,0
76,49,120,0
74,48,0,1
73,48,120,0
74,58,127,0
85,113,0,2
90,87,127,2
67,60,127,0
78,14,0,3
69,48,60,0
67,56,127,0
76,86,127,2
67,53,127,0
75,53,127,1
71,57,120,0
69,94,120,1
67,54,120,0
69,54,120,0
67,57,127,0
74,54,127,0
74,54,120,0
68,54,127,2
74,54,120,0
74,54,120,0
74,57,127,0
76,47,60,0
74,47,60,0
72,52,127,0
71,50,127,0
69,52,127,0
76,68,127,2
77,102,0,3
79,63,120,0
78,23,127,2
76,54,127,1
74,54,120,0
74,54,127,0
74,56,127,0
74,54,120,0
76,52,120,0
58,76,0,3
86,72,127,3
71,54,120,0
72,91,0,2
81,54,0,2
61,19,127,3
67,60,127,0
71,46,60,0
69,47,60,0
67,56,127,0
62,53,127,0
67,31,7,2
71,53,127,0
71,29,120,1
69,54,127,1
56,91,120,2
69,54,120,0
67,81,69,2
76,54,127,0
76,54,120,0
76,54,120,0
76,54,120,0
67,74,0,3
76,57,127,0
79,50,60,0
81,52,60,0
80,60,127,1
79,28,60,1
76,71,0,2
79,28,127,3
73,52,80,0
74,43,80,0
73,48,80,0
63,17,60,2
73,48,60,0
81,42,60,1
81,47,0,2
74,54,120,0
76,49,120,0
78,16,120,1
79,51,120,0
81,51,120,0
78,51,120,0
76,50,120,0
84,50,120,1
73,53,120,0
74,48,120,0
76,49,120,0
78,49,120,0
79,49,120,0
76,49,120,0
74,48,120,0
73,48,120,0
74,52,120,0
76,47,120,0
77,48,120,1
79,49,120,0
