note,velocity,time,anomalies
79,20,127,3
74,1,127,2
62,0,127,2
85,38,112,2
71,44,127,1
81,37,0,2
48,57,60,2
74,37,60,0
69,44,127,0
74,36,60,0
69,30,60,1
88,2,60,2
67,44,127,0
74,37,60,0
69,0,0,3
74,37,60,0
66,48,127,0
74,37,60,0
62,53,60,1
74,64,60,1
67,47,127,0
74,37,60,0
64,30,60,1
74,37,60,0
72,51,127,0
74,74,60,1
62,57,0,2
74,38,127,1
73,47,127,2
74,36,60,0
62,31,60,0
74,36,127,1
71,49,127,1
74,0,60,1
62,33,127,1
74,38,0,1
65,53,5,2
74,39,60,0
53,76,60,2
74,12,127,2
67,55,127,1
88,18,60,2
62,38,60,0
74,45,60,0
69,57,127,0
77,47,60,1
62,42,60,0
76,87,0,3
72,37,120,2
74,89,0,2
69,58,127,2
74,19,60,1
63,97,120,1
61,47,112,2
70,57,127,2
74,22,127,2
65,87,127,2
74,47,60,0
72,22,120,2
77,68,0,3
67,53,120,0
74,14,60,1
75,73,127,3
60,42,60,1
71,53,127,0
83,16,60,2
76,46,60,0
75,61,60,2
84,31,127,2
74,63,60,1
63,48,60,1
74,39,60,0
65,60,127,2
64,46,60,1
90,85,60,2
74,47,127,1
71,25,127,1
76,18,0,3
81,59,60,0
80,78,0,3
74,69,127,0
92,52,60,1
81,58,60,0
69,20,0,3
72,36,127,1
79,48,0,1
89,52,127,2
79,46,60,0
65,61,127,1
78,22,0,3
81,53,0,1
79,71,127,2
70,60,0,1
79,49,60,0
78,31,60,1
76,49,127,1
77,51,127,2
60,40,127,2
72,21,0,3
70,69,127,3
67,27,127,1
79,5,0,3
74,17,1,3
79,67,60,2
66,77,127,2
74,44,0,1
66,75,127,3
74,41,60,0
73,51,120,1
74,78,60,1
71,50,120,0
74,68,60,1
69,12,127,1
74,39,60,0
73,42,0,1
74,37,60,0
90,9,60,2
64,0,60,2
73,41,127,1
74,36,60,0
67,90,127,2
79,52,0,1
66,60,0,2
67,39,60,0
69,42,127,1
67,72,60,1
66,41,60,0
53,37,60,1
71,44,127,0
63,5,127,3
62,31,60,0
84,3,0,3
71,44,127,0
74,37,127,1
66,64,127,3
74,37,60,0
70,22,127,3
74,36,60,0
73,30,110,2
74,73,127,2
67,16,127,1
74,37,60,0
53,13,127,3
74,37,127,1
66,48,127,0
74,37,60,0
62,33,60,0
66,0,127,3
67,14,127,1
74,37,0,1
62,30,60,0
74,37,0,1
85,51,0,2
67,0,60,2
63,34,127,2
73,14,60,2
61,71,0,3
74,69,0,2
65,0,60,2
74,36,60,0
71,49,127,0
74,74,60,1
