note,velocity,time,anomalies
73,119,127,2
74,79,48,1
70,88,127,2
69,74,127,0
76,84,127,0
57,101,127,2
64,75,127,1
64,69,127,1
89,127,127,3
70,79,127,1
87,79,127,1
69,75,127,0
76,84,127,0
56,108,127,2
79,75,127,1
64,70,127,1
74,72,60,0
87,35,0,3
66,38,60,2
83,27,60,2
71,72,65,2
78,68,120,0
87,73,0,2
67,66,127,0
74,66,127,0
79,90,127,1
67,103,127,3
74,112,127,3
81,68,127,1
81,88,127,1
67,79,127,2
87,56,127,2
83,98,127,2
84,60,127,3
61,99,127,2
73,48,0,3
64,73,127,0
70,88,127,2
74,99,127,1
86,79,0,2
56,114,0,3
62,84,127,1
70,96,127,1
74,113,127,1
64,72,0,1
74,77,60,0
77,73,127,2
74,114,127,2
76,93,60,1
90,49,120,2
78,35,0,2
71,52,60,2
76,80,60,0
81,81,0,2
87,83,127,2
81,85,127,1
69,111,127,3
63,16,127,3
63,12,127,2
61,42,120,0
63,42,120,0
60,47,127,0
78,19,127,3
63,42,127,0
63,26,127,2
65,46,127,1
63,71,120,1
65,46,127,1
63,52,127,1
75,47,0,2
65,41,127,0
62,49,127,1
67,38,127,0
74,74,127,1
65,38,127,0
75,50,127,2
86,19,127,2
74,64,127,2
61,34,127,3
71,5,127,1
79,68,127,1
63,53,127,0
75,71,127,1
54,40,0,2
65,47,120,0
77,47,120,1
65,48,120,0
67,48,127,1
66,91,127,2
76,48,29,1
67,43,47,1
67,53,120,0
83,90,120,2
67,53,0,1
56,53,120,1
65,58,127,1
83,80,127,3
69,47,127,0
78,34,127,2
67,44,127,1
76,49,127,0
69,74,127,1
54,92,127,3
77,52,127,0
69,46,127,0
67,93,127,1
73,85,79,2
72,79,127,2
58,23,127,3
83,55,127,1
69,48,127,1
64,66,127,0
61,50,0,2
64,57,127,2
72,50,127,1
65,37,127,2
77,57,127,0
61,50,0,2
64,96,127,3
78,50,127,0
79,57,127,2
67,67,127,0
74,59,0,2
59,93,127,3
66,71,127,0
59,57,127,2
67,64,127,1
59,24,0,3
66,74,127,2
87,90,127,3
71,79,127,2
69,76,127,2
90,78,103,3
77,90,127,3
69,107,127,1
81,103,127,1
87,60,127,2
83,48,127,3
81,60,127,1
86,69,127,0
82,78,127,1
83,72,0,1
74,65,127,0
72,121,127,2
79,61,127,1
86,70,127,0
71,103,0,2
85,97,127,3
74,61,127,0
102,86,0,2
79,39,60,2
77,80,127,2
81,72,60,0
79,77,127,1
54,35,60,2
62,63,60,0
58,97,127,2
57,64,0,1
55,75,127,1
67,72,127,1
57,40,127,2
69,80,127,1
65,80,127,1
69,80,0,1
62,86,127,0
69,86,127,1
77,86,127,2
78,55,127,2
63,71,60,1
63,100,0,3
73,47,60,1
72,49,0,3
73,66,127,0
61,101,0,2
83,69,0,2
66,69,127,0
63,107,127,2
71,69,127,0
66,98,0,2
61,109,127,2
65,52,0,2
67,29,120,1
71,55,120,0
76,98,127,2
74,88,120,1
66,83,120,1
71,59,70,1
68,73,127,2
79,25,127,2
71,66,120,0
64,59,48,2
54,100,127,2
77,78,0,3
71,58,120,0
85,52,120,1
91,110,60,2
66,67,60,1
71,70,60,1
73,63,127,1
76,110,71,3
80,66,127,1
61,77,127,0
82,38,127,2
66,47,127,2
62,77,127,1
85,69,127,1
66,99,127,1
61,71,127,0
73,85,127,2
67,24,127,2
71,55,127,1
63,66,127,1
74,32,127,2
76,36,120,2
64,59,120,1
73,110,127,2
79,85,120,1
71,66,120,0
67,59,127,2
66,70,127,0
78,93,127,2
76,21,127,3
61,23,127,3
50,76,127,3
62,26,127,1
56,29,127,3
62,29,127,2
59,51,127,0
62,51,127,1
59,44,60,0
71,16,60,2
