note,velocity,time,anomalies
71,34,60,0
76,40,60,0
71,31,0,1
76,37,0,1
76,37,60,0
72,59,0,2
71,34,60,0
83,40,60,1
76,36,60,0
71,30,60,0
67,40,70,1
69,0,120,1
71,40,120,0
72,13,120,1
71,2,127,2
78,45,120,0
76,43,127,1
78,61,120,2
71,75,120,1
76,41,0,1
79,66,0,2
82,81,127,2
86,16,120,2
74,34,60,0
69,34,127,2
83,40,60,0
92,64,127,3
75,58,60,2
88,53,60,2
83,37,60,0
62,31,60,1
79,31,60,0
74,34,60,0
81,58,0,3
70,72,60,2
74,65,60,1
83,76,60,1
90,3,60,2
71,14,120,1
73,35,120,0
74,40,120,0
78,36,120,0
81,40,120,1
74,40,120,0
84,24,127,3
73,63,120,0
70,82,127,1
78,60,120,0
71,52,0,1
75,62,120,0
78,57,120,0
71,53,0,1
75,92,127,2
78,59,120,0
75,64,120,0
63,54,127,2
78,94,127,2
71,34,0,1
76,2,0,2
76,37,60,0
71,31,60,0
62,31,60,1
76,37,60,0
71,72,60,1
77,76,60,2
76,16,0,2
71,55,0,2
67,8,127,2
74,11,120,2
71,40,120,0
64,36,127,2
71,40,120,0
82,45,120,1
76,43,120,0
74,40,120,0
81,3,120,2
74,71,120,2
79,43,120,0
82,45,120,0
83,27,120,1
83,40,60,0
74,34,60,0
78,34,60,0
74,31,60,0
64,5,127,3
78,11,127,3
62,31,60,1
79,31,60,0
83,77,127,2
83,40,60,0
74,34,60,0
78,58,127,2
81,30,0,2
78,54,127,2
92,36,0,2
71,40,120,0
73,35,120,0
76,70,120,2
78,36,120,0
74,40,120,0
71,40,120,0
78,45,120,0
65,53,127,1
73,63,120,0
78,60,120,0
78,52,0,2
78,40,120,2
78,57,120,0
60,19,127,3
75,63,120,0
87,27,120,2
75,64,120,0
73,54,127,2
75,89,120,2
59,88,60,0
57,80,60,1
54,80,60,0
51,66,60,2
59,79,127,1
64,40,127,1
66,35,127,1
67,40,120,0
70,36,120,0
67,40,120,0
70,54,120,1
66,41,120,0
62,36,0,2
64,41,120,0
70,36,120,0
64,41,127,1
70,35,120,0
46,88,60,1
67,49,127,3
54,80,60,0
59,88,60,0
61,108,60,2
64,17,120,1
66,12,127,2
67,4,120,1
57,36,120,1
56,11,0,3
56,34,0,2
66,17,120,1
77,14,120,2
67,73,120,2
82,36,120,1
64,41,120,0
70,69,120,1
67,41,127,1
69,35,0,1
70,44,120,0
87,40,120,1
66,24,0,3
62,5,0,3
69,51,120,0
73,45,120,0
68,90,120,2
83,27,0,3
67,57,120,0
73,53,127,1
84,32,120,2
62,52,127,2
72,62,0,1
76,95,120,1
72,62,120,0
62,55,0,2
71,61,120,0
64,50,120,1
70,62,120,0
76,55,120,0
70,58,120,0
83,22,43,3
70,76,127,2
76,77,127,2
71,40,120,0
76,15,127,2
78,7,127,3
89,34,127,2
71,41,120,0
76,36,120,0
71,79,0,2
75,1,127,2
71,40,120,0
75,34,120,0
71,41,120,0
75,36,120,0
76,40,60,0
71,34,127,1
71,31,60,0
76,68,0,2
78,31,127,2
76,37,60,0
77,34,60,1
76,1,0,2
71,52,0,2
76,4,127,2
68,76,120,2
70,35,127,2
71,40,120,0
72,36,120,0
71,40,120,0
87,45,127,2
62,13,120,2
76,40,127,2
71,39,120,0
63,41,120,1
79,43,120,0
75,45,120,1
79,48,127,2
83,69,60,1
74,34,60,0
78,34,60,0
83,0,60,2
83,37,60,0
78,4,0,2
83,37,60,0
76,52,0,3
79,0,127,2
74,34,60,0
78,34,0,1
83,14,127,2
78,30,0,1
83,36,60,0
74,30,60,0
71,40,120,0
73,68,120,1
74,40,120,0
78,36,120,0
74,40,120,0
75,62,61,3
78,45,120,0
70,53,127,0
62,89,127,3
78,60,120,0
76,52,120,1
75,62,120,0
78,57,120,0
70,53,127,2
64,63,127,2
78,59,127,1
71,54,120,0
79,64,127,2
78,57,120,0
52,63,60,2
59,80,60,0
66,80,60,1
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
71,41,0,2
77,36,120,1
64,41,127,1
70,36,120,0
64,41,120,0
70,35,120,0
59,88,60,0
59,80,0,1
54,80,60,0
62,88,0,2
53,79,60,1
64,18,127,2
70,8,120,2
67,17,0,2
70,3,127,2
56,71,120,2
65,14,127,3
67,41,0,2
73,73,120,2
64,41,120,0
70,36,0,1
50,64,120,2
70,35,120,0
69,8,120,2
69,35,0,1
70,44,120,0
73,2,120,1
70,46,120,0
73,5,127,2
58,51,0,2
73,45,127,1
67,54,120,0
73,48,120,0
67,88,127,2
73,53,0,1
70,59,120,0
71,52,120,0
72,62,120,0
76,55,120,0
72,62,120,0
76,55,120,0
71,61,127,1
80,50,120,1
81,30,120,2
76,27,127,2
70,80,120,1
76,50,120,0
70,55,120,0
76,46,120,0
66,14,120,2
76,36,120,0
71,40,120,0
76,34,120,0
71,41,120,0
76,36,120,0
71,40,120,0
75,36,127,1
71,40,120,0
61,34,127,2
81,41,120,1
75,36,120,0
76,3,60,1
62,8,60,2
71,31,60,0
88,74,0,3
76,37,60,0
72,31,60,0
72,40,127,2
71,34,60,0
76,3,60,1
61,69,60,2
67,40,120,0
69,74,120,1
83,11,120,2
72,4,120,1
71,40,120,0
78,45,0,1
76,43,120,0
74,40,120,0
71,39,127,1
76,41,120,0
93,43,120,1
82,45,120,0
83,48,120,0
74,34,60,0
84,12,0,3
86,40,0,2
78,0,60,1
70,31,60,1
94,37,127,2
79,31,60,0
74,31,60,0
83,37,60,0
82,34,60,1
76,34,60,1
83,40,60,0
86,60,0,3
83,36,60,0
78,30,60,0
71,40,127,1
73,35,120,0
74,40,120,0
90,36,0,2
71,40,120,0
60,5,127,3
78,45,0,1
83,37,120,2
70,53,127,0
78,20,127,2
79,94,127,3
71,52,120,0
78,57,120,0
75,63,120,0
71,80,127,2
78,59,120,0
75,64,120,0
77,54,120,1
73,97,120,2
71,34,60,0
76,40,60,0
60,31,60,1
76,37,60,0
76,8,127,2
67,0,60,2
70,34,60,1
84,40,127,2
76,36,60,0
71,30,60,0
67,6,0,2
69,35,120,0
71,40,120,0
72,36,120,0
77,40,120,1
73,45,48,2
76,43,120,0
74,6,120,1
73,39,120,1
76,41,120,0
79,10,120,1
82,6,120,1
83,48,127,1
68,36,120,0
69,38,120,0
75,20,46,3
82,65,120,2
64,36,0,1
65,38,120,0
69,40,120,0
72,43,120,0
62,34,120,0
63,36,120,0
66,38,120,0
71,40,120,0
48,0,0,3
64,27,60,0
55,22,60,0
59,20,60,0
64,24,60,0
55,20,60,0
60,20,60,0
64,24,60,0
60,20,60,1
59,22,60,0
55,22,60,0
64,27,0,1
67,24,60,1
59,0,60,1
55,20,60,0
52,57,127,3
57,58,60,1
78,24,60,1
59,22,60,0
55,22,127,1
64,27,60,0
71,22,60,0
67,22,60,1
81,32,60,1
67,27,60,0
86,54,60,2
87,0,60,1
88,32,60,0
79,27,60,0
