note,velocity,time,anomalies
81,59,127,1
69,39,127,1
70,57,127,0
63,0,0,2
56,31,127,1
72,57,127,0
73,91,127,2
63,34,127,0
67,77,127,1
68,100,127,2
76,35,127,1
63,30,127,0
74,76,127,2
72,95,127,2
68,65,127,2
63,38,127,0
75,68,127,2
63,37,127,0
66,62,127,2
75,71,127,0
77,73,127,0
72,20,127,3
74,56,127,1
68,74,127,1
68,51,127,0
74,56,127,1
66,107,127,3
75,81,127,0
72,17,127,2
62,38,127,1
63,70,127,1
72,43,127,0
55,61,127,2
69,38,127,2
78,59,127,0
77,56,127,0
75,89,127,1
79,56,127,1
77,38,127,2
73,59,127,1
70,55,127,0
58,50,127,1
76,59,127,0
75,56,127,0
63,90,127,2
76,95,0,2
75,62,127,0
74,86,127,3
68,57,127,0
63,52,127,0
53,61,127,2
54,39,127,1
60,59,127,1
60,35,127,0
63,39,127,0
67,63,127,0
60,31,127,1
65,36,127,0
60,31,127,0
60,36,127,1
68,59,127,0
70,68,127,0
62,31,127,0
68,66,127,1
71,61,0,1
60,31,127,1
68,57,127,2
82,80,0,3
77,92,127,3
55,93,127,2
61,36,127,0
63,3,127,2
64,35,127,2
73,39,127,1
72,59,127,1
63,3,127,2
70,58,127,1
66,28,127,2
73,9,127,3
72,85,127,1
73,63,127,0
63,14,127,1
67,38,127,0
73,100,127,3
67,61,127,1
63,30,127,0
70,84,127,1
72,63,127,0
57,6,127,3
63,38,127,1
73,68,127,0
63,37,127,0
68,77,127,1
75,71,127,0
63,106,127,2
68,48,127,0
76,25,127,2
69,54,127,2
68,20,127,2
74,55,127,0
80,77,127,0
75,81,127,0
63,38,127,0
68,38,127,0
72,44,127,0
63,2,127,1
68,38,127,0
72,83,127,1
78,34,127,2
77,56,127,0
75,59,127,0
78,25,127,2
77,62,127,1
73,59,127,0
70,55,127,0
65,50,127,0
84,66,127,1
75,82,127,2
77,64,127,0
80,60,127,0
84,48,127,3
76,61,127,1
72,59,0,1
67,75,127,2
78,33,127,3
57,46,127,2
72,46,127,0
76,70,127,0
71,34,127,2
72,37,127,0
79,36,127,1
86,98,127,3
61,39,127,1
71,45,127,1
76,73,127,0
78,40,127,1
64,36,127,1
72,61,127,0
74,71,127,0
72,50,127,0
60,76,127,2
88,48,127,2
58,44,127,2
69,48,127,1
68,98,127,3
74,53,127,2
65,39,127,0
71,41,127,1
68,33,127,2
65,45,127,0
71,44,127,0
74,64,127,0
76,60,127,0
72,66,127,0
76,89,0,2
75,58,2,1
77,20,127,2
72,95,127,2
86,55,127,2
75,34,127,1
76,26,0,2
66,66,127,1
76,55,127,0
83,20,127,2
76,55,127,1
72,62,127,1
76,25,70,2
76,59,127,2
90,20,127,3
72,63,127,0
76,55,127,0
84,58,127,1
76,16,127,2
73,59,127,0
77,55,127,0
76,85,127,1
91,34,127,3
73,60,127,0
77,31,127,1
89,62,0,2
86,97,127,2
73,41,127,2
77,90,127,2
76,63,127,0
77,62,127,0
71,67,127,0
69,92,127,3
70,50,0,3
77,87,127,1
78,110,127,2
84,71,127,2
75,82,127,1
76,70,127,0
79,48,127,2
98,68,127,1
69,67,127,0
75,62,127,0
71,46,127,3
75,63,127,0
78,69,0,1
77,44,127,2
64,101,127,3
73,69,127,0
83,92,127,3
81,64,127,1
59,72,127,1
83,67,127,1
74,70,0,2
80,66,127,1
85,66,127,1
86,60,127,2
75,61,103,1
74,56,127,0
77,59,0,1
75,16,127,1
73,59,127,0
77,55,127,1
85,94,127,3
77,56,0,1
68,81,127,2
77,58,127,0
74,62,127,1
77,58,127,1
73,95,0,2
63,36,127,2
73,91,0,3
77,62,127,0
71,67,127,1
77,62,0,1
76,72,127,1
86,63,127,2
88,52,0,3
65,37,0,3
75,56,127,2
90,69,127,1
82,72,127,2
85,97,0,3
82,67,127,1
80,62,127,1
74,72,0,1
75,63,127,0
