note,velocity,time,anomalies
60,25,127,1
58,46,127,0
63,50,127,1
61,48,127,1
60,47,127,1
74,18,127,2
63,16,127,3
70,27,127,1
63,13,127,1
64,46,0,1
77,50,127,1
58,25,0,2
60,20,60,1
61,46,127,1
63,89,127,1
57,48,53,1
72,50,127,2
69,48,127,2
58,23,120,1
56,48,127,1
65,85,0,3
60,40,127,1
58,50,127,0
55,50,127,2
60,65,60,1
76,0,60,2
69,35,60,1
77,50,127,1
70,46,127,1
75,50,127,0
73,24,127,1
62,47,0,2
67,49,127,1
67,51,127,1
80,77,127,3
75,12,127,1
76,13,127,1
77,50,127,0
63,12,114,3
72,46,127,1
70,78,60,2
78,50,127,1
65,48,127,2
68,72,127,2
64,23,120,2
70,84,120,1
68,48,127,1
67,48,120,0
62,50,127,2
68,50,127,0
60,79,127,2
86,12,127,3
94,50,0,2
69,51,0,2
88,48,120,1
84,54,127,1
80,50,120,0
79,50,0,1
77,48,127,1
58,52,127,1
80,46,120,0
79,82,0,2
81,19,127,3
75,57,127,1
74,25,127,1
67,35,127,3
74,79,30,1
78,54,30,1
74,54,30,0
77,63,127,0
75,15,60,1
73,89,127,3
65,77,127,2
67,54,30,0
70,54,127,2
58,24,0,3
70,87,0,3
68,58,60,0
72,20,60,1
71,45,40,0
69,76,40,2
64,72,40,2
58,77,0,3
83,66,60,2
79,88,127,2
80,73,127,3
75,49,127,1
76,67,60,2
72,79,60,1
62,44,60,1
69,43,127,1
81,47,127,2
70,46,0,1
66,45,127,2
75,10,0,3
63,80,0,2
58,65,120,1
56,85,127,3
58,78,120,1
47,49,15,2
51,45,120,0
49,62,74,3
56,8,127,1
61,65,127,2
63,23,127,3
53,42,127,1
44,50,127,2
63,72,127,2
62,18,49,3
45,86,0,3
46,7,0,2
38,41,127,2
55,74,127,1
54,22,127,2
63,89,0,2
63,78,127,2
72,21,115,2
62,87,120,1
47,45,115,1
56,53,127,2
53,74,115,2
53,75,120,2
58,15,115,1
50,75,127,3
58,88,127,2
60,74,127,1
71,66,127,3
63,71,127,1
61,70,127,1
52,84,127,3
61,49,127,1
68,51,127,0
70,56,127,0
63,50,127,1
64,46,127,0
65,50,127,1
62,20,127,2
57,85,0,3
61,26,60,1
74,17,127,3
52,24,127,2
61,50,127,1
60,48,120,0
58,48,0,1
56,86,127,2
55,48,120,0
55,61,127,1
58,50,127,1
58,50,127,2
53,47,127,2
68,30,127,1
60,47,0,2
56,47,127,1
68,46,127,0
67,80,127,1
73,47,127,1
78,15,127,2
71,47,127,0
70,47,127,0
73,79,127,2
68,82,127,2
53,85,127,2
68,55,127,0
83,56,0,2
72,23,127,2
80,65,127,2
66,73,127,0
78,86,127,0
75,85,80,0
60,110,0,3
85,81,127,2
96,56,127,2
83,72,80,2
76,93,80,0
76,116,127,2
96,104,127,1
81,92,80,1
81,72,80,2
65,42,120,2
83,126,127,2
50,43,0,3
71,51,127,3
59,86,0,1
63,60,120,1
61,86,120,1
64,50,0,1
82,24,0,3
77,47,127,1
68,82,127,2
63,51,0,1
56,19,127,3
64,50,127,0
68,47,127,1
64,77,127,2
63,78,127,1
62,54,127,0
58,51,127,2
72,56,127,1
62,53,65,1
63,83,127,2
56,72,0,2
57,27,127,3
57,20,127,3
59,50,127,1
62,48,127,2
69,47,0,2
52,49,127,2
68,51,127,0
70,26,127,1
63,74,127,1
64,46,127,0
65,84,127,2
58,30,0,2
60,46,127,1
61,26,60,1
60,50,127,1
57,48,127,0
61,50,77,1
61,83,127,2
65,82,80,2
67,46,127,2
58,72,127,2
56,47,80,0
55,82,80,1
65,40,127,1
58,50,127,1
56,19,127,2
71,60,0,3
74,55,60,2
68,3,60,1
72,90,127,1
70,46,127,0
65,87,127,3
73,48,127,0
72,15,127,1
66,76,127,2
90,51,127,2
94,56,127,1
75,50,127,1
80,90,127,3
77,59,14,1
70,28,127,1
72,56,127,1
73,35,7,2
81,89,127,3
61,48,127,2
71,25,127,3
73,48,80,0
65,11,80,2
56,47,0,2
70,8,0,2
68,26,0,2
63,68,0,3
60,52,127,0
68,52,127,0
75,50,127,0
76,26,127,2
87,89,127,2
75,25,80,1
73,51,0,1
61,52,0,2
69,16,127,3
68,54,80,0
67,96,60,1
74,53,0,2
80,78,0,3
77,22,60,2
77,52,80,1
82,45,0,2
75,39,26,1
69,13,26,2
74,74,0,3
72,46,20,0
63,7,127,1
87,86,127,1
75,42,0,1
102,50,0,2
74,6,127,3
89,22,127,2
77,46,127,0
87,51,80,0
75,43,80,0
85,75,80,1
73,66,0,2
76,15,0,3
72,81,0,2
82,77,80,1
70,44,80,0
80,17,80,1
68,5,0,2
67,4,80,1
79,51,80,0
59,3,80,2
74,50,1,2
74,23,80,2
69,86,0,3
80,81,127,2
70,44,127,2
70,79,30,2
68,63,80,1
64,55,0,2
65,93,127,3
68,88,80,2
67,55,127,2
73,54,80,0
80,19,127,2
78,54,30,1
67,84,127,1
70,64,80,0
69,25,80,1
70,32,0,2
85,54,80,1
85,78,127,3
77,20,80,2
70,81,127,2
58,54,30,1
58,64,80,0
44,16,80,2
59,48,80,1
61,73,127,2
60,27,0,2
69,13,80,2
48,8,120,2
40,0,42,3
51,0,120,1
56,58,127,2
44,28,127,0
48,50,127,1
56,0,127,2
