note,velocity,time,anomalies
58,81,90,0
71,77,90,1
57,77,90,0
58,73,90,0
54,84,90,0
57,77,90,0
61,87,90,0
60,63,90,1
45,75,127,2
56,73,90,0
53,74,90,0
54,71,90,0
47,46,0,3
56,67,90,0
58,49,0,1
58,86,24,2
57,25,90,1
58,45,90,0
54,46,90,0
57,45,90,0
61,47,90,0
60,47,90,0
56,77,90,1
56,45,90,0
53,45,90,0
54,45,90,0
58,43,90,0
56,43,90,0
54,72,90,0
57,71,90,0
58,80,90,0
73,80,0,2
63,57,90,1
61,80,90,0
60,77,90,0
46,110,90,2
56,81,90,0
56,79,90,0
61,79,90,0
60,84,90,0
56,79,90,0
58,79,90,0
54,72,127,2
57,43,90,0
58,45,90,0
63,45,0,2
63,47,90,0
61,47,90,0
57,45,0,2
58,45,90,0
68,49,90,1
56,49,90,0
68,85,127,3
60,46,90,0
56,46,90,0
58,46,90,0
66,62,90,0
70,70,90,0
66,55,90,0
70,100,90,1
66,57,90,0
70,63,127,1
70,71,90,0
66,63,90,0
65,64,90,0
70,70,90,0
63,62,0,2
62,63,127,1
63,57,90,0
66,63,90,0
75,35,90,2
66,62,127,0
80,70,6,2
73,69,90,0
68,59,90,0
58,65,127,2
73,65,127,2
65,86,0,2
65,57,127,1
61,93,127,3
65,63,90,0
81,63,0,2
68,73,90,0
65,65,90,0
61,67,90,0
62,39,90,2
63,65,90,0
65,72,90,0
66,57,90,0
70,64,90,0
65,65,90,0
61,74,127,0
65,82,127,0
66,41,90,0
70,45,90,0
80,2,127,3
70,33,90,0
62,55,0,3
70,35,90,0
70,40,90,0
66,35,90,0
65,35,90,0
70,36,90,0
66,32,90,0
62,36,90,0
66,33,90,0
63,29,90,0
65,42,90,0
59,13,114,3
70,37,90,0
73,45,90,0
68,39,90,0
74,39,0,2
65,36,90,0
81,78,90,2
68,33,90,0
65,29,90,0
65,29,90,0
73,6,0,3
68,36,90,0
65,32,90,0
61,74,90,1
66,36,0,1
63,36,90,0
65,42,90,0
60,41,0,2
66,36,90,0
73,14,127,3
61,41,127,0
79,82,90,3
62,109,0,2
66,69,90,0
63,69,90,0
65,107,90,1
70,80,90,0
69,80,0,2
69,74,90,0
70,75,90,0
73,75,90,0
71,84,90,0
75,74,90,0
72,74,0,1
73,75,90,0
70,109,90,1
72,74,127,0
68,74,90,0
67,36,0,2
70,70,127,0
66,97,90,1
64,74,90,0
53,71,0,2
67,70,90,0
73,81,127,0
68,81,90,0
68,40,127,2
59,97,0,3
71,69,90,1
68,65,90,0
70,63,90,0
62,57,127,0
65,64,127,0
62,40,90,0
66,41,90,0
63,63,0,2
65,37,90,0
70,44,90,0
66,44,90,0
69,41,127,1
73,47,127,1
70,47,90,0
71,49,90,0
75,46,90,0
72,46,90,0
73,44,90,0
70,44,90,0
68,41,90,0
72,41,127,0
67,45,90,0
70,42,127,0
66,42,90,0
64,16,90,1
65,64,90,1
67,39,90,0
69,42,127,2
68,42,90,0
69,36,127,0
72,43,90,0
70,40,90,0
68,36,90,0
70,37,90,0
61,37,127,0
65,43,127,0
60,32,120,0
65,32,120,0
