note,velocity,time,anomalies
62,64,127,2
64,36,60,0
65,36,60,0
81,36,60,1
69,38,120,0
74,34,127,1
62,60,120,1
65,34,120,0
62,34,120,0
74,34,120,0
65,34,120,0
73,34,127,1
62,34,120,0
65,34,120,0
62,36,120,1
62,36,120,0
65,36,120,0
65,34,120,0
76,34,120,1
72,34,120,0
72,34,120,0
62,34,120,0
65,34,120,0
73,34,120,1
71,34,120,0
65,34,120,0
71,13,0,2
62,36,120,0
65,36,120,0
70,65,120,1
52,62,120,2
65,33,120,0
65,33,120,0
62,55,127,2
70,33,120,0
69,32,120,0
62,32,120,0
65,32,120,0
59,43,120,0
68,43,120,0
64,43,120,0
65,43,127,1
64,43,127,1
59,43,127,0
67,36,60,0
69,36,60,0
70,36,60,0
81,36,127,2
74,38,120,0
67,73,127,2
70,34,120,0
79,34,120,0
57,10,120,2
79,34,120,0
67,34,0,1
64,59,120,2
67,34,120,0
70,34,120,0
70,36,120,0
78,36,120,0
67,36,120,0
77,34,120,0
70,34,120,0
67,34,120,0
58,5,8,3
77,34,120,0
67,34,0,1
70,64,0,2
67,34,120,0
76,34,120,0
76,36,120,0
70,36,120,0
67,10,120,1
75,32,120,0
67,32,120,0
70,32,120,0
75,32,120,0
67,32,120,0
70,32,120,0
74,0,0,2
67,32,120,0
70,32,120,0
61,12,0,3
82,44,0,2
69,44,120,0
64,44,89,1
73,44,127,1
69,44,127,0
74,46,60,0
76,35,60,0
77,35,60,0
79,35,60,0
81,40,127,1
79,46,60,0
77,36,60,0
76,36,60,0
74,36,60,0
72,40,120,0
70,45,60,0
72,36,60,0
74,36,60,0
76,36,60,0
77,41,120,0
76,46,60,0
74,37,60,0
72,37,60,0
70,37,60,0
69,43,120,0
70,81,60,2
69,37,60,0
70,11,60,1
72,37,60,0
74,44,120,0
72,47,60,0
68,37,60,1
69,37,60,0
67,37,60,0
65,43,120,0
51,20,127,2
57,45,127,0
86,47,60,0
84,37,60,0
82,37,60,0
81,37,60,0
79,40,120,0
71,48,60,1
72,37,60,0
82,14,60,2
68,72,60,2
67,40,120,0
63,76,127,3
57,45,127,0
86,47,60,0
84,37,60,0
82,37,60,0
81,37,60,0
70,40,127,2
74,48,127,1
72,37,60,0
70,37,60,0
63,37,127,2
67,40,120,0
57,45,127,0
64,45,127,0
74,40,60,0
72,36,60,0
70,36,60,0
61,36,127,2
67,40,120,0
64,38,127,0
57,38,127,0
74,34,60,0
72,34,60,0
70,34,60,0
69,34,60,0
67,32,120,0
64,37,127,0
58,72,0,3
74,0,0,2
72,32,60,0
70,63,60,1
69,32,60,0
67,29,120,0
64,35,127,0
57,64,127,1
74,32,60,0
72,32,60,0
70,32,60,0
56,32,60,1
67,29,120,0
57,37,120,0
64,37,0,1
61,37,120,0
64,37,120,0
58,37,120,0
61,37,120,0
64,34,120,0
56,34,120,0
61,34,120,0
61,35,120,0
57,35,120,0
64,35,120,0
64,36,120,0
58,36,120,0
61,36,120,0
59,40,120,0
59,79,127,3
61,40,120,0
64,41,120,0
46,41,120,1
61,41,120,0
58,81,0,3
59,43,120,0
61,43,120,0
61,45,120,0
58,45,120,0
70,45,127,2
64,48,120,0
57,48,127,1
61,48,120,0
62,49,127,2
64,49,120,0
54,73,70,3
61,51,120,0
55,51,120,0
58,73,120,1
61,53,120,0
58,53,120,0
54,53,120,0
61,55,120,0
58,55,120,0
41,76,120,2
61,58,120,0
52,58,120,0
57,58,120,0
55,59,120,0
61,59,120,0
51,59,120,0
57,59,120,0
74,86,60,0
77,123,60,2
72,86,60,1
79,86,60,0
78,58,127,3
86,59,10,2
74,68,120,0
77,68,120,0
86,81,120,0
74,68,120,0
77,68,120,0
77,68,120,0
67,100,120,2
85,81,120,0
85,86,120,0
74,73,120,0
77,96,0,2
74,68,120,0
84,81,120,0
77,68,120,0
84,81,120,0
74,68,120,0
77,68,120,0
83,81,120,0
88,68,120,1
77,68,120,0
77,73,120,0
74,111,127,2
83,86,0,1
77,69,120,0
74,69,120,0
82,82,120,0
82,82,120,0
77,69,120,0
74,69,120,0
81,82,120,0
74,69,120,0
87,82,120,1
76,79,120,0
71,79,120,0
80,93,120,0
80,97,127,0
71,82,127,0
76,82,127,0
79,86,60,0
81,86,60,0
82,86,60,0
84,86,60,0
86,121,127,2
79,68,120,0
82,68,120,0
91,81,120,0
82,68,120,0
92,81,120,1
79,68,120,0
90,81,120,0
79,68,120,0
81,106,44,3
82,73,120,0
90,86,120,0
79,73,127,1
89,81,120,0
82,68,120,0
79,68,120,0
82,68,120,0
89,81,120,0
79,68,120,0
82,68,120,0
79,68,120,0
88,81,120,0
88,86,120,0
79,73,120,0
82,73,120,0
82,69,120,0
87,82,120,0
79,69,120,0
76,82,120,1
79,69,120,0
79,69,127,2
82,69,120,0
86,82,120,0
79,69,120,0
81,79,120,0
81,79,0,2
85,93,120,0
85,97,127,0
81,82,127,0
81,117,127,2
86,106,60,0
98,55,60,2
89,83,60,0
84,119,0,3
93,83,120,0
91,104,60,0
89,84,60,0
88,84,60,0
86,84,60,0
84,85,120,0
82,104,60,0
98,108,60,2
91,111,0,3
88,84,60,0
89,84,120,0
88,127,60,1
86,84,0,1
84,84,60,0
82,84,60,0
81,84,120,0
82,69,60,2
81,86,60,0
70,86,127,2
84,86,60,0
86,86,0,1
84,104,60,0
82,86,60,0
89,111,60,2
79,85,60,0
77,85,120,0
76,94,120,0
81,94,120,0
88,94,120,0
76,94,127,1
88,127,127,1
81,94,127,0
82,92,60,0
84,83,60,0
86,83,60,0
88,83,60,0
89,83,120,0
88,92,60,0
86,84,60,0
84,84,60,0
82,84,60,0
81,117,120,1
79,92,60,0
81,84,60,0
75,84,0,2
84,84,60,0
86,84,120,0
84,92,60,0
82,84,60,0
81,84,60,0
79,84,60,0
69,84,10,2
75,94,60,0
83,59,0,3
79,83,60,0
81,83,60,0
82,83,120,0
81,92,60,0
79,83,60,0
77,83,60,0
75,83,60,0
74,83,120,0
69,86,120,0
93,106,120,2
76,86,120,0
76,61,127,2
81,86,127,0
69,117,127,1
76,75,0,2
76,66,60,0
77,66,60,0
79,66,60,0
81,66,120,0
79,77,60,0
78,65,60,1
76,65,60,0
74,87,60,1
72,65,120,0
70,73,60,0
72,65,60,0
74,85,0,2
76,64,60,0
77,64,120,0
62,48,127,3
74,64,60,0
72,63,60,0
70,63,60,0
69,63,120,0
67,71,60,0
59,63,60,1
70,63,60,0
80,98,127,3
74,62,120,0
72,71,60,0
70,62,60,0
64,62,0,2
67,60,60,0
65,60,120,0
64,60,120,0
76,71,120,0
69,60,120,0
69,61,127,1
64,61,127,0
76,72,127,0
70,58,60,0
72,54,60,0
74,54,60,0
76,54,60,0
77,54,120,0
76,97,60,1
74,54,60,0
58,54,127,2
70,54,60,0
69,55,120,0
67,59,60,0
69,54,60,0
70,54,60,0
72,87,0,2
74,52,120,0
72,56,60,0
70,52,60,0
69,52,60,0
67,80,60,1
65,52,120,0
52,93,60,2
65,51,60,0
67,51,60,0
69,51,60,0
70,51,120,0
69,55,60,0
74,80,60,2
65,50,60,0
55,50,127,2
62,50,120,0
57,43,120,0
56,43,120,1
69,51,120,0
57,44,127,1
69,52,127,0
64,44,127,0
86,59,60,0
84,47,60,0
82,47,60,0
81,47,60,0
79,51,120,0
74,60,60,0
72,47,60,0
70,47,60,0
69,47,60,0
67,51,120,0
69,51,127,0
57,43,127,0
64,43,127,1
86,59,60,0
84,47,0,1
82,47,60,0
81,47,60,0
79,51,120,0
74,60,60,0
72,47,60,0
70,47,60,0
58,7,127,3
70,13,0,3
69,43,120,0
64,36,120,0
57,36,120,0
74,51,60,0
72,46,60,0
70,46,60,0
69,10,127,2
67,50,120,0
69,43,120,0
64,36,120,0
57,36,120,0
74,42,60,0
72,42,60,0
70,42,60,0
69,42,60,0
67,40,120,0
57,34,120,0
69,40,120,0
64,34,120,0
74,40,60,0
84,60,60,2
70,40,60,0
69,39,60,0
67,36,120,0
57,30,120,0
64,30,120,0
69,36,120,0
74,37,60,0
72,37,60,0
70,37,60,0
58,15,60,2
67,35,120,0
50,46,60,0
52,46,60,0
53,46,60,0
55,46,60,0
49,85,120,2
45,76,127,3
50,36,120,0
63,43,127,2
50,36,120,0
53,36,120,0
62,43,120,0
50,36,120,0
61,43,120,0
53,36,120,0
50,39,120,0
61,46,120,0
53,39,120,0
53,36,120,0
50,36,120,0
60,43,120,0
60,36,127,2
63,5,127,3
60,43,120,0
50,36,120,0
53,36,120,0
59,43,41,1
48,39,120,1
59,46,120,0
53,39,120,0
50,35,120,0
58,42,120,0
53,35,120,0
53,35,120,0
50,35,120,0
58,42,127,1
53,34,127,0
57,41,127,0
50,34,127,0
62,40,120,0
69,39,120,0
74,36,120,0
81,42,127,0
74,27,127,0
69,27,127,2
83,48,127,0
85,48,127,0
74,27,127,0
98,52,127,2
85,48,127,0
84,88,127,3
74,26,127,0
78,26,127,0
91,50,127,1
81,48,127,0
85,46,127,0
85,39,60,0
74,23,127,0
78,42,127,0
81,48,127,0
82,7,127,2
78,27,127,0
81,48,127,1
85,48,127,0
74,27,127,0
86,52,127,0
85,48,127,0
83,48,127,0
74,26,127,0
85,50,127,0
78,48,127,0
98,46,127,1
77,8,127,3
73,23,127,0
81,42,127,0
69,42,127,0
62,27,127,0
66,27,127,0
71,42,127,0
73,42,127,0
74,47,127,0
62,27,127,0
73,42,127,0
71,42,127,0
73,44,127,0
66,26,127,0
62,26,127,0
71,42,127,2
73,41,127,0
73,34,60,0
66,37,127,0
62,23,127,0
69,42,127,0
68,51,127,2
66,27,127,0
71,42,127,0
73,42,127,0
74,47,127,0
62,27,127,1
73,44,127,0
71,46,127,0
73,51,127,0
62,35,127,0
66,42,127,0
73,71,0,2
73,34,60,0
69,72,127,1
61,23,127,0
76,35,80,0
79,35,80,0
88,35,80,0
83,41,127,0
76,35,80,0
79,35,80,0
88,35,80,0
83,41,127,0
67,40,120,0
79,62,120,2
71,40,120,0
76,36,120,0
74,40,120,0
79,36,120,0
76,39,0,1
81,36,120,0
79,39,120,0
85,35,120,0
83,39,120,0
88,36,127,1
72,35,80,0
75,35,80,0
84,35,80,0
79,40,127,0
81,67,0,3
75,35,80,0
84,35,80,0
79,40,127,0
63,40,120,0
69,36,127,1
67,40,120,0
72,36,120,0
70,14,127,2
72,36,127,2
72,39,120,0
77,36,120,0
75,39,120,0
81,7,0,2
79,39,120,0
84,36,120,0
60,0,0,2
66,31,120,0
64,33,120,0
69,31,120,0
