note,velocity,time,anomalies
56,97,127,3
70,70,127,0
71,104,127,3
79,48,127,1
81,53,120,0
82,53,120,0
81,53,120,0
79,56,0,1
81,54,120,0
79,54,120,0
77,54,120,0
74,57,120,0
77,54,120,0
74,54,120,0
72,54,120,0
70,58,120,0
67,14,120,1
62,53,120,0
63,92,120,2
67,18,0,2
60,44,127,0
65,48,120,0
67,48,0,1
69,47,120,0
67,47,127,0
62,44,127,0
76,83,46,3
72,15,120,2
73,20,127,3
64,53,120,1
69,53,120,0
67,53,120,0
65,53,120,0
64,45,127,0
67,54,120,0
65,49,120,0
60,51,120,1
69,49,120,0
67,48,127,0
70,75,127,3
65,49,120,0
67,51,120,0
69,52,120,0
74,56,120,0
69,54,0,1
70,80,127,3
65,89,127,2
62,49,127,0
70,52,120,0
64,15,127,3
77,57,120,0
74,47,127,0
75,60,127,2
60,84,127,2
79,54,127,0
77,52,127,0
79,54,127,0
77,49,120,0
74,51,0,2
79,21,120,1
85,16,127,3
59,49,65,2
69,49,120,0
70,51,127,1
76,9,0,2
74,19,127,2
65,37,127,0
72,43,127,0
64,36,127,0
80,70,127,1
70,70,127,0
79,83,127,0
67,70,127,0
81,53,120,0
82,53,120,0
81,53,120,0
79,56,120,0
81,54,120,0
79,54,120,0
77,54,120,0
68,57,120,1
74,14,120,2
74,54,120,0
58,54,120,1
70,58,120,0
67,80,127,2
61,77,0,3
64,53,120,0
64,85,70,3
65,47,120,0
67,48,120,0
78,84,120,2
67,24,127,2
66,48,127,2
67,49,120,0
69,52,120,0
61,53,127,2
69,53,127,1
67,15,120,1
65,53,127,1
67,52,120,0
75,15,120,2
67,51,120,0
69,49,120,0
67,48,127,0
63,10,127,2
65,49,120,0
67,51,120,0
69,52,120,0
74,56,120,0
69,82,120,1
67,23,127,2
65,54,127,1
61,53,127,2
77,63,127,0
72,51,120,0
63,60,120,1
67,26,120,2
75,81,120,2
72,54,127,1
76,64,0,1
74,55,120,0
70,46,120,0
76,87,120,1
72,46,120,0
74,62,127,0
70,52,127,0
61,87,127,2
67,47,127,0
62,86,0,3
67,47,127,0
67,93,127,2
70,49,127,0
72,48,127,0
69,48,127,0
85,58,127,1
74,52,127,0
79,62,127,0
70,74,127,1
70,25,127,2
93,90,0,3
70,55,127,0
69,54,127,0
73,54,127,0
67,64,127,2
74,53,127,0
77,63,127,0
69,31,127,3
76,60,120,0
74,50,120,0
77,59,120,0
72,54,127,0
76,64,127,0
70,69,127,2
74,55,120,0
72,75,120,1
77,56,0,2
74,62,127,0
70,15,0,2
72,56,127,0
67,47,127,0
72,57,127,0
67,47,127,0
72,28,127,2
70,51,0,1
72,14,127,1
69,52,127,0
76,61,127,0
79,63,127,0
70,53,127,0
77,20,127,2
79,66,127,0
74,89,127,1
70,55,127,0
69,53,127,0
73,89,32,2
81,63,127,1
74,45,127,0
71,62,127,1
77,45,127,0
82,80,0,2
81,54,31,1
79,32,127,1
77,14,120,1
79,52,120,0
81,52,120,0
76,57,127,0
70,45,127,0
