note,velocity,time,anomalies
72,40,127,0
74,37,127,0
60,34,127,1
76,45,127,0
83,38,127,2
76,38,127,0
67,34,127,0
74,34,60,0
76,34,60,0
63,9,127,2
60,38,127,1
64,34,127,0
74,40,120,0
74,49,127,0
56,34,127,2
72,40,127,0
55,37,0,2
66,34,127,1
72,85,0,2
69,38,78,1
72,38,127,0
68,45,127,1
60,34,127,0
67,43,127,0
71,38,127,0
59,2,127,2
69,40,120,0
69,46,127,0
52,63,127,3
67,40,127,0
76,57,127,2
55,34,127,2
67,45,127,0
62,38,127,0
61,70,127,3
57,55,127,2
64,34,60,0
66,34,60,0
64,8,127,2
49,38,64,2
59,0,127,1
67,40,127,0
75,72,127,3
67,32,127,0
57,28,127,0
64,27,60,0
66,53,60,1
64,34,127,0
60,0,127,3
59,25,120,0
67,30,120,0
59,0,127,1
67,29,127,0
72,40,127,0
74,37,127,0
54,1,127,3
76,45,127,0
78,59,127,3
64,38,127,2
67,34,127,0
76,12,0,3
77,58,60,2
74,43,127,0
71,68,127,1
64,34,127,0
74,40,127,1
74,49,127,0
65,34,127,0
72,20,119,2
76,37,127,2
62,34,127,0
72,75,53,2
82,38,127,2
72,38,127,1
71,21,127,1
60,34,127,0
67,43,127,0
71,38,127,0
46,6,127,3
73,40,127,2
61,67,127,3
61,34,127,2
67,40,127,1
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,1
64,34,0,1
66,34,127,1
64,43,127,1
62,38,127,0
59,30,127,0
67,40,127,0
62,33,127,1
67,32,127,0
57,28,127,0
54,67,127,3
58,0,60,2
66,34,127,1
57,29,127,2
59,0,0,2
73,3,120,2
59,24,127,0
57,29,127,2
54,57,127,3
67,0,127,2
68,73,127,0
71,75,127,0
69,62,127,0
72,75,127,1
68,72,127,1
71,75,120,0
72,80,127,3
71,75,127,0
71,40,127,0
73,37,127,0
64,34,127,0
75,45,127,0
71,38,127,0
67,38,127,1
63,34,127,0
73,34,60,0
75,34,60,0
73,43,127,0
69,38,127,0
53,63,120,2
68,27,120,0
57,34,0,2
64,33,127,0
68,33,127,0
70,14,127,2
71,73,127,0
74,75,127,1
72,62,127,0
75,55,127,1
78,72,0,2
74,75,120,0
71,48,127,1
77,75,127,1
74,40,127,0
80,37,127,1
67,34,127,0
78,45,127,0
74,69,127,1
78,73,127,2
66,1,127,1
64,63,0,3
78,34,60,0
76,43,127,0
68,38,127,2
67,27,0,1
71,27,120,0
74,34,120,0
75,58,127,3
71,33,127,0
81,74,127,2
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,0
78,38,0,1
67,27,120,0
73,0,120,2
74,63,0,2
67,33,127,0
71,33,127,1
74,41,127,1
74,43,120,0
86,18,120,2
57,30,127,1
72,30,127,0
77,38,127,0
74,43,120,0
76,43,120,0
69,64,120,1
72,30,0,1
78,38,120,0
74,43,120,0
76,43,120,0
59,30,120,1
72,30,0,1
74,38,120,1
74,43,120,0
65,8,127,3
69,0,120,1
72,30,120,0
78,38,120,0
74,68,127,2
74,43,127,2
69,30,120,0
72,30,120,0
77,38,120,0
88,8,25,3
84,6,120,2
78,30,127,2
74,30,120,0
81,38,120,0
77,69,0,2
85,43,120,1
71,30,120,0
74,0,0,2
81,38,120,0
76,43,120,0
77,43,120,0
60,30,120,1
84,30,120,1
79,38,120,0
76,68,127,2
77,43,120,0
71,29,120,0
72,29,120,0
79,14,0,2
76,41,120,0
77,62,120,1
69,49,127,2
72,28,120,0
79,36,120,0
76,39,120,0
77,14,120,1
69,27,120,0
72,27,120,0
79,34,0,1
74,37,120,0
76,6,127,2
69,26,120,0
71,26,120,0
89,73,120,2
74,76,120,1
70,9,127,3
69,24,120,0
71,51,0,2
77,31,120,0
74,34,127,1
76,34,120,0
67,23,120,0
71,0,120,1
77,30,127,1
74,32,120,0
78,0,0,3
67,22,120,0
70,22,120,1
79,52,120,2
73,30,0,2
74,1,120,1
67,21,120,0
69,21,120,0
77,26,0,2
83,29,127,2
72,0,127,3
67,20,127,1
60,45,127,3
76,25,120,0
73,47,0,3
74,67,127,2
65,19,120,0
69,19,120,0
76,24,0,1
81,27,127,2
72,27,120,0
65,19,120,0
83,19,120,1
74,24,120,0
67,0,0,2
74,16,127,0
84,32,127,0
86,29,127,0
88,36,127,0
84,52,127,2
88,30,127,0
74,63,60,2
76,27,60,1
86,6,46,2
84,30,0,1
77,56,120,2
86,72,127,3
95,61,127,3
86,29,127,0
89,36,127,1
84,30,0,1
99,30,127,1
74,51,60,2
88,27,127,1
86,34,127,0
84,30,127,0
88,32,120,0
88,39,127,0
96,28,127,0
93,1,0,2
83,57,127,3
89,24,127,0
95,28,0,1
91,24,127,0
107,48,0,3
91,24,43,1
88,24,0,1
93,57,127,1
89,24,127,0
88,24,127,0
93,28,127,0
89,24,127,0
86,24,127,0
86,2,127,1
91,28,127,0
88,24,127,0
83,58,127,3
88,24,127,0
84,24,127,0
89,28,127,0
86,24,127,0
84,24,127,0
89,8,127,1
88,24,127,1
83,59,127,2
83,24,127,0
88,6,127,1
84,24,127,0
88,28,127,0
84,24,127,0
81,55,127,2
81,24,127,0
86,28,127,1
83,24,127,0
86,28,127,0
83,56,127,2
79,24,127,0
79,24,127,0
74,0,127,2
82,24,127,2
94,0,127,2
81,24,127,0
77,24,127,0
77,24,127,0
83,28,127,0
79,24,0,1
93,29,127,2
81,4,0,2
77,25,127,0
77,25,127,0
90,5,127,2
79,5,0,2
83,30,127,0
79,25,127,0
76,25,127,0
76,0,127,1
82,31,127,2
63,6,0,3
81,31,127,0
77,27,127,0
74,47,127,2
74,0,0,2
79,3,127,2
76,28,127,0
85,33,127,1
76,28,127,0
72,28,127,1
77,57,0,3
77,72,46,2
74,28,127,0
77,35,127,0
74,30,127,0
71,30,127,0
71,57,127,1
76,36,127,0
72,30,127,0
76,37,0,1
72,0,0,2
63,0,127,3
69,33,127,0
82,40,127,1
71,33,127,1
76,41,127,0
72,35,127,0
70,75,127,2
69,37,127,0
74,44,127,0
79,57,127,2
72,47,127,0
69,40,127,0
65,40,127,0
65,42,127,0
71,50,127,0
67,42,127,0
72,52,127,0
69,44,127,0
65,44,127,0
65,44,127,0
79,76,127,2
61,44,127,1
71,90,127,2
67,44,127,0
68,44,127,2
64,44,127,0
69,52,127,0
65,44,127,0
69,78,0,2
65,44,127,0
62,44,127,0
62,74,127,1
72,52,127,1
63,76,0,3
56,87,127,2
64,75,127,2
60,44,127,0
60,44,127,0
65,52,127,0
70,15,127,2
76,52,127,1
62,44,127,0
59,44,127,0
73,44,126,2
64,52,127,0
60,44,127,0
64,52,127,0
60,44,127,0
57,67,127,2
57,44,127,0
62,52,127,0
59,44,127,0
49,52,127,2
59,44,127,0
55,44,127,0
59,4,127,2
60,52,127,0
57,44,127,0
64,52,127,0
60,24,127,1
57,44,127,0
57,44,127,0
62,52,127,0
54,77,127,3
48,45,84,1
46,81,127,2
49,61,84,0
61,72,84,0
59,97,60,2
56,38,127,2
61,73,0,2
63,86,84,0
51,67,84,1
60,79,84,0
37,63,127,1
63,76,127,1
53,61,127,0
56,61,127,0
49,68,84,0
69,55,84,2
48,61,84,0
60,72,84,0
60,64,120,0
47,38,120,2
51,41,127,2
74,77,120,1
47,100,127,3
60,116,127,3
53,61,127,1
53,61,127,1
48,68,84,0
60,81,84,0
63,30,84,2
67,36,127,3
49,43,60,2
56,73,60,0
45,73,0,2
63,86,127,1
48,67,84,0
60,107,84,1
47,34,127,3
63,76,127,0
53,26,127,1
56,61,127,0
49,68,84,0
61,81,84,0
62,61,0,2
60,72,84,0
72,94,0,3
56,64,120,0
51,29,120,1
64,50,127,3
56,79,127,1
63,93,127,0
53,61,127,0
50,61,127,2
48,74,84,0
71,89,84,1
50,67,84,0
55,79,84,1
60,80,60,0
55,68,60,0
38,68,0,2
64,127,127,2
48,73,127,1
52,119,127,3
52,69,127,0
64,83,127,0
54,67,127,1
57,67,127,0
50,74,84,0
62,89,84,0
48,67,84,0
60,79,84,0
60,37,0,2
55,98,120,1
52,70,120,0
64,84,120,0
45,54,127,3
64,98,127,0
53,67,127,1
57,67,127,0
50,74,0,2
60,127,84,1
56,97,84,2
62,79,84,0
60,80,60,0
55,60,60,1
52,80,84,0
64,67,84,1
48,73,84,0
60,86,84,0
52,69,127,1
64,83,127,0
53,37,127,2
57,28,127,1
50,74,84,0
62,89,84,0
38,97,84,2
60,111,84,1
60,70,120,0
55,70,120,0
52,70,120,0
68,113,0,3
52,83,127,0
64,98,127,0
53,99,127,1
57,67,127,0
52,70,0,2
65,102,0,3
50,70,60,0
73,97,0,3
52,96,127,2
55,62,84,1
50,55,84,0
60,40,127,0
62,37,127,0
53,34,127,0
57,45,0,2
60,38,127,0
64,38,127,0
55,34,127,1
62,34,0,1
53,70,127,3
62,43,127,0
70,75,127,2
60,47,120,0
60,49,127,0
72,14,127,3
62,37,127,0
53,64,127,1
64,45,127,0
60,38,127,0
64,8,127,1
55,34,127,0
62,34,60,0
64,34,60,0
62,43,0,1
59,42,127,0
60,21,120,1
60,49,127,0
57,111,127,3
58,112,127,3
69,62,127,0
72,75,127,0
68,72,120,0
71,75,120,0
68,26,127,2
71,75,127,0
71,40,127,0
73,4,127,1
64,1,127,2
75,65,127,1
70,61,127,2
