note,velocity,time,anomalies
48,31,127,1
50,31,127,0
50,31,127,0
57,31,127,0
60,0,127,3
57,36,127,0
50,31,127,0
57,31,127,0
50,31,127,0
57,31,127,0
50,35,127,0
57,35,127,0
69,39,80,0
71,39,80,0
68,80,80,2
66,44,127,0
69,44,127,0
66,42,60,0
74,45,60,0
78,42,60,0
66,45,60,0
76,45,127,0
66,37,127,0
74,42,127,0
66,42,60,0
69,41,60,0
66,41,60,0
71,45,127,0
69,45,127,0
66,45,127,0
66,19,127,1
69,41,127,0
71,41,127,0
66,41,120,0
71,41,120,0
69,41,120,0
71,41,127,0
69,41,127,1
66,41,127,0
62,42,60,0
65,5,60,2
62,42,60,0
68,42,60,0
66,42,60,0
62,45,127,0
66,45,127,0
69,45,127,0
71,42,127,0
66,44,60,0
62,44,60,0
62,44,60,0
68,44,60,0
66,44,60,0
69,45,127,0
62,45,127,0
72,5,127,3
71,42,127,0
62,44,120,0
66,44,120,0
66,44,60,0
62,44,60,0
68,44,60,0
49,86,127,3
51,20,127,3
69,47,127,0
61,42,127,0
69,42,127,0
69,42,120,0
61,42,120,0
69,42,127,0
60,66,0,3
73,44,80,0
74,44,80,0
73,44,80,0
71,47,127,0
74,47,127,0
79,49,60,0
71,49,60,0
83,45,60,0
71,45,60,0
81,48,127,0
71,41,127,0
79,42,127,0
71,42,60,0
67,42,60,0
67,42,60,0
71,42,60,0
74,42,60,0
85,20,127,3
74,46,127,0
71,46,127,0
67,46,127,0
78,42,127,0
74,42,127,0
71,42,127,0
67,42,127,0
78,42,120,0
74,42,120,0
71,42,120,0
53,42,120,1
78,42,127,0
74,42,127,0
67,42,127,0
71,42,127,0
71,42,60,0
67,42,60,0
73,42,60,0
71,71,0,2
63,71,60,2
74,46,127,0
67,46,127,0
71,46,127,0
76,42,127,0
71,45,60,0
67,45,60,0
67,45,60,0
64,45,127,2
73,45,60,0
74,47,127,0
67,47,127,0
71,47,127,0
76,44,127,0
71,45,60,0
67,45,60,0
67,45,60,0
71,45,60,0
73,45,60,0
74,49,127,0
69,49,127,0
67,49,127,0
74,45,127,0
66,45,127,0
74,45,120,0
66,45,120,0
74,45,127,0
66,45,127,0
62,0,127,2
69,27,127,0
62,27,127,0
69,27,127,0
62,33,127,0
69,33,127,0
62,27,127,0
69,27,127,0
62,27,127,0
69,27,127,0
62,31,127,0
69,31,127,0
81,35,80,0
83,35,80,0
78,36,0,2
78,39,127,0
81,39,127,0
78,39,60,0
86,39,60,0
90,37,60,0
78,37,60,0
88,41,127,0
78,33,127,0
86,37,127,0
78,37,60,0
81,36,0,1
78,36,60,0
78,39,127,0
81,39,127,0
83,39,127,0
78,37,127,0
81,37,127,0
83,37,127,0
83,37,120,0
78,37,120,0
81,37,120,0
78,37,127,0
81,37,127,0
86,37,121,2
74,38,60,0
78,38,60,0
74,38,60,0
80,38,60,0
78,38,60,0
81,41,127,0
78,41,127,0
74,41,127,0
83,37,127,0
78,39,60,0
74,39,60,0
80,38,60,0
74,38,60,0
78,38,60,0
78,41,127,0
74,41,127,0
81,41,127,0
83,37,127,0
74,39,60,0
