note,velocity,time,anomalies
79,54,127,1
68,17,120,1
57,51,120,1
62,31,120,2
71,21,127,2
72,55,120,0
73,30,120,1
74,34,52,2
89,58,120,1
64,59,127,2
81,69,120,0
76,60,0,1
73,33,127,2
69,60,120,0
67,98,127,1
71,49,120,1
74,69,127,1
76,19,0,2
67,70,0,1
76,47,120,0
68,106,127,2
75,49,120,1
78,67,16,1
68,23,127,2
69,13,120,1
70,54,120,0
71,55,120,0
64,57,120,1
72,58,120,1
74,60,120,0
79,61,0,2
76,63,0,1
81,69,120,0
76,60,120,0
73,62,120,0
77,60,120,1
85,76,127,0
75,60,127,1
83,32,120,2
77,61,120,0
76,63,120,1
67,66,127,2
82,67,127,2
81,70,0,1
82,102,127,2
84,101,120,2
96,83,0,2
80,73,120,1
80,76,120,0
76,74,120,0
71,78,127,0
73,88,0,3
68,42,127,2
76,30,120,1
64,68,127,0
73,43,120,0
72,81,127,3
70,39,0,1
63,53,127,1
69,4,120,1
57,50,0,1
66,32,120,0
68,17,0,3
71,37,120,1
80,53,127,2
68,82,0,2
69,52,120,0
78,53,120,1
71,88,127,2
61,55,127,2
67,56,0,2
66,58,120,1
82,59,127,2
74,60,120,1
74,33,0,3
63,60,120,1
84,62,127,2
69,89,120,1
67,68,127,1
76,29,120,1
54,89,127,3
63,50,120,1
56,70,127,1
79,28,0,3
68,104,127,2
77,45,120,0
78,67,127,0
68,54,0,1
69,53,127,1
70,54,120,0
71,55,120,0
64,86,120,2
73,30,127,2
66,60,127,2
75,61,0,1
76,63,120,0
81,69,120,0
76,31,120,1
73,62,120,0
61,36,120,2
85,110,127,2
75,60,127,1
76,20,120,1
73,26,2,3
78,63,127,1
79,66,127,1
80,67,53,1
70,33,120,2
82,34,0,2
79,75,127,2
88,83,127,1
83,73,120,0
80,76,120,0
66,107,0,3
71,78,127,1
80,55,0,1
68,45,127,2
79,85,0,3
64,68,127,0
73,42,120,0
62,98,127,3
64,37,120,1
73,15,127,2
69,34,120,0
60,73,127,3
66,62,0,2
66,46,42,2
68,36,127,2
67,60,127,0
71,54,0,1
77,36,120,2
79,14,127,2
81,60,0,2
81,34,120,2
68,57,120,1
67,63,120,1
87,92,127,3
78,60,120,1
69,26,127,2
71,33,127,2
74,63,120,0
55,36,127,3
79,60,120,1
87,89,120,2
66,34,127,2
71,60,120,0
74,60,127,1
65,98,20,2
68,45,120,0
64,24,0,3
66,69,127,0
76,45,120,1
84,14,127,3
63,45,16,2
63,42,0,2
67,16,127,3
65,69,127,0
68,41,127,1
76,83,127,3
61,66,127,1
73,0,120,2
59,26,120,1
73,42,120,0
70,85,120,2
54,26,120,1
69,0,120,1
73,42,120,0
64,62,120,0
72,64,120,2
61,4,127,3
73,43,120,0
75,63,127,1
69,23,0,1
65,0,120,1
73,38,120,0
53,93,127,3
65,26,0,1
69,26,120,0
73,42,120,0
61,62,127,1
65,66,120,2
68,45,127,1
69,46,127,1
73,48,120,0
86,46,0,2
80,48,120,0
81,50,120,0
85,19,127,2
72,60,127,0
77,89,120,2
72,58,0,2
75,54,120,1
88,60,120,1
88,18,120,2
84,57,0,1
69,39,120,2
78,60,120,1
84,32,120,1
74,65,120,0
76,63,120,0
77,94,0,3
63,45,0,3
76,60,0,1
73,60,120,1
66,69,120,1
79,60,120,1
79,60,120,0
70,73,127,0
73,45,120,0
78,77,0,2
71,69,0,1
81,42,0,2
78,85,120,1
68,33,127,1
71,41,120,0
75,17,127,3
83,69,127,2
73,39,120,0
71,10,120,2
66,86,127,2
85,0,127,3
81,25,120,1
78,64,127,2
72,85,127,3
81,0,0,3
74,63,120,1
78,40,120,0
76,88,0,3
71,25,0,1
74,25,120,0
78,59,120,1
66,58,127,0
83,51,127,3
70,21,120,0
78,34,120,0
66,75,127,2
70,22,0,1
74,22,120,0
78,36,127,1
52,19,127,3
71,20,120,0
75,44,0,2
78,33,120,0
68,39,0,1
63,19,127,2
77,19,120,1
65,67,20,3
70,15,127,2
71,0,120,1
75,20,120,0
83,32,127,2
53,39,127,2
75,17,120,0
70,17,120,0
78,28,120,0
75,38,127,2
70,0,0,2
63,17,120,1
89,29,0,2
66,80,127,1
84,7,120,2
79,32,127,2
75,0,120,1
66,61,120,2
66,44,127,0
83,73,120,2
65,17,0,3
75,9,120,1
77,44,127,2
78,79,127,1
74,43,120,0
73,41,120,0
71,13,127,2
57,39,120,1
78,72,127,2
74,43,120,0
66,41,120,1
71,40,120,0
67,39,0,1
67,32,127,3
79,44,127,2
69,46,0,1
70,48,127,1
77,89,0,3
74,51,0,2
73,77,0,2
87,89,120,2
75,57,120,0
76,59,120,0
69,104,0,3
76,58,120,0
83,62,0,2
74,58,120,1
80,68,0,2
66,53,120,1
68,69,127,0
85,84,0,3
72,70,127,1
76,50,120,0
68,103,127,1
77,46,127,1
78,43,127,1
68,54,120,0
80,26,0,3
70,89,0,2
71,55,120,0
72,57,120,0
60,91,127,3
74,91,120,1
70,61,127,2
82,63,120,1
81,107,120,1
90,60,0,2
79,62,127,2
78,60,0,2
85,76,127,0
75,60,120,0
74,58,120,1
77,59,120,0
68,61,0,2
79,26,120,1
74,64,0,2
73,37,127,3
83,67,0,2
87,69,127,2
88,78,120,0
83,99,120,1
80,72,120,0
76,89,120,1
90,90,127,0
67,66,120,1
86,66,120,1
83,67,127,2
83,69,120,0
87,101,127,3
71,43,127,3
86,48,127,2
87,95,44,2
88,102,120,1
93,49,0,2
88,108,127,2
78,76,120,1
93,74,127,2
77,104,127,3
98,78,120,2
61,75,0,2
82,50,4,2
55,67,127,2
78,45,120,0
79,97,127,3
82,3,127,3
65,52,127,0
74,38,120,0
52,49,127,2
78,34,0,2
51,46,127,1
72,36,120,1
65,60,127,2
71,54,120,0
74,96,120,1
76,54,0,2
73,92,120,1
64,34,127,3
82,57,120,1
71,85,47,2
74,60,120,0
79,60,127,1
69,65,127,1
85,63,127,2
63,30,0,3
67,69,0,1
60,60,120,1
74,60,120,0
64,95,0,3
71,85,0,2
74,60,120,0
65,105,127,1
68,49,127,1
72,20,120,2
78,100,127,2
79,24,120,2
68,57,120,1
63,70,127,0
66,47,120,0
84,81,120,2
65,69,127,0
68,44,120,0
86,52,0,2
61,66,127,0
75,61,0,3
69,26,0,1
71,42,120,1
62,72,0,2
66,26,120,0
69,26,120,0
78,19,127,3
64,62,127,1
60,58,120,2
69,63,120,1
68,43,0,2
47,63,127,1
79,0,120,2
65,23,120,0
64,4,127,3
61,31,0,2
65,26,120,0
69,26,120,0
73,42,120,0
61,62,127,0
77,65,120,2
68,45,120,0
69,46,0,1
73,48,120,0
89,25,120,2
80,16,120,1
81,15,0,2
85,31,127,2
72,91,14,2
85,54,127,2
79,58,120,0
80,54,127,2
78,60,127,1
91,92,0,3
84,57,120,0
76,97,127,2
79,60,120,0
84,60,120,0
74,65,120,0
76,63,127,1
79,33,120,1
72,69,0,1
76,60,120,0
79,60,120,0
71,69,120,0
76,60,0,1
74,60,120,1
70,73,127,1
73,46,120,0
65,55,127,2
71,69,127,1
74,43,120,0
67,84,127,3
64,70,127,1
71,43,127,1
78,81,127,2
70,31,0,2
78,41,21,2
87,49,120,1
66,66,127,1
71,26,127,1
74,26,120,0
76,82,127,3
65,84,0,3
71,25,120,0
74,0,0,2
78,73,120,1
66,60,36,2
71,25,120,0
74,2,120,1
78,6,127,2
66,59,127,0
88,21,120,1
70,0,120,1
88,62,120,2
66,55,127,1
70,22,120,0
83,60,120,2
70,16,0,3
70,17,127,2
71,20,120,0
75,52,127,2
78,33,120,0
68,39,127,1
65,0,120,2
75,0,120,1
90,3,0,3
70,0,127,2
71,20,127,1
78,20,120,1
69,66,120,2
66,39,127,0
72,0,120,2
70,17,127,1
78,28,120,0
66,38,127,0
70,17,120,0
82,17,0,2
78,29,120,0
66,44,127,0
71,30,127,1
73,32,120,0
75,33,120,0
72,34,127,2
66,44,127,0
58,71,0,3
72,1,0,3
75,41,0,1
78,65,0,2
79,14,127,3
66,43,127,2
76,68,0,3
71,40,127,1
66,39,127,1
78,10,127,1
74,74,0,2
73,41,0,1
71,40,120,0
81,5,127,3
86,72,127,3
68,42,0,1
61,43,120,1
69,45,120,1
71,23,0,2
72,24,0,2
73,24,127,2
85,85,127,3
84,86,0,3
76,92,120,1
81,62,120,0
76,55,0,1
73,62,120,0
69,19,120,1
67,68,127,0
80,54,127,2
78,69,127,1
69,73,0,3
69,70,127,2
76,93,35,2
68,98,92,2
75,15,50,3
78,67,127,0
68,21,0,2
69,80,0,2
70,54,120,0
65,55,0,2
62,93,127,3
73,58,120,0
74,60,120,0
75,61,127,1
76,63,0,1
